"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
4562,03/08/26 05:10:00 PM,27.69,2570.8
4563,03/08/26 05:20:00 PM,27.64,2569.2
4564,03/08/26 05:30:00 PM,27.64,2571.0
4565,03/08/26 05:40:00 PM,27.57,2570.6
4566,03/08/26 05:50:00 PM,27.51,2567.1
4567,03/08/26 06:00:00 PM,27.52,2570.2
4568,03/08/26 06:10:00 PM,27.48,2569.9
4569,03/08/26 06:20:00 PM,27.45,2570.3
4570,03/08/26 06:30:00 PM,27.39,2569.9
4571,03/08/26 06:40:00 PM,27.36,2570.3
4572,03/08/26 06:50:00 PM,27.33,2571.3
4573,03/08/26 07:00:00 PM,27.28,2570.4
4574,03/08/26 07:10:00 PM,27.25,2571.3
4575,03/08/26 07:20:00 PM,27.19,2572.1
4576,03/08/26 07:30:00 PM,27.15,2570.6
4577,03/08/26 07:40:00 PM,27.13,2571.1
4578,03/08/26 07:50:00 PM,27.07,2570.7
4579,03/08/26 08:00:00 PM,27.04,2569.9
4580,03/08/26 08:10:00 PM,26.99,2570.1
4581,03/08/26 08:20:00 PM,26.94,2569.8
4582,03/08/26 08:30:00 PM,26.91,2570.2
4583,03/08/26 08:40:00 PM,26.89,2570.1
4584,03/08/26 08:50:00 PM,26.85,2569.2
4585,03/08/26 09:00:00 PM,26.82,2568.4
4586,03/08/26 09:10:00 PM,26.78,2570.5
4587,03/08/26 09:20:00 PM,26.76,2569.1
4588,03/08/26 09:30:00 PM,26.72,2570.1
4589,03/08/26 09:40:00 PM,26.67,2568.6
4590,03/08/26 09:50:00 PM,26.64,2567.1
4591,03/08/26 10:00:00 PM,26.57,2567.8
4592,03/08/26 10:10:00 PM,26.55,2566.5
4593,03/08/26 10:20:00 PM,26.49,2566.1
4594,03/08/26 10:30:00 PM,26.46,2567.1
4595,03/08/26 10:40:00 PM,26.41,2567.9
4596,03/08/26 10:50:00 PM,26.39,2564.2
4597,03/08/26 11:00:00 PM,26.35,2566.9
4598,03/08/26 11:10:00 PM,26.29,2588.1
4599,03/08/26 11:20:00 PM,26.30,2565.9
4600,03/08/26 11:30:00 PM,26.25,2566.1
4601,03/08/26 11:40:00 PM,26.22,2566.0
4602,03/08/26 11:50:00 PM,26.18,2566.8
4603,03/09/26 12:00:00 AM,26.15,2564.2
4604,03/09/26 12:10:00 AM,26.12,2565.8
4605,03/09/26 12:20:00 AM,26.10,2567.5
4606,03/09/26 12:30:00 AM,26.09,2565.6
4607,03/09/26 12:40:00 AM,26.06,2567.1
4608,03/09/26 12:50:00 AM,26.03,2567.6
4609,03/09/26 01:00:00 AM,26.01,2567.5
4610,03/09/26 01:10:00 AM,25.98,2567.8
4611,03/09/26 01:20:00 AM,25.93,2567.4
4612,03/09/26 01:30:00 AM,25.92,2566.2
4613,03/09/26 01:40:00 AM,25.88,2565.9
4614,03/09/26 01:50:00 AM,25.86,2565.7
4615,03/09/26 02:00:00 AM,25.83,2556.4
4616,03/09/26 02:10:00 AM,25.80,2527.6
4617,03/09/26 02:20:00 AM,25.77,2566.9
4618,03/09/26 02:30:00 AM,25.75,2566.1
4619,03/09/26 02:40:00 AM,25.72,2565.9
4620,03/09/26 02:50:00 AM,25.70,2565.7
4621,03/09/26 03:00:00 AM,25.69,2565.7
4622,03/09/26 03:10:00 AM,25.64,2564.7
4623,03/09/26 03:20:00 AM,25.64,2566.6
4624,03/09/26 03:30:00 AM,25.59,2566.8
4625,03/09/26 03:40:00 AM,25.59,2566.2
4626,03/09/26 03:50:00 AM,25.56,2566.6
4627,03/09/26 04:00:00 AM,25.54,2566.4
4628,03/09/26 04:10:00 AM,25.51,2565.6
4629,03/09/26 04:20:00 AM,25.48,2564.8
4630,03/09/26 04:30:00 AM,25.45,2563.9
4631,03/09/26 04:40:00 AM,25.44,2564.4
4632,03/09/26 04:50:00 AM,25.41,2564.3
4633,03/09/26 05:00:00 AM,25.38,2563.4
4634,03/09/26 05:10:00 AM,25.38,2562.8
4635,03/09/26 05:20:00 AM,25.35,2563.2
4636,03/09/26 05:30:00 AM,25.34,2563.1
4637,03/09/26 05:40:00 AM,25.33,2563.0
4638,03/09/26 05:50:00 AM,25.30,2562.8
4639,03/09/26 06:00:00 AM,25.28,2561.4
4640,03/09/26 06:10:00 AM,25.24,2563.0
4641,03/09/26 06:20:00 AM,25.24,2561.8
4642,03/09/26 06:30:00 AM,25.20,2562.0
4643,03/09/26 06:40:00 AM,25.19,2560.8
4644,03/09/26 06:50:00 AM,25.19,2563.2
4645,03/09/26 07:00:00 AM,25.18,2563.1
4646,03/09/26 07:10:00 AM,25.19,2564.5
4647,03/09/26 07:20:00 AM,25.18,2561.9
4648,03/09/26 07:30:00 AM,25.19,2562.0
4649,03/09/26 07:40:00 AM,25.19,2564.5
4650,03/09/26 07:50:00 AM,25.18,2563.1
4651,03/09/26 08:00:00 AM,25.18,2562.5
4652,03/09/26 08:10:00 AM,25.18,2562.5
4653,03/09/26 08:20:00 AM,25.22,2560.4
4654,03/09/26 08:30:00 AM,25.23,2558.6
4655,03/09/26 08:40:00 AM,25.24,2559.3
4656,03/09/26 08:50:00 AM,25.24,2557.4
4657,03/09/26 09:00:00 AM,25.27,2559.5
4658,03/09/26 09:10:00 AM,25.28,2562.0
4659,03/09/26 09:20:00 AM,25.31,2562.9
4660,03/09/26 09:30:00 AM,25.34,2561.3
4661,03/09/26 09:40:00 AM,25.38,2560.3
4662,03/09/26 09:50:00 AM,25.51,2558.9
4663,03/09/26 10:00:00 AM,25.55,2558.5
4664,03/09/26 10:10:00 AM,25.55,2561.0
4665,03/09/26 10:20:00 AM,25.62,2562.7
4666,03/09/26 10:30:00 AM,25.69,2562.6
4667,03/09/26 10:40:00 AM,25.73,2561.8
4668,03/09/26 10:50:00 AM,25.82,2561.8
4669,03/09/26 11:00:00 AM,26.04,2560.4
4670,03/09/26 11:10:00 AM,26.14,2555.1
4671,03/09/26 11:20:00 AM,26.24,2561.2
4672,03/09/26 11:30:00 AM,26.20,2567.0
4673,03/09/26 11:40:00 AM,26.33,2557.7
4674,03/09/26 11:50:00 AM,26.40,2560.0
4675,03/09/26 12:00:00 PM,26.45,2566.3
4676,03/09/26 12:10:00 PM,26.62,2563.4
4677,03/09/26 12:20:00 PM,26.71,2559.9
4678,03/09/26 12:30:00 PM,26.73,2568.4
4679,03/09/26 12:40:00 PM,26.73,2567.7
4680,03/09/26 12:50:00 PM,26.88,2562.2
4681,03/09/26 01:00:00 PM,27.08,2551.2
4682,03/09/26 01:10:00 PM,27.03,2566.3
4683,03/09/26 01:20:00 PM,27.02,2566.8
4684,03/09/26 01:30:00 PM,27.24,2557.7
4685,03/09/26 01:40:00 PM,27.23,2570.1
4686,03/09/26 01:50:00 PM,27.50,2553.0
4687,03/09/26 02:00:00 PM,27.40,2561.7
4688,03/09/26 02:10:00 PM,27.40,2561.2
4689,03/09/26 02:20:00 PM,27.46,2558.1
4690,03/09/26 02:30:00 PM,27.56,2552.9
4691,03/09/26 02:40:00 PM,27.62,2564.4
4692,03/09/26 02:50:00 PM,27.99,2551.1
4693,03/09/26 03:00:00 PM,27.77,2550.2
4694,03/09/26 03:10:00 PM,27.72,2572.7
4695,03/09/26 03:20:00 PM,27.77,2575.4
4696,03/09/26 03:30:00 PM,27.80,2575.0
4697,03/09/26 03:40:00 PM,27.82,2575.7
4698,03/09/26 03:50:00 PM,27.81,2575.1
4699,03/09/26 04:00:00 PM,27.82,2575.7
4700,03/09/26 04:10:00 PM,27.81,2576.2
4701,03/09/26 04:20:00 PM,27.81,2576.8
4702,03/09/26 04:30:00 PM,27.80,2576.2
4703,03/09/26 04:40:00 PM,27.78,2577.2
4704,03/09/26 04:50:00 PM,27.77,2577.2
4705,03/09/26 05:00:00 PM,27.75,2575.2
4706,03/09/26 05:10:00 PM,27.72,2573.8
4707,03/09/26 05:20:00 PM,27.71,2574.4
4708,03/09/26 05:30:00 PM,27.67,2575.3
4709,03/09/26 05:40:00 PM,27.62,2574.4
4710,03/09/26 05:50:00 PM,27.60,2573.6
4711,03/09/26 06:00:00 PM,27.55,2573.3
4712,03/09/26 06:10:00 PM,27.54,2572.1
4713,03/09/26 06:20:00 PM,27.50,2573.0
4714,03/09/26 06:30:00 PM,27.46,2573.4
4715,03/09/26 06:40:00 PM,27.43,2571.3
4716,03/09/26 06:50:00 PM,27.40,2571.7
4717,03/09/26 07:00:00 PM,27.36,2569.7
4718,03/09/26 07:10:00 PM,27.34,2571.4
4719,03/09/26 07:20:00 PM,27.31,2571.1
4720,03/09/26 07:30:00 PM,27.28,2570.4
4721,03/09/26 07:40:00 PM,27.25,2570.2
4722,03/09/26 07:50:00 PM,27.23,2568.8
4723,03/09/26 08:00:00 PM,27.19,2565.6
4724,03/09/26 08:10:00 PM,27.18,2568.5
4725,03/09/26 08:20:00 PM,27.14,2570.6
4726,03/09/26 08:30:00 PM,27.10,2565.6
4727,03/09/26 08:40:00 PM,27.08,2570.7
4728,03/09/26 08:50:00 PM,27.06,2566.4
4729,03/09/26 09:00:00 PM,27.03,2566.3
4730,03/09/26 09:10:00 PM,26.99,2566.5
4731,03/09/26 09:20:00 PM,26.97,2568.3
4732,03/09/26 09:30:00 PM,26.94,2564.5
4733,03/09/26 09:40:00 PM,26.93,2566.1
4734,03/09/26 09:50:00 PM,26.91,2567.2
4735,03/09/26 10:00:00 PM,26.88,2567.0
4736,03/09/26 10:10:00 PM,26.87,2564.6
4737,03/09/26 10:20:00 PM,26.86,2564.4
4738,03/09/26 10:30:00 PM,26.82,2566.0
4739,03/09/26 10:40:00 PM,26.80,2565.3
4740,03/09/26 10:50:00 PM,26.78,2564.5
4741,03/09/26 11:00:00 PM,26.76,2565.6
4742,03/09/26 11:10:00 PM,26.73,2564.7
4743,03/09/26 11:20:00 PM,26.72,2562.3
4744,03/09/26 11:30:00 PM,26.70,2559.2
4745,03/09/26 11:40:00 PM,26.67,2562.6
4746,03/09/26 11:50:00 PM,26.66,2563.7
4747,03/10/26 12:00:00 AM,26.66,2562.5
4748,03/10/26 12:10:00 AM,26.62,2562.2
4749,03/10/26 12:20:00 AM,26.61,2562.2
4750,03/10/26 12:30:00 AM,26.57,2546.8
4751,03/10/26 12:40:00 AM,26.56,2561.8
4752,03/10/26 12:50:00 AM,26.55,2560.5
4753,03/10/26 01:00:00 AM,26.54,2561.6
4754,03/10/26 01:10:00 AM,26.52,2560.3
4755,03/10/26 01:20:00 AM,26.50,2561.4
4756,03/10/26 01:30:00 AM,26.49,2561.2
4757,03/10/26 01:40:00 AM,26.48,2560.6
4758,03/10/26 01:50:00 AM,26.46,2559.9
4759,03/10/26 02:00:00 AM,26.43,2560.2
4760,03/10/26 02:10:00 AM,26.43,2559.6
4761,03/10/26 02:20:00 AM,26.40,2561.2
4762,03/10/26 02:30:00 AM,26.40,2560.0
4763,03/10/26 02:40:00 AM,26.38,2559.8
4764,03/10/26 02:50:00 AM,26.35,2560.3
4765,03/10/26 03:00:00 AM,26.34,2559.6
4766,03/10/26 03:10:00 AM,26.31,2558.8
4767,03/10/26 03:20:00 AM,26.29,2558.0
4768,03/10/26 03:30:00 AM,26.29,2559.8
4769,03/10/26 03:40:00 AM,26.28,2559.1
4770,03/10/26 03:50:00 AM,26.25,2559.5
4771,03/10/26 04:00:00 AM,26.23,2558.1
4772,03/10/26 04:10:00 AM,26.23,2560.6
4773,03/10/26 04:20:00 AM,26.20,2559.1
4774,03/10/26 04:30:00 AM,26.18,2558.4
4775,03/10/26 04:40:00 AM,26.17,2557.7
4776,03/10/26 04:50:00 AM,26.15,2557.6
4777,03/10/26 05:00:00 AM,26.13,2556.2
4778,03/10/26 05:10:00 AM,26.14,2557.5
4779,03/10/26 05:20:00 AM,26.12,2557.3
4780,03/10/26 05:30:00 AM,26.09,2558.9
4781,03/10/26 05:40:00 AM,26.08,2559.4
4782,03/10/26 05:50:00 AM,26.08,2557.7
4783,03/10/26 06:00:00 AM,26.06,2558.7
4784,03/10/26 06:10:00 AM,26.03,2559.2
4785,03/10/26 06:20:00 AM,26.01,2557.8
4786,03/10/26 06:30:00 AM,25.98,2559.4
4787,03/10/26 06:40:00 AM,25.96,2558.0
4788,03/10/26 06:50:00 AM,25.94,2559.0
4789,03/10/26 07:00:00 AM,25.92,2558.3
4790,03/10/26 07:10:00 AM,25.92,2558.3
4791,03/10/26 07:20:00 AM,25.91,2558.9
4792,03/10/26 07:30:00 AM,25.91,2558.3
4793,03/10/26 07:40:00 AM,25.89,2557.5
4794,03/10/26 07:50:00 AM,25.88,2557.4
4795,03/10/26 08:00:00 AM,25.88,2557.4
4796,03/10/26 08:10:00 AM,25.87,2557.9
4797,03/10/26 08:20:00 AM,25.88,2557.4
4798,03/10/26 08:30:00 AM,25.89,2557.5
4799,03/10/26 08:40:00 AM,25.89,2556.9
4800,03/10/26 08:50:00 AM,25.89,2556.9
4801,03/10/26 09:00:00 AM,25.88,2555.5
4802,03/10/26 09:10:00 AM,25.88,2555.5
4803,03/10/26 09:20:00 AM,25.89,2555.6
4804,03/10/26 09:30:00 AM,25.89,2555.6
4805,03/10/26 09:40:00 AM,25.89,2556.3
4806,03/10/26 09:50:00 AM,25.92,2555.9
4807,03/10/26 10:00:00 AM,25.92,2558.3
4808,03/10/26 10:10:00 AM,25.98,2555.7
4809,03/10/26 10:20:00 AM,26.14,2551.5
4810,03/10/26 10:30:00 AM,26.10,2556.6
4811,03/10/26 10:40:00 AM,26.19,2553.6
4812,03/10/26 10:50:00 AM,26.25,2555.3
4813,03/10/26 11:00:00 AM,26.28,2554.9
4814,03/10/26 11:10:00 AM,26.46,2551.4
4815,03/10/26 11:20:00 AM,26.43,2560.8
4816,03/10/26 11:30:00 AM,26.46,2558.6
4817,03/10/26 11:40:00 AM,26.51,2558.4
4818,03/10/26 11:50:00 AM,26.56,2558.2
4819,03/10/26 12:00:00 PM,26.64,2557.6
4820,03/10/26 12:10:00 PM,26.65,2558.8
4821,03/10/26 12:20:00 PM,26.69,2557.9
4822,03/10/26 12:30:00 PM,26.87,2555.1
4823,03/10/26 12:40:00 PM,26.88,2555.1
4824,03/10/26 12:50:00 PM,26.96,2554.5
4825,03/10/26 01:00:00 PM,27.04,2554.4
4826,03/10/26 01:10:00 PM,27.17,2547.1
4827,03/10/26 01:20:00 PM,27.19,2550.8
4828,03/10/26 01:30:00 PM,27.27,2556.7
4829,03/10/26 01:40:00 PM,27.27,2561.4
4830,03/10/26 01:50:00 PM,27.27,2559.1
4831,03/10/26 02:00:00 PM,27.31,2558.1
4832,03/10/26 02:10:00 PM,27.33,2557.1
4833,03/10/26 02:20:00 PM,27.33,2557.7
4834,03/10/26 02:30:00 PM,27.43,2558.4
4835,03/10/26 02:40:00 PM,27.43,2557.8
4836,03/10/26 02:50:00 PM,27.43,2558.4
4837,03/10/26 03:00:00 PM,27.43,2558.4
4838,03/10/26 03:10:00 PM,27.41,2558.3
4839,03/10/26 03:20:00 PM,27.39,2558.7
4840,03/10/26 03:30:00 PM,27.38,2558.6
4841,03/10/26 03:40:00 PM,27.38,2558.6
4842,03/10/26 03:50:00 PM,27.35,2558.4
4843,03/10/26 04:00:00 PM,27.33,2558.9
4844,03/10/26 04:10:00 PM,27.31,2558.7
4845,03/10/26 04:20:00 PM,27.29,2558.6
4846,03/10/26 04:30:00 PM,27.28,2557.9
4847,03/10/26 04:40:00 PM,27.25,2558.9
4848,03/10/26 04:50:00 PM,27.24,2558.3
4849,03/10/26 05:00:00 PM,27.22,2556.9
4850,03/10/26 05:10:00 PM,27.19,2556.8
4851,03/10/26 05:20:00 PM,27.17,2558.4
4852,03/10/26 05:30:00 PM,27.15,2558.2
4853,03/10/26 05:40:00 PM,27.13,2557.5
4854,03/10/26 05:50:00 PM,27.10,2557.8
4855,03/10/26 06:00:00 PM,27.08,2558.3
4856,03/10/26 06:10:00 PM,27.04,2558.7
4857,03/10/26 06:20:00 PM,27.03,2557.4
4858,03/10/26 06:30:00 PM,27.02,2557.9
4859,03/10/26 06:40:00 PM,27.01,2558.4
4860,03/10/26 06:50:00 PM,26.97,2558.7
4861,03/10/26 07:00:00 PM,26.96,2558.6
4862,03/10/26 07:10:00 PM,26.92,2560.1
4863,03/10/26 07:20:00 PM,26.91,2558.3
4864,03/10/26 07:30:00 PM,26.89,2557.6
4865,03/10/26 07:40:00 PM,26.88,2558.1
4866,03/10/26 07:50:00 PM,26.86,2559.1
4867,03/10/26 08:00:00 PM,26.85,2560.2
4868,03/10/26 08:10:00 PM,26.82,2560.7
4869,03/10/26 08:20:00 PM,26.81,2559.9
4870,03/10/26 08:30:00 PM,26.78,2556.8
4871,03/10/26 08:40:00 PM,26.76,2553.6
4872,03/10/26 08:50:00 PM,26.75,2554.1
4873,03/10/26 09:00:00 PM,26.72,2556.4
4874,03/10/26 09:10:00 PM,26.70,2555.6
4875,03/10/26 09:20:00 PM,26.69,2554.9
4876,03/10/26 09:30:00 PM,26.67,2553.0
4877,03/10/26 09:40:00 PM,26.64,2554.0
4878,03/10/26 09:50:00 PM,26.61,2552.0
4879,03/10/26 10:00:00 PM,26.57,2551.1
4880,03/10/26 10:10:00 PM,26.56,2550.4
4881,03/10/26 10:20:00 PM,26.55,2550.3
4882,03/10/26 10:30:00 PM,26.54,2550.8
4883,03/10/26 10:40:00 PM,26.52,2551.9
4884,03/10/26 10:50:00 PM,26.52,2550.1
4885,03/10/26 11:00:00 PM,26.50,2550.5
4886,03/10/26 11:10:00 PM,26.50,2549.3
4887,03/10/26 11:20:00 PM,26.49,2549.9
4888,03/10/26 11:30:00 PM,26.46,2549.0
4889,03/10/26 11:40:00 PM,26.44,2547.7
4890,03/10/26 11:50:00 PM,26.44,2547.7
4891,03/11/26 12:00:00 AM,26.40,2546.2
4892,03/11/26 12:10:00 AM,26.39,2544.9
4893,03/11/26 12:20:00 AM,26.36,2544.7
4894,03/11/26 12:30:00 AM,26.33,2542.6
4895,03/11/26 12:40:00 AM,26.29,2540.5
4896,03/11/26 12:50:00 AM,26.28,2538.1
4897,03/11/26 01:00:00 AM,26.25,2536.6
4898,03/11/26 01:10:00 AM,26.25,2537.9
4899,03/11/26 01:20:00 AM,26.23,2533.5
4900,03/11/26 01:30:00 AM,26.23,2536.5
4901,03/11/26 01:40:00 AM,26.22,2537.6
4902,03/11/26 01:50:00 AM,26.19,2539.2
4903,03/11/26 02:00:00 AM,26.15,2530.4
4904,03/11/26 02:10:00 AM,26.14,2521.4
4905,03/11/26 02:20:00 AM,26.10,2521.6
4906,03/11/26 02:30:00 AM,26.03,2497.6
4907,03/11/26 02:40:00 AM,26.03,2482.5
4908,03/11/26 02:50:00 AM,25.98,2477.2
4909,03/11/26 03:00:00 AM,25.97,2463.2
4910,03/11/26 03:10:00 AM,25.89,2432.4
4911,03/11/26 03:20:00 AM,25.83,2415.6
4912,03/11/26 03:30:00 AM,25.82,2420.9
4913,03/11/26 03:40:00 AM,25.78,2409.6
4914,03/11/26 03:50:00 AM,25.71,2382.4
4915,03/11/26 04:00:00 AM,25.66,2367.3
4916,03/11/26 04:10:00 AM,25.60,2363.6
4917,03/11/26 04:20:00 AM,25.54,2351.5
4918,03/11/26 04:30:00 AM,25.51,2333.1
4919,03/11/26 04:40:00 AM,25.50,2340.8
4920,03/11/26 04:50:00 AM,25.48,2353.8
4921,03/11/26 05:00:00 AM,25.48,2358.1
4922,03/11/26 05:10:00 AM,25.43,2366.0
4923,03/11/26 05:20:00 AM,25.38,2363.6
4924,03/11/26 05:30:00 AM,25.35,2360.8
4925,03/11/26 05:40:00 AM,25.31,2349.5
4926,03/11/26 05:50:00 AM,25.29,2352.9
4927,03/11/26 06:00:00 AM,25.27,2341.7
4928,03/11/26 06:10:00 AM,25.27,2340.5
4929,03/11/26 06:20:00 AM,25.25,2344.0
4930,03/11/26 06:30:00 AM,25.27,2357.5
4931,03/11/26 06:40:00 AM,25.25,2357.9
4932,03/11/26 06:50:00 AM,25.22,2353.3
4933,03/11/26 07:00:00 AM,25.19,2348.2
4934,03/11/26 07:10:00 AM,25.19,2357.8
4935,03/11/26 07:20:00 AM,25.15,2350.1
4936,03/11/26 07:30:00 AM,25.17,2358.8
4937,03/11/26 07:40:00 AM,25.14,2353.0
4938,03/11/26 07:50:00 AM,25.10,2352.6
4939,03/11/26 08:00:00 AM,25.08,2356.0
4940,03/11/26 08:10:00 AM,25.08,2355.4
4941,03/11/26 08:20:00 AM,25.09,2359.8
4942,03/11/26 08:30:00 AM,25.09,2361.0
4943,03/11/26 08:40:00 AM,25.07,2357.1
4944,03/11/26 08:50:00 AM,25.07,2354.7
4945,03/11/26 09:00:00 AM,25.06,2358.9
4946,03/11/26 09:10:00 AM,25.06,2358.9
4947,03/11/26 09:20:00 AM,25.08,2360.3
4948,03/11/26 09:30:00 AM,25.08,2361.5
4949,03/11/26 09:40:00 AM,25.08,2365.2
4950,03/11/26 09:50:00 AM,25.08,2364.0
4951,03/11/26 10:00:00 AM,25.09,2364.7
4952,03/11/26 10:10:00 AM,25.12,2364.4
4953,03/11/26 10:20:00 AM,25.18,2362.0
4954,03/11/26 10:30:00 AM,25.19,2370.7
4955,03/11/26 10:40:00 AM,25.24,2380.3
4956,03/11/26 10:50:00 AM,25.28,2383.8
4957,03/11/26 11:00:00 AM,25.30,2394.9
4958,03/11/26 11:10:00 AM,25.35,2396.1
4959,03/11/26 11:20:00 AM,25.36,2401.0
4960,03/11/26 11:30:00 AM,25.40,2403.3
4961,03/11/26 11:40:00 AM,25.48,2402.8
4962,03/11/26 11:50:00 AM,25.49,2407.9
4963,03/11/26 12:00:00 PM,25.48,2411.4
4964,03/11/26 12:10:00 PM,25.51,2410.4
4965,03/11/26 12:20:00 PM,25.56,2407.3
4966,03/11/26 12:30:00 PM,25.62,2406.8
4967,03/11/26 12:40:00 PM,25.72,2400.5
4968,03/11/26 12:50:00 PM,25.66,2408.3
4969,03/11/26 01:00:00 PM,25.69,2409.9
4970,03/11/26 01:10:00 PM,25.75,2405.7
4971,03/11/26 01:20:00 PM,25.72,2411.4
4972,03/11/26 01:30:00 PM,25.73,2410.9
4973,03/11/26 01:40:00 PM,25.81,2411.1
4974,03/11/26 01:50:00 PM,25.82,2410.0
4975,03/11/26 02:00:00 PM,25.85,2404.9
4976,03/11/26 02:10:00 PM,25.85,2404.3
4977,03/11/26 02:20:00 PM,25.87,2398.5
4978,03/11/26 02:30:00 PM,26.30,2370.0
4979,03/11/26 02:40:00 PM,25.97,2385.1
4980,03/11/26 02:50:00 PM,25.89,2382.4
4981,03/11/26 03:00:00 PM,25.91,2366.4
4982,03/11/26 03:10:00 PM,25.94,2354.8
4983,03/11/26 03:20:00 PM,25.94,2353.5
4984,03/11/26 03:30:00 PM,25.99,2354.7
4985,03/11/26 03:40:00 PM,26.02,2351.5
4986,03/11/26 03:50:00 PM,26.06,2359.0
4987,03/11/26 04:00:00 PM,26.09,2364.8
4988,03/11/26 04:10:00 PM,26.10,2364.3
4989,03/11/26 04:20:00 PM,26.15,2369.6
4990,03/11/26 04:30:00 PM,26.17,2371.6
4991,03/11/26 04:40:00 PM,26.18,2375.9
4992,03/11/26 04:50:00 PM,26.22,2379.3
4993,03/11/26 05:00:00 PM,26.22,2378.1
4994,03/11/26 05:10:00 PM,26.22,2380.5
4995,03/11/26 05:20:00 PM,26.23,2382.4
4996,03/11/26 05:30:00 PM,26.23,2381.8
4997,03/11/26 05:40:00 PM,26.23,2381.3
4998,03/11/26 05:50:00 PM,26.22,2382.3
4999,03/11/26 06:00:00 PM,26.20,2383.9
5000,03/11/26 06:10:00 PM,26.20,2382.2
5001,03/11/26 06:20:00 PM,26.19,2382.6
5002,03/11/26 06:30:00 PM,26.18,2381.3
5003,03/11/26 06:40:00 PM,26.17,2383.0
5004,03/11/26 06:50:00 PM,26.17,2383.0
5005,03/11/26 07:00:00 PM,26.15,2383.9
5006,03/11/26 07:10:00 PM,26.15,2382.8
5007,03/11/26 07:20:00 PM,26.14,2383.8
5008,03/11/26 07:30:00 PM,26.14,2383.8
5009,03/11/26 07:40:00 PM,26.10,2384.1
5010,03/11/26 07:50:00 PM,26.09,2384.0
5011,03/11/26 08:00:00 PM,26.07,2382.5
5012,03/11/26 08:10:00 PM,26.04,2373.8
5013,03/11/26 08:20:00 PM,26.03,2368.9
5014,03/11/26 08:30:00 PM,26.02,2368.2
5015,03/11/26 08:40:00 PM,26.02,2368.2
5016,03/11/26 08:50:00 PM,26.01,2369.3
5017,03/11/26 09:00:00 PM,25.99,2369.7
5018,03/11/26 09:10:00 PM,25.98,2363.0
5019,03/11/26 09:20:00 PM,25.98,2366.6
5020,03/11/26 09:30:00 PM,25.97,2368.2
5021,03/11/26 09:40:00 PM,25.96,2366.4
5022,03/11/26 09:50:00 PM,25.94,2362.6
5023,03/11/26 10:00:00 PM,25.93,2363.1
5024,03/11/26 10:10:00 PM,25.92,2362.4
5025,03/11/26 10:20:00 PM,25.91,2362.9
5026,03/11/26 10:30:00 PM,25.89,2364.4
5027,03/11/26 10:40:00 PM,25.89,2365.0
5028,03/11/26 10:50:00 PM,25.88,2366.7
5029,03/11/26 11:00:00 PM,25.87,2367.2
5030,03/11/26 11:10:00 PM,25.86,2365.9
5031,03/11/26 11:20:00 PM,25.87,2367.2
5032,03/11/26 11:30:00 PM,25.87,2378.6
5033,03/11/26 11:40:00 PM,25.85,2379.0
5034,03/11/26 11:50:00 PM,25.82,2374.5
5035,03/12/26 12:00:00 AM,25.81,2369.5
5036,03/12/26 12:10:00 AM,25.82,2372.7
5037,03/12/26 12:20:00 AM,25.82,2377.5
5038,03/12/26 12:30:00 AM,25.80,2373.7
5039,03/12/26 12:40:00 AM,25.80,2379.1
5040,03/12/26 12:50:00 AM,25.81,2384.6
5041,03/12/26 01:00:00 AM,25.78,2377.0
5042,03/12/26 01:10:00 AM,25.76,2375.1
5043,03/12/26 01:20:00 AM,25.75,2374.3
5044,03/12/26 01:30:00 AM,25.73,2377.1
5045,03/12/26 01:40:00 AM,25.72,2375.8
5046,03/12/26 01:50:00 AM,25.72,2375.8
5047,03/12/26 02:00:00 AM,25.71,2376.9
5048,03/12/26 02:10:00 AM,25.71,2375.7
5049,03/12/26 02:20:00 AM,25.69,2373.1
5050,03/12/26 02:30:00 AM,25.69,2371.8
5051,03/12/26 02:40:00 AM,25.69,2371.8
5052,03/12/26 02:50:00 AM,25.69,2375.5
5053,03/12/26 03:00:00 AM,25.69,2377.9
5054,03/12/26 03:10:00 AM,25.67,2380.1
5055,03/12/26 03:20:00 AM,25.67,2380.1
5056,03/12/26 03:30:00 AM,25.67,2378.2
5057,03/12/26 03:40:00 AM,25.67,2381.9
5058,03/12/26 03:50:00 AM,25.67,2385.5
5059,03/12/26 04:00:00 AM,25.66,2385.4
5060,03/12/26 04:10:00 AM,25.65,2381.1
5061,03/12/26 04:20:00 AM,25.64,2378.5
5062,03/12/26 04:30:00 AM,25.64,2373.7
5063,03/12/26 04:40:00 AM,25.64,2370.7
5064,03/12/26 04:50:00 AM,25.62,2369.3
5065,03/12/26 05:00:00 AM,25.62,2368.7
5066,03/12/26 05:10:00 AM,25.61,2363.7
5067,03/12/26 05:20:00 AM,25.60,2363.0
5068,03/12/26 05:30:00 AM,25.61,2363.1
5069,03/12/26 05:40:00 AM,25.60,2369.1
5070,03/12/26 05:50:00 AM,25.59,2370.8
5071,03/12/26 06:00:00 AM,25.59,2367.8
5072,03/12/26 06:10:00 AM,25.59,2370.2
5073,03/12/26 06:20:00 AM,25.57,2370.0
5074,03/12/26 06:30:00 AM,25.56,2371.6
5075,03/12/26 06:40:00 AM,25.54,2366.0
5076,03/12/26 06:50:00 AM,25.54,2372.0
