#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
5366,12/04/2025 08:10:00,7.76,26.35,-45.78,,,,,,
5367,12/04/2025 08:20:00,7.75,26.23,-45.38,,,,,,
5368,12/04/2025 08:30:00,7.75,26.13,-45.03,,,,,,
5369,12/04/2025 08:40:00,7.74,26.04,-44.89,,,,,,
5370,12/04/2025 08:50:00,7.75,25.94,-45.05,,,,,,
5371,12/04/2025 09:00:00,7.75,25.84,-45.00,,,,,,
5372,12/04/2025 09:10:00,7.75,25.77,-45.16,,,,,,
5373,12/04/2025 09:20:00,7.75,25.70,-45.31,,,,,,
5374,12/04/2025 09:30:00,7.75,25.62,-45.28,,,,,,
5375,12/04/2025 09:40:00,7.75,25.57,-45.30,,,,,,
5376,12/04/2025 09:50:00,7.75,25.48,-45.39,,,,,,
5377,12/04/2025 10:00:00,7.76,25.43,-45.53,,,,,,
5378,12/04/2025 10:10:00,7.76,25.36,-45.63,,,,,,
5379,12/04/2025 10:20:00,7.76,25.28,-45.49,,,,,,
5380,12/04/2025 10:30:00,7.76,25.21,-45.58,,,,,,
5381,12/04/2025 10:40:00,7.77,25.14,-46.31,,,,,,
5382,12/04/2025 10:50:00,7.78,25.11,-46.95,,,,,,
5383,12/04/2025 11:00:00,7.81,25.09,-48.25,,,,,,
5384,12/04/2025 11:10:00,7.90,25.06,-53.06,,,,,,
5385,12/04/2025 11:20:00,7.98,25.04,-57.56,,,,,,
5386,12/04/2025 11:30:00,7.95,24.99,-56.00,,,,,,
5387,12/04/2025 11:40:00,7.91,24.94,-53.60,,,,,,
5388,12/04/2025 11:50:00,7.87,24.90,-51.30,,,,,,
5389,12/04/2025 12:00:00,7.84,24.85,-49.86,,,,,,
5390,12/04/2025 12:10:00,7.84,24.82,-49.66,,,,,,
5391,12/04/2025 12:20:00,7.84,24.82,-49.74,,,,,,
5392,12/04/2025 12:30:00,7.83,24.80,-49.50,,,,,,
5393,12/04/2025 12:40:00,7.83,24.80,-49.24,,,,,,
5394,12/04/2025 12:50:00,7.83,24.77,-49.52,,,,,,
5395,12/04/2025 13:00:00,7.83,24.75,-49.42,,,,,,
5396,12/04/2025 13:10:00,7.83,24.73,-49.38,,,,,,
5397,12/04/2025 13:20:00,7.86,24.70,-51.17,,,,,,
5398,12/04/2025 13:30:00,7.89,24.68,-52.60,,,,,,
5399,12/04/2025 13:40:00,7.91,24.68,-53.63,,,,,,
5400,12/04/2025 13:50:00,7.96,24.65,-56.55,,,,,,
5401,12/04/2025 14:00:00,7.95,24.63,-55.75,,,,,,
5402,12/04/2025 14:10:00,7.90,24.56,-52.86,,,,,,
5403,12/04/2025 14:20:00,7.89,24.53,-52.77,,,,,,
5404,12/04/2025 14:30:00,7.90,24.53,-52.97,,,,,,
5405,12/04/2025 14:40:00,7.88,24.48,-51.80,,,,,,
5406,12/04/2025 14:50:00,7.82,24.46,-48.78,,,,,,
5407,12/04/2025 15:00:00,7.83,24.44,-49.30,,,,,,
5408,12/04/2025 15:10:00,7.84,24.41,-49.75,,,,,,
5409,12/04/2025 15:20:00,7.81,24.36,-48.02,,,,,,
5410,12/04/2025 15:30:00,7.81,24.36,-48.45,,,,,,
5411,12/04/2025 15:40:00,7.86,24.36,-50.91,,,,,,
5412,12/04/2025 15:50:00,7.87,24.34,-51.47,,,,,,
5413,12/04/2025 16:00:00,7.81,24.29,-48.31,,,,,,
5414,12/04/2025 16:10:00,7.77,24.27,-46.19,,,,,,
5415,12/04/2025 16:20:00,7.75,24.24,-45.13,,,,,,
5416,12/04/2025 16:30:00,7.74,24.19,-44.45,,,,,,
5417,12/04/2025 16:40:00,7.72,24.17,-43.25,,,,,,
5418,12/04/2025 16:50:00,7.70,24.15,-42.22,,,,,,
5419,12/04/2025 17:00:00,7.68,24.10,-41.33,,,,,,
5420,12/04/2025 17:10:00,7.66,24.07,-40.02,,,,,,
5421,12/04/2025 17:20:00,7.65,24.05,-39.64,,,,,,
5422,12/04/2025 17:30:00,7.64,24.03,-38.77,,,,,,
5423,12/04/2025 17:40:00,7.63,23.98,-38.36,,,,,,
5424,12/04/2025 17:50:00,7.61,23.95,-37.64,,,,,,
5425,12/04/2025 18:00:00,7.61,23.93,-37.19,,,,,,
5426,12/04/2025 18:10:00,7.59,23.91,-36.55,,,,,,
5427,12/04/2025 18:20:00,7.59,23.88,-36.36,,,,,,
5428,12/04/2025 18:30:00,7.59,23.88,-36.06,,,,,,
5429,12/04/2025 18:40:00,7.58,23.86,-35.95,,,,,,
5430,12/04/2025 18:50:00,7.58,23.83,-35.80,,,,,,
5431,12/04/2025 19:00:00,7.58,23.81,-35.50,,,,,,
5432,12/04/2025 19:10:00,7.57,23.79,-35.44,,,,,,
5433,12/04/2025 19:20:00,7.57,23.76,-35.38,,,,,,
5434,12/04/2025 19:30:00,7.57,23.74,-35.28,,,,,,
5435,12/04/2025 19:40:00,7.57,23.74,-35.14,,,,,,
5436,12/04/2025 19:50:00,7.57,23.71,-35.06,,,,,,
5437,12/04/2025 20:00:00,7.56,23.69,-34.92,,,,,,
5438,12/04/2025 20:10:00,7.56,23.66,-34.75,,,,,,
5439,12/04/2025 20:20:00,7.56,23.66,-34.66,,,,,,
5440,12/04/2025 20:30:00,7.56,23.64,-34.66,,,,,,
5441,12/04/2025 20:40:00,7.56,23.62,-34.50,,,,,,
5442,12/04/2025 20:50:00,7.56,23.59,-34.42,,,,,,
5443,12/04/2025 21:00:00,7.55,23.59,-34.24,,,,,,
5444,12/04/2025 21:10:00,7.55,23.57,-34.17,,,,,,
5445,12/04/2025 21:20:00,7.55,23.57,-34.16,,,,,,
5446,12/04/2025 21:30:00,7.55,23.54,-34.28,,,,,,
5447,12/04/2025 21:40:00,7.55,23.54,-34.06,,,,,,
5448,12/04/2025 21:50:00,7.55,23.52,-34.05,,,,,,
5449,12/04/2025 22:00:00,7.55,23.50,-33.95,,,,,,
5450,12/04/2025 22:10:00,7.54,23.50,-33.78,,,,,,
5451,12/04/2025 22:20:00,7.54,23.50,-33.66,,,,,,
5452,12/04/2025 22:30:00,7.54,23.47,-33.41,,,,,,
5453,12/04/2025 22:40:00,7.54,23.47,-33.74,,,,,,
5454,12/04/2025 22:50:00,7.54,23.47,-33.47,,,,,,
5455,12/04/2025 23:00:00,7.53,23.45,-33.22,,,,,,
5456,12/04/2025 23:10:00,7.53,23.45,-33.16,,,,,,
5457,12/04/2025 23:20:00,7.53,23.45,-33.09,,,,,,
5458,12/04/2025 23:30:00,7.53,23.42,-32.99,,,,,,
5459,12/04/2025 23:40:00,7.53,23.42,-32.80,,,,,,
5460,12/04/2025 23:50:00,7.52,23.42,-32.58,,,,,,
5461,12/05/2025 00:00:00,7.52,23.42,-32.27,,,,,,
5462,12/05/2025 00:10:00,7.51,23.40,-32.02,,,,,,
5463,12/05/2025 00:20:00,7.51,23.40,-31.83,,,,,,
5464,12/05/2025 00:30:00,7.50,23.40,-31.27,,,,,,
5465,12/05/2025 00:40:00,7.50,23.40,-31.56,,,,,,
5466,12/05/2025 00:50:00,7.50,23.38,-31.61,,,,,,
5467,12/05/2025 01:00:00,7.51,23.38,-31.88,,,,,,
5468,12/05/2025 01:10:00,7.51,23.38,-31.78,,,,,,
5469,12/05/2025 01:20:00,7.51,23.35,-32.19,,,,,,
5470,12/05/2025 01:30:00,7.51,23.35,-31.91,,,,,,
5471,12/05/2025 01:40:00,7.48,23.38,-30.34,,,,,,
5472,12/05/2025 01:50:00,7.49,23.38,-31.09,,,,,,
5473,12/05/2025 02:00:00,7.50,23.38,-31.55,,,,,,
5474,12/05/2025 02:10:00,7.50,23.38,-31.19,,,,,,
5475,12/05/2025 02:20:00,7.49,23.38,-31.11,,,,,,
5476,12/05/2025 02:30:00,7.50,23.38,-31.24,,,,,,
5477,12/05/2025 02:40:00,7.51,23.38,-31.84,,,,,,
5478,12/05/2025 02:50:00,7.50,23.38,-31.55,,,,,,
5479,12/05/2025 03:00:00,7.56,24.85,-34.86,,,,,,
5480,12/05/2025 03:10:00,7.66,25.48,-40.36,,,,,,
5481,12/05/2025 03:20:00,7.68,25.67,-41.45,,,,,,
5482,12/05/2025 03:30:00,7.71,26.13,-43.13,,,,,,
5483,12/05/2025 03:40:00,7.76,26.40,-45.69,,,,,,
5484,12/05/2025 03:50:00,7.80,26.35,-48.16,,,,,,
5485,12/05/2025 04:00:00,7.83,26.33,-49.33,,,,,,
5486,12/05/2025 04:10:00,7.85,26.18,-50.39,,,,,,
5487,12/05/2025 04:20:00,7.87,26.13,-51.53,,,,,,
5488,12/05/2025 04:30:00,7.89,26.01,-52.53,,,,,,
5489,12/05/2025 04:40:00,7.86,26.08,-51.44,,,,,,
5490,12/05/2025 04:50:00,7.86,25.96,-50.99,,,,,,
5491,12/05/2025 05:00:00,7.85,25.99,-50.56,,,,,,
5492,12/05/2025 05:10:00,7.82,25.94,-49.22,,,,,,
5493,12/05/2025 05:20:00,7.83,25.89,-49.70,,,,,,
5494,12/05/2025 05:30:00,7.82,25.87,-48.80,,,,,,
5495,12/05/2025 05:40:00,7.82,25.87,-49.00,,,,,,
5496,12/05/2025 05:50:00,7.84,25.82,-49.80,,,,,,
5497,12/05/2025 06:00:00,7.83,25.79,-49.74,,,,,,
5498,12/05/2025 06:10:00,7.84,25.77,-49.78,,,,,,
5499,12/05/2025 06:20:00,7.83,25.72,-49.58,,,,,,
5500,12/05/2025 06:30:00,7.83,25.70,-49.22,,,,,,
5501,12/05/2025 06:40:00,7.83,25.67,-49.64,,,,,,
5502,12/05/2025 06:50:00,7.80,25.62,-47.77,,,,,,
5503,12/05/2025 07:00:00,7.80,25.60,-47.86,,,,,,
5504,12/05/2025 07:10:00,7.80,25.60,-47.97,,,,,,
5505,12/05/2025 07:20:00,7.80,25.53,-47.95,,,,,,
5506,12/05/2025 07:30:00,7.82,25.53,-48.94,,,,,,
5507,12/05/2025 07:40:00,7.83,25.53,-49.38,,,,,,
5508,12/05/2025 07:50:00,7.83,25.48,-49.38,,,,,,
5509,12/05/2025 08:00:00,7.81,25.43,-48.27,,,,,,
5510,12/05/2025 08:10:00,7.80,25.36,-47.70,,,,,,
5511,12/05/2025 08:20:00,7.80,25.48,-47.78,,,,,,
5512,12/05/2025 08:30:00,7.80,25.53,-48.06,,,,,,
5513,12/05/2025 08:40:00,7.81,25.53,-48.30,,,,,,
5514,12/05/2025 08:50:00,7.82,25.48,-49.10,,,,,,
5515,12/05/2025 09:00:00,7.85,25.45,-50.47,,,,,,
5516,12/05/2025 09:10:00,7.86,25.40,-50.86,,,,,,
5517,12/05/2025 09:20:00,7.86,25.36,-51.30,,,,,,
5518,12/05/2025 09:30:00,7.88,25.31,-52.20,,,,,,
5519,12/05/2025 09:40:00,7.91,25.28,-53.69,,,,,,
5520,12/05/2025 09:50:00,7.86,25.23,-51.27,,,,,,
5521,12/05/2025 10:00:00,7.91,25.21,-53.91,,,,,,
5522,12/05/2025 10:10:00,7.93,25.19,-55.05,,,,,,
5523,12/05/2025 10:20:00,7.88,25.11,-51.92,,,,,,
5524,12/05/2025 10:30:00,7.90,25.09,-53.36,,,,,,
5525,12/05/2025 10:40:00,7.93,25.09,-54.64,,,,,,
5526,12/05/2025 10:50:00,7.94,25.06,-55.25,,,,,,
5527,12/05/2025 11:00:00,7.92,25.04,-54.13,,,,,,
5528,12/05/2025 11:10:00,7.96,25.02,-56.42,,,,,,
5529,12/05/2025 11:20:00,8.01,24.99,-58.97,,,,,,
5530,12/05/2025 11:30:00,7.99,24.94,-57.99,,,,,,
5531,12/05/2025 11:40:00,8.01,24.92,-59.16,,,,,,
5532,12/05/2025 11:50:00,8.05,24.92,-61.27,,,,,,
5533,12/05/2025 12:00:00,8.06,24.90,-61.88,,,,,,
5534,12/05/2025 12:10:00,7.99,24.85,-58.03,,,,,,
5535,12/05/2025 12:20:00,7.97,24.85,-57.13,,,,,,
5536,12/05/2025 12:30:00,7.97,24.82,-56.95,,,,,,
5537,12/05/2025 12:40:00,7.95,24.85,-55.95,,,,,,
5538,12/05/2025 12:50:00,7.88,24.77,-52.02,,,,,,
5539,12/05/2025 13:00:00,7.92,24.85,-54.30,,,,,,
5540,12/05/2025 13:10:00,7.94,24.80,-55.16,,,,,,
5541,12/05/2025 13:20:00,7.91,24.77,-53.60,,,,,,
5542,12/05/2025 13:30:00,7.97,24.77,-57.08,,,,,,
5543,12/05/2025 13:40:00,7.98,24.73,-57.53,,,,,,
5544,12/05/2025 13:50:00,7.95,24.68,-55.67,,,,,,
5545,12/05/2025 14:00:00,8.04,24.68,-60.45,,,,,,
5546,12/05/2025 14:10:00,8.02,24.65,-59.38,,,,,,
5547,12/05/2025 14:20:00,8.04,24.63,-60.41,,,,,,
5548,12/05/2025 14:30:00,7.99,24.60,-57.86,,,,,,
5549,12/05/2025 14:40:00,8.03,24.60,-59.94,,,,,,
5550,12/05/2025 14:50:00,7.94,24.53,-55.47,,,,,,
5551,12/05/2025 15:00:00,7.96,24.51,-56.38,,,,,,
5552,12/05/2025 15:10:00,7.96,24.48,-56.56,,,,,,
5553,12/05/2025 15:20:00,7.94,24.46,-55.30,,,,,,
5554,12/05/2025 15:30:00,7.92,24.41,-53.99,,,,,,
5555,12/05/2025 15:40:00,7.88,24.39,-51.80,,,,,,
5556,12/05/2025 15:50:00,7.86,24.36,-51.14,,,,,,
5557,12/05/2025 16:00:00,7.87,24.34,-51.27,,,,,,
5558,12/05/2025 16:10:00,7.84,24.29,-49.61,,,,,,
5559,12/05/2025 16:20:00,7.82,24.24,-48.94,,,,,,
5560,12/05/2025 16:30:00,7.82,24.22,-48.60,,,,,,
5561,12/05/2025 16:40:00,7.74,24.17,-44.63,,,,,,
5562,12/05/2025 16:50:00,7.74,24.15,-44.20,,,,,,
5563,12/05/2025 17:00:00,7.74,24.10,-44.20,,,,,,
5564,12/05/2025 17:10:00,7.72,24.05,-43.13,,,,,,
5565,12/05/2025 17:20:00,7.68,24.03,-41.24,,,,,,
5566,12/05/2025 17:30:00,7.65,23.98,-39.78,,,,,,
5567,12/05/2025 17:40:00,7.64,23.95,-38.84,,,,,,
5568,12/05/2025 17:50:00,7.62,23.93,-37.99,,,,,,
5569,12/05/2025 18:00:00,7.61,23.88,-37.14,,,,,,
5570,12/05/2025 18:10:00,7.59,23.86,-36.53,,,,,,
5571,12/05/2025 18:20:00,7.58,23.83,-35.99,,,,,,
5572,12/05/2025 18:30:00,7.58,23.81,-35.70,,,,,,
5573,12/05/2025 18:40:00,7.58,23.79,-35.63,,,,,,
5574,12/05/2025 18:50:00,7.57,23.76,-35.38,,,,,,
5575,12/05/2025 19:00:00,7.57,23.74,-35.03,,,,,,
5576,12/05/2025 19:10:00,7.56,23.71,-34.88,,,,,,
5577,12/05/2025 19:20:00,7.56,23.71,-34.61,,,,,,
5578,12/05/2025 19:30:00,7.55,23.69,-34.31,,,,,,
5579,12/05/2025 19:40:00,7.55,23.66,-34.19,,,,,,
5580,12/05/2025 19:50:00,7.55,23.66,-34.28,,,,,,
5581,12/05/2025 20:00:00,7.55,23.64,-34.13,,,,,,
5582,12/05/2025 20:10:00,7.55,23.62,-34.00,,,,,,
5583,12/05/2025 20:20:00,7.55,23.62,-33.95,,,,,,
5584,12/05/2025 20:30:00,7.55,23.59,-33.95,,,,,,
5585,12/05/2025 20:40:00,7.55,23.57,-33.89,,,,,,
5586,12/05/2025 20:50:00,7.54,23.57,-33.75,,,,,,
5587,12/05/2025 21:00:00,7.54,23.54,-33.66,,,,,,
5588,12/05/2025 21:10:00,7.54,23.54,-33.66,,,,,,
5589,12/05/2025 21:20:00,7.54,23.52,-33.77,,,,,,
5590,12/05/2025 21:30:00,7.54,23.50,-33.61,,,,,,
5591,12/05/2025 21:40:00,7.54,23.50,-33.78,,,,,,
5592,12/05/2025 21:50:00,7.54,23.50,-33.44,,,,,,
5593,12/05/2025 22:00:00,7.54,23.47,-33.50,,,,,,
5594,12/05/2025 22:10:00,7.54,23.47,-33.45,,,,,,
5595,12/05/2025 22:20:00,7.53,23.45,-33.17,,,,,,
5596,12/05/2025 22:30:00,7.53,23.45,-33.20,,,,,,
5597,12/05/2025 22:40:00,7.53,23.45,-33.19,,,,,,
5598,12/05/2025 22:50:00,7.53,23.45,-32.78,,,,,,
5599,12/05/2025 23:00:00,7.52,23.42,-32.56,,,,,,
5600,12/05/2025 23:10:00,7.52,23.42,-32.74,,,,,,
5601,12/05/2025 23:20:00,7.52,23.42,-32.50,,,,,,
5602,12/05/2025 23:30:00,7.52,23.40,-32.42,,,,,,
5603,12/05/2025 23:40:00,7.51,23.40,-32.19,,,,,,
5604,12/05/2025 23:50:00,7.51,23.40,-32.05,,,,,,
5605,12/06/2025 00:00:00,7.51,23.40,-32.13,,,,,,
5606,12/06/2025 00:10:00,7.51,23.38,-31.99,,,,,,
5607,12/06/2025 00:20:00,7.51,23.38,-32.16,,,,,,
5608,12/06/2025 00:30:00,7.52,23.38,-32.25,,,,,,
5609,12/06/2025 00:40:00,7.52,23.35,-32.39,,,,,,
5610,12/06/2025 00:50:00,7.52,23.35,-32.42,,,,,,
5611,12/06/2025 01:00:00,7.52,23.35,-32.30,,,,,,
5612,12/06/2025 01:10:00,7.52,23.33,-32.61,,,,,,
5613,12/06/2025 01:20:00,7.51,23.35,-31.72,,,,,,
5614,12/06/2025 01:30:00,7.50,23.35,-31.33,,,,,,
5615,12/06/2025 01:40:00,7.50,23.35,-31.44,,,,,,
5616,12/06/2025 01:50:00,7.50,23.35,-31.45,,,,,,
5617,12/06/2025 02:00:00,7.50,23.38,-31.36,,,,,,
5618,12/06/2025 02:10:00,7.50,23.38,-31.63,,,,,,
5619,12/06/2025 02:20:00,7.51,23.38,-31.78,,,,,,
5620,12/06/2025 02:30:00,7.51,23.38,-31.75,,,,,,
5621,12/06/2025 02:40:00,7.51,23.38,-31.84,,,,,,
5622,12/06/2025 02:50:00,7.51,23.38,-31.75,,,,,,
5623,12/06/2025 03:00:00,7.51,23.40,-31.75,,,,,,
5624,12/06/2025 03:10:00,7.51,23.40,-31.88,,,,,,
5625,12/06/2025 03:20:00,7.51,23.40,-31.77,,,,,,
5626,12/06/2025 03:30:00,7.51,23.40,-32.20,,,,,,
5627,12/06/2025 03:40:00,7.51,23.40,-32.05,,,,,,
5628,12/06/2025 03:50:00,7.39,23.42,-25.78,,,,,,
5629,12/06/2025 04:00:00,7.58,24.17,-35.59,,,,,,
5630,12/06/2025 04:10:00,7.66,24.41,-40.20,,,,,,
5631,12/06/2025 04:20:00,7.68,24.63,-41.20,,,,,,
5632,12/06/2025 04:30:00,7.72,24.82,-43.45,,,,,,
5633,12/06/2025 04:40:00,7.77,24.80,-45.91,,,,,,
5634,12/06/2025 04:50:00,7.78,24.85,-46.49,,,,,,
5635,12/06/2025 05:00:00,7.81,24.75,-48.20,,,,,,
5636,12/06/2025 05:10:00,7.82,24.65,-48.61,,,,,,
5637,12/06/2025 05:20:00,7.83,24.60,-49.39,,,,,,
5638,12/06/2025 05:30:00,7.85,24.51,-50.19,,,,,,
5639,12/06/2025 05:40:00,7.85,24.48,-50.33,,,,,,
5640,12/06/2025 05:50:00,7.83,24.60,-49.55,,,,,,
5641,12/06/2025 06:00:00,7.82,24.58,-49.03,,,,,,
5642,12/06/2025 06:10:00,7.82,24.58,-48.74,,,,,,
5643,12/06/2025 06:20:00,7.82,24.56,-48.81,,,,,,
5644,12/06/2025 06:30:00,7.84,24.51,-49.75,,,,,,
5645,12/06/2025 06:40:00,7.82,24.41,-48.66,,,,,,
5646,12/06/2025 06:50:00,7.82,24.44,-48.66,,,,,,
5647,12/06/2025 07:00:00,7.82,24.44,-48.70,,,,,,
5648,12/06/2025 07:10:00,7.80,24.39,-47.92,,,,,,
5649,12/06/2025 07:20:00,7.81,24.36,-48.36,,,,,,
5650,12/06/2025 07:30:00,7.83,24.32,-49.06,,,,,,
5651,12/06/2025 07:40:00,7.83,24.27,-49.49,,,,,,
5652,12/06/2025 07:50:00,7.84,24.24,-49.89,,,,,,
5653,12/06/2025 08:00:00,7.84,24.15,-49.58,,,,,,
5654,12/06/2025 08:10:00,7.81,24.10,-47.94,,,,,,
5655,12/06/2025 08:20:00,7.80,24.12,-47.69,,,,,,
5656,12/06/2025 08:30:00,7.82,24.12,-48.58,,,,,,
5657,12/06/2025 08:40:00,7.82,24.17,-48.85,,,,,,
5658,12/06/2025 08:50:00,7.82,24.19,-48.56,,,,,,
5659,12/06/2025 09:00:00,7.81,24.17,-48.42,,,,,,
5660,12/06/2025 09:10:00,7.82,24.29,-48.86,,,,,,
5661,12/06/2025 09:20:00,7.87,24.34,-51.31,,,,,,
5662,12/06/2025 09:30:00,7.88,24.34,-51.92,,,,,,
5663,12/06/2025 09:40:00,7.90,24.34,-53.16,,,,,,
5664,12/06/2025 09:50:00,7.91,24.36,-53.85,,,,,,
5665,12/06/2025 10:00:00,7.90,24.36,-53.25,,,,,,
5666,12/06/2025 10:10:00,7.91,24.34,-53.78,,,,,,
5667,12/06/2025 10:20:00,7.90,24.32,-52.99,,,,,,
5668,12/06/2025 10:30:00,7.90,24.32,-53.14,,,,,,
5669,12/06/2025 10:40:00,7.94,24.32,-55.22,,,,,,
5670,12/06/2025 10:50:00,7.91,24.29,-53.75,,,,,,
5671,12/06/2025 11:00:00,7.91,24.29,-53.31,,,,,,
5672,12/06/2025 11:10:00,7.90,24.27,-52.92,,,,,,
5673,12/06/2025 11:20:00,7.93,24.29,-54.60,,,,,,
5674,12/06/2025 11:30:00,7.93,24.29,-54.89,,,,,,
5675,12/06/2025 11:40:00,7.88,24.29,-52.02,,,,,,
5676,12/06/2025 11:50:00,7.89,24.29,-52.44,,,,,,
5677,12/06/2025 12:00:00,7.87,24.29,-51.35,,,,,,
5678,12/06/2025 12:10:00,7.87,24.29,-51.24,,,,,,
5679,12/06/2025 12:20:00,7.81,24.29,-48.24,,,,,,
5680,12/06/2025 12:30:00,7.84,24.32,-49.80,,,,,,
5681,12/06/2025 12:40:00,7.87,24.29,-51.55,,,,,,
5682,12/06/2025 12:50:00,7.89,24.27,-52.41,,,,,,
5683,12/06/2025 13:00:00,7.90,24.27,-52.95,,,,,,
5684,12/06/2025 13:10:00,7.93,24.29,-54.49,,,,,,
5685,12/06/2025 13:20:00,7.91,24.27,-53.58,,,,,,
5686,12/06/2025 13:30:00,7.92,24.24,-54.10,,,,,,
5687,12/06/2025 13:40:00,7.92,24.22,-53.95,,,,,,
5688,12/06/2025 13:50:00,7.88,24.19,-52.08,,,,,,
5689,12/06/2025 14:00:00,7.86,24.15,-50.66,,,,,,
5690,12/06/2025 14:10:00,7.85,24.15,-50.33,,,,,,
5691,12/06/2025 14:20:00,7.88,24.15,-51.81,,,,,,
5692,12/06/2025 14:30:00,7.86,24.12,-51.00,,,,,,
5693,12/06/2025 14:40:00,7.86,24.12,-51.13,,,,,,
5694,12/06/2025 14:50:00,7.90,24.12,-52.91,,,,,,
5695,12/06/2025 15:00:00,7.89,24.10,-52.30,,,,,,
5696,12/06/2025 15:10:00,7.88,24.07,-52.05,,,,,,
5697,12/06/2025 15:20:00,7.89,24.07,-52.42,,,,,,
5698,12/06/2025 15:30:00,7.88,24.07,-51.67,,,,,,
5699,12/06/2025 15:40:00,7.83,24.05,-49.31,,,,,,
5700,12/06/2025 15:50:00,7.83,24.03,-49.17,,,,,,
5701,12/06/2025 16:00:00,7.84,24.03,-49.61,,,,,,
5702,12/06/2025 16:10:00,7.83,24.00,-49.28,,,,,,
5703,12/06/2025 16:20:00,7.83,23.98,-49.31,,,,,,
5704,12/06/2025 16:30:00,7.83,23.95,-49.02,,,,,,
5705,12/06/2025 16:40:00,7.83,23.95,-49.22,,,,,,
5706,12/06/2025 16:50:00,7.79,23.93,-46.97,,,,,,
5707,12/06/2025 17:00:00,7.76,23.91,-45.49,,,,,,
5708,12/06/2025 17:10:00,7.74,23.86,-44.30,,,,,,
5709,12/06/2025 17:20:00,7.71,23.83,-42.97,,,,,,
5710,12/06/2025 17:30:00,7.70,23.81,-42.03,,,,,,
5711,12/06/2025 17:40:00,7.67,23.79,-40.70,,,,,,
5712,12/06/2025 17:50:00,7.65,23.79,-39.72,,,,,,
5713,12/06/2025 18:00:00,7.64,23.76,-38.97,,,,,,
5714,12/06/2025 18:10:00,7.62,23.74,-38.05,,,,,,
5715,12/06/2025 18:20:00,7.61,23.71,-37.34,,,,,,
5716,12/06/2025 18:30:00,7.61,23.69,-37.19,,,,,,
5717,12/06/2025 18:40:00,7.61,23.66,-37.11,,,,,,
5718,12/06/2025 18:50:00,7.60,23.66,-36.91,,,,,,
5719,12/06/2025 19:00:00,7.60,23.64,-36.74,,,,,,
5720,12/06/2025 19:10:00,7.59,23.62,-36.52,,,,,,
5721,12/06/2025 19:20:00,7.59,23.62,-36.31,,,,,,
5722,12/06/2025 19:30:00,7.58,23.59,-36.00,,,,,,
5723,12/06/2025 19:40:00,7.58,23.59,-35.91,,,,,,
5724,12/06/2025 19:50:00,7.58,23.57,-35.86,,,,,,
5725,12/06/2025 20:00:00,7.58,23.57,-35.80,,,,,,
5726,12/06/2025 20:10:00,7.58,23.54,-35.64,,,,,,
5727,12/06/2025 20:20:00,7.58,23.54,-35.50,,,,,,
5728,12/06/2025 20:30:00,7.58,23.52,-35.50,,,,,,
5729,12/06/2025 20:40:00,7.58,23.50,-35.52,,,,,,
5730,12/06/2025 20:50:00,7.57,23.50,-35.33,,,,,,
5731,12/06/2025 21:00:00,7.57,23.47,-35.31,,,,,,
5732,12/06/2025 21:10:00,7.57,23.47,-35.28,,,,,,
5733,12/06/2025 21:20:00,7.56,23.45,-34.86,,,,,,
5734,12/06/2025 21:30:00,7.57,23.45,-35.05,,,,,,
5735,12/06/2025 21:40:00,7.57,23.45,-35.05,,,,,,
5736,12/06/2025 21:50:00,7.57,23.42,-35.03,,,,,,
5737,12/06/2025 22:00:00,7.56,23.42,-34.91,,,,,,
5738,12/06/2025 22:10:00,7.56,23.42,-34.86,,,,,,
5739,12/06/2025 22:20:00,7.56,23.40,-34.80,,,,,,
5740,12/06/2025 22:30:00,7.56,23.40,-34.64,,,,,,
5741,12/06/2025 22:40:00,7.56,23.40,-34.52,,,,,,
5742,12/06/2025 22:50:00,7.56,23.38,-34.55,,,,,,
5743,12/06/2025 23:00:00,7.56,23.38,-34.49,,,,,,
5744,12/06/2025 23:10:00,7.56,23.38,-34.41,,,,,,
5745,12/06/2025 23:20:00,7.55,23.38,-34.20,,,,,,
5746,12/06/2025 23:30:00,7.55,23.35,-34.36,,,,,,
5747,12/06/2025 23:40:00,7.55,23.35,-34.31,,,,,,
5748,12/06/2025 23:50:00,7.55,23.35,-34.14,,,,,,
5749,12/07/2025 00:00:00,7.55,23.35,-33.94,,,,,,
5750,12/07/2025 00:10:00,7.54,23.33,-33.74,,,,,,
5751,12/07/2025 00:20:00,7.54,23.33,-33.70,,,,,,
5752,12/07/2025 00:30:00,7.53,23.33,-33.25,,,,,,
5753,12/07/2025 00:40:00,7.54,23.33,-33.33,,,,,,
5754,12/07/2025 00:50:00,7.53,23.33,-33.09,,,,,,
5755,12/07/2025 01:00:00,7.53,23.33,-33.05,,,,,,
5756,12/07/2025 01:10:00,7.53,23.33,-32.81,,,,,,
5757,12/07/2025 01:20:00,7.52,23.33,-32.30,,,,,,
5758,12/07/2025 01:30:00,7.53,23.30,-33.05,,,,,,
5759,12/07/2025 01:40:00,7.53,23.30,-33.05,,,,,,
5760,12/07/2025 01:50:00,7.53,23.30,-33.30,,,,,,
5761,12/07/2025 02:00:00,7.53,23.28,-33.25,,,,,,
5762,12/07/2025 02:10:00,7.53,23.28,-33.28,,,,,,
5763,12/07/2025 02:20:00,7.53,23.28,-33.09,,,,,,
