#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
6144,03/19/2026 16:50:00,7.47,23.18,-39.00,,,,,,
6145,03/19/2026 17:00:00,7.47,23.18,-38.97,,,,,,
6146,03/19/2026 17:10:00,7.46,23.18,-38.74,,,,,,
6147,03/19/2026 17:20:00,7.45,23.18,-38.22,,,,,,
6148,03/19/2026 17:30:00,7.45,23.21,-38.05,,,,,,
6149,03/19/2026 17:40:00,7.45,23.21,-37.88,,,,,,
6150,03/19/2026 17:50:00,7.44,23.21,-37.45,,,,,,
6151,03/19/2026 18:00:00,7.43,23.21,-37.05,,,,,,
6152,03/19/2026 18:10:00,7.43,23.21,-37.11,,,,,,
6153,03/19/2026 18:20:00,7.43,23.21,-36.81,,,,,,
6154,03/19/2026 18:30:00,7.42,23.21,-36.59,,,,,,
6155,03/19/2026 18:40:00,7.42,23.21,-36.49,,,,,,
6156,03/19/2026 18:50:00,7.42,23.21,-36.28,,,,,,
6157,03/19/2026 19:00:00,7.41,23.18,-35.94,,,,,,
6158,03/19/2026 19:10:00,7.41,23.18,-35.88,,,,,,
6159,03/19/2026 19:20:00,7.41,23.18,-36.08,,,,,,
6160,03/19/2026 19:30:00,7.40,23.18,-35.47,,,,,,
6161,03/19/2026 19:40:00,7.40,23.18,-35.56,,,,,,
6162,03/19/2026 19:50:00,7.38,23.18,-34.13,,,,,,
6163,03/19/2026 20:00:00,7.40,23.18,-35.25,,,,,,
6164,03/19/2026 20:10:00,7.40,23.18,-35.24,,,,,,
6165,03/19/2026 20:20:00,7.40,23.18,-35.17,,,,,,
6166,03/19/2026 20:30:00,7.39,23.18,-34.56,,,,,,
6167,03/19/2026 20:40:00,7.39,23.18,-34.83,,,,,,
6168,03/19/2026 20:50:00,7.39,23.18,-34.97,,,,,,
6169,03/19/2026 21:00:00,7.38,23.18,-34.28,,,,,,
6170,03/19/2026 21:10:00,7.39,23.16,-34.59,,,,,,
6171,03/19/2026 21:20:00,7.40,23.16,-35.03,,,,,,
6172,03/19/2026 21:30:00,7.39,23.16,-34.84,,,,,,
6173,03/19/2026 21:40:00,7.39,23.16,-34.80,,,,,,
6174,03/19/2026 21:50:00,7.39,23.16,-35.00,,,,,,
6175,03/19/2026 22:00:00,7.39,23.16,-34.56,,,,,,
6176,03/19/2026 22:10:00,7.39,23.16,-34.88,,,,,,
6177,03/19/2026 22:20:00,7.39,23.16,-34.92,,,,,,
6178,03/19/2026 22:30:00,7.39,23.16,-34.95,,,,,,
6179,03/19/2026 22:40:00,7.39,23.14,-34.94,,,,,,
6180,03/19/2026 22:50:00,7.39,23.14,-35.00,,,,,,
6181,03/19/2026 23:00:00,7.37,23.14,-33.95,,,,,,
6182,03/19/2026 23:10:00,7.38,23.14,-34.49,,,,,,
6183,03/19/2026 23:20:00,7.37,23.14,-33.78,,,,,,
6184,03/19/2026 23:30:00,7.38,23.14,-34.20,,,,,,
6185,03/19/2026 23:40:00,7.38,23.14,-33.97,,,,,,
6186,03/19/2026 23:50:00,7.37,23.14,-33.91,,,,,,
6187,03/20/2026 00:00:00,7.38,23.14,-34.33,,,,,,
6188,03/20/2026 00:10:00,7.38,23.11,-34.05,,,,,,
6189,03/20/2026 00:20:00,7.38,23.11,-34.31,,,,,,
6190,03/20/2026 00:30:00,7.38,23.14,-34.45,,,,,,
6191,03/20/2026 00:40:00,7.39,23.11,-34.59,,,,,,
6192,03/20/2026 00:50:00,7.38,23.11,-34.13,,,,,,
6193,03/20/2026 01:00:00,7.37,23.11,-33.66,,,,,,
6194,03/20/2026 01:10:00,7.38,23.11,-34.36,,,,,,
6195,03/20/2026 01:20:00,7.39,23.11,-34.69,,,,,,
6196,03/20/2026 01:30:00,7.39,23.11,-34.66,,,,,,
6197,03/20/2026 01:40:00,7.39,23.09,-34.91,,,,,,
6198,03/20/2026 01:50:00,7.40,23.09,-35.05,,,,,,
6199,03/20/2026 02:00:00,7.40,23.09,-35.06,,,,,,
6200,03/20/2026 02:10:00,7.40,23.09,-35.20,,,,,,
6201,03/20/2026 02:20:00,7.40,23.09,-35.28,,,,,,
6202,03/20/2026 02:30:00,7.40,23.09,-35.22,,,,,,
6203,03/20/2026 02:40:00,7.40,23.09,-35.06,,,,,,
6204,03/20/2026 02:50:00,7.40,23.11,-35.11,,,,,,
6205,03/20/2026 03:00:00,7.39,23.11,-34.89,,,,,,
6206,03/20/2026 03:10:00,7.39,23.11,-34.95,,,,,,
6207,03/20/2026 03:20:00,7.39,23.11,-34.97,,,,,,
6208,03/20/2026 03:30:00,7.39,23.11,-34.81,,,,,,
6209,03/20/2026 03:40:00,7.39,23.14,-34.74,,,,,,
6210,03/20/2026 03:50:00,7.40,23.14,-35.06,,,,,,
6211,03/20/2026 04:00:00,7.39,23.14,-34.84,,,,,,
6212,03/20/2026 04:10:00,7.40,23.14,-35.05,,,,,,
6213,03/20/2026 04:20:00,7.39,23.16,-34.89,,,,,,
6214,03/20/2026 04:30:00,7.40,23.16,-35.03,,,,,,
6215,03/20/2026 04:40:00,7.40,23.16,-35.36,,,,,,
6216,03/20/2026 04:50:00,7.40,23.16,-35.25,,,,,,
6217,03/20/2026 05:00:00,7.41,23.16,-35.59,,,,,,
6218,03/20/2026 05:10:00,7.39,23.16,-34.94,,,,,,
6219,03/20/2026 05:20:00,7.41,23.16,-35.70,,,,,,
6220,03/20/2026 05:30:00,7.41,23.16,-35.66,,,,,,
6221,03/20/2026 05:40:00,7.40,23.16,-35.33,,,,,,
6222,03/20/2026 05:50:00,7.41,23.16,-35.56,,,,,,
6223,03/20/2026 06:00:00,7.39,23.16,-34.81,,,,,,
6224,03/20/2026 06:10:00,7.39,23.16,-34.69,,,,,,
6225,03/20/2026 06:20:00,7.38,23.18,-34.50,,,,,,
6226,03/20/2026 06:30:00,7.41,23.18,-35.72,,,,,,
6227,03/20/2026 06:40:00,7.42,23.21,-36.24,,,,,,
6228,03/20/2026 06:50:00,7.42,23.21,-36.39,,,,,,
6229,03/20/2026 07:00:00,7.43,23.23,-36.70,,,,,,
6230,03/20/2026 07:10:00,7.43,23.26,-37.14,,,,,,
6231,03/20/2026 07:20:00,7.45,23.28,-38.08,,,,,,
6232,03/20/2026 07:30:00,7.45,23.30,-37.99,,,,,,
6233,03/20/2026 07:40:00,7.43,23.33,-37.09,,,,,,
6234,03/20/2026 07:50:00,7.43,23.33,-36.69,,,,,,
6235,03/20/2026 08:00:00,7.43,23.33,-37.03,,,,,,
6236,03/20/2026 08:10:00,7.44,23.33,-37.44,,,,,,
6237,03/20/2026 08:20:00,7.44,23.33,-37.30,,,,,,
6238,03/20/2026 08:30:00,7.44,23.33,-37.58,,,,,,
6239,03/20/2026 08:40:00,7.44,23.30,-37.55,,,,,,
6240,03/20/2026 08:50:00,7.45,23.30,-37.95,,,,,,
6241,03/20/2026 09:00:00,7.44,23.30,-37.44,,,,,,
6242,03/20/2026 09:10:00,7.44,23.30,-37.55,,,,,,
6243,03/20/2026 09:20:00,7.42,23.30,-36.58,,,,,,
6244,03/20/2026 09:30:00,7.43,23.28,-36.91,,,,,,
6245,03/20/2026 09:40:00,7.43,23.28,-36.81,,,,,,
6246,03/20/2026 09:50:00,7.42,23.28,-36.47,,,,,,
6247,03/20/2026 10:00:00,7.41,23.28,-35.94,,,,,,
6248,03/20/2026 10:10:00,7.43,23.28,-36.99,,,,,,
6249,03/20/2026 10:20:00,7.44,23.28,-37.44,,,,,,
6250,03/20/2026 10:30:00,7.49,23.28,-39.92,,,,,,
6251,03/20/2026 10:40:00,7.48,23.30,-39.47,,,,,,
6252,03/20/2026 10:50:00,7.48,23.30,-39.49,,,,,,
6253,03/20/2026 11:00:00,7.44,23.28,-37.56,,,,,,
6254,03/20/2026 11:10:00,7.46,23.28,-38.50,,,,,,
6255,03/20/2026 11:20:00,7.47,23.28,-39.13,,,,,,
6256,03/20/2026 11:30:00,7.49,23.28,-40.34,,,,,,
6257,03/20/2026 11:40:00,7.49,23.28,-40.03,,,,,,
6258,03/20/2026 11:50:00,7.50,23.28,-40.50,,,,,,
6259,03/20/2026 12:00:00,7.47,23.28,-39.16,,,,,,
6260,03/20/2026 12:10:00,7.43,23.26,-36.74,,,,,,
6261,03/20/2026 12:20:00,7.44,23.26,-37.56,,,,,,
6262,03/20/2026 12:30:00,7.44,23.23,-37.56,,,,,,
6263,03/20/2026 12:40:00,7.44,23.23,-37.45,,,,,,
6264,03/20/2026 12:50:00,7.48,23.26,-39.30,,,,,,
6265,03/20/2026 13:00:00,7.46,23.23,-38.74,,,,,,
6266,03/20/2026 13:10:00,7.47,23.23,-39.17,,,,,,
6267,03/20/2026 13:20:00,7.48,23.21,-39.34,,,,,,
6268,03/20/2026 13:30:00,7.49,23.21,-39.97,,,,,,
6269,03/20/2026 13:40:00,7.50,23.21,-40.42,,,,,,
6270,03/20/2026 13:50:00,7.49,23.21,-39.83,,,,,,
6271,03/20/2026 14:00:00,7.47,23.18,-39.03,,,,,,
6272,03/20/2026 14:10:00,7.47,23.18,-38.78,,,,,,
6273,03/20/2026 14:20:00,7.47,23.18,-39.19,,,,,,
6274,03/20/2026 14:30:00,7.49,23.18,-40.17,,,,,,
6275,03/20/2026 14:40:00,7.52,23.21,-41.47,,,,,,
6276,03/20/2026 14:50:00,7.50,23.21,-40.56,,,,,,
6277,03/20/2026 15:00:00,7.51,23.23,-41.39,,,,,,
6278,03/20/2026 15:10:00,7.53,23.23,-42.38,,,,,,
6279,03/20/2026 15:20:00,7.54,23.26,-42.64,,,,,,
6280,03/20/2026 15:30:00,7.53,23.26,-42.24,,,,,,
6281,03/20/2026 15:40:00,7.51,23.26,-41.02,,,,,,
6282,03/20/2026 15:50:00,7.50,23.26,-40.78,,,,,,
6283,03/20/2026 16:00:00,7.49,23.26,-40.31,,,,,,
6284,03/20/2026 16:10:00,7.51,23.26,-41.05,,,,,,
6285,03/20/2026 16:20:00,7.50,23.26,-40.47,,,,,,
6286,03/20/2026 16:30:00,7.49,23.28,-39.83,,,,,,
6287,03/20/2026 16:40:00,7.47,23.28,-39.05,,,,,,
6288,03/20/2026 16:50:00,7.47,23.28,-39.02,,,,,,
6289,03/20/2026 17:00:00,7.47,23.28,-38.86,,,,,,
6290,03/20/2026 17:10:00,7.46,23.28,-38.31,,,,,,
6291,03/20/2026 17:20:00,7.44,23.28,-37.53,,,,,,
6292,03/20/2026 17:30:00,7.43,23.26,-36.67,,,,,,
6293,03/20/2026 17:40:00,7.43,23.28,-36.66,,,,,,
6294,03/20/2026 17:50:00,7.42,23.28,-36.41,,,,,,
6295,03/20/2026 18:00:00,7.43,23.28,-37.06,,,,,,
6296,03/20/2026 18:10:00,7.41,23.26,-35.99,,,,,,
6297,03/20/2026 18:20:00,7.43,23.26,-37.14,,,,,,
6298,03/20/2026 18:30:00,7.43,23.26,-37.09,,,,,,
6299,03/20/2026 18:40:00,7.44,23.26,-37.38,,,,,,
6300,03/20/2026 18:50:00,7.44,23.28,-37.52,,,,,,
6301,03/20/2026 19:00:00,7.44,23.33,-37.69,,,,,,
6302,03/20/2026 19:10:00,7.45,23.35,-38.14,,,,,,
6303,03/20/2026 19:20:00,7.46,23.38,-38.58,,,,,,
6304,03/20/2026 19:30:00,7.46,23.40,-38.58,,,,,,
6305,03/20/2026 19:40:00,7.45,23.42,-38.14,,,,,,
6306,03/20/2026 19:50:00,7.44,23.45,-37.64,,,,,,
6307,03/20/2026 20:00:00,7.43,23.45,-37.09,,,,,,
6308,03/20/2026 20:10:00,7.43,23.45,-37.13,,,,,,
6309,03/20/2026 20:20:00,7.43,23.45,-36.94,,,,,,
6310,03/20/2026 20:30:00,7.43,23.42,-36.81,,,,,,
6311,03/20/2026 20:40:00,7.42,23.42,-36.58,,,,,,
6312,03/20/2026 20:50:00,7.42,23.40,-36.47,,,,,,
6313,03/20/2026 21:00:00,7.42,23.40,-36.28,,,,,,
6314,03/20/2026 21:10:00,7.41,23.40,-35.91,,,,,,
6315,03/20/2026 21:20:00,7.39,23.38,-34.99,,,,,,
6316,03/20/2026 21:30:00,7.39,23.38,-34.70,,,,,,
6317,03/20/2026 21:40:00,7.40,23.35,-35.50,,,,,,
6318,03/20/2026 21:50:00,7.41,23.35,-35.84,,,,,,
6319,03/20/2026 22:00:00,7.40,23.35,-35.44,,,,,,
6320,03/20/2026 22:10:00,7.41,23.33,-35.61,,,,,,
6321,03/20/2026 22:20:00,7.40,23.33,-35.45,,,,,,
6322,03/20/2026 22:30:00,7.41,23.33,-35.64,,,,,,
6323,03/20/2026 22:40:00,7.40,23.30,-35.42,,,,,,
6324,03/20/2026 22:50:00,7.40,23.30,-35.20,,,,,,
6325,03/20/2026 23:00:00,7.40,23.30,-35.41,,,,,,
6326,03/20/2026 23:10:00,7.40,23.28,-35.39,,,,,,
6327,03/20/2026 23:20:00,7.40,23.28,-35.17,,,,,,
6328,03/20/2026 23:30:00,7.40,23.28,-35.11,,,,,,
6329,03/20/2026 23:40:00,7.40,23.28,-35.25,,,,,,
6330,03/20/2026 23:50:00,7.40,23.26,-35.05,,,,,,
6331,03/21/2026 00:00:00,7.40,23.26,-35.05,,,,,,
6332,03/21/2026 00:10:00,7.39,23.26,-34.99,,,,,,
6333,03/21/2026 00:20:00,7.39,23.23,-34.88,,,,,,
6334,03/21/2026 00:30:00,7.39,23.23,-34.74,,,,,,
6335,03/21/2026 00:40:00,7.39,23.23,-34.69,,,,,,
6336,03/21/2026 00:50:00,7.39,23.23,-34.67,,,,,,
6337,03/21/2026 01:00:00,7.38,23.23,-34.50,,,,,,
6338,03/21/2026 01:10:00,7.38,23.23,-34.47,,,,,,
6339,03/21/2026 01:20:00,7.38,23.23,-34.50,,,,,,
6340,03/21/2026 01:30:00,7.38,23.23,-34.42,,,,,,
6341,03/21/2026 01:40:00,7.38,23.23,-34.30,,,,,,
6342,03/21/2026 01:50:00,7.38,23.23,-34.28,,,,,,
6343,03/21/2026 02:00:00,7.38,23.23,-34.17,,,,,,
6344,03/21/2026 02:10:00,7.37,23.23,-33.92,,,,,,
6345,03/21/2026 02:20:00,7.38,23.23,-34.03,,,,,,
6346,03/21/2026 02:30:00,7.37,23.23,-33.92,,,,,,
6347,03/21/2026 02:40:00,7.37,23.23,-33.80,,,,,,
6348,03/21/2026 02:50:00,7.37,23.23,-33.70,,,,,,
6349,03/21/2026 03:00:00,7.37,23.23,-33.78,,,,,,
6350,03/21/2026 03:10:00,7.37,23.23,-33.66,,,,,,
6351,03/21/2026 03:20:00,7.37,23.23,-33.67,,,,,,
6352,03/21/2026 03:30:00,7.37,23.23,-33.47,,,,,,
6353,03/21/2026 03:40:00,7.36,23.23,-33.42,,,,,,
6354,03/21/2026 03:50:00,7.36,23.26,-33.34,,,,,,
6355,03/21/2026 04:00:00,7.36,23.26,-33.31,,,,,,
6356,03/21/2026 04:10:00,7.36,23.26,-33.33,,,,,,
6357,03/21/2026 04:20:00,7.36,23.26,-33.19,,,,,,
6358,03/21/2026 04:30:00,7.36,23.26,-33.25,,,,,,
6359,03/21/2026 04:40:00,7.36,23.26,-33.33,,,,,,
6360,03/21/2026 04:50:00,7.36,23.26,-33.27,,,,,,
6361,03/21/2026 05:00:00,7.36,23.26,-33.20,,,,,,
6362,03/21/2026 05:10:00,7.36,23.26,-33.09,,,,,,
6363,03/21/2026 05:20:00,7.36,23.26,-33.22,,,,,,
6364,03/21/2026 05:30:00,7.36,23.26,-33.13,,,,,,
6365,03/21/2026 05:40:00,7.36,23.26,-33.11,,,,,,
6366,03/21/2026 05:50:00,7.36,23.26,-33.11,,,,,,
6367,03/21/2026 06:00:00,7.36,23.26,-32.95,,,,,,
6368,03/21/2026 06:10:00,7.36,23.26,-33.02,,,,,,
6369,03/21/2026 06:20:00,7.35,23.26,-32.89,,,,,,
6370,03/21/2026 06:30:00,7.35,23.26,-32.89,,,,,,
6371,03/21/2026 06:40:00,7.35,23.26,-32.75,,,,,,
6372,03/21/2026 06:50:00,7.35,23.26,-32.75,,,,,,
6373,03/21/2026 07:00:00,7.35,23.23,-32.58,,,,,,
6374,03/21/2026 07:10:00,7.34,23.23,-32.13,,,,,,
6375,03/21/2026 07:20:00,7.35,23.23,-32.50,,,,,,
6376,03/21/2026 07:30:00,7.34,23.23,-32.33,,,,,,
6377,03/21/2026 07:40:00,7.35,23.23,-32.44,,,,,,
6378,03/21/2026 07:50:00,7.34,23.23,-32.14,,,,,,
6379,03/21/2026 08:00:00,7.34,23.23,-32.31,,,,,,
6380,03/21/2026 08:10:00,7.35,23.23,-32.59,,,,,,
6381,03/21/2026 08:20:00,7.35,23.26,-32.63,,,,,,
6382,03/21/2026 08:30:00,7.36,23.26,-32.99,,,,,,
6383,03/21/2026 08:40:00,7.36,23.26,-33.13,,,,,,
6384,03/21/2026 08:50:00,7.35,23.26,-32.91,,,,,,
6385,03/21/2026 09:00:00,7.37,23.26,-33.53,,,,,,
6386,03/21/2026 09:10:00,7.36,23.26,-33.17,,,,,,
6387,03/21/2026 09:20:00,7.36,23.26,-33.30,,,,,,
6388,03/21/2026 09:30:00,7.36,23.28,-33.24,,,,,,
6389,03/21/2026 09:40:00,7.38,23.28,-34.25,,,,,,
6390,03/21/2026 09:50:00,7.38,23.28,-34.28,,,,,,
6391,03/21/2026 10:00:00,7.40,23.30,-35.41,,,,,,
6392,03/21/2026 10:10:00,7.40,23.33,-35.42,,,,,,
6393,03/21/2026 10:20:00,7.42,23.33,-36.41,,,,,,
6394,03/21/2026 10:30:00,7.43,23.35,-36.86,,,,,,
6395,03/21/2026 10:40:00,7.45,23.35,-37.95,,,,,,
6396,03/21/2026 10:50:00,7.45,23.38,-38.00,,,,,,
6397,03/21/2026 11:00:00,7.47,23.38,-39.22,,,,,,
6398,03/21/2026 11:10:00,7.48,23.40,-39.38,,,,,,
6399,03/21/2026 11:20:00,7.44,23.38,-37.28,,,,,,
6400,03/21/2026 11:30:00,7.45,23.38,-37.99,,,,,,
6401,03/21/2026 11:40:00,7.44,23.35,-37.56,,,,,,
6402,03/21/2026 11:50:00,7.43,23.35,-36.83,,,,,,
6403,03/21/2026 12:00:00,7.43,23.35,-37.05,,,,,,
6404,03/21/2026 12:10:00,7.44,23.35,-37.58,,,,,,
6405,03/21/2026 12:20:00,7.47,23.35,-38.97,,,,,,
6406,03/21/2026 12:30:00,7.49,23.35,-39.86,,,,,,
6407,03/21/2026 12:40:00,7.50,23.38,-40.41,,,,,,
6408,03/21/2026 12:50:00,7.52,23.38,-41.63,,,,,,
6409,03/21/2026 13:00:00,7.53,23.38,-42.05,,,,,,
6410,03/21/2026 13:10:00,7.55,23.40,-43.30,,,,,,
6411,03/21/2026 13:20:00,7.53,23.40,-42.06,,,,,,
6412,03/21/2026 13:30:00,7.51,23.38,-41.10,,,,,,
6413,03/21/2026 13:40:00,7.49,23.35,-40.03,,,,,,
6414,03/21/2026 13:50:00,7.47,23.35,-39.09,,,,,,
6415,03/21/2026 14:00:00,7.47,23.35,-39.02,,,,,,
6416,03/21/2026 14:10:00,7.50,23.35,-40.42,,,,,,
6417,03/21/2026 14:20:00,7.48,23.35,-39.52,,,,,,
6418,03/21/2026 14:30:00,7.50,23.38,-40.69,,,,,,
6419,03/21/2026 14:40:00,7.53,23.38,-42.06,,,,,,
6420,03/21/2026 14:50:00,7.58,23.40,-45.11,,,,,,
6421,03/21/2026 15:00:00,7.55,23.40,-43.06,,,,,,
6422,03/21/2026 15:10:00,7.52,23.38,-41.83,,,,,,
6423,03/21/2026 15:20:00,7.48,23.35,-39.78,,,,,,
6424,03/21/2026 15:30:00,7.46,23.35,-38.66,,,,,,
6425,03/21/2026 15:40:00,7.44,23.33,-37.64,,,,,,
6426,03/21/2026 15:50:00,7.43,23.33,-36.66,,,,,,
6427,03/21/2026 16:00:00,7.42,23.33,-36.11,,,,,,
6428,03/21/2026 16:10:00,7.40,23.30,-35.47,,,,,,
6429,03/21/2026 16:20:00,7.40,23.30,-35.53,,,,,,
6430,03/21/2026 16:30:00,7.40,23.30,-35.20,,,,,,
6431,03/21/2026 16:40:00,7.40,23.30,-35.25,,,,,,
6432,03/21/2026 16:50:00,7.41,23.33,-35.86,,,,,,
6433,03/21/2026 17:00:00,7.39,23.30,-34.83,,,,,,
6434,03/21/2026 17:10:00,7.38,23.30,-34.06,,,,,,
6435,03/21/2026 17:20:00,7.37,23.30,-33.69,,,,,,
6436,03/21/2026 17:30:00,7.37,23.30,-33.47,,,,,,
6437,03/21/2026 17:40:00,7.36,23.30,-33.36,,,,,,
6438,03/21/2026 17:50:00,7.36,23.30,-33.22,,,,,,
6439,03/21/2026 18:00:00,7.36,23.30,-33.24,,,,,,
6440,03/21/2026 18:10:00,7.36,23.33,-33.20,,,,,,
6441,03/21/2026 18:20:00,7.36,23.33,-33.24,,,,,,
6442,03/21/2026 18:30:00,7.36,23.33,-33.25,,,,,,
6443,03/21/2026 18:40:00,7.36,23.33,-33.22,,,,,,
6444,03/21/2026 18:50:00,7.36,23.33,-33.17,,,,,,
6445,03/21/2026 19:00:00,7.36,23.33,-33.06,,,,,,
6446,03/21/2026 19:10:00,7.36,23.35,-33.03,,,,,,
6447,03/21/2026 19:20:00,7.36,23.35,-33.00,,,,,,
6448,03/21/2026 19:30:00,7.36,23.35,-33.11,,,,,,
6449,03/21/2026 19:40:00,7.36,23.35,-32.95,,,,,,
6450,03/21/2026 19:50:00,7.36,23.35,-32.94,,,,,,
6451,03/21/2026 20:00:00,7.36,23.35,-33.03,,,,,,
6452,03/21/2026 20:10:00,7.36,23.35,-33.02,,,,,,
6453,03/21/2026 20:20:00,7.36,23.33,-32.92,,,,,,
6454,03/21/2026 20:30:00,7.35,23.33,-32.74,,,,,,
6455,03/21/2026 20:40:00,7.35,23.33,-32.70,,,,,,
6456,03/21/2026 20:50:00,7.35,23.33,-32.53,,,,,,
6457,03/21/2026 21:00:00,7.34,23.33,-32.11,,,,,,
6458,03/21/2026 21:10:00,7.33,23.33,-31.64,,,,,,
6459,03/21/2026 21:20:00,7.33,23.33,-31.50,,,,,,
6460,03/21/2026 21:30:00,7.32,23.30,-31.05,,,,,,
6461,03/21/2026 21:40:00,7.32,23.30,-31.05,,,,,,
6462,03/21/2026 21:50:00,7.33,23.30,-31.36,,,,,,
6463,03/21/2026 22:00:00,7.34,23.30,-32.03,,,,,,
6464,03/21/2026 22:10:00,7.34,23.28,-32.08,,,,,,
6465,03/21/2026 22:20:00,7.34,23.28,-32.03,,,,,,
6466,03/21/2026 22:30:00,7.34,23.28,-32.11,,,,,,
6467,03/21/2026 22:40:00,7.34,23.28,-32.03,,,,,,
6468,03/21/2026 22:50:00,7.34,23.28,-32.17,,,,,,
6469,03/21/2026 23:00:00,7.34,23.28,-32.13,,,,,,
6470,03/21/2026 23:10:00,7.34,23.28,-32.13,,,,,,
6471,03/21/2026 23:20:00,7.34,23.26,-32.22,,,,,,
6472,03/21/2026 23:30:00,7.34,23.26,-32.09,,,,,,
6473,03/21/2026 23:40:00,7.34,23.26,-32.20,,,,,,
6474,03/21/2026 23:50:00,7.34,23.26,-32.19,,,,,,
6475,03/22/2026 00:00:00,7.34,23.26,-32.24,,,,,,
6476,03/22/2026 00:10:00,7.34,23.26,-32.24,,,,,,
6477,03/22/2026 00:20:00,7.34,23.26,-32.36,,,,,,
6478,03/22/2026 00:30:00,7.34,23.26,-32.38,,,,,,
6479,03/22/2026 00:40:00,7.34,23.26,-32.30,,,,,,
6480,03/22/2026 00:50:00,7.34,23.26,-32.38,,,,,,
6481,03/22/2026 01:00:00,7.34,23.26,-32.33,,,,,,
6482,03/22/2026 01:10:00,7.34,23.26,-31.91,,,,,,
6483,03/22/2026 01:20:00,7.34,23.26,-32.34,,,,,,
6484,03/22/2026 01:30:00,7.34,23.26,-32.33,,,,,,
6485,03/22/2026 01:40:00,7.35,23.23,-32.42,,,,,,
6486,03/22/2026 01:50:00,7.35,23.23,-32.47,,,,,,
6487,03/22/2026 02:00:00,7.34,23.23,-32.34,,,,,,
6488,03/22/2026 02:10:00,7.34,23.23,-32.36,,,,,,
6489,03/22/2026 02:20:00,7.35,23.23,-32.49,,,,,,
6490,03/22/2026 02:30:00,7.35,23.23,-32.49,,,,,,
6491,03/22/2026 02:40:00,7.35,23.23,-32.52,,,,,,
6492,03/22/2026 02:50:00,7.35,23.23,-32.61,,,,,,
6493,03/22/2026 03:00:00,7.35,23.23,-32.64,,,,,,
6494,03/22/2026 03:10:00,7.35,23.23,-32.61,,,,,,
6495,03/22/2026 03:20:00,7.35,23.23,-32.61,,,,,,
6496,03/22/2026 03:30:00,7.35,23.23,-32.59,,,,,,
6497,03/22/2026 03:40:00,7.35,23.23,-32.61,,,,,,
6498,03/22/2026 03:50:00,7.35,23.23,-32.59,,,,,,
6499,03/22/2026 04:00:00,7.35,23.23,-32.61,,,,,,
6500,03/22/2026 04:10:00,7.35,23.23,-32.69,,,,,,
6501,03/22/2026 04:20:00,7.35,23.23,-32.59,,,,,,
6502,03/22/2026 04:30:00,7.35,23.23,-32.55,,,,,,
6503,03/22/2026 04:40:00,7.35,23.23,-32.53,,,,,,
6504,03/22/2026 04:50:00,7.35,23.23,-32.53,,,,,,
6505,03/22/2026 05:00:00,7.35,23.23,-32.49,,,,,,
6506,03/22/2026 05:10:00,7.35,23.23,-32.47,,,,,,
6507,03/22/2026 05:20:00,7.35,23.23,-32.52,,,,,,
6508,03/22/2026 05:30:00,7.35,23.23,-32.52,,,,,,
6509,03/22/2026 05:40:00,7.35,23.23,-32.56,,,,,,
6510,03/22/2026 05:50:00,7.35,23.23,-32.55,,,,,,
6511,03/22/2026 06:00:00,7.35,23.23,-32.53,,,,,,
6512,03/22/2026 06:10:00,7.35,23.23,-32.58,,,,,,
6513,03/22/2026 06:20:00,7.35,23.23,-32.61,,,,,,
6514,03/22/2026 06:30:00,7.35,23.23,-32.67,,,,,,
6515,03/22/2026 06:40:00,7.35,23.23,-32.69,,,,,,
6516,03/22/2026 06:50:00,7.35,23.23,-32.49,,,,,,
6517,03/22/2026 07:00:00,7.35,23.23,-32.59,,,,,,
6518,03/22/2026 07:10:00,7.35,23.23,-32.64,,,,,,
6519,03/22/2026 07:20:00,7.35,23.23,-32.86,,,,,,
6520,03/22/2026 07:30:00,7.35,23.23,-32.83,,,,,,
6521,03/22/2026 07:40:00,7.35,23.23,-32.80,,,,,,
6522,03/22/2026 07:50:00,7.36,23.23,-32.99,,,,,,
6523,03/22/2026 08:00:00,7.36,23.23,-33.03,,,,,,
6524,03/22/2026 08:10:00,7.36,23.23,-33.30,,,,,,
6525,03/22/2026 08:20:00,7.36,23.23,-33.14,,,,,,
6526,03/22/2026 08:30:00,7.37,23.23,-33.58,,,,,,
6527,03/22/2026 08:40:00,7.37,23.23,-33.63,,,,,,
6528,03/22/2026 08:50:00,7.36,23.23,-33.44,,,,,,
6529,03/22/2026 09:00:00,7.37,23.23,-33.63,,,,,,
6530,03/22/2026 09:10:00,7.38,23.26,-34.49,,,,,,
6531,03/22/2026 09:20:00,7.40,23.26,-35.16,,,,,,
6532,03/22/2026 09:30:00,7.39,23.26,-34.72,,,,,,
6533,03/22/2026 09:40:00,7.38,23.26,-34.28,,,,,,
6534,03/22/2026 09:50:00,7.40,23.28,-35.53,,,,,,
6535,03/22/2026 10:00:00,7.41,23.28,-35.81,,,,,,
6536,03/22/2026 10:10:00,7.41,23.28,-35.77,,,,,,
6537,03/22/2026 10:20:00,7.43,23.30,-36.69,,,,,,
6538,03/22/2026 10:30:00,7.42,23.30,-36.34,,,,,,
6539,03/22/2026 10:40:00,7.45,23.30,-37.83,,,,,,
6540,03/22/2026 10:50:00,7.44,23.30,-37.39,,,,,,
6541,03/22/2026 11:00:00,7.46,23.30,-38.56,,,,,,
