#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
4719,03/09/2026 19:20:00,7.42,26.43,-38.42,,,,,,
4720,03/09/2026 19:30:00,7.42,26.40,-38.36,,,,,,
4721,03/09/2026 19:40:00,7.41,26.38,-37.95,,,,,,
4722,03/09/2026 19:50:00,7.41,26.35,-37.88,,,,,,
4723,03/09/2026 20:00:00,7.41,26.33,-37.89,,,,,,
4724,03/09/2026 20:10:00,7.40,26.30,-37.19,,,,,,
4725,03/09/2026 20:20:00,7.39,26.28,-36.95,,,,,,
4726,03/09/2026 20:30:00,7.39,26.26,-36.83,,,,,,
4727,03/09/2026 20:40:00,7.39,26.21,-36.70,,,,,,
4728,03/09/2026 20:50:00,7.38,26.18,-36.47,,,,,,
4729,03/09/2026 21:00:00,7.39,26.16,-36.67,,,,,,
4730,03/09/2026 21:10:00,7.38,26.13,-36.33,,,,,,
4731,03/09/2026 21:20:00,7.38,26.11,-36.28,,,,,,
4732,03/09/2026 21:30:00,7.38,26.08,-36.13,,,,,,
4733,03/09/2026 21:40:00,7.38,26.06,-36.45,,,,,,
4734,03/09/2026 21:50:00,7.38,26.04,-36.08,,,,,,
4735,03/09/2026 22:00:00,7.38,26.01,-36.08,,,,,,
4736,03/09/2026 22:10:00,7.37,25.99,-36.02,,,,,,
4737,03/09/2026 22:20:00,7.37,25.99,-35.58,,,,,,
4738,03/09/2026 22:30:00,7.36,25.96,-35.42,,,,,,
4739,03/09/2026 22:40:00,7.36,25.94,-35.22,,,,,,
4740,03/09/2026 22:50:00,7.37,25.89,-35.78,,,,,,
4741,03/09/2026 23:00:00,7.37,25.87,-35.72,,,,,,
4742,03/09/2026 23:10:00,7.36,25.87,-35.22,,,,,,
4743,03/09/2026 23:20:00,7.36,25.84,-35.27,,,,,,
4744,03/09/2026 23:30:00,7.36,25.82,-35.22,,,,,,
4745,03/09/2026 23:40:00,7.36,25.79,-35.08,,,,,,
4746,03/09/2026 23:50:00,7.35,25.79,-34.74,,,,,,
4747,03/10/2026 00:00:00,7.36,25.77,-35.13,,,,,,
4748,03/10/2026 00:10:00,7.36,25.74,-34.97,,,,,,
4749,03/10/2026 00:20:00,7.35,25.72,-34.84,,,,,,
4750,03/10/2026 00:30:00,7.34,25.70,-34.39,,,,,,
4751,03/10/2026 00:40:00,7.35,25.70,-34.80,,,,,,
4752,03/10/2026 00:50:00,7.35,25.67,-34.67,,,,,,
4753,03/10/2026 01:00:00,7.35,25.65,-34.50,,,,,,
4754,03/10/2026 01:10:00,7.35,25.65,-34.58,,,,,,
4755,03/10/2026 01:20:00,7.35,25.62,-34.78,,,,,,
4756,03/10/2026 01:30:00,7.35,25.62,-34.55,,,,,,
4757,03/10/2026 01:40:00,7.35,25.60,-34.47,,,,,,
4758,03/10/2026 01:50:00,7.34,25.57,-34.36,,,,,,
4759,03/10/2026 02:00:00,7.35,25.55,-34.42,,,,,,
4760,03/10/2026 02:10:00,7.34,25.55,-34.20,,,,,,
4761,03/10/2026 02:20:00,7.34,25.53,-34.17,,,,,,
4762,03/10/2026 02:30:00,7.34,25.53,-34.11,,,,,,
4763,03/10/2026 02:40:00,7.33,25.50,-33.86,,,,,,
4764,03/10/2026 02:50:00,7.34,25.48,-34.08,,,,,,
4765,03/10/2026 03:00:00,7.34,25.45,-34.14,,,,,,
4766,03/10/2026 03:10:00,7.33,25.45,-33.80,,,,,,
4767,03/10/2026 03:20:00,7.34,25.40,-33.91,,,,,,
4768,03/10/2026 03:30:00,7.33,25.40,-33.86,,,,,,
4769,03/10/2026 03:40:00,7.33,25.40,-33.64,,,,,,
4770,03/10/2026 03:50:00,7.33,25.38,-33.47,,,,,,
4771,03/10/2026 04:00:00,7.33,25.36,-33.44,,,,,,
4772,03/10/2026 04:10:00,7.33,25.36,-33.41,,,,,,
4773,03/10/2026 04:20:00,7.33,25.33,-33.44,,,,,,
4774,03/10/2026 04:30:00,7.32,25.33,-33.24,,,,,,
4775,03/10/2026 04:40:00,7.32,25.31,-33.25,,,,,,
4776,03/10/2026 04:50:00,7.32,25.28,-33.22,,,,,,
4777,03/10/2026 05:00:00,7.32,25.23,-33.19,,,,,,
4778,03/10/2026 05:10:00,7.32,25.26,-33.06,,,,,,
4779,03/10/2026 05:20:00,7.32,25.23,-33.05,,,,,,
4780,03/10/2026 05:30:00,7.32,25.21,-32.95,,,,,,
4781,03/10/2026 05:40:00,7.32,25.21,-33.02,,,,,,
4782,03/10/2026 05:50:00,7.32,25.19,-33.09,,,,,,
4783,03/10/2026 06:00:00,7.32,25.19,-32.97,,,,,,
4784,03/10/2026 06:10:00,7.32,25.16,-33.08,,,,,,
4785,03/10/2026 06:20:00,7.32,25.14,-33.13,,,,,,
4786,03/10/2026 06:30:00,7.32,25.11,-33.05,,,,,,
4787,03/10/2026 06:40:00,7.32,25.09,-33.05,,,,,,
4788,03/10/2026 06:50:00,7.32,25.06,-33.19,,,,,,
4789,03/10/2026 07:00:00,7.33,25.04,-33.36,,,,,,
4790,03/10/2026 07:10:00,7.32,25.04,-33.33,,,,,,
4791,03/10/2026 07:20:00,7.33,25.02,-33.33,,,,,,
4792,03/10/2026 07:30:00,7.32,25.02,-33.17,,,,,,
4793,03/10/2026 07:40:00,7.32,25.02,-33.20,,,,,,
4794,03/10/2026 07:50:00,7.32,25.02,-33.17,,,,,,
4795,03/10/2026 08:00:00,7.32,25.02,-33.20,,,,,,
4796,03/10/2026 08:10:00,7.32,25.02,-33.17,,,,,,
4797,03/10/2026 08:20:00,7.32,25.02,-33.30,,,,,,
4798,03/10/2026 08:30:00,7.33,25.04,-33.39,,,,,,
4799,03/10/2026 08:40:00,7.34,25.11,-34.27,,,,,,
4800,03/10/2026 08:50:00,7.35,25.09,-34.69,,,,,,
4801,03/10/2026 09:00:00,7.35,25.06,-34.80,,,,,,
4802,03/10/2026 09:10:00,7.35,25.02,-34.91,,,,,,
4803,03/10/2026 09:20:00,7.35,25.04,-34.72,,,,,,
4804,03/10/2026 09:30:00,7.36,25.06,-35.14,,,,,,
4805,03/10/2026 09:40:00,7.37,25.11,-35.47,,,,,,
4806,03/10/2026 09:50:00,7.38,25.11,-35.99,,,,,,
4807,03/10/2026 10:00:00,7.38,25.19,-36.41,,,,,,
4808,03/10/2026 10:10:00,7.39,25.23,-36.95,,,,,,
4809,03/10/2026 10:20:00,7.45,25.70,-39.95,,,,,,
4810,03/10/2026 10:30:00,7.43,25.48,-38.80,,,,,,
4811,03/10/2026 10:40:00,7.43,25.40,-38.78,,,,,,
4812,03/10/2026 10:50:00,7.44,25.55,-39.30,,,,,,
4813,03/10/2026 11:00:00,7.43,25.48,-39.05,,,,,,
4814,03/10/2026 11:10:00,7.45,25.72,-40.13,,,,,,
4815,03/10/2026 11:20:00,7.46,25.72,-40.49,,,,,,
4816,03/10/2026 11:30:00,7.46,25.70,-40.49,,,,,,
4817,03/10/2026 11:40:00,7.46,25.70,-40.25,,,,,,
4818,03/10/2026 11:50:00,7.46,25.77,-40.74,,,,,,
4819,03/10/2026 12:00:00,7.47,25.89,-40.94,,,,,,
4820,03/10/2026 12:10:00,7.47,25.91,-40.99,,,,,,
4821,03/10/2026 12:20:00,7.47,25.91,-41.27,,,,,,
4822,03/10/2026 12:30:00,7.50,26.30,-42.77,,,,,,
4823,03/10/2026 12:40:00,7.50,26.38,-42.78,,,,,,
4824,03/10/2026 12:50:00,7.51,26.38,-43.41,,,,,,
4825,03/10/2026 13:00:00,7.51,26.52,-43.42,,,,,,
4826,03/10/2026 13:10:00,7.53,26.52,-44.19,,,,,,
4827,03/10/2026 13:20:00,7.52,26.52,-43.91,,,,,,
4828,03/10/2026 13:30:00,7.53,26.62,-44.20,,,,,,
4829,03/10/2026 13:40:00,7.51,26.48,-43.44,,,,,,
4830,03/10/2026 13:50:00,7.52,26.52,-43.64,,,,,,
4831,03/10/2026 14:00:00,7.51,26.52,-43.33,,,,,,
4832,03/10/2026 14:10:00,7.50,26.55,-42.95,,,,,,
4833,03/10/2026 14:20:00,7.49,26.57,-42.41,,,,,,
4834,03/10/2026 14:30:00,7.50,26.60,-42.49,,,,,,
4835,03/10/2026 14:40:00,7.50,26.62,-42.45,,,,,,
4836,03/10/2026 14:50:00,7.49,26.60,-42.22,,,,,,
4837,03/10/2026 15:00:00,7.49,26.57,-42.05,,,,,,
4838,03/10/2026 15:10:00,7.48,26.55,-41.72,,,,,,
4839,03/10/2026 15:20:00,7.48,26.55,-41.42,,,,,,
4840,03/10/2026 15:30:00,7.47,26.52,-41.28,,,,,,
4841,03/10/2026 15:40:00,7.47,26.50,-41.22,,,,,,
4842,03/10/2026 15:50:00,7.47,26.48,-41.03,,,,,,
4843,03/10/2026 16:00:00,7.46,26.45,-40.74,,,,,,
4844,03/10/2026 16:10:00,7.46,26.45,-40.36,,,,,,
4845,03/10/2026 16:20:00,7.45,26.43,-40.09,,,,,,
4846,03/10/2026 16:30:00,7.44,26.40,-39.53,,,,,,
4847,03/10/2026 16:40:00,7.43,26.38,-39.14,,,,,,
4848,03/10/2026 16:50:00,7.43,26.35,-38.84,,,,,,
4849,03/10/2026 17:00:00,7.42,26.33,-38.42,,,,,,
4850,03/10/2026 17:10:00,7.41,26.30,-38.08,,,,,,
4851,03/10/2026 17:20:00,7.41,26.30,-37.70,,,,,,
4852,03/10/2026 17:30:00,7.40,26.28,-37.38,,,,,,
4853,03/10/2026 17:40:00,7.40,26.26,-37.22,,,,,,
4854,03/10/2026 17:50:00,7.39,26.23,-36.78,,,,,,
4855,03/10/2026 18:00:00,7.39,26.21,-36.80,,,,,,
4856,03/10/2026 18:10:00,7.38,26.18,-36.55,,,,,,
4857,03/10/2026 18:20:00,7.38,26.16,-36.25,,,,,,
4858,03/10/2026 18:30:00,7.38,26.13,-36.39,,,,,,
4859,03/10/2026 18:40:00,7.37,26.11,-35.91,,,,,,
4860,03/10/2026 18:50:00,7.37,26.08,-35.67,,,,,,
4861,03/10/2026 19:00:00,7.37,26.06,-35.69,,,,,,
4862,03/10/2026 19:10:00,7.36,26.04,-35.45,,,,,,
4863,03/10/2026 19:20:00,7.36,26.01,-35.42,,,,,,
4864,03/10/2026 19:30:00,7.36,26.01,-35.19,,,,,,
4865,03/10/2026 19:40:00,7.35,25.99,-34.97,,,,,,
4866,03/10/2026 19:50:00,7.35,25.96,-34.84,,,,,,
4867,03/10/2026 20:00:00,7.35,25.96,-34.45,,,,,,
4868,03/10/2026 20:10:00,7.34,25.94,-34.36,,,,,,
4869,03/10/2026 20:20:00,7.34,25.94,-34.24,,,,,,
4870,03/10/2026 20:30:00,7.34,25.91,-33.94,,,,,,
4871,03/10/2026 20:40:00,7.34,25.89,-34.38,,,,,,
4872,03/10/2026 20:50:00,7.34,25.87,-34.19,,,,,,
4873,03/10/2026 21:00:00,7.34,25.84,-34.06,,,,,,
4874,03/10/2026 21:10:00,7.33,25.82,-33.86,,,,,,
4875,03/10/2026 21:20:00,7.33,25.82,-33.80,,,,,,
4876,03/10/2026 21:30:00,7.33,25.79,-33.88,,,,,,
4877,03/10/2026 21:40:00,7.33,25.77,-33.66,,,,,,
4878,03/10/2026 21:50:00,7.34,25.74,-34.24,,,,,,
4879,03/10/2026 22:00:00,7.34,25.70,-34.24,,,,,,
4880,03/10/2026 22:10:00,7.34,25.67,-34.24,,,,,,
4881,03/10/2026 22:20:00,7.33,25.67,-33.81,,,,,,
4882,03/10/2026 22:30:00,7.34,25.67,-34.13,,,,,,
4883,03/10/2026 22:40:00,7.34,25.65,-34.14,,,,,,
4884,03/10/2026 22:50:00,7.34,25.62,-34.22,,,,,,
4885,03/10/2026 23:00:00,7.34,25.62,-34.16,,,,,,
4886,03/10/2026 23:10:00,7.34,25.62,-34.00,,,,,,
4887,03/10/2026 23:20:00,7.33,25.60,-33.80,,,,,,
4888,03/10/2026 23:30:00,7.33,25.57,-33.67,,,,,,
4889,03/10/2026 23:40:00,7.33,25.55,-33.61,,,,,,
4890,03/10/2026 23:50:00,7.33,25.55,-33.61,,,,,,
4891,03/11/2026 00:00:00,7.33,25.53,-33.42,,,,,,
4892,03/11/2026 00:10:00,7.33,25.50,-33.52,,,,,,
4893,03/11/2026 00:20:00,7.33,25.50,-33.53,,,,,,
4894,03/11/2026 00:30:00,7.33,25.48,-33.49,,,,,,
4895,03/11/2026 00:40:00,7.33,25.43,-33.58,,,,,,
4896,03/11/2026 00:50:00,7.33,25.40,-33.52,,,,,,
4897,03/11/2026 01:00:00,7.33,25.38,-33.41,,,,,,
4898,03/11/2026 01:10:00,7.32,25.38,-33.34,,,,,,
4899,03/11/2026 01:20:00,7.33,25.36,-33.45,,,,,,
4900,03/11/2026 01:30:00,7.33,25.33,-33.38,,,,,,
4901,03/11/2026 01:40:00,7.33,25.33,-33.39,,,,,,
4902,03/11/2026 01:50:00,7.32,25.33,-33.24,,,,,,
4903,03/11/2026 02:00:00,7.32,25.31,-33.14,,,,,,
4904,03/11/2026 02:10:00,7.33,25.26,-33.55,,,,,,
4905,03/11/2026 02:20:00,7.33,25.23,-33.44,,,,,,
4906,03/11/2026 02:30:00,7.33,25.19,-33.67,,,,,,
4907,03/11/2026 02:40:00,7.35,25.14,-34.74,,,,,,
4908,03/11/2026 02:50:00,7.35,25.11,-34.72,,,,,,
4909,03/11/2026 03:00:00,7.34,25.09,-34.34,,,,,,
4910,03/11/2026 03:10:00,7.37,25.04,-35.94,,,,,,
4911,03/11/2026 03:20:00,7.38,24.99,-36.30,,,,,,
4912,03/11/2026 03:30:00,7.38,24.94,-36.31,,,,,,
4913,03/11/2026 03:40:00,7.39,24.92,-36.97,,,,,,
4914,03/11/2026 03:50:00,7.40,24.87,-37.02,,,,,,
4915,03/11/2026 04:00:00,7.40,24.82,-37.24,,,,,,
4916,03/11/2026 04:10:00,7.40,24.75,-37.24,,,,,,
4917,03/11/2026 04:20:00,7.41,24.70,-37.59,,,,,,
4918,03/11/2026 04:30:00,7.41,24.65,-38.03,,,,,,
4919,03/11/2026 04:40:00,7.42,24.63,-38.14,,,,,,
4920,03/11/2026 04:50:00,7.41,24.60,-37.53,,,,,,
4921,03/11/2026 05:00:00,7.42,24.58,-38.06,,,,,,
4922,03/11/2026 05:10:00,7.42,24.56,-38.24,,,,,,
4923,03/11/2026 05:20:00,7.42,24.53,-38.52,,,,,,
4924,03/11/2026 05:30:00,7.43,24.48,-39.03,,,,,,
4925,03/11/2026 05:40:00,7.42,24.44,-38.45,,,,,,
4926,03/11/2026 05:50:00,7.42,24.41,-38.42,,,,,,
4927,03/11/2026 06:00:00,7.42,24.41,-38.42,,,,,,
4928,03/11/2026 06:10:00,7.42,24.39,-38.22,,,,,,
4929,03/11/2026 06:20:00,7.41,24.39,-37.95,,,,,,
4930,03/11/2026 06:30:00,7.41,24.36,-37.74,,,,,,
4931,03/11/2026 06:40:00,7.42,24.36,-38.25,,,,,,
4932,03/11/2026 06:50:00,7.42,24.36,-38.14,,,,,,
4933,03/11/2026 07:00:00,7.41,24.32,-37.97,,,,,,
4934,03/11/2026 07:10:00,7.41,24.32,-37.99,,,,,,
4935,03/11/2026 07:20:00,7.42,24.29,-38.05,,,,,,
4936,03/11/2026 07:30:00,7.41,24.29,-38.02,,,,,,
4937,03/11/2026 07:40:00,7.41,24.27,-37.74,,,,,,
4938,03/11/2026 07:50:00,7.42,24.24,-38.06,,,,,,
4939,03/11/2026 08:00:00,7.41,24.22,-37.70,,,,,,
4940,03/11/2026 08:10:00,7.41,24.19,-37.61,,,,,,
4941,03/11/2026 08:20:00,7.40,24.22,-37.42,,,,,,
4942,03/11/2026 08:30:00,7.40,24.22,-37.38,,,,,,
4943,03/11/2026 08:40:00,7.40,24.19,-37.27,,,,,,
4944,03/11/2026 08:50:00,7.40,24.22,-37.36,,,,,,
4945,03/11/2026 09:00:00,7.40,24.19,-37.41,,,,,,
4946,03/11/2026 09:10:00,7.40,24.19,-37.36,,,,,,
4947,03/11/2026 09:20:00,7.41,24.24,-37.63,,,,,,
4948,03/11/2026 09:30:00,7.43,24.29,-38.75,,,,,,
4949,03/11/2026 09:40:00,7.44,24.24,-39.34,,,,,,
4950,03/11/2026 09:50:00,7.44,24.24,-39.41,,,,,,
4951,03/11/2026 10:00:00,7.44,24.24,-39.42,,,,,,
4952,03/11/2026 10:10:00,7.44,24.27,-39.17,,,,,,
4953,03/11/2026 10:20:00,7.45,24.34,-39.61,,,,,,
4954,03/11/2026 10:30:00,7.44,24.34,-39.52,,,,,,
4955,03/11/2026 10:40:00,7.44,24.36,-39.56,,,,,,
4956,03/11/2026 10:50:00,7.45,24.44,-39.80,,,,,,
4957,03/11/2026 11:00:00,7.45,24.46,-39.88,,,,,,
4958,03/11/2026 11:10:00,7.45,24.48,-39.89,,,,,,
4959,03/11/2026 11:20:00,7.45,24.51,-39.74,,,,,,
4960,03/11/2026 11:30:00,7.45,24.53,-39.66,,,,,,
4961,03/11/2026 11:40:00,7.46,24.68,-40.33,,,,,,
4962,03/11/2026 11:50:00,7.48,24.73,-41.25,,,,,,
4963,03/11/2026 12:00:00,7.47,24.65,-41.06,,,,,,
4964,03/11/2026 12:10:00,7.47,24.65,-40.74,,,,,,
4965,03/11/2026 12:20:00,7.47,24.73,-40.91,,,,,,
4966,03/11/2026 12:30:00,7.47,24.80,-41.22,,,,,,
4967,03/11/2026 12:40:00,7.49,24.94,-41.77,,,,,,
4968,03/11/2026 12:50:00,7.48,24.87,-41.30,,,,,,
4969,03/11/2026 13:00:00,7.47,24.85,-41.16,,,,,,
4970,03/11/2026 13:10:00,7.48,24.92,-41.30,,,,,,
4971,03/11/2026 13:20:00,7.47,24.90,-40.86,,,,,,
4972,03/11/2026 13:30:00,7.46,24.90,-40.34,,,,,,
4973,03/11/2026 13:40:00,7.46,24.94,-40.42,,,,,,
4974,03/11/2026 13:50:00,7.47,24.97,-40.83,,,,,,
4975,03/11/2026 14:00:00,7.47,24.97,-40.97,,,,,,
4976,03/11/2026 14:10:00,7.47,24.99,-41.10,,,,,,
4977,03/11/2026 14:20:00,7.47,25.02,-41.20,,,,,,
4978,03/11/2026 14:30:00,7.50,25.33,-42.36,,,,,,
4979,03/11/2026 14:40:00,7.51,25.28,-42.86,,,,,,
4980,03/11/2026 14:50:00,7.50,25.06,-42.53,,,,,,
4981,03/11/2026 15:00:00,7.50,25.06,-42.80,,,,,,
4982,03/11/2026 15:10:00,7.52,25.11,-43.41,,,,,,
4983,03/11/2026 15:20:00,7.52,25.11,-43.63,,,,,,
4984,03/11/2026 15:30:00,7.51,25.11,-43.35,,,,,,
4985,03/11/2026 15:40:00,7.51,25.16,-43.33,,,,,,
4986,03/11/2026 15:50:00,7.51,25.19,-43.27,,,,,,
4987,03/11/2026 16:00:00,7.51,25.23,-43.02,,,,,,
4988,03/11/2026 16:10:00,7.50,25.26,-42.72,,,,,,
4989,03/11/2026 16:20:00,7.50,25.28,-42.39,,,,,,
4990,03/11/2026 16:30:00,7.49,25.31,-42.13,,,,,,
4991,03/11/2026 16:40:00,7.49,25.33,-42.14,,,,,,
4992,03/11/2026 16:50:00,7.48,25.36,-41.80,,,,,,
4993,03/11/2026 17:00:00,7.48,25.36,-41.45,,,,,,
4994,03/11/2026 17:10:00,7.48,25.36,-41.42,,,,,,
4995,03/11/2026 17:20:00,7.47,25.36,-41.25,,,,,,
4996,03/11/2026 17:30:00,7.46,25.36,-40.72,,,,,,
4997,03/11/2026 17:40:00,7.46,25.36,-40.45,,,,,,
4998,03/11/2026 17:50:00,7.46,25.36,-40.64,,,,,,
4999,03/11/2026 18:00:00,7.46,25.33,-40.52,,,,,,
5000,03/11/2026 18:10:00,7.46,25.31,-40.56,,,,,,
5001,03/11/2026 18:20:00,7.45,25.31,-40.17,,,,,,
5002,03/11/2026 18:30:00,7.45,25.28,-39.88,,,,,,
5003,03/11/2026 18:40:00,7.44,25.28,-39.55,,,,,,
5004,03/11/2026 18:50:00,7.44,25.28,-39.16,,,,,,
5005,03/11/2026 19:00:00,7.44,25.28,-39.36,,,,,,
5006,03/11/2026 19:10:00,7.43,25.26,-38.97,,,,,,
5007,03/11/2026 19:20:00,7.42,25.26,-38.34,,,,,,
5008,03/11/2026 19:30:00,7.42,25.26,-38.33,,,,,,
5009,03/11/2026 19:40:00,7.42,25.23,-38.16,,,,,,
5010,03/11/2026 19:50:00,7.42,25.21,-38.31,,,,,,
5011,03/11/2026 20:00:00,7.42,25.21,-38.14,,,,,,
5012,03/11/2026 20:10:00,7.41,25.16,-38.06,,,,,,
5013,03/11/2026 20:20:00,7.41,25.16,-37.80,,,,,,
5014,03/11/2026 20:30:00,7.41,25.14,-37.75,,,,,,
5015,03/11/2026 20:40:00,7.41,25.14,-37.63,,,,,,
5016,03/11/2026 20:50:00,7.41,25.14,-37.75,,,,,,
5017,03/11/2026 21:00:00,7.40,25.11,-37.25,,,,,,
5018,03/11/2026 21:10:00,7.40,25.11,-37.20,,,,,,
5019,03/11/2026 21:20:00,7.40,25.09,-37.05,,,,,,
5020,03/11/2026 21:30:00,7.40,25.09,-37.19,,,,,,
5021,03/11/2026 21:40:00,7.40,25.06,-37.14,,,,,,
5022,03/11/2026 21:50:00,7.40,25.06,-37.30,,,,,,
5023,03/11/2026 22:00:00,7.40,25.04,-37.05,,,,,,
5024,03/11/2026 22:10:00,7.39,25.04,-36.88,,,,,,
5025,03/11/2026 22:20:00,7.40,25.02,-37.14,,,,,,
5026,03/11/2026 22:30:00,7.39,25.02,-36.97,,,,,,
5027,03/11/2026 22:40:00,7.38,25.02,-36.28,,,,,,
5028,03/11/2026 22:50:00,7.39,24.99,-36.99,,,,,,
5029,03/11/2026 23:00:00,7.39,24.99,-36.67,,,,,,
5030,03/11/2026 23:10:00,7.38,24.99,-36.44,,,,,,
5031,03/11/2026 23:20:00,7.38,24.97,-36.42,,,,,,
5032,03/11/2026 23:30:00,7.38,24.99,-36.09,,,,,,
5033,03/11/2026 23:40:00,7.37,24.97,-35.80,,,,,,
5034,03/11/2026 23:50:00,7.37,24.94,-35.92,,,,,,
5035,03/12/2026 00:00:00,7.38,24.92,-36.03,,,,,,
5036,03/12/2026 00:10:00,7.37,24.92,-35.89,,,,,,
5037,03/12/2026 00:20:00,7.37,24.92,-35.72,,,,,,
5038,03/12/2026 00:30:00,7.37,24.92,-35.64,,,,,,
5039,03/12/2026 00:40:00,7.37,24.92,-35.53,,,,,,
5040,03/12/2026 00:50:00,7.37,24.92,-35.74,,,,,,
5041,03/12/2026 01:00:00,7.36,24.90,-35.22,,,,,,
5042,03/12/2026 01:10:00,7.36,24.90,-35.05,,,,,,
5043,03/12/2026 01:20:00,7.37,24.87,-35.52,,,,,,
5044,03/12/2026 01:30:00,7.36,24.85,-35.31,,,,,,
5045,03/12/2026 01:40:00,7.36,24.85,-35.14,,,,,,
5046,03/12/2026 01:50:00,7.36,24.82,-35.03,,,,,,
5047,03/12/2026 02:00:00,7.35,24.82,-34.67,,,,,,
5048,03/12/2026 02:10:00,7.35,24.82,-34.61,,,,,,
5049,03/12/2026 02:20:00,7.35,24.82,-34.70,,,,,,
5050,03/12/2026 02:30:00,7.35,24.80,-34.64,,,,,,
5051,03/12/2026 02:40:00,7.35,24.80,-34.47,,,,,,
5052,03/12/2026 02:50:00,7.35,24.80,-34.49,,,,,,
5053,03/12/2026 03:00:00,7.34,24.80,-34.31,,,,,,
5054,03/12/2026 03:10:00,7.35,24.80,-34.66,,,,,,
5055,03/12/2026 03:20:00,7.34,24.80,-34.34,,,,,,
5056,03/12/2026 03:30:00,7.34,24.80,-34.17,,,,,,
5057,03/12/2026 03:40:00,7.33,24.77,-33.77,,,,,,
5058,03/12/2026 03:50:00,7.33,24.77,-33.69,,,,,,
5059,03/12/2026 04:00:00,7.33,24.77,-33.81,,,,,,
5060,03/12/2026 04:10:00,7.34,24.77,-34.22,,,,,,
5061,03/12/2026 04:20:00,7.34,24.77,-34.14,,,,,,
5062,03/12/2026 04:30:00,7.34,24.75,-34.05,,,,,,
5063,03/12/2026 04:40:00,7.33,24.75,-33.72,,,,,,
5064,03/12/2026 04:50:00,7.34,24.75,-33.84,,,,,,
5065,03/12/2026 05:00:00,7.33,24.75,-33.81,,,,,,
5066,03/12/2026 05:10:00,7.34,24.73,-34.16,,,,,,
5067,03/12/2026 05:20:00,7.34,24.73,-34.02,,,,,,
5068,03/12/2026 05:30:00,7.34,24.73,-33.88,,,,,,
5069,03/12/2026 05:40:00,7.33,24.73,-33.63,,,,,,
5070,03/12/2026 05:50:00,7.33,24.70,-33.77,,,,,,
5071,03/12/2026 06:00:00,7.33,24.70,-33.63,,,,,,
5072,03/12/2026 06:10:00,7.33,24.70,-33.45,,,,,,
5073,03/12/2026 06:20:00,7.33,24.70,-33.80,,,,,,
5074,03/12/2026 06:30:00,7.33,24.68,-33.64,,,,,,
5075,03/12/2026 06:40:00,7.34,24.65,-34.00,,,,,,
5076,03/12/2026 06:50:00,7.34,24.65,-33.88,,,,,,
5077,03/12/2026 07:00:00,7.34,24.65,-33.89,,,,,,
5078,03/12/2026 07:10:00,7.34,24.63,-34.05,,,,,,
5079,03/12/2026 07:20:00,7.33,24.63,-33.81,,,,,,
5080,03/12/2026 07:30:00,7.33,24.63,-33.49,,,,,,
5081,03/12/2026 07:40:00,7.33,24.60,-33.74,,,,,,
5082,03/12/2026 07:50:00,7.33,24.60,-33.63,,,,,,
5083,03/12/2026 08:00:00,7.33,24.60,-33.56,,,,,,
5084,03/12/2026 08:10:00,7.33,24.60,-33.55,,,,,,
5085,03/12/2026 08:20:00,7.33,24.63,-33.50,,,,,,
5086,03/12/2026 08:30:00,7.33,24.68,-33.67,,,,,,
5087,03/12/2026 08:40:00,7.34,24.73,-34.34,,,,,,
5088,03/12/2026 08:50:00,7.35,24.70,-34.56,,,,,,
5089,03/12/2026 09:00:00,7.35,24.68,-34.55,,,,,,
5090,03/12/2026 09:10:00,7.35,24.68,-34.50,,,,,,
5091,03/12/2026 09:20:00,7.35,24.65,-34.55,,,,,,
5092,03/12/2026 09:30:00,7.35,24.65,-34.45,,,,,,
5093,03/12/2026 09:40:00,7.35,24.70,-34.59,,,,,,
5094,03/12/2026 09:50:00,7.35,24.70,-34.84,,,,,,
5095,03/12/2026 10:00:00,7.36,24.70,-35.05,,,,,,
5096,03/12/2026 10:10:00,7.35,24.70,-34.88,,,,,,
5097,03/12/2026 10:20:00,7.36,24.68,-35.08,,,,,,
5098,03/12/2026 10:30:00,7.36,24.68,-34.94,,,,,,
5099,03/12/2026 10:40:00,7.36,24.65,-35.25,,,,,,
5100,03/12/2026 10:50:00,7.37,24.65,-35.75,,,,,,
5101,03/12/2026 11:00:00,7.37,24.68,-35.94,,,,,,
5102,03/12/2026 11:10:00,7.38,24.65,-36.25,,,,,,
5103,03/12/2026 11:20:00,7.38,24.65,-36.39,,,,,,
5104,03/12/2026 11:30:00,7.38,24.65,-36.24,,,,,,
5105,03/12/2026 11:40:00,7.38,24.65,-36.05,,,,,,
5106,03/12/2026 11:50:00,7.38,24.65,-36.13,,,,,,
5107,03/12/2026 12:00:00,7.38,24.65,-36.03,,,,,,
5108,03/12/2026 12:10:00,7.37,24.65,-35.92,,,,,,
5109,03/12/2026 12:20:00,7.38,24.68,-36.42,,,,,,
5110,03/12/2026 12:30:00,7.38,24.70,-36.33,,,,,,
5111,03/12/2026 12:40:00,7.38,24.68,-36.42,,,,,,
5112,03/12/2026 12:50:00,7.39,24.68,-36.53,,,,,,
5113,03/12/2026 13:00:00,7.39,24.70,-36.53,,,,,,
5114,03/12/2026 13:10:00,7.38,24.68,-36.28,,,,,,
5115,03/12/2026 13:20:00,7.39,24.68,-36.63,,,,,,
5116,03/12/2026 13:30:00,7.39,24.70,-36.81,,,,,,
