#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
6805,11/26/2025 05:00:00,7.41,24.48,-26.55,,,,,,
6806,11/26/2025 05:10:00,7.41,24.46,-26.42,,,,,,
6807,11/26/2025 05:20:00,7.41,24.46,-26.61,,,,,,
6808,11/26/2025 05:30:00,7.41,24.44,-26.67,,,,,,
6809,11/26/2025 05:40:00,7.41,24.41,-26.64,,,,,,
6810,11/26/2025 05:50:00,7.42,24.39,-26.75,,,,,,
6811,11/26/2025 06:00:00,7.42,24.39,-26.91,,,,,,
6812,11/26/2025 06:10:00,7.42,24.36,-26.74,,,,,,
6813,11/26/2025 06:20:00,7.41,24.36,-26.66,,,,,,
6814,11/26/2025 06:30:00,7.42,24.34,-26.91,,,,,,
6815,11/26/2025 06:40:00,7.41,24.29,-26.67,,,,,,
6816,11/26/2025 06:50:00,7.42,24.29,-26.72,,,,,,
6817,11/26/2025 07:00:00,7.41,24.27,-26.67,,,,,,
6818,11/26/2025 07:10:00,7.41,24.27,-26.49,,,,,,
6819,11/26/2025 07:20:00,7.41,24.27,-26.38,,,,,,
6820,11/26/2025 07:30:00,7.41,24.24,-26.31,,,,,,
6821,11/26/2025 07:40:00,7.40,24.24,-26.06,,,,,,
6822,11/26/2025 07:50:00,7.40,24.24,-25.95,,,,,,
6823,11/26/2025 08:00:00,7.40,24.24,-25.91,,,,,,
6824,11/26/2025 08:10:00,7.40,24.24,-25.64,,,,,,
6825,11/26/2025 08:20:00,7.39,24.22,-25.53,,,,,,
6826,11/26/2025 08:30:00,7.40,24.24,-25.77,,,,,,
6827,11/26/2025 08:40:00,7.39,24.27,-25.55,,,,,,
6828,11/26/2025 08:50:00,7.40,24.32,-26.14,,,,,,
6829,11/26/2025 09:00:00,7.41,24.32,-26.19,,,,,,
6830,11/26/2025 09:10:00,7.43,24.41,-27.45,,,,,,
6831,11/26/2025 09:20:00,7.44,24.46,-28.11,,,,,,
6832,11/26/2025 09:30:00,7.46,24.48,-29.05,,,,,,
6833,11/26/2025 09:40:00,7.44,24.51,-28.03,,,,,,
6834,11/26/2025 09:50:00,7.44,24.56,-28.30,,,,,,
6835,11/26/2025 10:00:00,7.44,24.56,-27.89,,,,,,
6836,11/26/2025 10:10:00,7.45,24.65,-28.88,,,,,,
6837,11/26/2025 10:20:00,7.49,24.80,-30.67,,,,,,
6838,11/26/2025 10:30:00,7.52,24.92,-32.70,,,,,,
6839,11/26/2025 10:40:00,7.53,24.90,-32.80,,,,,,
6840,11/26/2025 10:50:00,7.50,24.87,-31.52,,,,,,
6841,11/26/2025 11:00:00,7.45,24.82,-28.70,,,,,,
6842,11/26/2025 11:10:00,7.41,24.90,-26.55,,,,,,
6843,11/26/2025 11:20:00,7.46,25.21,-29.17,,,,,,
6844,11/26/2025 11:30:00,7.49,25.31,-30.74,,,,,,
6845,11/26/2025 11:40:00,7.48,25.50,-30.47,,,,,,
6846,11/26/2025 11:50:00,7.46,25.40,-29.38,,,,,,
6847,11/26/2025 12:00:00,7.43,25.23,-27.77,,,,,,
6848,11/26/2025 12:10:00,7.41,25.26,-26.31,,,,,,
6849,11/26/2025 12:20:00,7.40,25.31,-25.81,,,,,,
6850,11/26/2025 12:30:00,7.41,25.38,-26.28,,,,,,
6851,11/26/2025 12:40:00,7.41,25.50,-26.38,,,,,,
6852,11/26/2025 12:50:00,7.43,25.65,-27.58,,,,,,
6853,11/26/2025 13:00:00,7.45,25.74,-28.55,,,,,,
6854,11/26/2025 13:10:00,7.44,25.79,-28.36,,,,,,
6855,11/26/2025 13:20:00,7.43,25.89,-27.67,,,,,,
6856,11/26/2025 13:30:00,7.42,25.91,-27.03,,,,,,
6857,11/26/2025 13:40:00,7.42,26.04,-26.88,,,,,,
6858,11/26/2025 13:50:00,7.41,26.18,-26.74,,,,,,
6859,11/26/2025 14:00:00,7.44,26.52,-28.34,,,,,,
6860,11/26/2025 14:10:00,7.46,26.70,-29.41,,,,,,
6861,11/26/2025 14:20:00,7.48,26.82,-30.33,,,,,,
6862,11/26/2025 14:30:00,7.49,26.87,-30.99,,,,,,
6863,11/26/2025 14:40:00,7.50,26.96,-31.33,,,,,,
6864,11/26/2025 14:50:00,7.49,26.92,-31.25,,,,,,
6865,11/26/2025 15:00:00,7.49,26.92,-30.97,,,,,,
6866,11/26/2025 15:10:00,7.45,26.79,-29.03,,,,,,
6867,11/26/2025 15:20:00,7.42,26.74,-27.33,,,,,,
6868,11/26/2025 15:30:00,7.41,26.77,-26.72,,,,,,
6869,11/26/2025 15:40:00,7.40,26.82,-26.25,,,,,,
6870,11/26/2025 15:50:00,7.40,26.82,-26.27,,,,,,
6871,11/26/2025 16:00:00,7.41,26.84,-26.61,,,,,,
6872,11/26/2025 16:10:00,7.41,26.82,-26.67,,,,,,
6873,11/26/2025 16:20:00,7.41,26.82,-26.42,,,,,,
6874,11/26/2025 16:30:00,7.40,26.82,-25.97,,,,,,
6875,11/26/2025 16:40:00,7.39,26.82,-25.69,,,,,,
6876,11/26/2025 16:50:00,7.39,26.79,-25.74,,,,,,
6877,11/26/2025 17:00:00,7.40,26.77,-26.03,,,,,,
6878,11/26/2025 17:10:00,7.40,26.74,-25.88,,,,,,
6879,11/26/2025 17:20:00,7.40,26.70,-25.81,,,,,,
6880,11/26/2025 17:30:00,7.40,26.65,-25.94,,,,,,
6881,11/26/2025 17:40:00,7.40,26.62,-26.14,,,,,,
6882,11/26/2025 17:50:00,7.40,26.60,-26.25,,,,,,
6883,11/26/2025 18:00:00,7.40,26.55,-26.31,,,,,,
6884,11/26/2025 18:10:00,7.40,26.52,-25.84,,,,,,
6885,11/26/2025 18:20:00,7.39,26.50,-25.74,,,,,,
6886,11/26/2025 18:30:00,7.40,26.48,-25.83,,,,,,
6887,11/26/2025 18:40:00,7.39,26.45,-25.45,,,,,,
6888,11/26/2025 18:50:00,7.39,26.43,-25.63,,,,,,
6889,11/26/2025 19:00:00,7.39,26.40,-25.69,,,,,,
6890,11/26/2025 19:10:00,7.39,26.38,-25.39,,,,,,
6891,11/26/2025 19:20:00,7.39,26.38,-25.33,,,,,,
6892,11/26/2025 19:30:00,7.39,26.33,-25.58,,,,,,
6893,11/26/2025 19:40:00,7.39,26.30,-25.39,,,,,,
6894,11/26/2025 19:50:00,7.39,26.28,-25.67,,,,,,
6895,11/26/2025 20:00:00,7.39,26.26,-25.64,,,,,,
6896,11/26/2025 20:10:00,7.40,26.23,-25.78,,,,,,
6897,11/26/2025 20:20:00,7.40,26.21,-25.86,,,,,,
6898,11/26/2025 20:30:00,7.39,26.18,-25.53,,,,,,
6899,11/26/2025 20:40:00,7.39,26.16,-25.47,,,,,,
6900,11/26/2025 20:50:00,7.39,26.13,-25.74,,,,,,
6901,11/26/2025 21:00:00,7.40,26.11,-25.86,,,,,,
6902,11/26/2025 21:10:00,7.39,26.08,-25.66,,,,,,
6903,11/26/2025 21:20:00,7.39,26.08,-25.64,,,,,,
6904,11/26/2025 21:30:00,7.40,26.06,-25.84,,,,,,
6905,11/26/2025 21:40:00,7.40,26.04,-25.92,,,,,,
6906,11/26/2025 21:50:00,7.39,25.99,-25.75,,,,,,
6907,11/26/2025 22:00:00,7.40,25.96,-25.81,,,,,,
6908,11/26/2025 22:10:00,7.39,25.94,-25.67,,,,,,
6909,11/26/2025 22:20:00,7.40,25.91,-25.78,,,,,,
6910,11/26/2025 22:30:00,7.40,25.89,-25.91,,,,,,
6911,11/26/2025 22:40:00,7.40,25.87,-25.77,,,,,,
6912,11/26/2025 22:50:00,7.40,25.84,-25.78,,,,,,
6913,11/26/2025 23:00:00,7.40,25.82,-25.99,,,,,,
6914,11/26/2025 23:10:00,7.40,25.79,-25.84,,,,,,
6915,11/26/2025 23:20:00,7.40,25.77,-25.89,,,,,,
6916,11/26/2025 23:30:00,7.40,25.74,-25.88,,,,,,
6917,11/26/2025 23:40:00,7.40,25.72,-25.80,,,,,,
6918,11/26/2025 23:50:00,7.40,25.70,-25.89,,,,,,
6919,11/27/2025 00:00:00,7.40,25.67,-26.02,,,,,,
6920,11/27/2025 00:10:00,7.40,25.65,-25.86,,,,,,
6921,11/27/2025 00:20:00,7.40,25.65,-26.00,,,,,,
6922,11/27/2025 00:30:00,7.40,25.60,-26.22,,,,,,
6923,11/27/2025 00:40:00,7.40,25.57,-26.14,,,,,,
6924,11/27/2025 00:50:00,7.40,25.55,-26.03,,,,,,
6925,11/27/2025 01:00:00,7.41,25.53,-26.30,,,,,,
6926,11/27/2025 01:10:00,7.40,25.50,-26.17,,,,,,
6927,11/27/2025 01:20:00,7.41,25.48,-26.28,,,,,,
6928,11/27/2025 01:30:00,7.41,25.45,-26.34,,,,,,
6929,11/27/2025 01:40:00,7.40,25.43,-26.09,,,,,,
6930,11/27/2025 01:50:00,7.40,25.40,-26.16,,,,,,
6931,11/27/2025 02:00:00,7.40,25.38,-26.16,,,,,,
6932,11/27/2025 02:10:00,7.40,25.38,-26.08,,,,,,
6933,11/27/2025 02:20:00,7.40,25.36,-26.16,,,,,,
6934,11/27/2025 02:30:00,7.40,25.33,-26.19,,,,,,
6935,11/27/2025 02:40:00,7.40,25.31,-26.03,,,,,,
6936,11/27/2025 02:50:00,7.40,25.28,-26.02,,,,,,
6937,11/27/2025 03:00:00,7.40,25.26,-26.16,,,,,,
6938,11/27/2025 03:10:00,7.40,25.23,-26.06,,,,,,
6939,11/27/2025 03:20:00,7.40,25.23,-26.13,,,,,,
6940,11/27/2025 03:30:00,7.41,25.21,-26.27,,,,,,
6941,11/27/2025 03:40:00,7.40,25.19,-26.11,,,,,,
6942,11/27/2025 03:50:00,7.40,25.16,-26.09,,,,,,
6943,11/27/2025 04:00:00,7.41,25.14,-26.36,,,,,,
6944,11/27/2025 04:10:00,7.40,25.11,-26.14,,,,,,
6945,11/27/2025 04:20:00,7.40,25.09,-26.03,,,,,,
6946,11/27/2025 04:30:00,7.40,25.06,-26.11,,,,,,
6947,11/27/2025 04:40:00,7.40,25.04,-26.02,,,,,,
6948,11/27/2025 04:50:00,7.40,25.02,-26.11,,,,,,
6949,11/27/2025 05:00:00,7.40,24.99,-26.22,,,,,,
6950,11/27/2025 05:10:00,7.40,24.97,-26.08,,,,,,
6951,11/27/2025 05:20:00,7.40,24.94,-25.80,,,,,,
6952,11/27/2025 05:30:00,7.40,24.92,-25.89,,,,,,
6953,11/27/2025 05:40:00,7.40,24.90,-25.86,,,,,,
6954,11/27/2025 05:50:00,7.40,24.87,-25.97,,,,,,
6955,11/27/2025 06:00:00,7.40,24.85,-26.19,,,,,,
6956,11/27/2025 06:10:00,7.40,24.82,-26.05,,,,,,
6957,11/27/2025 06:20:00,7.40,24.80,-26.13,,,,,,
6958,11/27/2025 06:30:00,7.41,24.77,-26.22,,,,,,
6959,11/27/2025 06:40:00,7.41,24.75,-26.28,,,,,,
6960,11/27/2025 06:50:00,7.41,24.73,-26.31,,,,,,
6961,11/27/2025 07:00:00,7.40,24.70,-26.14,,,,,,
6962,11/27/2025 07:10:00,7.40,24.68,-25.88,,,,,,
6963,11/27/2025 07:20:00,7.39,24.63,-25.63,,,,,,
6964,11/27/2025 07:30:00,7.40,24.63,-25.84,,,,,,
6965,11/27/2025 07:40:00,7.39,24.60,-25.59,,,,,,
6966,11/27/2025 07:50:00,7.40,24.58,-25.67,,,,,,
6967,11/27/2025 08:00:00,7.40,24.58,-25.66,,,,,,
6968,11/27/2025 08:10:00,7.39,24.56,-25.64,,,,,,
6969,11/27/2025 08:20:00,7.39,24.56,-25.59,,,,,,
6970,11/27/2025 08:30:00,7.40,24.56,-26.08,,,,,,
6971,11/27/2025 08:40:00,7.40,24.56,-25.80,,,,,,
6972,11/27/2025 08:50:00,7.46,24.63,-29.39,,,,,,
6973,11/27/2025 09:00:00,7.44,24.63,-28.20,,,,,,
6974,11/27/2025 09:10:00,7.45,24.68,-28.66,,,,,,
6975,11/27/2025 09:20:00,7.46,24.73,-29.19,,,,,,
6976,11/27/2025 09:30:00,7.49,24.73,-30.99,,,,,,
6977,11/27/2025 09:40:00,7.51,24.77,-32.09,,,,,,
6978,11/27/2025 09:50:00,7.52,24.85,-32.36,,,,,,
6979,11/27/2025 10:00:00,7.53,24.87,-32.78,,,,,,
6980,11/27/2025 10:10:00,7.51,24.94,-32.17,,,,,,
6981,11/27/2025 10:20:00,7.53,25.09,-32.88,,,,,,
6982,11/27/2025 10:30:00,7.55,25.19,-33.97,,,,,,
6983,11/27/2025 10:40:00,7.51,25.11,-31.75,,,,,,
6984,11/27/2025 10:50:00,7.49,25.21,-30.75,,,,,,
6985,11/27/2025 11:00:00,7.45,25.21,-28.78,,,,,,
6986,11/27/2025 11:10:00,7.41,25.33,-26.58,,,,,,
6987,11/27/2025 11:20:00,7.40,25.26,-25.75,,,,,,
6988,11/27/2025 11:30:00,7.41,25.55,-26.74,,,,,,
6989,11/27/2025 11:40:00,7.43,25.72,-27.59,,,,,,
6990,11/27/2025 11:50:00,7.44,25.72,-28.02,,,,,,
6991,11/27/2025 12:00:00,7.40,25.53,-26.25,,,,,,
6992,11/27/2025 12:10:00,7.38,25.50,-24.99,,,,,,
6993,11/27/2025 12:20:00,7.38,25.55,-24.84,,,,,,
6994,11/27/2025 12:30:00,7.38,25.60,-24.92,,,,,,
6995,11/27/2025 12:40:00,7.38,25.67,-24.95,,,,,,
6996,11/27/2025 12:50:00,7.38,25.72,-25.16,,,,,,
6997,11/27/2025 13:00:00,7.38,25.79,-25.13,,,,,,
6998,11/27/2025 13:10:00,7.38,25.89,-24.74,,,,,,
6999,11/27/2025 13:20:00,7.38,26.01,-24.77,,,,,,
7000,11/27/2025 13:30:00,7.38,26.11,-24.84,,,,,,
7001,11/27/2025 13:40:00,7.37,26.18,-24.59,,,,,,
7002,11/27/2025 13:50:00,7.39,26.40,-25.42,,,,,,
7003,11/27/2025 14:00:00,7.41,26.65,-26.75,,,,,,
7004,11/27/2025 14:10:00,7.42,26.79,-27.36,,,,,,
7005,11/27/2025 14:20:00,7.43,26.87,-27.83,,,,,,
7006,11/27/2025 14:30:00,7.44,26.94,-28.13,,,,,,
7007,11/27/2025 14:40:00,7.43,26.96,-27.53,,,,,,
7008,11/27/2025 14:50:00,7.43,26.96,-27.84,,,,,,
7009,11/27/2025 15:00:00,7.43,26.94,-27.91,,,,,,
7010,11/27/2025 15:10:00,7.42,26.79,-27.16,,,,,,
7011,11/27/2025 15:20:00,7.41,26.74,-26.75,,,,,,
7012,11/27/2025 15:30:00,7.41,26.72,-26.47,,,,,,
7013,11/27/2025 15:40:00,7.40,26.72,-26.03,,,,,,
7014,11/27/2025 15:50:00,7.40,26.74,-26.03,,,,,,
7015,11/27/2025 16:00:00,7.41,26.77,-26.44,,,,,,
7016,11/27/2025 16:10:00,7.40,26.82,-26.09,,,,,,
7017,11/27/2025 16:20:00,7.39,26.82,-25.80,,,,,,
7018,11/27/2025 16:30:00,7.39,26.82,-25.78,,,,,,
7019,11/27/2025 16:40:00,7.39,26.84,-25.64,,,,,,
7020,11/27/2025 16:50:00,7.39,26.82,-25.67,,,,,,
7021,11/27/2025 17:00:00,7.39,26.82,-25.72,,,,,,
7022,11/27/2025 17:10:00,7.39,26.79,-25.39,,,,,,
7023,11/27/2025 17:20:00,7.39,26.77,-25.50,,,,,,
7024,11/27/2025 17:30:00,7.39,26.74,-25.72,,,,,,
7025,11/27/2025 17:40:00,7.39,26.72,-25.78,,,,,,
7026,11/27/2025 17:50:00,7.39,26.70,-25.50,,,,,,
7027,11/27/2025 18:00:00,7.39,26.65,-25.70,,,,,,
7028,11/27/2025 18:10:00,7.39,26.65,-25.52,,,,,,
7029,11/27/2025 18:20:00,7.39,26.62,-25.58,,,,,,
7030,11/27/2025 18:30:00,7.39,26.60,-25.72,,,,,,
7031,11/27/2025 18:40:00,7.39,26.57,-25.59,,,,,,
7032,11/27/2025 18:50:00,7.39,26.55,-25.59,,,,,,
7033,11/27/2025 19:00:00,7.39,26.52,-25.67,,,,,,
7034,11/27/2025 19:10:00,7.39,26.50,-25.55,,,,,,
7035,11/27/2025 19:20:00,7.39,26.48,-25.63,,,,,,
7036,11/27/2025 19:30:00,7.39,26.45,-25.69,,,,,,
7037,11/27/2025 19:40:00,7.39,26.43,-25.53,,,,,,
7038,11/27/2025 19:50:00,7.39,26.40,-25.49,,,,,,
7039,11/27/2025 20:00:00,7.39,26.40,-25.75,,,,,,
7040,11/27/2025 20:10:00,7.39,26.38,-25.64,,,,,,
7041,11/27/2025 20:20:00,7.39,26.33,-25.56,,,,,,
7042,11/27/2025 20:30:00,7.40,26.30,-26.00,,,,,,
7043,11/27/2025 20:40:00,7.39,26.28,-25.69,,,,,,
7044,11/27/2025 20:50:00,7.39,26.26,-25.74,,,,,,
7045,11/27/2025 21:00:00,7.40,26.23,-25.81,,,,,,
7046,11/27/2025 21:10:00,7.40,26.21,-25.80,,,,,,
7047,11/27/2025 21:20:00,7.40,26.18,-25.84,,,,,,
7048,11/27/2025 21:30:00,7.40,26.18,-26.06,,,,,,
7049,11/27/2025 21:40:00,7.40,26.16,-25.83,,,,,,
7050,11/27/2025 21:50:00,7.40,26.13,-25.84,,,,,,
7051,11/27/2025 22:00:00,7.40,26.11,-25.99,,,,,,
7052,11/27/2025 22:10:00,7.40,26.08,-25.81,,,,,,
7053,11/27/2025 22:20:00,7.40,26.06,-25.88,,,,,,
7054,11/27/2025 22:30:00,7.40,26.04,-26.03,,,,,,
7055,11/27/2025 22:40:00,7.40,26.01,-25.83,,,,,,
7056,11/27/2025 22:50:00,7.40,25.99,-25.84,,,,,,
7057,11/27/2025 23:00:00,7.40,25.94,-25.92,,,,,,
7058,11/27/2025 23:10:00,7.40,25.94,-25.91,,,,,,
7059,11/27/2025 23:20:00,7.40,25.89,-25.92,,,,,,
7060,11/27/2025 23:30:00,7.40,25.87,-26.08,,,,,,
7061,11/27/2025 23:40:00,7.40,25.84,-26.14,,,,,,
7062,11/27/2025 23:50:00,7.40,25.82,-26.00,,,,,,
7063,11/28/2025 00:00:00,7.40,25.79,-26.17,,,,,,
7064,11/28/2025 00:10:00,7.40,25.74,-26.13,,,,,,
7065,11/28/2025 00:20:00,7.40,25.72,-26.13,,,,,,
7066,11/28/2025 00:30:00,7.41,25.70,-26.36,,,,,,
7067,11/28/2025 00:40:00,7.41,25.67,-26.55,,,,,,
7068,11/28/2025 00:50:00,7.41,25.65,-26.44,,,,,,
7069,11/28/2025 01:00:00,7.41,25.60,-26.66,,,,,,
7070,11/28/2025 01:10:00,7.41,25.57,-26.56,,,,,,
7071,11/28/2025 01:20:00,7.41,25.57,-26.44,,,,,,
7072,11/28/2025 01:30:00,7.40,25.55,-26.00,,,,,,
7073,11/28/2025 01:40:00,7.40,25.53,-25.91,,,,,,
7074,11/28/2025 01:50:00,7.40,25.50,-26.24,,,,,,
7075,11/28/2025 02:00:00,7.40,25.48,-26.14,,,,,,
7076,11/28/2025 02:10:00,7.40,25.45,-25.81,,,,,,
7077,11/28/2025 02:20:00,7.39,25.45,-25.70,,,,,,
7078,11/28/2025 02:30:00,7.40,25.43,-25.91,,,,,,
7079,11/28/2025 02:40:00,7.39,25.40,-25.59,,,,,,
7080,11/28/2025 02:50:00,7.39,25.40,-25.63,,,,,,
7081,11/28/2025 03:00:00,7.40,25.38,-25.78,,,,,,
7082,11/28/2025 03:10:00,7.40,25.33,-25.72,,,,,,
7083,11/28/2025 03:20:00,7.39,25.33,-25.55,,,,,,
7084,11/28/2025 03:30:00,7.39,25.31,-25.63,,,,,,
7085,11/28/2025 03:40:00,7.39,25.28,-25.47,,,,,,
7086,11/28/2025 03:50:00,7.39,25.26,-25.39,,,,,,
7087,11/28/2025 04:00:00,7.39,25.26,-25.64,,,,,,
7088,11/28/2025 04:10:00,7.39,25.21,-25.47,,,,,,
7089,11/28/2025 04:20:00,7.39,25.21,-25.49,,,,,,
7090,11/28/2025 04:30:00,7.39,25.19,-25.63,,,,,,
7091,11/28/2025 04:40:00,7.39,25.16,-25.44,,,,,,
7092,11/28/2025 04:50:00,7.39,25.16,-25.53,,,,,,
7093,11/28/2025 05:00:00,7.39,25.14,-25.67,,,,,,
7094,11/28/2025 05:10:00,7.39,25.11,-25.69,,,,,,
7095,11/28/2025 05:20:00,7.40,25.11,-25.77,,,,,,
7096,11/28/2025 05:30:00,7.40,25.09,-25.95,,,,,,
7097,11/28/2025 05:40:00,7.40,25.06,-25.95,,,,,,
7098,11/28/2025 05:50:00,7.40,25.04,-25.89,,,,,,
7099,11/28/2025 06:00:00,7.40,25.02,-26.08,,,,,,
7100,11/28/2025 06:10:00,7.40,24.99,-25.83,,,,,,
7101,11/28/2025 06:20:00,7.40,24.99,-25.83,,,,,,
7102,11/28/2025 06:30:00,7.40,24.97,-26.09,,,,,,
7103,11/28/2025 06:40:00,7.40,24.94,-25.95,,,,,,
7104,11/28/2025 06:50:00,7.40,24.94,-26.00,,,,,,
7105,11/28/2025 07:00:00,7.40,24.92,-26.14,,,,,,
7106,11/28/2025 07:10:00,7.40,24.90,-26.00,,,,,,
7107,11/28/2025 07:20:00,7.40,24.90,-25.92,,,,,,
7108,11/28/2025 07:30:00,7.40,24.87,-26.05,,,,,,
7109,11/28/2025 07:40:00,7.40,24.87,-25.70,,,,,,
7110,11/28/2025 07:50:00,7.39,24.87,-25.52,,,,,,
7111,11/28/2025 08:00:00,7.39,24.85,-25.56,,,,,,
7112,11/28/2025 08:10:00,7.39,24.85,-25.50,,,,,,
7113,11/28/2025 08:20:00,7.39,24.82,-25.49,,,,,,
7114,11/28/2025 08:30:00,7.40,24.85,-26.17,,,,,,
7115,11/28/2025 08:40:00,7.41,24.85,-26.33,,,,,,
7116,11/28/2025 08:50:00,7.46,24.90,-29.06,,,,,,
7117,11/28/2025 09:00:00,7.47,24.90,-29.52,,,,,,
7118,11/28/2025 09:10:00,7.48,24.94,-30.06,,,,,,
7119,11/28/2025 09:20:00,7.50,24.99,-31.24,,,,,,
7120,11/28/2025 09:30:00,7.52,25.04,-32.55,,,,,,
7121,11/28/2025 09:40:00,7.58,25.09,-35.67,,,,,,
7122,11/28/2025 09:50:00,7.60,25.14,-37.00,,,,,,
7123,11/28/2025 10:00:00,7.58,25.23,-35.97,,,,,,
7124,11/28/2025 10:10:00,7.58,25.21,-35.52,,,,,,
7125,11/28/2025 10:20:00,7.58,25.31,-35.91,,,,,,
7126,11/28/2025 10:30:00,7.58,25.48,-36.05,,,,,,
7127,11/28/2025 10:40:00,7.54,25.38,-33.44,,,,,,
7128,11/28/2025 10:50:00,7.49,25.48,-30.97,,,,,,
7129,11/28/2025 11:00:00,7.46,25.38,-29.00,,,,,,
7130,11/28/2025 11:10:00,7.42,25.40,-27.28,,,,,,
7131,11/28/2025 11:20:00,7.46,25.74,-29.41,,,,,,
7132,11/28/2025 11:30:00,7.50,25.91,-31.69,,,,,,
7133,11/28/2025 11:40:00,7.50,25.91,-31.44,,,,,,
7134,11/28/2025 11:50:00,7.45,25.77,-28.64,,,,,,
7135,11/28/2025 12:00:00,7.41,25.74,-26.74,,,,,,
7136,11/28/2025 12:10:00,7.40,25.79,-25.94,,,,,,
7137,11/28/2025 12:20:00,7.39,25.84,-25.45,,,,,,
7138,11/28/2025 12:30:00,7.39,25.94,-25.30,,,,,,
7139,11/28/2025 12:40:00,7.38,26.01,-25.16,,,,,,
7140,11/28/2025 12:50:00,7.38,26.08,-25.14,,,,,,
7141,11/28/2025 13:00:00,7.39,26.16,-25.33,,,,,,
7142,11/28/2025 13:10:00,7.38,26.18,-25.06,,,,,,
7143,11/28/2025 13:20:00,7.38,26.23,-24.99,,,,,,
7144,11/28/2025 13:30:00,7.38,26.28,-25.22,,,,,,
7145,11/28/2025 13:40:00,7.38,26.35,-25.05,,,,,,
7146,11/28/2025 13:50:00,7.39,26.52,-25.56,,,,,,
7147,11/28/2025 14:00:00,7.41,26.77,-26.64,,,,,,
7148,11/28/2025 14:10:00,7.42,26.92,-27.44,,,,,,
7149,11/28/2025 14:20:00,7.44,26.96,-28.02,,,,,,
7150,11/28/2025 14:30:00,7.43,27.06,-27.95,,,,,,
7151,11/28/2025 14:40:00,7.43,27.09,-27.52,,,,,,
7152,11/28/2025 14:50:00,7.43,27.16,-27.67,,,,,,
7153,11/28/2025 15:00:00,7.43,27.09,-27.77,,,,,,
7154,11/28/2025 15:10:00,7.41,26.94,-26.84,,,,,,
7155,11/28/2025 15:20:00,7.40,26.94,-26.08,,,,,,
7156,11/28/2025 15:30:00,7.40,26.96,-26.09,,,,,,
7157,11/28/2025 15:40:00,7.40,26.99,-25.95,,,,,,
7158,11/28/2025 15:50:00,7.40,27.01,-26.00,,,,,,
7159,11/28/2025 16:00:00,7.40,27.01,-26.17,,,,,,
7160,11/28/2025 16:10:00,7.40,27.01,-25.97,,,,,,
7161,11/28/2025 16:20:00,7.40,27.01,-25.92,,,,,,
7162,11/28/2025 16:30:00,7.40,26.99,-26.03,,,,,,
7163,11/28/2025 16:40:00,7.39,26.96,-25.80,,,,,,
7164,11/28/2025 16:50:00,7.39,26.96,-25.74,,,,,,
7165,11/28/2025 17:00:00,7.39,26.94,-25.77,,,,,,
7166,11/28/2025 17:10:00,7.39,26.92,-25.64,,,,,,
7167,11/28/2025 17:20:00,7.39,26.89,-25.56,,,,,,
7168,11/28/2025 17:30:00,7.39,26.87,-25.74,,,,,,
7169,11/28/2025 17:40:00,7.39,26.84,-25.49,,,,,,
7170,11/28/2025 17:50:00,7.39,26.82,-25.47,,,,,,
7171,11/28/2025 18:00:00,7.39,26.79,-25.50,,,,,,
7172,11/28/2025 18:10:00,7.39,26.77,-25.49,,,,,,
7173,11/28/2025 18:20:00,7.39,26.74,-25.33,,,,,,
7174,11/28/2025 18:30:00,7.39,26.72,-25.74,,,,,,
7175,11/28/2025 18:40:00,7.39,26.70,-25.42,,,,,,
7176,11/28/2025 18:50:00,7.39,26.67,-25.42,,,,,,
7177,11/28/2025 19:00:00,7.39,26.65,-25.58,,,,,,
7178,11/28/2025 19:10:00,7.39,26.62,-25.50,,,,,,
7179,11/28/2025 19:20:00,7.39,26.60,-25.63,,,,,,
7180,11/28/2025 19:30:00,7.40,26.55,-25.86,,,,,,
7181,11/28/2025 19:40:00,7.39,26.52,-25.58,,,,,,
7182,11/28/2025 19:50:00,7.39,26.50,-25.61,,,,,,
7183,11/28/2025 20:00:00,7.39,26.50,-25.75,,,,,,
7184,11/28/2025 20:10:00,7.39,26.48,-25.58,,,,,,
7185,11/28/2025 20:20:00,7.39,26.45,-25.70,,,,,,
7186,11/28/2025 20:30:00,7.40,26.43,-25.80,,,,,,
7187,11/28/2025 20:40:00,7.39,26.40,-25.72,,,,,,
7188,11/28/2025 20:50:00,7.40,26.38,-25.78,,,,,,
7189,11/28/2025 21:00:00,7.40,26.35,-25.99,,,,,,
7190,11/28/2025 21:10:00,7.40,26.30,-25.86,,,,,,
7191,11/28/2025 21:20:00,7.40,26.28,-25.81,,,,,,
7192,11/28/2025 21:30:00,7.40,26.26,-26.11,,,,,,
7193,11/28/2025 21:40:00,7.40,26.23,-25.91,,,,,,
7194,11/28/2025 21:50:00,7.40,26.23,-25.81,,,,,,
7195,11/28/2025 22:00:00,7.40,26.18,-25.83,,,,,,
7196,11/28/2025 22:10:00,7.39,26.16,-25.66,,,,,,
7197,11/28/2025 22:20:00,7.39,26.13,-25.66,,,,,,
7198,11/28/2025 22:30:00,7.39,26.11,-25.72,,,,,,
7199,11/28/2025 22:40:00,7.39,26.06,-25.67,,,,,,
7200,11/28/2025 22:50:00,7.39,26.04,-25.67,,,,,,
7201,11/28/2025 23:00:00,7.40,26.01,-25.83,,,,,,
7202,11/28/2025 23:10:00,7.39,25.99,-25.72,,,,,,
