"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
26821,10/06/25 07:00:00 AM,23.376,,
26822,10/06/25 07:10:00 AM,23.400,,
26823,10/06/25 07:20:00 AM,23.448,,
26824,10/06/25 07:30:00 AM,23.472,,
26825,10/06/25 07:40:00 AM,23.497,,
26826,10/06/25 07:50:00 AM,23.545,,
26827,10/06/25 08:00:00 AM,23.569,,
26828,10/06/25 08:10:00 AM,23.593,,
26829,10/06/25 08:20:00 AM,23.617,,
26830,10/06/25 08:30:00 AM,23.641,,
26831,10/06/25 08:40:00 AM,23.665,,
26832,10/06/25 08:50:00 AM,23.689,,
26833,10/06/25 09:00:00 AM,23.713,,
26834,10/06/25 09:10:00 AM,23.737,,
26835,10/06/25 09:20:00 AM,23.737,,
26836,10/06/25 09:30:00 AM,23.761,,
26837,10/06/25 09:40:00 AM,23.809,,
26838,10/06/25 09:50:00 AM,23.833,,
26839,10/06/25 10:00:00 AM,23.833,,
26840,10/06/25 10:10:00 AM,23.833,,
26841,10/06/25 10:20:00 AM,23.833,,
26842,10/06/25 10:30:00 AM,23.833,,
26843,10/06/25 10:40:00 AM,23.833,,
26844,10/06/25 10:50:00 AM,23.809,,
26845,10/06/25 11:00:00 AM,23.809,,
26846,10/06/25 11:10:00 AM,23.785,,
26847,10/06/25 11:20:00 AM,23.785,,
26848,10/06/25 11:30:00 AM,23.785,,
26849,10/06/25 11:40:00 AM,23.785,,
26850,10/06/25 11:50:00 AM,23.785,,
26851,10/06/25 12:00:00 PM,23.785,,
26852,10/06/25 12:10:00 PM,23.785,,
26853,10/06/25 12:20:00 PM,23.785,,
26854,10/06/25 12:30:00 PM,23.785,,
26855,10/06/25 12:40:00 PM,23.785,,
26856,10/06/25 12:50:00 PM,23.785,,
26857,10/06/25 01:00:00 PM,23.785,,
26858,10/06/25 01:10:00 PM,23.761,,
26859,10/06/25 01:20:00 PM,23.761,,
26860,10/06/25 01:30:00 PM,23.761,,
26861,10/06/25 01:40:00 PM,23.737,,
26862,10/06/25 01:50:00 PM,23.737,,
26863,10/06/25 02:00:00 PM,23.737,,
26864,10/06/25 02:10:00 PM,23.737,,
26865,10/06/25 02:20:00 PM,23.785,,
26866,10/06/25 02:30:00 PM,23.857,,
26867,10/06/25 02:40:00 PM,23.761,,
26868,10/06/25 02:50:00 PM,23.713,,
26869,10/06/25 03:00:00 PM,23.689,,
26870,10/06/25 03:10:00 PM,23.665,,
26871,10/06/25 03:20:00 PM,23.641,,
26872,10/06/25 03:30:00 PM,23.641,,
26873,10/06/25 03:40:00 PM,23.641,,
26874,10/06/25 03:50:00 PM,23.641,,
26875,10/06/25 04:00:00 PM,23.641,,
26876,10/06/25 04:10:00 PM,23.641,,
26877,10/06/25 04:20:00 PM,23.641,,
26878,10/06/25 04:30:00 PM,23.641,,
26879,10/06/25 04:40:00 PM,23.641,,
26880,10/06/25 04:50:00 PM,23.641,,
26881,10/06/25 05:00:00 PM,23.665,,
26882,10/06/25 05:10:00 PM,23.665,,
26883,10/06/25 05:20:00 PM,23.689,,
26884,10/06/25 05:30:00 PM,23.737,,
26885,10/06/25 05:40:00 PM,23.785,,
26886,10/06/25 05:50:00 PM,23.809,,
26887,10/06/25 06:00:00 PM,23.833,,
26888,10/06/25 06:10:00 PM,23.881,,
26889,10/06/25 06:20:00 PM,23.905,,
26890,10/06/25 06:30:00 PM,23.930,,
26891,10/06/25 06:40:00 PM,23.930,,
26892,10/06/25 06:50:00 PM,23.930,,
26893,10/06/25 07:00:00 PM,23.954,,
26894,10/06/25 07:10:00 PM,23.978,,
26895,10/06/25 07:20:00 PM,23.978,,
26896,10/06/25 07:30:00 PM,24.002,,
26897,10/06/25 07:40:00 PM,24.002,,
26898,10/06/25 07:50:00 PM,23.978,,
26899,10/06/25 08:00:00 PM,23.978,,
26900,10/06/25 08:10:00 PM,23.954,,
26901,10/06/25 08:20:00 PM,23.954,,
26902,10/06/25 08:30:00 PM,23.930,,
26903,10/06/25 08:40:00 PM,23.930,,
26904,10/06/25 08:50:00 PM,23.905,,
26905,10/06/25 09:00:00 PM,23.881,,
26906,10/06/25 09:10:00 PM,23.881,,
26907,10/06/25 09:20:00 PM,23.857,,
26908,10/06/25 09:30:00 PM,23.833,,
26909,10/06/25 09:40:00 PM,23.833,,
26910,10/06/25 09:50:00 PM,23.809,,
26911,10/06/25 10:00:00 PM,23.785,,
26912,10/06/25 10:10:00 PM,23.785,,
26913,10/06/25 10:20:00 PM,23.761,,
26914,10/06/25 10:30:00 PM,23.737,,
26915,10/06/25 10:40:00 PM,23.737,,
26916,10/06/25 10:50:00 PM,23.713,,
26917,10/06/25 11:00:00 PM,23.689,,
26918,10/06/25 11:10:00 PM,23.689,,
26919,10/06/25 11:20:00 PM,23.665,,
26920,10/06/25 11:30:00 PM,23.641,,
26921,10/06/25 11:40:00 PM,23.641,,
26922,10/06/25 11:50:00 PM,23.617,,
26923,10/07/25 12:00:00 AM,23.593,,
26924,10/07/25 12:10:00 AM,23.593,,
26925,10/07/25 12:20:00 AM,23.569,,
26926,10/07/25 12:30:00 AM,23.569,,
26927,10/07/25 12:40:00 AM,23.545,,
26928,10/07/25 12:50:00 AM,23.545,,
26929,10/07/25 01:00:00 AM,23.545,,
26930,10/07/25 01:10:00 AM,23.545,,
26931,10/07/25 01:20:00 AM,23.521,,
26932,10/07/25 01:30:00 AM,23.521,,
26933,10/07/25 01:40:00 AM,23.521,,
26934,10/07/25 01:50:00 AM,23.521,,
26935,10/07/25 02:00:00 AM,23.521,,
26936,10/07/25 02:10:00 AM,23.521,,
26937,10/07/25 02:20:00 AM,23.521,,
26938,10/07/25 02:30:00 AM,23.521,,
26939,10/07/25 02:40:00 AM,23.545,,
26940,10/07/25 02:50:00 AM,25.137,,
26941,10/07/25 03:00:00 AM,27.333,,
26942,10/07/25 03:10:00 AM,27.949,,
26943,10/07/25 03:20:00 AM,28.990,,
26944,10/07/25 03:30:00 AM,29.015,,
26945,10/07/25 03:40:00 AM,29.015,,
26946,10/07/25 03:50:00 AM,28.941,,
26947,10/07/25 04:00:00 AM,28.791,,
26948,10/07/25 04:10:00 AM,28.692,,
26949,10/07/25 04:20:00 AM,28.667,,
26950,10/07/25 04:30:00 AM,28.667,,
26951,10/07/25 04:40:00 AM,28.518,,
26952,10/07/25 04:50:00 AM,28.568,,
26953,10/07/25 05:00:00 AM,28.493,,
26954,10/07/25 05:10:00 AM,28.518,,
26955,10/07/25 05:20:00 AM,28.593,,
26956,10/07/25 05:30:00 AM,28.518,,
26957,10/07/25 05:40:00 AM,28.444,,
26958,10/07/25 05:50:00 AM,28.444,,
26959,10/07/25 06:00:00 AM,26.036,,
26960,10/07/25 06:10:00 AM,25.768,,
26961,10/07/25 06:20:00 AM,25.793,,
26962,10/07/25 06:30:00 AM,25.720,,
26963,10/07/25 06:40:00 AM,25.623,,
26964,10/07/25 06:50:00 AM,25.525,,
26965,10/07/25 07:00:00 AM,25.477,,
26966,10/07/25 07:10:00 AM,25.380,,
26967,10/07/25 07:20:00 AM,25.283,,
26968,10/07/25 07:30:00 AM,25.210,,
26969,10/07/25 07:40:00 AM,25.137,,
26970,10/07/25 07:50:00 AM,25.065,,
26971,10/07/25 08:00:00 AM,24.992,,
26972,10/07/25 08:10:00 AM,24.944,,
26973,10/07/25 08:20:00 AM,24.895,,
26974,10/07/25 08:30:00 AM,24.847,,
26975,10/07/25 08:40:00 AM,24.798,,
26976,10/07/25 08:50:00 AM,24.774,,
26977,10/07/25 09:00:00 AM,24.726,,
26978,10/07/25 09:10:00 AM,24.702,,
26979,10/07/25 09:20:00 AM,24.677,,
26980,10/07/25 09:30:00 AM,24.653,,
26981,10/07/25 09:40:00 AM,24.629,,
26982,10/07/25 09:50:00 AM,24.605,,
26983,10/07/25 10:00:00 AM,24.605,,
26984,10/07/25 10:10:00 AM,24.581,,
26985,10/07/25 10:20:00 AM,24.557,,
26986,10/07/25 10:30:00 AM,24.557,,
26987,10/07/25 10:40:00 AM,24.532,,
26988,10/07/25 10:50:00 AM,24.532,,
26989,10/07/25 11:00:00 AM,24.508,,
26990,10/07/25 11:10:00 AM,24.508,,
26991,10/07/25 11:20:00 AM,24.484,,
26992,10/07/25 11:30:00 AM,24.460,,
26993,10/07/25 11:40:00 AM,24.460,,
26994,10/07/25 11:50:00 AM,24.460,,
26995,10/07/25 12:00:00 PM,24.460,,
26996,10/07/25 12:10:00 PM,24.460,,
26997,10/07/25 12:20:00 PM,24.460,,
26998,10/07/25 12:30:00 PM,24.484,,
26999,10/07/25 12:40:00 PM,24.484,,
27000,10/07/25 12:50:00 PM,24.412,,
27001,10/07/25 01:00:00 PM,24.412,,
27002,10/07/25 01:10:00 PM,24.412,,
27003,10/07/25 01:20:00 PM,24.412,,
27004,10/07/25 01:30:00 PM,24.412,,
27005,10/07/25 01:40:00 PM,24.363,,
27006,10/07/25 01:50:00 PM,24.388,,
27007,10/07/25 02:00:00 PM,24.363,,
27008,10/07/25 02:10:00 PM,24.363,,
27009,10/07/25 02:20:00 PM,24.388,,
27010,10/07/25 02:30:00 PM,24.339,,
27011,10/07/25 02:40:00 PM,24.339,,
27012,10/07/25 02:50:00 PM,24.339,,
27013,10/07/25 03:00:00 PM,24.291,,
27014,10/07/25 03:10:00 PM,24.267,,
27015,10/07/25 03:20:00 PM,24.267,,
27016,10/07/25 03:30:00 PM,24.243,,
27017,10/07/25 03:40:00 PM,24.219,,
27018,10/07/25 03:50:00 PM,24.219,,
27019,10/07/25 04:00:00 PM,24.219,,
27020,10/07/25 04:10:00 PM,24.219,,
27021,10/07/25 04:20:00 PM,24.195,,
27022,10/07/25 04:30:00 PM,24.195,,
27023,10/07/25 04:40:00 PM,24.171,,
27024,10/07/25 04:50:00 PM,24.171,,
27025,10/07/25 05:00:00 PM,24.122,,
27026,10/07/25 05:10:00 PM,24.098,,
27027,10/07/25 05:20:00 PM,24.074,,
27028,10/07/25 05:30:00 PM,24.050,,
27029,10/07/25 05:40:00 PM,24.026,,
27030,10/07/25 05:50:00 PM,23.978,,
27031,10/07/25 06:00:00 PM,23.978,,
27032,10/07/25 06:10:00 PM,23.930,,
27033,10/07/25 06:20:00 PM,23.905,,
27034,10/07/25 06:30:00 PM,23.881,,
27035,10/07/25 06:40:00 PM,23.881,,
27036,10/07/25 06:50:00 PM,23.857,,
27037,10/07/25 07:00:00 PM,23.833,,
27038,10/07/25 07:10:00 PM,23.809,,
27039,10/07/25 07:20:00 PM,23.785,,
27040,10/07/25 07:30:00 PM,23.761,,
27041,10/07/25 07:40:00 PM,23.761,,
27042,10/07/25 07:50:00 PM,23.737,,
27043,10/07/25 08:00:00 PM,23.737,,
27044,10/07/25 08:10:00 PM,23.713,,
27045,10/07/25 08:20:00 PM,23.713,,
27046,10/07/25 08:30:00 PM,23.689,,
27047,10/07/25 08:40:00 PM,23.689,,
27048,10/07/25 08:50:00 PM,23.665,,
27049,10/07/25 09:00:00 PM,23.641,,
27050,10/07/25 09:10:00 PM,23.641,,
27051,10/07/25 09:20:00 PM,23.641,,
27052,10/07/25 09:30:00 PM,23.617,,
27053,10/07/25 09:40:00 PM,23.593,,
27054,10/07/25 09:50:00 PM,23.593,,
27055,10/07/25 10:00:00 PM,23.569,,
27056,10/07/25 10:10:00 PM,23.569,,
27057,10/07/25 10:20:00 PM,23.545,,
27058,10/07/25 10:30:00 PM,23.545,,
27059,10/07/25 10:40:00 PM,23.521,,
27060,10/07/25 10:50:00 PM,23.521,,
27061,10/07/25 11:00:00 PM,23.497,,
27062,10/07/25 11:10:00 PM,23.497,,
27063,10/07/25 11:20:00 PM,23.497,,
27064,10/07/25 11:30:00 PM,23.472,,
27065,10/07/25 11:40:00 PM,23.472,,
27066,10/07/25 11:50:00 PM,23.448,,
27067,10/08/25 12:00:00 AM,23.448,,
27068,10/08/25 12:10:00 AM,23.448,,
27069,10/08/25 12:20:00 AM,23.448,,
27070,10/08/25 12:30:00 AM,23.424,,
27071,10/08/25 12:40:00 AM,23.424,,
27072,10/08/25 12:50:00 AM,23.424,,
27073,10/08/25 01:00:00 AM,23.400,,
27074,10/08/25 01:10:00 AM,23.424,,
27075,10/08/25 01:20:00 AM,23.400,,
27076,10/08/25 01:30:00 AM,23.400,,
27077,10/08/25 01:40:00 AM,23.400,,
27078,10/08/25 01:50:00 AM,23.400,,
27079,10/08/25 02:00:00 AM,23.400,,
27080,10/08/25 02:10:00 AM,23.400,,
27081,10/08/25 02:20:00 AM,23.400,,
27082,10/08/25 02:30:00 AM,23.376,,
27083,10/08/25 02:40:00 AM,23.472,,
27084,10/08/25 02:50:00 AM,23.857,,
27085,10/08/25 03:00:00 AM,27.702,,
27086,10/08/25 03:10:00 AM,30.495,,
27087,10/08/25 03:20:00 AM,31.535,,
27088,10/08/25 03:30:00 AM,31.535,,
27089,10/08/25 03:40:00 AM,31.433,,
27090,10/08/25 03:50:00 AM,31.103,,
27091,10/08/25 04:00:00 AM,30.874,,
27092,10/08/25 04:10:00 AM,30.672,,
27093,10/08/25 04:20:00 AM,30.419,,
27094,10/08/25 04:30:00 AM,30.318,,
27095,10/08/25 04:40:00 AM,30.066,,
27096,10/08/25 04:50:00 AM,30.041,,
27097,10/08/25 05:00:00 AM,30.016,,
27098,10/08/25 05:10:00 AM,30.016,,
27099,10/08/25 05:20:00 AM,30.016,,
27100,10/08/25 05:30:00 AM,30.066,,
27101,10/08/25 05:40:00 AM,30.041,,
27102,10/08/25 05:50:00 AM,30.041,,
27103,10/08/25 06:00:00 AM,30.066,,
27104,10/08/25 06:10:00 AM,30.091,,
27105,10/08/25 06:20:00 AM,30.066,,
27106,10/08/25 06:30:00 AM,30.142,,
27107,10/08/25 06:40:00 AM,30.066,,
27108,10/08/25 06:50:00 AM,30.041,,
27109,10/08/25 07:00:00 AM,30.066,,
27110,10/08/25 07:10:00 AM,29.966,,
27111,10/08/25 07:20:00 AM,29.916,,
27112,10/08/25 07:30:00 AM,29.916,,
27113,10/08/25 07:40:00 AM,29.815,,
27114,10/08/25 07:50:00 AM,28.965,,
27115,10/08/25 08:00:00 AM,28.221,,
27116,10/08/25 08:10:00 AM,28.147,,
27117,10/08/25 08:20:00 AM,28.023,,
27118,10/08/25 08:30:00 AM,27.899,,
27119,10/08/25 08:40:00 AM,27.776,,
27120,10/08/25 08:50:00 AM,27.628,,
27121,10/08/25 09:00:00 AM,27.431,,
27122,10/08/25 09:10:00 AM,27.259,,
27123,10/08/25 09:20:00 AM,27.087,,
27124,10/08/25 09:30:00 AM,26.965,,
27125,10/08/25 09:40:00 AM,26.818,,
27126,10/08/25 09:50:00 AM,26.695,,
27127,10/08/25 10:00:00 AM,26.573,,
27128,10/08/25 10:10:00 AM,26.475,,
27129,10/08/25 10:20:00 AM,26.353,,
27130,10/08/25 10:30:00 AM,26.256,,
27131,10/08/25 10:40:00 AM,26.158,,
27132,10/08/25 10:50:00 AM,26.061,,
27133,10/08/25 11:00:00 AM,26.012,,
27134,10/08/25 11:10:00 AM,25.890,,
27135,10/08/25 11:20:00 AM,25.817,,
27136,10/08/25 11:30:00 AM,25.768,,
27137,10/08/25 11:40:00 AM,25.768,,
27138,10/08/25 11:50:00 AM,25.695,,
27139,10/08/25 12:00:00 PM,25.671,,
27140,10/08/25 12:10:00 PM,25.598,,
27141,10/08/25 12:20:00 PM,25.501,,
27142,10/08/25 12:30:00 PM,25.501,,
27143,10/08/25 12:40:00 PM,25.477,,
27144,10/08/25 12:50:00 PM,25.380,,
27145,10/08/25 01:00:00 PM,25.331,,
27146,10/08/25 01:10:00 PM,25.283,,
27147,10/08/25 01:20:00 PM,25.234,,
27148,10/08/25 01:30:00 PM,25.186,,
27149,10/08/25 01:40:00 PM,25.065,,
27150,10/08/25 01:50:00 PM,24.992,,
27151,10/08/25 02:00:00 PM,24.919,,
27152,10/08/25 02:10:00 PM,24.871,,
27153,10/08/25 02:20:00 PM,24.871,,
27154,10/08/25 02:30:00 PM,24.823,,
27155,10/08/25 02:40:00 PM,24.798,,
27156,10/08/25 02:50:00 PM,24.750,,
27157,10/08/25 03:00:00 PM,24.702,,
27158,10/08/25 03:10:00 PM,24.702,,
27159,10/08/25 03:20:00 PM,24.653,,
27160,10/08/25 03:30:00 PM,24.629,,
27161,10/08/25 03:40:00 PM,24.581,,
27162,10/08/25 03:50:00 PM,24.532,,
27163,10/08/25 04:00:00 PM,24.508,,
27164,10/08/25 04:10:00 PM,24.460,,
27165,10/08/25 04:20:00 PM,24.412,,
27166,10/08/25 04:30:00 PM,24.388,,
27167,10/08/25 04:40:00 PM,24.339,,
27168,10/08/25 04:50:00 PM,24.315,,
27169,10/08/25 05:00:00 PM,24.267,,
27170,10/08/25 05:10:00 PM,24.243,,
27171,10/08/25 05:20:00 PM,24.219,,
27172,10/08/25 05:30:00 PM,24.219,,
27173,10/08/25 05:40:00 PM,24.171,,
27174,10/08/25 05:50:00 PM,24.146,,
27175,10/08/25 06:00:00 PM,24.122,,
27176,10/08/25 06:10:00 PM,24.098,,
27177,10/08/25 06:20:00 PM,24.074,,
27178,10/08/25 06:30:00 PM,24.050,,
27179,10/08/25 06:40:00 PM,24.026,,
27180,10/08/25 06:50:00 PM,24.026,,
27181,10/08/25 07:00:00 PM,24.002,,
27182,10/08/25 07:10:00 PM,23.978,,
27183,10/08/25 07:20:00 PM,23.954,,
27184,10/08/25 07:30:00 PM,23.930,,
27185,10/08/25 07:40:00 PM,23.930,,
27186,10/08/25 07:50:00 PM,23.905,,
27187,10/08/25 08:00:00 PM,23.881,,
27188,10/08/25 08:10:00 PM,23.881,,
27189,10/08/25 08:20:00 PM,23.857,,
27190,10/08/25 08:30:00 PM,23.833,,
27191,10/08/25 08:40:00 PM,23.833,,
27192,10/08/25 08:50:00 PM,23.809,,
27193,10/08/25 09:00:00 PM,23.785,,
27194,10/08/25 09:10:00 PM,23.785,,
27195,10/08/25 09:20:00 PM,23.761,,
27196,10/08/25 09:30:00 PM,23.737,,
27197,10/08/25 09:40:00 PM,23.737,,
27198,10/08/25 09:50:00 PM,23.713,,
27199,10/08/25 10:00:00 PM,23.713,,
27200,10/08/25 10:10:00 PM,23.689,,
27201,10/08/25 10:20:00 PM,23.689,,
27202,10/08/25 10:30:00 PM,23.665,,
27203,10/08/25 10:40:00 PM,23.665,,
27204,10/08/25 10:50:00 PM,23.641,,
27205,10/08/25 11:00:00 PM,23.641,,
27206,10/08/25 11:10:00 PM,23.617,,
27207,10/08/25 11:20:00 PM,23.617,,
27208,10/08/25 11:30:00 PM,23.593,,
27209,10/08/25 11:40:00 PM,23.593,,
27210,10/08/25 11:50:00 PM,23.593,,
27211,10/09/25 12:00:00 AM,23.569,,
27212,10/09/25 12:10:00 AM,23.569,,
27213,10/09/25 12:20:00 AM,23.569,,
27214,10/09/25 12:30:00 AM,23.545,,
27215,10/09/25 12:40:00 AM,23.545,,
27216,10/09/25 12:50:00 AM,23.545,,
27217,10/09/25 01:00:00 AM,23.545,,
27218,10/09/25 01:10:00 AM,23.545,,
27219,10/09/25 01:20:00 AM,23.521,,
27220,10/09/25 01:30:00 AM,23.521,,
27221,10/09/25 01:40:00 AM,23.521,,
27222,10/09/25 01:50:00 AM,23.521,,
27223,10/09/25 02:00:00 AM,23.545,,
27224,10/09/25 02:10:00 AM,23.521,,
27225,10/09/25 02:20:00 AM,23.545,,
27226,10/09/25 02:30:00 AM,23.545,,
27227,10/09/25 02:40:00 AM,23.545,,
27228,10/09/25 02:50:00 AM,23.545,,
27229,10/09/25 03:00:00 AM,23.545,,
27230,10/09/25 03:10:00 AM,23.545,,
27231,10/09/25 03:20:00 AM,23.569,,
27232,10/09/25 03:30:00 AM,23.569,,
27233,10/09/25 03:40:00 AM,27.677,,
27234,10/09/25 03:50:00 AM,30.773,,
27235,10/09/25 04:00:00 AM,32.098,,
27236,10/09/25 04:10:00 AM,32.073,,
27237,10/09/25 04:20:00 AM,31.893,,
27238,10/09/25 04:30:00 AM,31.740,,
27239,10/09/25 04:40:00 AM,31.433,,
27240,10/09/25 04:50:00 AM,31.001,,
27241,10/09/25 05:00:00 AM,30.621,,
27242,10/09/25 05:10:00 AM,30.318,,
27243,10/09/25 05:20:00 AM,29.991,,
27244,10/09/25 05:30:00 AM,29.715,,
27245,10/09/25 05:40:00 AM,29.715,,
27246,10/09/25 05:50:00 AM,29.740,,
27247,10/09/25 06:00:00 AM,29.865,,
27248,10/09/25 06:10:00 AM,29.865,,
27249,10/09/25 06:20:00 AM,29.840,,
27250,10/09/25 06:30:00 AM,29.991,,
27251,10/09/25 06:40:00 AM,29.865,,
27252,10/09/25 06:50:00 AM,29.941,,
27253,10/09/25 07:00:00 AM,30.142,,
27254,10/09/25 07:10:00 AM,30.167,,
27255,10/09/25 07:20:00 AM,30.117,,
27256,10/09/25 07:30:00 AM,30.091,,
27257,10/09/25 07:40:00 AM,30.016,,
27258,10/09/25 07:50:00 AM,29.916,,
27259,10/09/25 08:00:00 AM,29.715,,
27260,10/09/25 08:10:00 AM,29.815,,
27261,10/09/25 08:20:00 AM,29.966,,
27262,10/09/25 08:30:00 AM,29.815,,
27263,10/09/25 08:40:00 AM,29.765,,
27264,10/09/25 08:50:00 AM,29.215,,
27265,10/09/25 09:00:00 AM,28.493,,
27266,10/09/25 09:10:00 AM,28.419,,
27267,10/09/25 09:20:00 AM,28.320,,
27268,10/09/25 09:30:00 AM,28.221,,
27269,10/09/25 09:40:00 AM,28.122,,
27270,10/09/25 09:50:00 AM,27.974,,
27271,10/09/25 10:00:00 AM,27.801,,
27272,10/09/25 10:10:00 AM,27.628,,
27273,10/09/25 10:20:00 AM,27.431,,
27274,10/09/25 10:30:00 AM,27.284,,
27275,10/09/25 10:40:00 AM,27.136,,
27276,10/09/25 10:50:00 AM,27.014,,
27277,10/09/25 11:00:00 AM,26.940,,
27278,10/09/25 11:10:00 AM,26.769,,
27279,10/09/25 11:20:00 AM,26.646,,
27280,10/09/25 11:30:00 AM,26.549,,
27281,10/09/25 11:40:00 AM,26.426,,
27282,10/09/25 11:50:00 AM,26.402,,
27283,10/09/25 12:00:00 PM,26.329,,
27284,10/09/25 12:10:00 PM,26.256,,
27285,10/09/25 12:20:00 PM,26.134,,
27286,10/09/25 12:30:00 PM,26.061,,
27287,10/09/25 12:40:00 PM,26.012,,
27288,10/09/25 12:50:00 PM,25.890,,
27289,10/09/25 01:00:00 PM,25.817,,
27290,10/09/25 01:10:00 PM,25.768,,
27291,10/09/25 01:20:00 PM,25.695,,
27292,10/09/25 01:30:00 PM,25.647,,
27293,10/09/25 01:40:00 PM,25.598,,
27294,10/09/25 01:50:00 PM,25.525,,
27295,10/09/25 02:00:00 PM,25.477,,
27296,10/09/25 02:10:00 PM,25.428,,
27297,10/09/25 02:20:00 PM,25.380,,
27298,10/09/25 02:30:00 PM,25.331,,
27299,10/09/25 02:40:00 PM,25.234,,
27300,10/09/25 02:50:00 PM,25.186,,
27301,10/09/25 03:00:00 PM,25.137,,
27302,10/09/25 03:10:00 PM,25.113,,
27303,10/09/25 03:20:00 PM,25.040,,
27304,10/09/25 03:30:00 PM,24.944,,
27305,10/09/25 03:40:00 PM,24.871,,
27306,10/09/25 03:50:00 PM,24.823,,
27307,10/09/25 04:00:00 PM,24.774,,
27308,10/09/25 04:10:00 PM,24.726,,
27309,10/09/25 04:20:00 PM,24.677,,
27310,10/09/25 04:30:00 PM,24.629,,
27311,10/09/25 04:40:00 PM,24.605,,
27312,10/09/25 04:50:00 PM,24.557,,
27313,10/09/25 05:00:00 PM,24.508,,
27314,10/09/25 05:10:00 PM,24.460,,
27315,10/09/25 05:20:00 PM,24.436,,
27316,10/09/25 05:30:00 PM,24.388,,
27317,10/09/25 05:40:00 PM,24.363,,
27318,10/09/25 05:50:00 PM,24.315,,
27319,10/09/25 06:00:00 PM,24.291,,
27320,10/09/25 06:10:00 PM,24.243,,
27321,10/09/25 06:20:00 PM,24.219,,
27322,10/09/25 06:30:00 PM,24.195,,
27323,10/09/25 06:40:00 PM,24.171,,
27324,10/09/25 06:50:00 PM,24.146,,
27325,10/09/25 07:00:00 PM,24.122,,
27326,10/09/25 07:10:00 PM,24.098,,
27327,10/09/25 07:20:00 PM,24.074,,
27328,10/09/25 07:30:00 PM,24.050,,
27329,10/09/25 07:40:00 PM,24.026,,
27330,10/09/25 07:50:00 PM,24.002,,
27331,10/09/25 08:00:00 PM,23.978,,
27332,10/09/25 08:10:00 PM,23.954,,
27333,10/09/25 08:20:00 PM,23.954,,
27334,10/09/25 08:30:00 PM,23.930,,
27335,10/09/25 08:40:00 PM,23.905,,
27336,10/09/25 08:50:00 PM,23.905,,
27337,10/09/25 09:00:00 PM,23.881,,
27338,10/09/25 09:10:00 PM,23.857,,
27339,10/09/25 09:20:00 PM,23.833,,
27340,10/09/25 09:30:00 PM,23.833,,
27341,10/09/25 09:40:00 PM,23.809,,
27342,10/09/25 09:50:00 PM,23.785,,
27343,10/09/25 10:00:00 PM,23.785,,
27344,10/09/25 10:10:00 PM,23.761,,
27345,10/09/25 10:20:00 PM,23.761,,
27346,10/09/25 10:30:00 PM,23.737,,
27347,10/09/25 10:40:00 PM,23.737,,
27348,10/09/25 10:50:00 PM,23.713,,
27349,10/09/25 11:00:00 PM,23.713,,
27350,10/09/25 11:10:00 PM,23.689,,
27351,10/09/25 11:20:00 PM,23.689,,
27352,10/09/25 11:30:00 PM,23.665,,
27353,10/09/25 11:40:00 PM,23.665,,
27354,10/09/25 11:50:00 PM,23.641,,
27355,10/10/25 12:00:00 AM,23.641,,
27356,10/10/25 12:10:00 AM,23.641,,
27357,10/10/25 12:20:00 AM,23.641,,
27358,10/10/25 12:30:00 AM,23.617,,
27359,10/10/25 12:40:00 AM,23.617,,
27360,10/10/25 12:50:00 AM,23.593,,
27361,10/10/25 01:00:00 AM,23.593,,
27362,10/10/25 01:10:00 AM,23.593,,
27363,10/10/25 01:20:00 AM,23.593,,
27364,10/10/25 01:30:00 AM,23.593,,
27365,10/10/25 01:40:00 AM,23.569,,
27366,10/10/25 01:50:00 AM,23.569,,
27367,10/10/25 02:00:00 AM,23.569,,
27368,10/10/25 02:10:00 AM,23.569,,
27369,10/10/25 02:20:00 AM,23.569,,
27370,10/10/25 02:30:00 AM,23.569,,
27371,10/10/25 02:40:00 AM,23.569,,
27372,10/10/25 02:50:00 AM,23.569,,
27373,10/10/25 03:00:00 AM,23.569,,
27374,10/10/25 03:10:00 AM,23.569,,
27375,10/10/25 03:20:00 AM,23.593,,
27376,10/10/25 03:30:00 AM,23.593,,
27377,10/10/25 03:40:00 AM,23.593,,
27378,10/10/25 03:50:00 AM,23.593,,
27379,10/10/25 04:00:00 AM,23.593,,
27380,10/10/25 04:10:00 AM,23.617,,
27381,10/10/25 04:20:00 AM,23.617,,
27382,10/10/25 04:30:00 AM,23.617,,
27383,10/10/25 04:40:00 AM,23.809,,
27384,10/10/25 04:50:00 AM,29.015,,
27385,10/10/25 05:00:00 AM,31.179,,
27386,10/10/25 05:10:00 AM,32.021,,
27387,10/10/25 05:20:00 AM,31.919,,
27388,10/10/25 05:30:00 AM,31.868,,
27389,10/10/25 05:40:00 AM,31.663,,
27390,10/10/25 05:50:00 AM,31.331,,
27391,10/10/25 06:00:00 AM,30.900,,
27392,10/10/25 06:10:00 AM,30.419,,
27393,10/10/25 06:20:00 AM,30.268,,
27394,10/10/25 06:30:00 AM,30.016,,
27395,10/10/25 06:40:00 AM,29.815,,
27396,10/10/25 06:50:00 AM,29.790,,
27397,10/10/25 07:00:00 AM,29.840,,
27398,10/10/25 07:10:00 AM,29.890,,
27399,10/10/25 07:20:00 AM,30.016,,
