"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
6879,12/19/23 19:20:00,22.872,,,,,
6880,12/19/23 19:30:00,22.848,,,,,
6881,12/19/23 19:40:00,22.848,,,,,
6882,12/19/23 19:50:00,22.848,,,,,
6883,12/19/23 20:00:00,22.848,,,,,
6884,12/19/23 20:10:00,22.824,,,,,
6885,12/19/23 20:20:00,22.824,,,,,
6886,12/19/23 20:30:00,22.824,,,,,
6887,12/19/23 20:40:00,22.824,,,,,
6888,12/19/23 20:50:00,22.824,,,,,
6889,12/19/23 21:00:00,22.824,,,,,
6890,12/19/23 21:10:00,22.800,,,,,
6891,12/19/23 21:20:00,22.800,,,,,
6892,12/19/23 21:30:00,22.800,,,,,
6893,12/19/23 21:40:00,22.800,,,,,
6894,12/19/23 21:50:00,22.776,,,,,
6895,12/19/23 22:00:00,22.776,,,,,
6896,12/19/23 22:10:00,22.776,,,,,
6897,12/19/23 22:20:00,22.776,,,,,
6898,12/19/23 22:30:00,22.776,,,,,
6899,12/19/23 22:40:00,22.776,,,,,
6900,12/19/23 22:50:00,22.776,,,,,
6901,12/19/23 23:00:00,22.776,,,,,
6902,12/19/23 23:10:00,22.776,,,,,
6903,12/19/23 23:20:00,22.776,,,,,
6904,12/19/23 23:30:00,22.776,,,,,
6905,12/19/23 23:40:00,22.776,,,,,
6906,12/19/23 23:50:00,22.776,,,,,
6907,12/20/23 00:00:00,22.776,,,,,
6908,12/20/23 00:10:00,22.753,,,,,
6909,12/20/23 00:20:00,22.753,,,,,
6910,12/20/23 00:30:00,22.776,,,,,
6911,12/20/23 00:40:00,22.776,,,,,
6912,12/20/23 00:50:00,22.776,,,,,
6913,12/20/23 01:00:00,22.776,,,,,
6914,12/20/23 01:10:00,22.776,,,,,
6915,12/20/23 01:20:00,22.753,,,,,
6916,12/20/23 01:30:00,22.753,,,,,
6917,12/20/23 01:40:00,22.753,,,,,
6918,12/20/23 01:50:00,22.776,,,,,
6919,12/20/23 02:00:00,22.776,,,,,
6920,12/20/23 02:10:00,22.776,,,,,
6921,12/20/23 02:20:00,22.776,,,,,
6922,12/20/23 02:30:00,22.776,,,,,
6923,12/20/23 02:40:00,22.753,,,,,
6924,12/20/23 02:50:00,22.753,,,,,
6925,12/20/23 03:00:00,22.753,,,,,
6926,12/20/23 03:10:00,22.753,,,,,
6927,12/20/23 03:20:00,22.753,,,,,
6928,12/20/23 03:30:00,22.753,,,,,
6929,12/20/23 03:40:00,22.753,,,,,
6930,12/20/23 03:50:00,22.753,,,,,
6931,12/20/23 04:00:00,22.753,,,,,
6932,12/20/23 04:10:00,22.753,,,,,
6933,12/20/23 04:20:00,22.753,,,,,
6934,12/20/23 04:30:00,22.753,,,,,
6935,12/20/23 04:40:00,22.753,,,,,
6936,12/20/23 04:50:00,22.729,,,,,
6937,12/20/23 05:00:00,22.729,,,,,
6938,12/20/23 05:10:00,22.753,,,,,
6939,12/20/23 05:20:00,22.753,,,,,
6940,12/20/23 05:30:00,22.753,,,,,
6941,12/20/23 05:40:00,22.729,,,,,
6942,12/20/23 05:50:00,22.729,,,,,
6943,12/20/23 06:00:00,22.729,,,,,
6944,12/20/23 06:10:00,22.729,,,,,
6945,12/20/23 06:20:00,22.729,,,,,
6946,12/20/23 06:30:00,22.729,,,,,
6947,12/20/23 06:40:00,22.729,,,,,
6948,12/20/23 06:50:00,22.729,,,,,
6949,12/20/23 07:00:00,22.729,,,,,
6950,12/20/23 07:10:00,22.729,,,,,
6951,12/20/23 07:20:00,22.729,,,,,
6952,12/20/23 07:30:00,22.729,,,,,
6953,12/20/23 07:40:00,22.729,,,,,
6954,12/20/23 07:50:00,22.729,,,,,
6955,12/20/23 08:00:00,22.729,,,,,
6956,12/20/23 08:10:00,22.729,,,,,
6957,12/20/23 08:20:00,22.729,,,,,
6958,12/20/23 08:30:00,22.729,,,,,
6959,12/20/23 08:40:00,22.729,,,,,
6960,12/20/23 08:50:00,22.729,,,,,
6961,12/20/23 09:00:00,22.729,,,,,
6962,12/20/23 09:10:00,22.729,,,,,
6963,12/20/23 09:20:00,22.729,,,,,
6964,12/20/23 09:30:00,22.729,,,,,
6965,12/20/23 09:40:00,22.729,,,,,
6966,12/20/23 09:50:00,22.729,,,,,
6967,12/20/23 10:00:00,22.729,,,,,
6968,12/20/23 10:10:00,22.729,,,,,
6969,12/20/23 10:20:00,22.753,,,,,
6970,12/20/23 10:30:00,22.753,,,,,
6971,12/20/23 10:40:00,22.753,,,,,
6972,12/20/23 10:50:00,22.753,,,,,
6973,12/20/23 11:00:00,22.776,,,,,
6974,12/20/23 11:10:00,22.800,,,,,
6975,12/20/23 11:20:00,22.848,,,,,
6976,12/20/23 11:30:00,22.872,,,,,
6977,12/20/23 11:40:00,22.896,,,,,
6978,12/20/23 11:50:00,22.920,,,,,
6979,12/20/23 12:00:00,22.992,,,,,
6980,12/20/23 12:10:00,22.992,,,,,
6981,12/20/23 12:20:00,23.064,,,,,
6982,12/20/23 12:30:00,23.136,,,,,
6983,12/20/23 12:40:00,23.208,,,,,
6984,12/20/23 12:50:00,23.232,,,,,
6985,12/20/23 13:00:00,23.232,,,,,
6986,12/20/23 13:10:00,23.232,,,,,
6987,12/20/23 13:20:00,23.208,,,,,
6988,12/20/23 13:30:00,23.184,,,,,
6989,12/20/23 13:40:00,23.160,,,,,
6990,12/20/23 13:50:00,23.112,,,,,
6991,12/20/23 14:00:00,23.088,,,,,
6992,12/20/23 14:10:00,23.088,,,,,
6993,12/20/23 14:20:00,23.064,,,,,
6994,12/20/23 14:30:00,23.064,,,,,
6995,12/20/23 14:40:00,23.040,,,,,
6996,12/20/23 14:50:00,23.016,,,,,
6997,12/20/23 15:00:00,23.016,,,,,
6998,12/20/23 15:10:00,22.992,,,,,
6999,12/20/23 15:20:00,22.992,,,,,
7000,12/20/23 15:30:00,22.992,,,,,
7001,12/20/23 15:40:00,22.992,,,,,
7002,12/20/23 15:50:00,22.992,,,,,
7003,12/20/23 16:00:00,22.992,,,,,
7004,12/20/23 16:10:00,22.992,,,,,
7005,12/20/23 16:20:00,22.992,,,,,
7006,12/20/23 16:30:00,22.992,,,,,
7007,12/20/23 16:40:00,22.968,,,,,
7008,12/20/23 16:50:00,22.968,,,,,
7009,12/20/23 17:00:00,22.968,,,,,
7010,12/20/23 17:10:00,22.968,,,,,
7011,12/20/23 17:20:00,22.944,,,,,
7012,12/20/23 17:30:00,22.944,,,,,
7013,12/20/23 17:40:00,22.944,,,,,
7014,12/20/23 17:50:00,22.920,,,,,
7015,12/20/23 18:00:00,22.896,,,,,
7016,12/20/23 18:10:00,22.896,,,,,
7017,12/20/23 18:20:00,22.872,,,,,
7018,12/20/23 18:30:00,22.872,,,,,
7019,12/20/23 18:40:00,22.872,,,,,
7020,12/20/23 18:50:00,22.848,,,,,
7021,12/20/23 19:00:00,22.848,,,,,
7022,12/20/23 19:10:00,22.848,,,,,
7023,12/20/23 19:20:00,22.824,,,,,
7024,12/20/23 19:30:00,22.824,,,,,
7025,12/20/23 19:40:00,22.824,,,,,
7026,12/20/23 19:50:00,22.800,,,,,
7027,12/20/23 20:00:00,22.800,,,,,
7028,12/20/23 20:10:00,22.800,,,,,
7029,12/20/23 20:20:00,22.800,,,,,
7030,12/20/23 20:30:00,22.800,,,,,
7031,12/20/23 20:40:00,22.776,,,,,
7032,12/20/23 20:50:00,22.776,,,,,
7033,12/20/23 21:00:00,22.776,,,,,
7034,12/20/23 21:10:00,22.776,,,,,
7035,12/20/23 21:20:00,22.776,,,,,
7036,12/20/23 21:30:00,22.776,,,,,
7037,12/20/23 21:40:00,22.776,,,,,
7038,12/20/23 21:50:00,22.776,,,,,
7039,12/20/23 22:00:00,22.776,,,,,
7040,12/20/23 22:10:00,22.776,,,,,
7041,12/20/23 22:20:00,22.776,,,,,
7042,12/20/23 22:30:00,22.776,,,,,
7043,12/20/23 22:40:00,22.776,,,,,
7044,12/20/23 22:50:00,22.776,,,,,
7045,12/20/23 23:00:00,22.776,,,,,
7046,12/20/23 23:10:00,22.776,,,,,
7047,12/20/23 23:20:00,22.776,,,,,
7048,12/20/23 23:30:00,22.776,,,,,
7049,12/20/23 23:40:00,22.776,,,,,
7050,12/20/23 23:50:00,22.776,,,,,
7051,12/21/23 00:00:00,22.776,,,,,
7052,12/21/23 00:10:00,22.776,,,,,
7053,12/21/23 00:20:00,22.776,,,,,
7054,12/21/23 00:30:00,22.776,,,,,
7055,12/21/23 00:40:00,22.776,,,,,
7056,12/21/23 00:50:00,22.753,,,,,
7057,12/21/23 01:00:00,22.753,,,,,
7058,12/21/23 01:10:00,22.753,,,,,
7059,12/21/23 01:20:00,22.753,,,,,
7060,12/21/23 01:30:00,22.753,,,,,
7061,12/21/23 01:40:00,22.753,,,,,
7062,12/21/23 01:50:00,22.729,,,,,
7063,12/21/23 02:00:00,22.729,,,,,
7064,12/21/23 02:10:00,22.729,,,,,
7065,12/21/23 02:20:00,22.729,,,,,
7066,12/21/23 02:30:00,22.705,,,,,
7067,12/21/23 02:40:00,22.705,,,,,
7068,12/21/23 02:50:00,22.681,,,,,
7069,12/21/23 03:00:00,22.681,,,,,
7070,12/21/23 03:10:00,22.681,,,,,
7071,12/21/23 03:20:00,22.657,,,,,
7072,12/21/23 03:30:00,22.657,,,,,
7073,12/21/23 03:40:00,22.633,,,,,
7074,12/21/23 03:50:00,22.633,,,,,
7075,12/21/23 04:00:00,22.633,,,,,
7076,12/21/23 04:10:00,22.633,,,,,
7077,12/21/23 04:20:00,22.633,,,,,
7078,12/21/23 04:30:00,22.633,,,,,
7079,12/21/23 04:40:00,22.657,,,,,
7080,12/21/23 04:50:00,22.681,,,,,
7081,12/21/23 05:00:00,22.705,,,,,
7082,12/21/23 05:10:00,22.705,,,,,
7083,12/21/23 05:20:00,22.729,,,,,
7084,12/21/23 05:30:00,22.729,,,,,
7085,12/21/23 05:40:00,22.729,,,,,
7086,12/21/23 05:50:00,22.753,,,,,
7087,12/21/23 06:00:00,22.753,,,,,
7088,12/21/23 06:10:00,22.753,,,,,
7089,12/21/23 06:20:00,22.729,,,,,
7090,12/21/23 06:30:00,22.729,,,,,
7091,12/21/23 06:40:00,22.729,,,,,
7092,12/21/23 06:50:00,22.729,,,,,
7093,12/21/23 07:00:00,22.729,,,,,
7094,12/21/23 07:10:00,22.729,,,,,
7095,12/21/23 07:20:00,22.729,,,,,
7096,12/21/23 07:30:00,22.729,,,,,
7097,12/21/23 07:40:00,22.729,,,,,
7098,12/21/23 07:50:00,22.729,,,,,
7099,12/21/23 08:00:00,22.729,,,,,
7100,12/21/23 08:10:00,22.729,,,,,
7101,12/21/23 08:20:00,22.753,,,,,
7102,12/21/23 08:30:00,22.753,,,,,
7103,12/21/23 08:40:00,22.753,,,,,
7104,12/21/23 08:50:00,22.753,,,,,
7105,12/21/23 09:00:00,22.753,,,,,
7106,12/21/23 09:10:00,22.753,,,,,
7107,12/21/23 09:20:00,22.776,,,,,
7108,12/21/23 09:30:00,22.776,,,,,
7109,12/21/23 09:40:00,22.776,,,,,
7110,12/21/23 09:50:00,22.800,,,,,
7111,12/21/23 10:00:00,22.800,,,,,
7112,12/21/23 10:10:00,22.800,,,,,
7113,12/21/23 10:20:00,22.824,,,,,
7114,12/21/23 10:30:00,22.824,,,,,
7115,12/21/23 10:40:00,22.848,,,,,
7116,12/21/23 10:50:00,22.872,,,,,
7117,12/21/23 11:00:00,22.872,,,,,
7118,12/21/23 11:10:00,22.896,,,,,
7119,12/21/23 11:20:00,22.920,,,,,
7120,12/21/23 11:30:00,22.968,,,,,
7121,12/21/23 11:40:00,22.992,,,,,
7122,12/21/23 11:50:00,22.992,,,,,
7123,12/21/23 12:00:00,23.016,,,,,
7124,12/21/23 12:10:00,23.016,,,,,
7125,12/21/23 12:20:00,23.064,,,,,
7126,12/21/23 12:30:00,23.088,,,,,
7127,12/21/23 12:40:00,23.064,,,,,
7128,12/21/23 12:50:00,23.064,,,,,
7129,12/21/23 13:00:00,23.064,,,,,
7130,12/21/23 13:10:00,23.064,,,,,
7131,12/21/23 13:20:00,23.088,,,,,
7132,12/21/23 13:30:00,23.112,,,,,
7133,12/21/23 13:40:00,23.112,,,,,
7134,12/21/23 13:50:00,23.112,,,,,
7135,12/21/23 14:00:00,23.112,,,,,
7136,12/21/23 14:10:00,23.112,,,,,
7137,12/21/23 14:20:00,23.112,,,,,
7138,12/21/23 14:30:00,23.112,,,,,
7139,12/21/23 14:40:00,23.112,,,,,
7140,12/21/23 14:50:00,23.112,,,,,
7141,12/21/23 15:00:00,23.088,,,,,
7142,12/21/23 15:10:00,23.088,,,,,
7143,12/21/23 15:20:00,23.088,,,,,
7144,12/21/23 15:30:00,23.064,,,,,
7145,12/21/23 15:40:00,23.064,,,,,
7146,12/21/23 15:50:00,23.040,,,,,
7147,12/21/23 16:00:00,23.040,,,,,
7148,12/21/23 16:10:00,23.016,,,,,
7149,12/21/23 16:20:00,23.016,,,,,
7150,12/21/23 16:30:00,23.016,,,,,
7151,12/21/23 16:40:00,22.992,,,,,
7152,12/21/23 16:50:00,22.968,,,,,
7153,12/21/23 17:00:00,22.968,,,,,
7154,12/21/23 17:10:00,22.944,,,,,
7155,12/21/23 17:20:00,22.920,,,,,
7156,12/21/23 17:30:00,22.920,,,,,
7157,12/21/23 17:40:00,22.896,,,,,
7158,12/21/23 17:50:00,22.872,,,,,
7159,12/21/23 18:00:00,22.872,,,,,
7160,12/21/23 18:10:00,22.872,,,,,
7161,12/21/23 18:20:00,22.848,,,,,
7162,12/21/23 18:30:00,22.848,,,,,
7163,12/21/23 18:40:00,22.848,,,,,
7164,12/21/23 18:50:00,22.824,,,,,
7165,12/21/23 19:00:00,22.824,,,,,
7166,12/21/23 19:10:00,22.800,,,,,
7167,12/21/23 19:20:00,22.800,,,,,
7168,12/21/23 19:30:00,22.800,,,,,
7169,12/21/23 19:40:00,22.776,,,,,
7170,12/21/23 19:50:00,22.776,,,,,
7171,12/21/23 20:00:00,22.776,,,,,
7172,12/21/23 20:10:00,22.776,,,,,
7173,12/21/23 20:20:00,22.776,,,,,
7174,12/21/23 20:30:00,22.753,,,,,
7175,12/21/23 20:40:00,22.753,,,,,
7176,12/21/23 20:50:00,22.753,,,,,
7177,12/21/23 21:00:00,22.753,,,,,
7178,12/21/23 21:10:00,22.753,,,,,
7179,12/21/23 21:20:00,22.753,,,,,
7180,12/21/23 21:30:00,22.753,,,,,
7181,12/21/23 21:40:00,22.729,,,,,
7182,12/21/23 21:50:00,22.729,,,,,
7183,12/21/23 22:00:00,22.729,,,,,
7184,12/21/23 22:10:00,22.729,,,,,
7185,12/21/23 22:20:00,22.729,,,,,
7186,12/21/23 22:30:00,22.729,,,,,
7187,12/21/23 22:40:00,22.729,,,,,
7188,12/21/23 22:50:00,22.729,,,,,
7189,12/21/23 23:00:00,22.729,,,,,
7190,12/21/23 23:10:00,22.729,,,,,
7191,12/21/23 23:20:00,22.729,,,,,
7192,12/21/23 23:30:00,22.729,,,,,
7193,12/21/23 23:40:00,22.729,,,,,
7194,12/21/23 23:50:00,22.729,,,,,
7195,12/22/23 00:00:00,22.753,,,,,
7196,12/22/23 00:10:00,22.753,,,,,
7197,12/22/23 00:20:00,22.753,,,,,
7198,12/22/23 00:30:00,22.753,,,,,
7199,12/22/23 00:40:00,22.776,,,,,
7200,12/22/23 00:50:00,22.776,,,,,
7201,12/22/23 01:00:00,22.776,,,,,
7202,12/22/23 01:10:00,22.753,,,,,
7203,12/22/23 01:20:00,22.753,,,,,
7204,12/22/23 01:30:00,22.753,,,,,
7205,12/22/23 01:40:00,22.753,,,,,
7206,12/22/23 01:50:00,22.729,,,,,
7207,12/22/23 02:00:00,22.729,,,,,
7208,12/22/23 02:10:00,22.729,,,,,
7209,12/22/23 02:20:00,22.729,,,,,
7210,12/22/23 02:30:00,22.705,,,,,
7211,12/22/23 02:40:00,22.705,,,,,
7212,12/22/23 02:50:00,22.705,,,,,
7213,12/22/23 03:00:00,22.729,,,,,
7214,12/22/23 03:10:00,22.753,,,,,
7215,12/22/23 03:20:00,22.753,,,,,
7216,12/22/23 03:30:00,22.776,,,,,
7217,12/22/23 03:40:00,22.824,,,,,
7218,12/22/23 03:50:00,22.824,,,,,
7219,12/22/23 04:00:00,22.848,,,,,
7220,12/22/23 04:10:00,22.872,,,,,
7221,12/22/23 04:20:00,22.872,,,,,
7222,12/22/23 04:30:00,22.872,,,,,
7223,12/22/23 04:40:00,22.896,,,,,
7224,12/22/23 04:50:00,22.920,,,,,
7225,12/22/23 05:00:00,22.944,,,,,
7226,12/22/23 05:10:00,22.968,,,,,
7227,12/22/23 05:20:00,22.968,,,,,
7228,12/22/23 05:30:00,22.968,,,,,
7229,12/22/23 05:40:00,22.968,,,,,
7230,12/22/23 05:50:00,22.920,,,,,
7231,12/22/23 06:00:00,22.920,,,,,
7232,12/22/23 06:10:00,22.896,,,,,
7233,12/22/23 06:20:00,22.896,,,,,
7234,12/22/23 06:30:00,22.872,,,,,
7235,12/22/23 06:40:00,22.872,,,,,
7236,12/22/23 06:50:00,22.872,,,,,
7237,12/22/23 07:00:00,22.872,,,,,
7238,12/22/23 07:10:00,22.872,,,,,
7239,12/22/23 07:20:00,22.872,,,,,
7240,12/22/23 07:30:00,22.872,,,,,
7241,12/22/23 07:40:00,22.872,,,,,
7242,12/22/23 07:50:00,22.872,,,,,
7243,12/22/23 08:00:00,22.848,,,,,
7244,12/22/23 08:10:00,22.848,,,,,
7245,12/22/23 08:20:00,22.848,,,,,
7246,12/22/23 08:30:00,22.848,,,,,
7247,12/22/23 08:40:00,22.848,,,,,
7248,12/22/23 08:50:00,22.848,,,,,
7249,12/22/23 09:00:00,22.872,,,,,
7250,12/22/23 09:10:00,22.872,,,,,
7251,12/22/23 09:20:00,22.872,,,,,
7252,12/22/23 09:30:00,22.896,,,,,
7253,12/22/23 09:40:00,22.896,,,,,
7254,12/22/23 09:50:00,22.896,,,,,
7255,12/22/23 10:00:00,22.920,,,,,
7256,12/22/23 10:10:00,22.920,,,,,
7257,12/22/23 10:20:00,22.920,,,,,
7258,12/22/23 10:30:00,22.944,,,,,
7259,12/22/23 10:40:00,22.968,,,,,
7260,12/22/23 10:50:00,22.968,,,,,
7261,12/22/23 11:00:00,22.992,,,,,
7262,12/22/23 11:10:00,23.016,,,,,
7263,12/22/23 11:20:00,23.016,,,,,
7264,12/22/23 11:30:00,23.040,,,,,
7265,12/22/23 11:40:00,23.064,,,,,
7266,12/22/23 11:50:00,23.064,,,,,
7267,12/22/23 12:00:00,23.088,,,,,
7268,12/22/23 12:10:00,23.112,,,,,
7269,12/22/23 12:20:00,23.184,,,,,
7270,12/22/23 12:30:00,23.184,,,,,
7271,12/22/23 12:40:00,23.208,,,,,
7272,12/22/23 12:50:00,23.256,,,,,
7273,12/22/23 13:00:00,23.304,,,,,
7274,12/22/23 13:10:00,23.304,,,,,
7275,12/22/23 13:20:00,23.304,,,,,
7276,12/22/23 13:30:00,23.328,,,,,
7277,12/22/23 13:40:00,23.328,,,,,
7278,12/22/23 13:50:00,23.352,,,,,
7279,12/22/23 14:00:00,23.328,,,,,
7280,12/22/23 14:10:00,23.328,,,,,
7281,12/22/23 14:20:00,23.304,,,,,
7282,12/22/23 14:30:00,23.304,,,,,
7283,12/22/23 14:40:00,23.280,,,,,
7284,12/22/23 14:50:00,23.280,,,,,
7285,12/22/23 15:00:00,23.280,,,,,
7286,12/22/23 15:10:00,23.256,,,,,
7287,12/22/23 15:20:00,23.256,,,,,
7288,12/22/23 15:30:00,23.256,,,,,
7289,12/22/23 15:40:00,23.232,,,,,
7290,12/22/23 15:50:00,23.232,,,,,
7291,12/22/23 16:00:00,23.232,,,,,
7292,12/22/23 16:10:00,23.208,,,,,
7293,12/22/23 16:20:00,23.208,,,,,
7294,12/22/23 16:30:00,23.184,,,,,
7295,12/22/23 16:40:00,23.184,,,,,
7296,12/22/23 16:50:00,23.160,,,,,
7297,12/22/23 17:00:00,23.136,,,,,
7298,12/22/23 17:10:00,23.136,,,,,
7299,12/22/23 17:20:00,23.112,,,,,
7300,12/22/23 17:30:00,23.088,,,,,
7301,12/22/23 17:40:00,23.064,,,,,
7302,12/22/23 17:50:00,23.040,,,,,
7303,12/22/23 18:00:00,23.016,,,,,
7304,12/22/23 18:10:00,23.016,,,,,
7305,12/22/23 18:20:00,22.992,,,,,
7306,12/22/23 18:30:00,22.968,,,,,
7307,12/22/23 18:40:00,22.968,,,,,
7308,12/22/23 18:50:00,22.944,,,,,
7309,12/22/23 19:00:00,22.920,,,,,
7310,12/22/23 19:10:00,22.920,,,,,
7311,12/22/23 19:20:00,22.896,,,,,
7312,12/22/23 19:30:00,22.896,,,,,
7313,12/22/23 19:40:00,22.872,,,,,
7314,12/22/23 19:50:00,22.872,,,,,
7315,12/22/23 20:00:00,22.848,,,,,
7316,12/22/23 20:10:00,22.848,,,,,
7317,12/22/23 20:20:00,22.824,,,,,
7318,12/22/23 20:30:00,22.824,,,,,
7319,12/22/23 20:40:00,22.824,,,,,
7320,12/22/23 20:50:00,22.824,,,,,
7321,12/22/23 21:00:00,22.824,,,,,
7322,12/22/23 21:10:00,22.800,,,,,
7323,12/22/23 21:20:00,22.800,,,,,
7324,12/22/23 21:30:00,22.800,,,,,
7325,12/22/23 21:40:00,22.800,,,,,
7326,12/22/23 21:50:00,22.800,,,,,
7327,12/22/23 22:00:00,22.800,,,,,
7328,12/22/23 22:10:00,22.776,,,,,
7329,12/22/23 22:20:00,22.776,,,,,
7330,12/22/23 22:30:00,22.776,,,,,
7331,12/22/23 22:40:00,22.776,,,,,
7332,12/22/23 22:50:00,22.776,,,,,
7333,12/22/23 23:00:00,22.776,,,,,
7334,12/22/23 23:10:00,22.776,,,,,
7335,12/22/23 23:20:00,22.776,,,,,
7336,12/22/23 23:30:00,22.776,,,,,
7337,12/22/23 23:40:00,22.776,,,,,
7338,12/22/23 23:50:00,22.753,,,,,
7339,12/23/23 00:00:00,22.776,,,,,
7340,12/23/23 00:10:00,22.776,,,,,
7341,12/23/23 00:20:00,22.776,,,,,
7342,12/23/23 00:30:00,22.776,,,,,
7343,12/23/23 00:40:00,22.776,,,,,
7344,12/23/23 00:50:00,22.776,,,,,
7345,12/23/23 01:00:00,22.776,,,,,
7346,12/23/23 01:10:00,22.776,,,,,
7347,12/23/23 01:20:00,22.776,,,,,
7348,12/23/23 01:30:00,22.776,,,,,
7349,12/23/23 01:40:00,22.776,,,,,
7350,12/23/23 01:50:00,22.776,,,,,
7351,12/23/23 02:00:00,22.776,,,,,
7352,12/23/23 02:10:00,22.776,,,,,
7353,12/23/23 02:20:00,22.776,,,,,
7354,12/23/23 02:30:00,22.776,,,,,
7355,12/23/23 02:40:00,22.776,,,,,
7356,12/23/23 02:50:00,22.753,,,,,
7357,12/23/23 03:00:00,22.776,,,,,
7358,12/23/23 03:10:00,22.824,,,,,
7359,12/23/23 03:20:00,22.848,,,,,
7360,12/23/23 03:30:00,22.896,,,,,
7361,12/23/23 03:40:00,22.920,,,,,
7362,12/23/23 03:50:00,22.944,,,,,
7363,12/23/23 04:00:00,22.968,,,,,
7364,12/23/23 04:10:00,22.968,,,,,
7365,12/23/23 04:20:00,22.968,,,,,
7366,12/23/23 04:30:00,22.944,,,,,
7367,12/23/23 04:40:00,22.944,,,,,
7368,12/23/23 04:50:00,22.944,,,,,
7369,12/23/23 05:00:00,22.896,,,,,
7370,12/23/23 05:10:00,22.872,,,,,
7371,12/23/23 05:20:00,22.896,,,,,
7372,12/23/23 05:30:00,22.896,,,,,
7373,12/23/23 05:40:00,22.896,,,,,
7374,12/23/23 05:50:00,22.920,,,,,
7375,12/23/23 06:00:00,22.944,,,,,
7376,12/23/23 06:10:00,22.968,,,,,
7377,12/23/23 06:20:00,22.968,,,,,
7378,12/23/23 06:30:00,22.992,,,,,
7379,12/23/23 06:40:00,23.016,,,,,
7380,12/23/23 06:50:00,23.016,,,,,
7381,12/23/23 07:00:00,22.992,,,,,
7382,12/23/23 07:10:00,22.992,,,,,
7383,12/23/23 07:20:00,22.992,,,,,
7384,12/23/23 07:30:00,22.992,,,,,
7385,12/23/23 07:40:00,22.992,,,,,
7386,12/23/23 07:50:00,22.992,,,,,
7387,12/23/23 08:00:00,22.992,,,,,
7388,12/23/23 08:10:00,22.992,,,,,
7389,12/23/23 08:20:00,23.016,,,,,
7390,12/23/23 08:30:00,23.016,,,,,
7391,12/23/23 08:40:00,23.040,,,,,
7392,12/23/23 08:50:00,23.040,,,,,
7393,12/23/23 09:00:00,23.040,,,,,
7394,12/23/23 09:10:00,23.040,,,,,
7395,12/23/23 09:20:00,23.064,,,,,
7396,12/23/23 09:30:00,23.064,,,,,
7397,12/23/23 09:40:00,23.064,,,,,
7398,12/23/23 09:50:00,23.088,,,,,
7399,12/23/23 10:00:00,23.088,,,,,
7400,12/23/23 10:10:00,23.112,,,,,
7401,12/23/23 10:20:00,23.136,,,,,
7402,12/23/23 10:30:00,23.136,,,,,
7403,12/23/23 10:40:00,23.112,,,,,
7404,12/23/23 10:50:00,23.112,,,,,
7405,12/23/23 11:00:00,23.136,,,,,
7406,12/23/23 11:10:00,23.160,,,,,
7407,12/23/23 11:20:00,23.184,,,,,
7408,12/23/23 11:30:00,23.280,,,,,
7409,12/23/23 11:40:00,23.280,,,,,
7410,12/23/23 11:50:00,23.256,,,,,
7411,12/23/23 12:00:00,23.208,,,,,
7412,12/23/23 12:10:00,23.256,,,,,
7413,12/23/23 12:20:00,23.352,,,,,
7414,12/23/23 12:30:00,23.400,,,,,
7415,12/23/23 12:40:00,23.400,,,,,
7416,12/23/23 12:50:00,23.448,,,,,
7417,12/23/23 13:00:00,23.424,,,,,
7418,12/23/23 13:10:00,23.424,,,,,
7419,12/23/23 13:20:00,23.424,,,,,
7420,12/23/23 13:30:00,23.400,,,,,
7421,12/23/23 13:40:00,23.376,,,,,
7422,12/23/23 13:50:00,23.352,,,,,
7423,12/23/23 14:00:00,23.352,,,,,
7424,12/23/23 14:10:00,23.376,,,,,
7425,12/23/23 14:20:00,23.376,,,,,
7426,12/23/23 14:30:00,23.376,,,,,
7427,12/23/23 14:40:00,23.352,,,,,
7428,12/23/23 14:50:00,23.328,,,,,
7429,12/23/23 15:00:00,23.304,,,,,
7430,12/23/23 15:10:00,23.280,,,,,
7431,12/23/23 15:20:00,23.280,,,,,
7432,12/23/23 15:30:00,23.256,,,,,
7433,12/23/23 15:40:00,23.256,,,,,
7434,12/23/23 15:50:00,23.256,,,,,
7435,12/23/23 16:00:00,23.232,,,,,
7436,12/23/23 16:10:00,23.232,,,,,
7437,12/23/23 16:20:00,23.232,,,,,
7438,12/23/23 16:30:00,23.208,,,,,
7439,12/23/23 16:40:00,23.208,,,,,
7440,12/23/23 16:50:00,23.184,,,,,
7441,12/23/23 17:00:00,23.184,,,,,
7442,12/23/23 17:10:00,23.184,,,,,
7443,12/23/23 17:20:00,23.160,,,,,
7444,12/23/23 17:30:00,23.160,,,,,
7445,12/23/23 17:40:00,23.136,,,,,
7446,12/23/23 17:50:00,23.112,,,,,
7447,12/23/23 18:00:00,23.112,,,,,
7448,12/23/23 18:10:00,23.088,,,,,
7449,12/23/23 18:20:00,23.064,,,,,
7450,12/23/23 18:30:00,23.064,,,,,
7451,12/23/23 18:40:00,23.040,,,,,
7452,12/23/23 18:50:00,23.016,,,,,
7453,12/23/23 19:00:00,23.016,,,,,
7454,12/23/23 19:10:00,22.992,,,,,
