"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
5829,03/17/26 12:20:00 PM,25.040,,,,,
5830,03/17/26 12:30:00 PM,25.040,,,,,
5831,03/17/26 12:40:00 PM,25.040,,,,,
5832,03/17/26 12:50:00 PM,25.065,,,,,
5833,03/17/26 01:00:00 PM,25.065,,,,,
5834,03/17/26 01:10:00 PM,25.065,,,,,
5835,03/17/26 01:20:00 PM,25.065,,,,,
5836,03/17/26 01:30:00 PM,25.065,,,,,
5837,03/17/26 01:40:00 PM,25.040,,,,,
5838,03/17/26 01:50:00 PM,25.040,,,,,
5839,03/17/26 02:00:00 PM,25.040,,,,,
5840,03/17/26 02:10:00 PM,25.016,,,,,
5841,03/17/26 02:20:00 PM,25.016,,,,,
5842,03/17/26 02:30:00 PM,24.992,,,,,
5843,03/17/26 02:40:00 PM,24.992,,,,,
5844,03/17/26 02:50:00 PM,24.992,,,,,
5845,03/17/26 03:00:00 PM,24.992,,,,,
5846,03/17/26 03:10:00 PM,25.040,,,,,
5847,03/17/26 03:20:00 PM,25.016,,,,,
5848,03/17/26 03:30:00 PM,25.040,,,,,
5849,03/17/26 03:40:00 PM,25.065,,,,,
5850,03/17/26 03:50:00 PM,25.065,,,,,
5851,03/17/26 04:00:00 PM,25.065,,,,,
5852,03/17/26 04:10:00 PM,25.089,,,,,
5853,03/17/26 04:20:00 PM,25.089,,,,,
5854,03/17/26 04:30:00 PM,25.089,,,,,
5855,03/17/26 04:40:00 PM,25.113,,,,,
5856,03/17/26 04:50:00 PM,25.113,,,,,
5857,03/17/26 05:00:00 PM,25.113,,,,,
5858,03/17/26 05:10:00 PM,25.113,,,,,
5859,03/17/26 05:20:00 PM,25.113,,,,,
5860,03/17/26 05:30:00 PM,25.089,,,,,
5861,03/17/26 05:40:00 PM,25.089,,,,,
5862,03/17/26 05:50:00 PM,25.089,,,,,
5863,03/17/26 06:00:00 PM,25.089,,,,,
5864,03/17/26 06:10:00 PM,25.065,,,,,
5865,03/17/26 06:20:00 PM,25.065,,,,,
5866,03/17/26 06:30:00 PM,25.040,,,,,
5867,03/17/26 06:40:00 PM,25.016,,,,,
5868,03/17/26 06:50:00 PM,24.992,,,,,
5869,03/17/26 07:00:00 PM,24.992,,,,,
5870,03/17/26 07:10:00 PM,24.992,,,,,
5871,03/17/26 07:20:00 PM,24.944,,,,,
5872,03/17/26 07:30:00 PM,24.919,,,,,
5873,03/17/26 07:40:00 PM,24.895,,,,,
5874,03/17/26 07:50:00 PM,24.895,,,,,
5875,03/17/26 08:00:00 PM,24.871,,,,,
5876,03/17/26 08:10:00 PM,24.847,,,,,
5877,03/17/26 08:20:00 PM,24.798,,,,,
5878,03/17/26 08:30:00 PM,24.774,,,,,
5879,03/17/26 08:40:00 PM,24.750,,,,,
5880,03/17/26 08:50:00 PM,24.750,,,,,
5881,03/17/26 09:00:00 PM,24.726,,,,,
5882,03/17/26 09:10:00 PM,24.702,,,,,
5883,03/17/26 09:20:00 PM,24.677,,,,,
5884,03/17/26 09:30:00 PM,24.653,,,,,
5885,03/17/26 09:40:00 PM,24.653,,,,,
5886,03/17/26 09:50:00 PM,24.629,,,,,
5887,03/17/26 10:00:00 PM,24.629,,,,,
5888,03/17/26 10:10:00 PM,24.605,,,,,
5889,03/17/26 10:20:00 PM,24.581,,,,,
5890,03/17/26 10:30:00 PM,24.557,,,,,
5891,03/17/26 10:40:00 PM,24.557,,,,,
5892,03/17/26 10:50:00 PM,24.532,,,,,
5893,03/17/26 11:00:00 PM,24.532,,,,,
5894,03/17/26 11:10:00 PM,24.508,,,,,
5895,03/17/26 11:20:00 PM,24.484,,,,,
5896,03/17/26 11:30:00 PM,24.460,,,,,
5897,03/17/26 11:40:00 PM,24.436,,,,,
5898,03/17/26 11:50:00 PM,24.436,,,,,
5899,03/18/26 12:00:00 AM,24.412,,,,,
5900,03/18/26 12:10:00 AM,24.412,,,,,
5901,03/18/26 12:20:00 AM,24.412,,,,,
5902,03/18/26 12:30:00 AM,24.363,,,,,
5903,03/18/26 12:40:00 AM,24.363,,,,,
5904,03/18/26 12:50:00 AM,24.339,,,,,
5905,03/18/26 01:00:00 AM,24.315,,,,,
5906,03/18/26 01:10:00 AM,24.315,,,,,
5907,03/18/26 01:20:00 AM,24.291,,,,,
5908,03/18/26 01:30:00 AM,24.291,,,,,
5909,03/18/26 01:40:00 AM,24.291,,,,,
5910,03/18/26 01:50:00 AM,24.267,,,,,
5911,03/18/26 02:00:00 AM,24.243,,,,,
5912,03/18/26 02:10:00 AM,24.219,,,,,
5913,03/18/26 02:20:00 AM,24.219,,,,,
5914,03/18/26 02:30:00 AM,24.219,,,,,
5915,03/18/26 02:40:00 AM,24.195,,,,,
5916,03/18/26 02:50:00 AM,24.171,,,,,
5917,03/18/26 03:00:00 AM,24.146,,,,,
5918,03/18/26 03:10:00 AM,24.146,,,,,
5919,03/18/26 03:20:00 AM,24.122,,,,,
5920,03/18/26 03:30:00 AM,24.122,,,,,
5921,03/18/26 03:40:00 AM,24.098,,,,,
5922,03/18/26 03:50:00 AM,24.074,,,,,
5923,03/18/26 04:00:00 AM,24.074,,,,,
5924,03/18/26 04:10:00 AM,24.050,,,,,
5925,03/18/26 04:20:00 AM,24.026,,,,,
5926,03/18/26 04:30:00 AM,24.002,,,,,
5927,03/18/26 04:40:00 AM,23.978,,,,,
5928,03/18/26 04:50:00 AM,23.978,,,,,
5929,03/18/26 05:00:00 AM,23.978,,,,,
5930,03/18/26 05:10:00 AM,23.978,,,,,
5931,03/18/26 05:20:00 AM,23.954,,,,,
5932,03/18/26 05:30:00 AM,23.954,,,,,
5933,03/18/26 05:40:00 AM,23.930,,,,,
5934,03/18/26 05:50:00 AM,23.930,,,,,
5935,03/18/26 06:00:00 AM,23.905,,,,,
5936,03/18/26 06:10:00 AM,23.881,,,,,
5937,03/18/26 06:20:00 AM,23.857,,,,,
5938,03/18/26 06:30:00 AM,23.857,,,,,
5939,03/18/26 06:40:00 AM,23.857,,,,,
5940,03/18/26 06:50:00 AM,23.833,,,,,
5941,03/18/26 07:00:00 AM,23.833,,,,,
5942,03/18/26 07:10:00 AM,23.809,,,,,
5943,03/18/26 07:20:00 AM,23.809,,,,,
5944,03/18/26 07:30:00 AM,23.785,,,,,
5945,03/18/26 07:40:00 AM,23.761,,,,,
5946,03/18/26 07:50:00 AM,23.761,,,,,
5947,03/18/26 08:00:00 AM,23.761,,,,,
5948,03/18/26 08:10:00 AM,23.761,,,,,
5949,03/18/26 08:20:00 AM,23.761,,,,,
5950,03/18/26 08:30:00 AM,23.785,,,,,
5951,03/18/26 08:40:00 AM,23.785,,,,,
5952,03/18/26 08:50:00 AM,23.785,,,,,
5953,03/18/26 09:00:00 AM,23.785,,,,,
5954,03/18/26 09:10:00 AM,23.809,,,,,
5955,03/18/26 09:20:00 AM,23.833,,,,,
5956,03/18/26 09:30:00 AM,23.881,,,,,
5957,03/18/26 09:40:00 AM,23.905,,,,,
5958,03/18/26 09:50:00 AM,23.954,,,,,
5959,03/18/26 10:00:00 AM,24.002,,,,,
5960,03/18/26 10:10:00 AM,24.050,,,,,
5961,03/18/26 10:20:00 AM,24.050,,,,,
5962,03/18/26 10:30:00 AM,24.050,,,,,
5963,03/18/26 10:40:00 AM,24.074,,,,,
5964,03/18/26 10:50:00 AM,24.074,,,,,
5965,03/18/26 11:00:00 AM,24.074,,,,,
5966,03/18/26 11:10:00 AM,24.098,,,,,
5967,03/18/26 11:20:00 AM,24.122,,,,,
5968,03/18/26 11:30:00 AM,24.122,,,,,
5969,03/18/26 11:40:00 AM,24.171,,,,,
5970,03/18/26 11:50:00 AM,24.315,,,,,
5971,03/18/26 12:00:00 PM,24.388,,,,,
5972,03/18/26 12:10:00 PM,24.508,,,,,
5973,03/18/26 12:20:00 PM,24.581,,,,,
5974,03/18/26 12:30:00 PM,24.702,,,,,
5975,03/18/26 12:40:00 PM,24.798,,,,,
5976,03/18/26 12:50:00 PM,24.798,,,,,
5977,03/18/26 01:00:00 PM,25.016,,,,,
5978,03/18/26 01:10:00 PM,25.186,,,,,
5979,03/18/26 01:20:00 PM,25.162,,,,,
5980,03/18/26 01:30:00 PM,25.210,,,,,
5981,03/18/26 01:40:00 PM,25.234,,,,,
5982,03/18/26 01:50:00 PM,25.258,,,,,
5983,03/18/26 02:00:00 PM,25.355,,,,,
5984,03/18/26 02:10:00 PM,25.428,,,,,
5985,03/18/26 02:20:00 PM,25.380,,,,,
5986,03/18/26 02:30:00 PM,25.477,,,,,
5987,03/18/26 02:40:00 PM,25.695,,,,,
5988,03/18/26 02:50:00 PM,25.671,,,,,
5989,03/18/26 03:00:00 PM,25.720,,,,,
5990,03/18/26 03:10:00 PM,25.720,,,,,
5991,03/18/26 03:20:00 PM,25.720,,,,,
5992,03/18/26 03:30:00 PM,25.817,,,,,
5993,03/18/26 03:40:00 PM,25.768,,,,,
5994,03/18/26 03:50:00 PM,25.817,,,,,
5995,03/18/26 04:00:00 PM,25.890,,,,,
5996,03/18/26 04:10:00 PM,25.914,,,,,
5997,03/18/26 04:20:00 PM,25.914,,,,,
5998,03/18/26 04:30:00 PM,25.963,,,,,
5999,03/18/26 04:40:00 PM,25.987,,,,,
6000,03/18/26 04:50:00 PM,25.987,,,,,
6001,03/18/26 05:00:00 PM,26.012,,,,,
6002,03/18/26 05:10:00 PM,25.987,,,,,
6003,03/18/26 05:20:00 PM,25.987,,,,,
6004,03/18/26 05:30:00 PM,25.963,,,,,
6005,03/18/26 05:40:00 PM,26.012,,,,,
6006,03/18/26 05:50:00 PM,26.012,,,,,
6007,03/18/26 06:00:00 PM,26.012,,,,,
6008,03/18/26 06:10:00 PM,25.963,,,,,
6009,03/18/26 06:20:00 PM,25.939,,,,,
6010,03/18/26 06:30:00 PM,25.914,,,,,
6011,03/18/26 06:40:00 PM,25.890,,,,,
6012,03/18/26 06:50:00 PM,25.841,,,,,
6013,03/18/26 07:00:00 PM,25.817,,,,,
6014,03/18/26 07:10:00 PM,25.793,,,,,
6015,03/18/26 07:20:00 PM,25.768,,,,,
6016,03/18/26 07:30:00 PM,25.720,,,,,
6017,03/18/26 07:40:00 PM,25.695,,,,,
6018,03/18/26 07:50:00 PM,25.671,,,,,
6019,03/18/26 08:00:00 PM,25.647,,,,,
6020,03/18/26 08:10:00 PM,25.647,,,,,
6021,03/18/26 08:20:00 PM,25.623,,,,,
6022,03/18/26 08:30:00 PM,25.574,,,,,
6023,03/18/26 08:40:00 PM,25.574,,,,,
6024,03/18/26 08:50:00 PM,25.574,,,,,
6025,03/18/26 09:00:00 PM,25.525,,,,,
6026,03/18/26 09:10:00 PM,25.525,,,,,
6027,03/18/26 09:20:00 PM,25.501,,,,,
6028,03/18/26 09:30:00 PM,25.477,,,,,
6029,03/18/26 09:40:00 PM,25.477,,,,,
6030,03/18/26 09:50:00 PM,25.428,,,,,
6031,03/18/26 10:00:00 PM,25.404,,,,,
6032,03/18/26 10:10:00 PM,25.380,,,,,
6033,03/18/26 10:20:00 PM,25.380,,,,,
6034,03/18/26 10:30:00 PM,25.331,,,,,
6035,03/18/26 10:40:00 PM,25.331,,,,,
6036,03/18/26 10:50:00 PM,25.307,,,,,
6037,03/18/26 11:00:00 PM,25.307,,,,,
6038,03/18/26 11:10:00 PM,25.283,,,,,
6039,03/18/26 11:20:00 PM,25.283,,,,,
6040,03/18/26 11:30:00 PM,25.234,,,,,
6041,03/18/26 11:40:00 PM,25.234,,,,,
6042,03/18/26 11:50:00 PM,25.186,,,,,
6043,03/19/26 12:00:00 AM,25.186,,,,,
6044,03/19/26 12:10:00 AM,25.186,,,,,
6045,03/19/26 12:20:00 AM,25.162,,,,,
6046,03/19/26 12:30:00 AM,25.137,,,,,
6047,03/19/26 12:40:00 AM,25.137,,,,,
6048,03/19/26 12:50:00 AM,25.137,,,,,
6049,03/19/26 01:00:00 AM,25.113,,,,,
6050,03/19/26 01:10:00 AM,25.113,,,,,
6051,03/19/26 01:20:00 AM,25.089,,,,,
6052,03/19/26 01:30:00 AM,25.089,,,,,
6053,03/19/26 01:40:00 AM,25.065,,,,,
6054,03/19/26 01:50:00 AM,25.040,,,,,
6055,03/19/26 02:00:00 AM,25.040,,,,,
6056,03/19/26 02:10:00 AM,25.016,,,,,
6057,03/19/26 02:20:00 AM,24.992,,,,,
6058,03/19/26 02:30:00 AM,24.992,,,,,
6059,03/19/26 02:40:00 AM,24.992,,,,,
6060,03/19/26 02:50:00 AM,24.992,,,,,
6061,03/19/26 03:00:00 AM,24.992,,,,,
6062,03/19/26 03:10:00 AM,24.944,,,,,
6063,03/19/26 03:20:00 AM,24.944,,,,,
6064,03/19/26 03:30:00 AM,24.944,,,,,
6065,03/19/26 03:40:00 AM,24.919,,,,,
6066,03/19/26 03:50:00 AM,24.919,,,,,
6067,03/19/26 04:00:00 AM,24.895,,,,,
6068,03/19/26 04:10:00 AM,24.895,,,,,
6069,03/19/26 04:20:00 AM,24.871,,,,,
6070,03/19/26 04:30:00 AM,24.847,,,,,
6071,03/19/26 04:40:00 AM,24.847,,,,,
6072,03/19/26 04:50:00 AM,24.847,,,,,
6073,03/19/26 05:00:00 AM,24.823,,,,,
6074,03/19/26 05:10:00 AM,24.823,,,,,
6075,03/19/26 05:20:00 AM,24.847,,,,,
6076,03/19/26 05:30:00 AM,24.823,,,,,
6077,03/19/26 05:40:00 AM,24.798,,,,,
6078,03/19/26 05:50:00 AM,24.798,,,,,
6079,03/19/26 06:00:00 AM,24.798,,,,,
6080,03/19/26 06:10:00 AM,24.774,,,,,
6081,03/19/26 06:20:00 AM,24.774,,,,,
6082,03/19/26 06:30:00 AM,24.774,,,,,
6083,03/19/26 06:40:00 AM,24.774,,,,,
6084,03/19/26 06:50:00 AM,24.750,,,,,
6085,03/19/26 07:00:00 AM,24.750,,,,,
6086,03/19/26 07:10:00 AM,24.750,,,,,
6087,03/19/26 07:20:00 AM,24.750,,,,,
6088,03/19/26 07:30:00 AM,24.726,,,,,
6089,03/19/26 07:40:00 AM,24.726,,,,,
6090,03/19/26 07:50:00 AM,24.726,,,,,
6091,03/19/26 08:00:00 AM,24.726,,,,,
6092,03/19/26 08:10:00 AM,24.726,,,,,
6093,03/19/26 08:20:00 AM,24.726,,,,,
6094,03/19/26 08:30:00 AM,24.750,,,,,
6095,03/19/26 08:40:00 AM,24.750,,,,,
6096,03/19/26 08:50:00 AM,24.774,,,,,
6097,03/19/26 09:00:00 AM,24.798,,,,,
6098,03/19/26 09:10:00 AM,24.798,,,,,
6099,03/19/26 09:20:00 AM,24.823,,,,,
6100,03/19/26 09:30:00 AM,24.847,,,,,
6101,03/19/26 09:40:00 AM,24.871,,,,,
6102,03/19/26 09:50:00 AM,24.919,,,,,
6103,03/19/26 10:00:00 AM,24.944,,,,,
6104,03/19/26 10:10:00 AM,24.992,,,,,
6105,03/19/26 10:20:00 AM,24.992,,,,,
6106,03/19/26 10:30:00 AM,25.040,,,,,
6107,03/19/26 10:40:00 AM,25.089,,,,,
6108,03/19/26 10:50:00 AM,25.137,,,,,
6109,03/19/26 11:00:00 AM,25.210,,,,,
6110,03/19/26 11:10:00 AM,25.258,,,,,
6111,03/19/26 11:20:00 AM,25.283,,,,,
6112,03/19/26 11:30:00 AM,25.355,,,,,
6113,03/19/26 11:40:00 AM,25.355,,,,,
6114,03/19/26 11:50:00 AM,25.380,,,,,
6115,03/19/26 12:00:00 PM,25.428,,,,,
6116,03/19/26 12:10:00 PM,25.380,,,,,
6117,03/19/26 12:20:00 PM,25.380,,,,,
6118,03/19/26 12:30:00 PM,25.380,,,,,
6119,03/19/26 12:40:00 PM,25.404,,,,,
6120,03/19/26 12:50:00 PM,25.428,,,,,
6121,03/19/26 01:00:00 PM,25.453,,,,,
6122,03/19/26 01:10:00 PM,25.477,,,,,
6123,03/19/26 01:20:00 PM,25.477,,,,,
6124,03/19/26 01:30:00 PM,25.453,,,,,
6125,03/19/26 01:40:00 PM,25.453,,,,,
6126,03/19/26 01:50:00 PM,25.477,,,,,
6127,03/19/26 02:00:00 PM,25.477,,,,,
6128,03/19/26 02:10:00 PM,25.525,,,,,
6129,03/19/26 02:20:00 PM,25.574,,,,,
6130,03/19/26 02:30:00 PM,25.574,,,,,
6131,03/19/26 02:40:00 PM,25.598,,,,,
6132,03/19/26 02:50:00 PM,25.623,,,,,
6133,03/19/26 03:00:00 PM,25.623,,,,,
6134,03/19/26 03:10:00 PM,25.623,,,,,
6135,03/19/26 03:20:00 PM,25.647,,,,,
6136,03/19/26 03:30:00 PM,25.623,,,,,
6137,03/19/26 03:40:00 PM,25.623,,,,,
6138,03/19/26 03:50:00 PM,25.598,,,,,
6139,03/19/26 04:00:00 PM,25.598,,,,,
6140,03/19/26 04:10:00 PM,25.598,,,,,
6141,03/19/26 04:20:00 PM,25.598,,,,,
6142,03/19/26 04:30:00 PM,25.574,,,,,
6143,03/19/26 04:40:00 PM,25.574,,,,,
6144,03/19/26 04:50:00 PM,25.574,,,,,
6145,03/19/26 05:00:00 PM,25.574,,,,,
6146,03/19/26 05:10:00 PM,25.574,,,,,
6147,03/19/26 05:20:00 PM,25.574,,,,,
6148,03/19/26 05:30:00 PM,25.574,,,,,
6149,03/19/26 05:40:00 PM,25.550,,,,,
6150,03/19/26 05:50:00 PM,25.525,,,,,
6151,03/19/26 06:00:00 PM,25.525,,,,,
6152,03/19/26 06:10:00 PM,25.501,,,,,
6153,03/19/26 06:20:00 PM,25.477,,,,,
6154,03/19/26 06:30:00 PM,25.477,,,,,
6155,03/19/26 06:40:00 PM,25.453,,,,,
6156,03/19/26 06:50:00 PM,25.428,,,,,
6157,03/19/26 07:00:00 PM,25.428,,,,,
6158,03/19/26 07:10:00 PM,25.428,,,,,
6159,03/19/26 07:20:00 PM,25.428,,,,,
6160,03/19/26 07:30:00 PM,25.404,,,,,
6161,03/19/26 07:40:00 PM,25.404,,,,,
6162,03/19/26 07:50:00 PM,25.380,,,,,
6163,03/19/26 08:00:00 PM,25.380,,,,,
6164,03/19/26 08:10:00 PM,25.380,,,,,
6165,03/19/26 08:20:00 PM,25.355,,,,,
6166,03/19/26 08:30:00 PM,25.355,,,,,
6167,03/19/26 08:40:00 PM,25.355,,,,,
6168,03/19/26 08:50:00 PM,25.331,,,,,
6169,03/19/26 09:00:00 PM,25.331,,,,,
6170,03/19/26 09:10:00 PM,25.331,,,,,
6171,03/19/26 09:20:00 PM,25.307,,,,,
6172,03/19/26 09:30:00 PM,25.307,,,,,
6173,03/19/26 09:40:00 PM,25.307,,,,,
6174,03/19/26 09:50:00 PM,25.283,,,,,
6175,03/19/26 10:00:00 PM,25.283,,,,,
6176,03/19/26 10:10:00 PM,25.283,,,,,
6177,03/19/26 10:20:00 PM,25.258,,,,,
6178,03/19/26 10:30:00 PM,25.258,,,,,
6179,03/19/26 10:40:00 PM,25.234,,,,,
6180,03/19/26 10:50:00 PM,25.234,,,,,
6181,03/19/26 11:00:00 PM,25.234,,,,,
6182,03/19/26 11:10:00 PM,25.210,,,,,
6183,03/19/26 11:20:00 PM,25.210,,,,,
6184,03/19/26 11:30:00 PM,25.186,,,,,
6185,03/19/26 11:40:00 PM,25.186,,,,,
6186,03/19/26 11:50:00 PM,25.186,,,,,
6187,03/20/26 12:00:00 AM,25.186,,,,,
6188,03/20/26 12:10:00 AM,25.162,,,,,
6189,03/20/26 12:20:00 AM,25.137,,,,,
6190,03/20/26 12:30:00 AM,25.113,,,,,
6191,03/20/26 12:40:00 AM,25.113,,,,,
6192,03/20/26 12:50:00 AM,25.089,,,,,
6193,03/20/26 01:00:00 AM,25.089,,,,,
6194,03/20/26 01:10:00 AM,25.065,,,,,
6195,03/20/26 01:20:00 AM,25.065,,,,,
6196,03/20/26 01:30:00 AM,25.040,,,,,
6197,03/20/26 01:40:00 AM,25.040,,,,,
6198,03/20/26 01:50:00 AM,25.040,,,,,
6199,03/20/26 02:00:00 AM,25.016,,,,,
6200,03/20/26 02:10:00 AM,24.992,,,,,
6201,03/20/26 02:20:00 AM,24.992,,,,,
6202,03/20/26 02:30:00 AM,24.992,,,,,
6203,03/20/26 02:40:00 AM,24.992,,,,,
6204,03/20/26 02:50:00 AM,24.992,,,,,
6205,03/20/26 03:00:00 AM,24.992,,,,,
6206,03/20/26 03:10:00 AM,24.968,,,,,
6207,03/20/26 03:20:00 AM,24.944,,,,,
6208,03/20/26 03:30:00 AM,24.919,,,,,
6209,03/20/26 03:40:00 AM,24.919,,,,,
6210,03/20/26 03:50:00 AM,24.871,,,,,
6211,03/20/26 04:00:00 AM,24.871,,,,,
6212,03/20/26 04:10:00 AM,24.847,,,,,
6213,03/20/26 04:20:00 AM,24.847,,,,,
6214,03/20/26 04:30:00 AM,24.823,,,,,
6215,03/20/26 04:40:00 AM,24.823,,,,,
6216,03/20/26 04:50:00 AM,24.823,,,,,
6217,03/20/26 05:00:00 AM,24.823,,,,,
6218,03/20/26 05:10:00 AM,24.798,,,,,
6219,03/20/26 05:20:00 AM,24.798,,,,,
6220,03/20/26 05:30:00 AM,24.798,,,,,
6221,03/20/26 05:40:00 AM,24.774,,,,,
6222,03/20/26 05:50:00 AM,24.750,,,,,
6223,03/20/26 06:00:00 AM,24.750,,,,,
6224,03/20/26 06:10:00 AM,24.750,,,,,
6225,03/20/26 06:20:00 AM,24.750,,,,,
6226,03/20/26 06:30:00 AM,24.726,,,,,
6227,03/20/26 06:40:00 AM,24.726,,,,,
6228,03/20/26 06:50:00 AM,24.702,,,,,
6229,03/20/26 07:00:00 AM,24.702,,,,,
6230,03/20/26 07:10:00 AM,24.702,,,,,
6231,03/20/26 07:20:00 AM,24.702,,,,,
6232,03/20/26 07:30:00 AM,24.702,,,,,
6233,03/20/26 07:40:00 AM,24.702,,,,,
6234,03/20/26 07:50:00 AM,24.702,,,,,
6235,03/20/26 08:00:00 AM,24.702,,,,,
6236,03/20/26 08:10:00 AM,24.677,,,,,
6237,03/20/26 08:20:00 AM,24.653,,,,,
6238,03/20/26 08:30:00 AM,24.605,,,,,
6239,03/20/26 08:40:00 AM,24.629,,,,,
6240,03/20/26 08:50:00 AM,24.653,,,,,
6241,03/20/26 09:00:00 AM,24.653,,,,,
6242,03/20/26 09:10:00 AM,24.629,,,,,
6243,03/20/26 09:20:00 AM,24.605,,,,,
6244,03/20/26 09:30:00 AM,24.605,,,,,
6245,03/20/26 09:40:00 AM,24.629,,,,,
6246,03/20/26 09:50:00 AM,24.605,,,,,
6247,03/20/26 10:00:00 AM,24.629,,,,,
6248,03/20/26 10:10:00 AM,24.629,,,,,
6249,03/20/26 10:20:00 AM,24.605,,,,,
6250,03/20/26 10:30:00 AM,24.605,,,,,
6251,03/20/26 10:40:00 AM,24.605,,,,,
6252,03/20/26 10:50:00 AM,24.605,,,,,
6253,03/20/26 11:00:00 AM,24.605,,,,,
6254,03/20/26 11:10:00 AM,24.605,,,,,
6255,03/20/26 11:20:00 AM,24.629,,,,,
6256,03/20/26 11:30:00 AM,24.653,,,,,
6257,03/20/26 11:40:00 AM,24.677,,,,,
6258,03/20/26 11:50:00 AM,24.677,,,,,
6259,03/20/26 12:00:00 PM,24.677,,,,,
6260,03/20/26 12:10:00 PM,24.677,,,,,
6261,03/20/26 12:20:00 PM,24.653,,,,,
6262,03/20/26 12:30:00 PM,24.653,,,,,
6263,03/20/26 12:40:00 PM,24.653,,,,,
6264,03/20/26 12:50:00 PM,24.677,,,,,
6265,03/20/26 01:00:00 PM,24.653,,,,,
6266,03/20/26 01:10:00 PM,24.653,,,,,
6267,03/20/26 01:20:00 PM,24.653,,,,,
6268,03/20/26 01:30:00 PM,24.653,,,,,
6269,03/20/26 01:40:00 PM,24.677,,,,,
6270,03/20/26 01:50:00 PM,24.702,,,,,
6271,03/20/26 02:00:00 PM,24.702,,,,,
6272,03/20/26 02:10:00 PM,24.726,,,,,
6273,03/20/26 02:20:00 PM,24.726,,,,,
6274,03/20/26 02:30:00 PM,24.750,,,,,
6275,03/20/26 02:40:00 PM,24.750,,,,,
6276,03/20/26 02:50:00 PM,24.750,,,,,
6277,03/20/26 03:00:00 PM,24.798,,,,,
6278,03/20/26 03:10:00 PM,24.798,,,,,
6279,03/20/26 03:20:00 PM,24.823,,,,,
6280,03/20/26 03:30:00 PM,24.847,,,,,
6281,03/20/26 03:40:00 PM,24.847,,,,,
6282,03/20/26 03:50:00 PM,24.871,,,,,
6283,03/20/26 04:00:00 PM,24.871,,,,,
6284,03/20/26 04:10:00 PM,24.895,,,,,
6285,03/20/26 04:20:00 PM,24.895,,,,,
6286,03/20/26 04:30:00 PM,24.895,,,,,
6287,03/20/26 04:40:00 PM,24.871,,,,,
6288,03/20/26 04:50:00 PM,24.847,,,,,
6289,03/20/26 05:00:00 PM,24.847,,,,,
6290,03/20/26 05:10:00 PM,24.823,,,,,
6291,03/20/26 05:20:00 PM,24.823,,,,,
6292,03/20/26 05:30:00 PM,24.798,,,,,
6293,03/20/26 05:40:00 PM,24.774,,,,,
6294,03/20/26 05:50:00 PM,24.750,,,,,
6295,03/20/26 06:00:00 PM,24.750,,,,,
6296,03/20/26 06:10:00 PM,24.750,,,,,
6297,03/20/26 06:20:00 PM,24.726,,,,,
6298,03/20/26 06:30:00 PM,24.702,,,,,
6299,03/20/26 06:40:00 PM,24.702,,,,,
6300,03/20/26 06:50:00 PM,24.677,,,,,
6301,03/20/26 07:00:00 PM,24.653,,,,,
6302,03/20/26 07:10:00 PM,24.629,,,,,
6303,03/20/26 07:20:00 PM,24.605,,,,,
6304,03/20/26 07:30:00 PM,24.605,,,,,
6305,03/20/26 07:40:00 PM,24.605,,,,,
6306,03/20/26 07:50:00 PM,24.605,,,,,
6307,03/20/26 08:00:00 PM,24.557,,,,,
6308,03/20/26 08:10:00 PM,24.557,,,,,
6309,03/20/26 08:20:00 PM,24.508,,,,,
6310,03/20/26 08:30:00 PM,24.484,,,,,
6311,03/20/26 08:40:00 PM,24.484,,,,,
6312,03/20/26 08:50:00 PM,24.460,,,,,
6313,03/20/26 09:00:00 PM,24.460,,,,,
6314,03/20/26 09:10:00 PM,24.508,,,,,
6315,03/20/26 09:20:00 PM,24.532,,,,,
6316,03/20/26 09:30:00 PM,24.532,,,,,
6317,03/20/26 09:40:00 PM,24.557,,,,,
6318,03/20/26 09:50:00 PM,24.581,,,,,
6319,03/20/26 10:00:00 PM,24.581,,,,,
6320,03/20/26 10:10:00 PM,24.557,,,,,
6321,03/20/26 10:20:00 PM,24.557,,,,,
6322,03/20/26 10:30:00 PM,24.557,,,,,
6323,03/20/26 10:40:00 PM,24.532,,,,,
6324,03/20/26 10:50:00 PM,24.436,,,,,
6325,03/20/26 11:00:00 PM,24.388,,,,,
6326,03/20/26 11:10:00 PM,24.339,,,,,
6327,03/20/26 11:20:00 PM,24.339,,,,,
6328,03/20/26 11:30:00 PM,24.460,,,,,
6329,03/20/26 11:40:00 PM,24.532,,,,,
6330,03/20/26 11:50:00 PM,24.508,,,,,
6331,03/21/26 12:00:00 AM,24.460,,,,,
6332,03/21/26 12:10:00 AM,24.484,,,,,
6333,03/21/26 12:20:00 AM,24.508,,,,,
6334,03/21/26 12:30:00 AM,24.460,,,,,
6335,03/21/26 12:40:00 AM,24.436,,,,,
6336,03/21/26 12:50:00 AM,24.436,,,,,
6337,03/21/26 01:00:00 AM,24.436,,,,,
6338,03/21/26 01:10:00 AM,24.412,,,,,
6339,03/21/26 01:20:00 AM,24.412,,,,,
6340,03/21/26 01:30:00 AM,24.388,,,,,
