"Plot Title: 20970093"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970093, SEN S/N: 20970093)","Coupler Detached (LGR S/N: 20970093)","Coupler Attached (LGR S/N: 20970093)","Host Connected (LGR S/N: 20970093)","Stopped (LGR S/N: 20970093)","End Of File (LGR S/N: 20970093)"
4692,03/09/26 02:50:00 PM,23.569,,,,,
4693,03/09/26 03:00:00 PM,23.545,,,,,
4694,03/09/26 03:10:00 PM,23.521,,,,,
4695,03/09/26 03:20:00 PM,23.472,,,,,
4696,03/09/26 03:30:00 PM,23.448,,,,,
4697,03/09/26 03:40:00 PM,23.448,,,,,
4698,03/09/26 03:50:00 PM,23.448,,,,,
4699,03/09/26 04:00:00 PM,23.424,,,,,
4700,03/09/26 04:10:00 PM,23.424,,,,,
4701,03/09/26 04:20:00 PM,23.400,,,,,
4702,03/09/26 04:30:00 PM,23.352,,,,,
4703,03/09/26 04:40:00 PM,23.352,,,,,
4704,03/09/26 04:50:00 PM,23.328,,,,,
4705,03/09/26 05:00:00 PM,23.304,,,,,
4706,03/09/26 05:10:00 PM,23.304,,,,,
4707,03/09/26 05:20:00 PM,23.280,,,,,
4708,03/09/26 05:30:00 PM,23.256,,,,,
4709,03/09/26 05:40:00 PM,23.256,,,,,
4710,03/09/26 05:50:00 PM,23.256,,,,,
4711,03/09/26 06:00:00 PM,23.232,,,,,
4712,03/09/26 06:10:00 PM,23.208,,,,,
4713,03/09/26 06:20:00 PM,23.208,,,,,
4714,03/09/26 06:30:00 PM,23.208,,,,,
4715,03/09/26 06:40:00 PM,23.184,,,,,
4716,03/09/26 06:50:00 PM,23.184,,,,,
4717,03/09/26 07:00:00 PM,23.160,,,,,
4718,03/09/26 07:10:00 PM,23.160,,,,,
4719,03/09/26 07:20:00 PM,23.160,,,,,
4720,03/09/26 07:30:00 PM,23.160,,,,,
4721,03/09/26 07:40:00 PM,23.160,,,,,
4722,03/09/26 07:50:00 PM,23.136,,,,,
4723,03/09/26 08:00:00 PM,23.160,,,,,
4724,03/09/26 08:10:00 PM,23.160,,,,,
4725,03/09/26 08:20:00 PM,23.160,,,,,
4726,03/09/26 08:30:00 PM,23.160,,,,,
4727,03/09/26 08:40:00 PM,23.160,,,,,
4728,03/09/26 08:50:00 PM,23.160,,,,,
4729,03/09/26 09:00:00 PM,23.160,,,,,
4730,03/09/26 09:10:00 PM,23.160,,,,,
4731,03/09/26 09:20:00 PM,23.160,,,,,
4732,03/09/26 09:30:00 PM,23.160,,,,,
4733,03/09/26 09:40:00 PM,23.160,,,,,
4734,03/09/26 09:50:00 PM,23.160,,,,,
4735,03/09/26 10:00:00 PM,23.160,,,,,
4736,03/09/26 10:10:00 PM,23.160,,,,,
4737,03/09/26 10:20:00 PM,23.160,,,,,
4738,03/09/26 10:30:00 PM,23.184,,,,,
4739,03/09/26 10:40:00 PM,23.184,,,,,
4740,03/09/26 10:50:00 PM,23.184,,,,,
4741,03/09/26 11:00:00 PM,23.184,,,,,
4742,03/09/26 11:10:00 PM,23.184,,,,,
4743,03/09/26 11:20:00 PM,23.184,,,,,
4744,03/09/26 11:30:00 PM,23.184,,,,,
4745,03/09/26 11:40:00 PM,23.208,,,,,
4746,03/09/26 11:50:00 PM,23.184,,,,,
4747,03/10/26 12:00:00 AM,23.208,,,,,
4748,03/10/26 12:10:00 AM,23.208,,,,,
4749,03/10/26 12:20:00 AM,23.184,,,,,
4750,03/10/26 12:30:00 AM,23.208,,,,,
4751,03/10/26 12:40:00 AM,23.208,,,,,
4752,03/10/26 12:50:00 AM,23.184,,,,,
4753,03/10/26 01:00:00 AM,23.184,,,,,
4754,03/10/26 01:10:00 AM,23.184,,,,,
4755,03/10/26 01:20:00 AM,23.160,,,,,
4756,03/10/26 01:30:00 AM,23.136,,,,,
4757,03/10/26 01:40:00 AM,23.160,,,,,
4758,03/10/26 01:50:00 AM,23.160,,,,,
4759,03/10/26 02:00:00 AM,23.136,,,,,
4760,03/10/26 02:10:00 AM,23.136,,,,,
4761,03/10/26 02:20:00 AM,23.136,,,,,
4762,03/10/26 02:30:00 AM,23.136,,,,,
4763,03/10/26 02:40:00 AM,23.136,,,,,
4764,03/10/26 02:50:00 AM,23.136,,,,,
4765,03/10/26 03:00:00 AM,23.136,,,,,
4766,03/10/26 03:10:00 AM,23.112,,,,,
4767,03/10/26 03:20:00 AM,23.112,,,,,
4768,03/10/26 03:30:00 AM,23.112,,,,,
4769,03/10/26 03:40:00 AM,23.112,,,,,
4770,03/10/26 03:50:00 AM,23.112,,,,,
4771,03/10/26 04:00:00 AM,23.112,,,,,
4772,03/10/26 04:10:00 AM,23.112,,,,,
4773,03/10/26 04:20:00 AM,23.112,,,,,
4774,03/10/26 04:30:00 AM,23.112,,,,,
4775,03/10/26 04:40:00 AM,23.088,,,,,
4776,03/10/26 04:50:00 AM,23.088,,,,,
4777,03/10/26 05:00:00 AM,23.088,,,,,
4778,03/10/26 05:10:00 AM,23.088,,,,,
4779,03/10/26 05:20:00 AM,23.088,,,,,
4780,03/10/26 05:30:00 AM,23.088,,,,,
4781,03/10/26 05:40:00 AM,23.088,,,,,
4782,03/10/26 05:50:00 AM,23.064,,,,,
4783,03/10/26 06:00:00 AM,23.088,,,,,
4784,03/10/26 06:10:00 AM,23.064,,,,,
4785,03/10/26 06:20:00 AM,23.064,,,,,
4786,03/10/26 06:30:00 AM,23.064,,,,,
4787,03/10/26 06:40:00 AM,23.064,,,,,
4788,03/10/26 06:50:00 AM,23.064,,,,,
4789,03/10/26 07:00:00 AM,23.088,,,,,
4790,03/10/26 07:10:00 AM,23.088,,,,,
4791,03/10/26 07:20:00 AM,23.088,,,,,
4792,03/10/26 07:30:00 AM,23.088,,,,,
4793,03/10/26 07:40:00 AM,23.088,,,,,
4794,03/10/26 07:50:00 AM,23.088,,,,,
4795,03/10/26 08:00:00 AM,23.112,,,,,
4796,03/10/26 08:10:00 AM,23.088,,,,,
4797,03/10/26 08:20:00 AM,23.112,,,,,
4798,03/10/26 08:30:00 AM,23.112,,,,,
4799,03/10/26 08:40:00 AM,23.112,,,,,
4800,03/10/26 08:50:00 AM,23.136,,,,,
4801,03/10/26 09:00:00 AM,23.160,,,,,
4802,03/10/26 09:10:00 AM,23.160,,,,,
4803,03/10/26 09:20:00 AM,23.160,,,,,
4804,03/10/26 09:30:00 AM,23.184,,,,,
4805,03/10/26 09:40:00 AM,23.184,,,,,
4806,03/10/26 09:50:00 AM,23.208,,,,,
4807,03/10/26 10:00:00 AM,23.208,,,,,
4808,03/10/26 10:10:00 AM,23.232,,,,,
4809,03/10/26 10:20:00 AM,23.256,,,,,
4810,03/10/26 10:30:00 AM,23.280,,,,,
4811,03/10/26 10:40:00 AM,23.304,,,,,
4812,03/10/26 10:50:00 AM,23.328,,,,,
4813,03/10/26 11:00:00 AM,23.352,,,,,
4814,03/10/26 11:10:00 AM,23.352,,,,,
4815,03/10/26 11:20:00 AM,23.352,,,,,
4816,03/10/26 11:30:00 AM,23.352,,,,,
4817,03/10/26 11:40:00 AM,23.376,,,,,
4818,03/10/26 11:50:00 AM,23.400,,,,,
4819,03/10/26 12:00:00 PM,23.400,,,,,
4820,03/10/26 12:10:00 PM,23.400,,,,,
4821,03/10/26 12:20:00 PM,23.400,,,,,
4822,03/10/26 12:30:00 PM,23.497,,,,,
4823,03/10/26 12:40:00 PM,23.641,,,,,
4824,03/10/26 12:50:00 PM,23.665,,,,,
4825,03/10/26 01:00:00 PM,23.713,,,,,
4826,03/10/26 01:10:00 PM,23.641,,,,,
4827,03/10/26 01:20:00 PM,23.689,,,,,
4828,03/10/26 01:30:00 PM,23.641,,,,,
4829,03/10/26 01:40:00 PM,23.593,,,,,
4830,03/10/26 01:50:00 PM,23.545,,,,,
4831,03/10/26 02:00:00 PM,23.545,,,,,
4832,03/10/26 02:10:00 PM,23.545,,,,,
4833,03/10/26 02:20:00 PM,23.521,,,,,
4834,03/10/26 02:30:00 PM,23.521,,,,,
4835,03/10/26 02:40:00 PM,23.497,,,,,
4836,03/10/26 02:50:00 PM,23.497,,,,,
4837,03/10/26 03:00:00 PM,23.472,,,,,
4838,03/10/26 03:10:00 PM,23.424,,,,,
4839,03/10/26 03:20:00 PM,23.400,,,,,
4840,03/10/26 03:30:00 PM,23.400,,,,,
4841,03/10/26 03:40:00 PM,23.400,,,,,
4842,03/10/26 03:50:00 PM,23.352,,,,,
4843,03/10/26 04:00:00 PM,23.328,,,,,
4844,03/10/26 04:10:00 PM,23.304,,,,,
4845,03/10/26 04:20:00 PM,23.304,,,,,
4846,03/10/26 04:30:00 PM,23.280,,,,,
4847,03/10/26 04:40:00 PM,23.256,,,,,
4848,03/10/26 04:50:00 PM,23.256,,,,,
4849,03/10/26 05:00:00 PM,23.256,,,,,
4850,03/10/26 05:10:00 PM,23.232,,,,,
4851,03/10/26 05:20:00 PM,23.208,,,,,
4852,03/10/26 05:30:00 PM,23.208,,,,,
4853,03/10/26 05:40:00 PM,23.208,,,,,
4854,03/10/26 05:50:00 PM,23.208,,,,,
4855,03/10/26 06:00:00 PM,23.184,,,,,
4856,03/10/26 06:10:00 PM,23.160,,,,,
4857,03/10/26 06:20:00 PM,23.184,,,,,
4858,03/10/26 06:30:00 PM,23.160,,,,,
4859,03/10/26 06:40:00 PM,23.160,,,,,
4860,03/10/26 06:50:00 PM,23.136,,,,,
4861,03/10/26 07:00:00 PM,23.112,,,,,
4862,03/10/26 07:10:00 PM,23.136,,,,,
4863,03/10/26 07:20:00 PM,23.136,,,,,
4864,03/10/26 07:30:00 PM,23.136,,,,,
4865,03/10/26 07:40:00 PM,23.136,,,,,
4866,03/10/26 07:50:00 PM,23.112,,,,,
4867,03/10/26 08:00:00 PM,23.112,,,,,
4868,03/10/26 08:10:00 PM,23.112,,,,,
4869,03/10/26 08:20:00 PM,23.112,,,,,
4870,03/10/26 08:30:00 PM,23.136,,,,,
4871,03/10/26 08:40:00 PM,23.136,,,,,
4872,03/10/26 08:50:00 PM,23.136,,,,,
4873,03/10/26 09:00:00 PM,23.136,,,,,
4874,03/10/26 09:10:00 PM,23.136,,,,,
4875,03/10/26 09:20:00 PM,23.136,,,,,
4876,03/10/26 09:30:00 PM,23.136,,,,,
4877,03/10/26 09:40:00 PM,23.136,,,,,
4878,03/10/26 09:50:00 PM,23.136,,,,,
4879,03/10/26 10:00:00 PM,23.160,,,,,
4880,03/10/26 10:10:00 PM,23.160,,,,,
4881,03/10/26 10:20:00 PM,23.160,,,,,
4882,03/10/26 10:30:00 PM,23.160,,,,,
4883,03/10/26 10:40:00 PM,23.160,,,,,
4884,03/10/26 10:50:00 PM,23.160,,,,,
4885,03/10/26 11:00:00 PM,23.160,,,,,
4886,03/10/26 11:10:00 PM,23.160,,,,,
4887,03/10/26 11:20:00 PM,23.160,,,,,
4888,03/10/26 11:30:00 PM,23.160,,,,,
4889,03/10/26 11:40:00 PM,23.160,,,,,
4890,03/10/26 11:50:00 PM,23.184,,,,,
4891,03/11/26 12:00:00 AM,23.184,,,,,
4892,03/11/26 12:10:00 AM,23.184,,,,,
4893,03/11/26 12:20:00 AM,23.184,,,,,
4894,03/11/26 12:30:00 AM,23.184,,,,,
4895,03/11/26 12:40:00 AM,23.208,,,,,
4896,03/11/26 12:50:00 AM,23.208,,,,,
4897,03/11/26 01:00:00 AM,23.208,,,,,
4898,03/11/26 01:10:00 AM,23.208,,,,,
4899,03/11/26 01:20:00 AM,23.208,,,,,
4900,03/11/26 01:30:00 AM,23.208,,,,,
4901,03/11/26 01:40:00 AM,23.208,,,,,
4902,03/11/26 01:50:00 AM,23.208,,,,,
4903,03/11/26 02:00:00 AM,23.208,,,,,
4904,03/11/26 02:10:00 AM,23.208,,,,,
4905,03/11/26 02:20:00 AM,23.208,,,,,
4906,03/11/26 02:30:00 AM,23.184,,,,,
4907,03/11/26 02:40:00 AM,23.184,,,,,
4908,03/11/26 02:50:00 AM,23.184,,,,,
4909,03/11/26 03:00:00 AM,23.160,,,,,
4910,03/11/26 03:10:00 AM,23.160,,,,,
4911,03/11/26 03:20:00 AM,23.160,,,,,
4912,03/11/26 03:30:00 AM,23.160,,,,,
4913,03/11/26 03:40:00 AM,23.160,,,,,
4914,03/11/26 03:50:00 AM,23.160,,,,,
4915,03/11/26 04:00:00 AM,23.136,,,,,
4916,03/11/26 04:10:00 AM,23.112,,,,,
4917,03/11/26 04:20:00 AM,23.136,,,,,
4918,03/11/26 04:30:00 AM,23.136,,,,,
4919,03/11/26 04:40:00 AM,23.136,,,,,
4920,03/11/26 04:50:00 AM,23.160,,,,,
4921,03/11/26 05:00:00 AM,23.136,,,,,
4922,03/11/26 05:10:00 AM,23.136,,,,,
4923,03/11/26 05:20:00 AM,23.112,,,,,
4924,03/11/26 05:30:00 AM,23.136,,,,,
4925,03/11/26 05:40:00 AM,23.112,,,,,
4926,03/11/26 05:50:00 AM,23.112,,,,,
4927,03/11/26 06:00:00 AM,23.112,,,,,
4928,03/11/26 06:10:00 AM,23.112,,,,,
4929,03/11/26 06:20:00 AM,23.112,,,,,
4930,03/11/26 06:30:00 AM,23.112,,,,,
4931,03/11/26 06:40:00 AM,23.112,,,,,
4932,03/11/26 06:50:00 AM,23.112,,,,,
4933,03/11/26 07:00:00 AM,23.112,,,,,
4934,03/11/26 07:10:00 AM,23.112,,,,,
4935,03/11/26 07:20:00 AM,23.112,,,,,
4936,03/11/26 07:30:00 AM,23.112,,,,,
4937,03/11/26 07:40:00 AM,23.112,,,,,
4938,03/11/26 07:50:00 AM,23.112,,,,,
4939,03/11/26 08:00:00 AM,23.112,,,,,
4940,03/11/26 08:10:00 AM,23.112,,,,,
4941,03/11/26 08:20:00 AM,23.112,,,,,
4942,03/11/26 08:30:00 AM,23.112,,,,,
4943,03/11/26 08:40:00 AM,23.136,,,,,
4944,03/11/26 08:50:00 AM,23.136,,,,,
4945,03/11/26 09:00:00 AM,23.160,,,,,
4946,03/11/26 09:10:00 AM,23.184,,,,,
4947,03/11/26 09:20:00 AM,23.184,,,,,
4948,03/11/26 09:30:00 AM,23.208,,,,,
4949,03/11/26 09:40:00 AM,23.256,,,,,
4950,03/11/26 09:50:00 AM,23.256,,,,,
4951,03/11/26 10:00:00 AM,23.256,,,,,
4952,03/11/26 10:10:00 AM,23.280,,,,,
4953,03/11/26 10:20:00 AM,23.280,,,,,
4954,03/11/26 10:30:00 AM,23.304,,,,,
4955,03/11/26 10:40:00 AM,23.304,,,,,
4956,03/11/26 10:50:00 AM,23.304,,,,,
4957,03/11/26 11:00:00 AM,23.328,,,,,
4958,03/11/26 11:10:00 AM,23.328,,,,,
4959,03/11/26 11:20:00 AM,23.352,,,,,
4960,03/11/26 11:30:00 AM,23.328,,,,,
4961,03/11/26 11:40:00 AM,23.328,,,,,
4962,03/11/26 11:50:00 AM,23.376,,,,,
4963,03/11/26 12:00:00 PM,23.376,,,,,
4964,03/11/26 12:10:00 PM,23.352,,,,,
4965,03/11/26 12:20:00 PM,23.352,,,,,
4966,03/11/26 12:30:00 PM,23.376,,,,,
4967,03/11/26 12:40:00 PM,23.400,,,,,
4968,03/11/26 12:50:00 PM,23.448,,,,,
4969,03/11/26 01:00:00 PM,23.424,,,,,
4970,03/11/26 01:10:00 PM,23.400,,,,,
4971,03/11/26 01:20:00 PM,23.424,,,,,
4972,03/11/26 01:30:00 PM,23.400,,,,,
4973,03/11/26 01:40:00 PM,23.400,,,,,
4974,03/11/26 01:50:00 PM,23.424,,,,,
4975,03/11/26 02:00:00 PM,23.424,,,,,
4976,03/11/26 02:10:00 PM,23.400,,,,,
4977,03/11/26 02:20:00 PM,23.400,,,,,
4978,03/11/26 02:30:00 PM,23.400,,,,,
4979,03/11/26 02:40:00 PM,23.424,,,,,
4980,03/11/26 02:50:00 PM,23.448,,,,,
4981,03/11/26 03:00:00 PM,23.448,,,,,
4982,03/11/26 03:10:00 PM,23.448,,,,,
4983,03/11/26 03:20:00 PM,23.448,,,,,
4984,03/11/26 03:30:00 PM,23.448,,,,,
4985,03/11/26 03:40:00 PM,23.448,,,,,
4986,03/11/26 03:50:00 PM,23.448,,,,,
4987,03/11/26 04:00:00 PM,23.400,,,,,
4988,03/11/26 04:10:00 PM,23.424,,,,,
4989,03/11/26 04:20:00 PM,23.400,,,,,
4990,03/11/26 04:30:00 PM,23.400,,,,,
4991,03/11/26 04:40:00 PM,23.400,,,,,
4992,03/11/26 04:50:00 PM,23.376,,,,,
4993,03/11/26 05:00:00 PM,23.376,,,,,
4994,03/11/26 05:10:00 PM,23.376,,,,,
4995,03/11/26 05:20:00 PM,23.352,,,,,
4996,03/11/26 05:30:00 PM,23.352,,,,,
4997,03/11/26 05:40:00 PM,23.328,,,,,
4998,03/11/26 05:50:00 PM,23.328,,,,,
4999,03/11/26 06:00:00 PM,23.304,,,,,
5000,03/11/26 06:10:00 PM,23.280,,,,,
5001,03/11/26 06:20:00 PM,23.280,,,,,
5002,03/11/26 06:30:00 PM,23.280,,,,,
5003,03/11/26 06:40:00 PM,23.280,,,,,
5004,03/11/26 06:50:00 PM,23.256,,,,,
5005,03/11/26 07:00:00 PM,23.256,,,,,
5006,03/11/26 07:10:00 PM,23.256,,,,,
5007,03/11/26 07:20:00 PM,23.232,,,,,
5008,03/11/26 07:30:00 PM,23.232,,,,,
5009,03/11/26 07:40:00 PM,23.208,,,,,
5010,03/11/26 07:50:00 PM,23.208,,,,,
5011,03/11/26 08:00:00 PM,23.208,,,,,
5012,03/11/26 08:10:00 PM,23.208,,,,,
5013,03/11/26 08:20:00 PM,23.208,,,,,
5014,03/11/26 08:30:00 PM,23.208,,,,,
5015,03/11/26 08:40:00 PM,23.208,,,,,
5016,03/11/26 08:50:00 PM,23.208,,,,,
5017,03/11/26 09:00:00 PM,23.208,,,,,
5018,03/11/26 09:10:00 PM,23.208,,,,,
5019,03/11/26 09:20:00 PM,23.208,,,,,
5020,03/11/26 09:30:00 PM,23.208,,,,,
5021,03/11/26 09:40:00 PM,23.208,,,,,
5022,03/11/26 09:50:00 PM,23.208,,,,,
5023,03/11/26 10:00:00 PM,23.208,,,,,
5024,03/11/26 10:10:00 PM,23.208,,,,,
5025,03/11/26 10:20:00 PM,23.208,,,,,
5026,03/11/26 10:30:00 PM,23.208,,,,,
5027,03/11/26 10:40:00 PM,23.208,,,,,
5028,03/11/26 10:50:00 PM,23.208,,,,,
5029,03/11/26 11:00:00 PM,23.208,,,,,
5030,03/11/26 11:10:00 PM,23.208,,,,,
5031,03/11/26 11:20:00 PM,23.232,,,,,
5032,03/11/26 11:30:00 PM,23.208,,,,,
5033,03/11/26 11:40:00 PM,23.232,,,,,
5034,03/11/26 11:50:00 PM,23.232,,,,,
5035,03/12/26 12:00:00 AM,23.232,,,,,
5036,03/12/26 12:10:00 AM,23.256,,,,,
5037,03/12/26 12:20:00 AM,23.256,,,,,
5038,03/12/26 12:30:00 AM,23.256,,,,,
5039,03/12/26 12:40:00 AM,23.232,,,,,
5040,03/12/26 12:50:00 AM,23.232,,,,,
5041,03/12/26 01:00:00 AM,23.232,,,,,
5042,03/12/26 01:10:00 AM,23.232,,,,,
5043,03/12/26 01:20:00 AM,23.256,,,,,
5044,03/12/26 01:30:00 AM,23.256,,,,,
5045,03/12/26 01:40:00 AM,23.256,,,,,
5046,03/12/26 01:50:00 AM,23.256,,,,,
5047,03/12/26 02:00:00 AM,23.256,,,,,
5048,03/12/26 02:10:00 AM,23.256,,,,,
5049,03/12/26 02:20:00 AM,23.256,,,,,
5050,03/12/26 02:30:00 AM,23.256,,,,,
5051,03/12/26 02:40:00 AM,23.280,,,,,
5052,03/12/26 02:50:00 AM,23.280,,,,,
5053,03/12/26 03:00:00 AM,23.280,,,,,
5054,03/12/26 03:10:00 AM,23.280,,,,,
5055,03/12/26 03:20:00 AM,23.280,,,,,
5056,03/12/26 03:30:00 AM,23.280,,,,,
5057,03/12/26 03:40:00 AM,23.280,,,,,
5058,03/12/26 03:50:00 AM,23.256,,,,,
5059,03/12/26 04:00:00 AM,23.256,,,,,
5060,03/12/26 04:10:00 AM,23.256,,,,,
5061,03/12/26 04:20:00 AM,23.256,,,,,
5062,03/12/26 04:30:00 AM,23.256,,,,,
5063,03/12/26 04:40:00 AM,23.256,,,,,
5064,03/12/26 04:50:00 AM,23.256,,,,,
5065,03/12/26 05:00:00 AM,23.256,,,,,
5066,03/12/26 05:10:00 AM,23.256,,,,,
5067,03/12/26 05:20:00 AM,23.256,,,,,
5068,03/12/26 05:30:00 AM,23.256,,,,,
5069,03/12/26 05:40:00 AM,23.256,,,,,
5070,03/12/26 05:50:00 AM,23.232,,,,,
5071,03/12/26 06:00:00 AM,23.232,,,,,
5072,03/12/26 06:10:00 AM,23.232,,,,,
5073,03/12/26 06:20:00 AM,23.208,,,,,
5074,03/12/26 06:30:00 AM,23.208,,,,,
5075,03/12/26 06:40:00 AM,23.208,,,,,
5076,03/12/26 06:50:00 AM,23.208,,,,,
5077,03/12/26 07:00:00 AM,23.184,,,,,
5078,03/12/26 07:10:00 AM,23.184,,,,,
5079,03/12/26 07:20:00 AM,23.160,,,,,
5080,03/12/26 07:30:00 AM,23.160,,,,,
5081,03/12/26 07:40:00 AM,23.184,,,,,
5082,03/12/26 07:50:00 AM,23.160,,,,,
5083,03/12/26 08:00:00 AM,23.160,,,,,
5084,03/12/26 08:10:00 AM,23.184,,,,,
5085,03/12/26 08:20:00 AM,23.184,,,,,
5086,03/12/26 08:30:00 AM,23.208,,,,,
5087,03/12/26 08:40:00 AM,23.232,,,,,
5088,03/12/26 08:50:00 AM,23.232,,,,,
5089,03/12/26 09:00:00 AM,23.256,,,,,
5090,03/12/26 09:10:00 AM,23.256,,,,,
5091,03/12/26 09:20:00 AM,23.256,,,,,
5092,03/12/26 09:30:00 AM,23.256,,,,,
5093,03/12/26 09:40:00 AM,23.256,,,,,
5094,03/12/26 09:50:00 AM,23.256,,,,,
5095,03/12/26 10:00:00 AM,23.280,,,,,
5096,03/12/26 10:10:00 AM,23.280,,,,,
5097,03/12/26 10:20:00 AM,23.256,,,,,
5098,03/12/26 10:30:00 AM,23.208,,,,,
5099,03/12/26 10:40:00 AM,23.256,,,,,
5100,03/12/26 10:50:00 AM,23.256,,,,,
5101,03/12/26 11:00:00 AM,23.256,,,,,
5102,03/12/26 11:10:00 AM,23.256,,,,,
5103,03/12/26 11:20:00 AM,23.256,,,,,
5104,03/12/26 11:30:00 AM,23.256,,,,,
5105,03/12/26 11:40:00 AM,23.256,,,,,
5106,03/12/26 11:50:00 AM,23.256,,,,,
5107,03/12/26 12:00:00 PM,23.256,,,,,
5108,03/12/26 12:10:00 PM,23.232,,,,,
5109,03/12/26 12:20:00 PM,23.256,,,,,
5110,03/12/26 12:30:00 PM,23.256,,,,,
5111,03/12/26 12:40:00 PM,23.280,,,,,
5112,03/12/26 12:50:00 PM,23.304,,,,,
5113,03/12/26 01:00:00 PM,23.304,,,,,
5114,03/12/26 01:10:00 PM,23.304,,,,,
5115,03/12/26 01:20:00 PM,23.280,,,,,
5116,03/12/26 01:30:00 PM,23.280,,,,,
5117,03/12/26 01:40:00 PM,23.280,,,,,
5118,03/12/26 01:50:00 PM,23.304,,,,,
5119,03/12/26 02:00:00 PM,23.304,,,,,
5120,03/12/26 02:10:00 PM,23.328,,,,,
5121,03/12/26 02:20:00 PM,23.328,,,,,
5122,03/12/26 02:30:00 PM,23.352,,,,,
5123,03/12/26 02:40:00 PM,23.352,,,,,
5124,03/12/26 02:50:00 PM,23.376,,,,,
5125,03/12/26 03:00:00 PM,23.376,,,,,
5126,03/12/26 03:10:00 PM,23.376,,,,,
5127,03/12/26 03:20:00 PM,23.352,,,,,
5128,03/12/26 03:30:00 PM,23.352,,,,,
5129,03/12/26 03:40:00 PM,23.352,,,,,
5130,03/12/26 03:50:00 PM,23.376,,,,,
5131,03/12/26 04:00:00 PM,23.352,,,,,
5132,03/12/26 04:10:00 PM,23.352,,,,,
5133,03/12/26 04:20:00 PM,23.352,,,,,
5134,03/12/26 04:30:00 PM,23.328,,,,,
5135,03/12/26 04:40:00 PM,23.328,,,,,
5136,03/12/26 04:50:00 PM,23.328,,,,,
5137,03/12/26 05:00:00 PM,23.304,,,,,
5138,03/12/26 05:10:00 PM,23.280,,,,,
5139,03/12/26 05:20:00 PM,23.256,,,,,
5140,03/12/26 05:30:00 PM,23.256,,,,,
5141,03/12/26 05:40:00 PM,23.256,,,,,
5142,03/12/26 05:50:00 PM,23.208,,,,,
5143,03/12/26 06:00:00 PM,23.208,,,,,
5144,03/12/26 06:10:00 PM,23.208,,,,,
5145,03/12/26 06:20:00 PM,23.208,,,,,
5146,03/12/26 06:30:00 PM,23.208,,,,,
5147,03/12/26 06:40:00 PM,23.208,,,,,
5148,03/12/26 06:50:00 PM,23.208,,,,,
5149,03/12/26 07:00:00 PM,23.208,,,,,
5150,03/12/26 07:10:00 PM,23.184,,,,,
5151,03/12/26 07:20:00 PM,23.208,,,,,
5152,03/12/26 07:30:00 PM,23.184,,,,,
5153,03/12/26 07:40:00 PM,23.208,,,,,
5154,03/12/26 07:50:00 PM,23.208,,,,,
5155,03/12/26 08:00:00 PM,23.208,,,,,
5156,03/12/26 08:10:00 PM,23.232,,,,,
5157,03/12/26 08:20:00 PM,23.208,,,,,
5158,03/12/26 08:30:00 PM,23.208,,,,,
5159,03/12/26 08:40:00 PM,23.184,,,,,
5160,03/12/26 08:50:00 PM,23.208,,,,,
5161,03/12/26 09:00:00 PM,23.208,,,,,
5162,03/12/26 09:10:00 PM,23.208,,,,,
5163,03/12/26 09:20:00 PM,23.208,,,,,
5164,03/12/26 09:30:00 PM,23.208,,,,,
5165,03/12/26 09:40:00 PM,23.232,,,,,
5166,03/12/26 09:50:00 PM,23.208,,,,,
5167,03/12/26 10:00:00 PM,23.232,,,,,
5168,03/12/26 10:10:00 PM,23.232,,,,,
5169,03/12/26 10:20:00 PM,23.208,,,,,
5170,03/12/26 10:30:00 PM,23.208,,,,,
5171,03/12/26 10:40:00 PM,23.208,,,,,
5172,03/12/26 10:50:00 PM,23.208,,,,,
5173,03/12/26 11:00:00 PM,23.208,,,,,
5174,03/12/26 11:10:00 PM,23.232,,,,,
5175,03/12/26 11:20:00 PM,23.232,,,,,
5176,03/12/26 11:30:00 PM,23.232,,,,,
5177,03/12/26 11:40:00 PM,23.232,,,,,
5178,03/12/26 11:50:00 PM,23.256,,,,,
5179,03/13/26 12:00:00 AM,23.256,,,,,
5180,03/13/26 12:10:00 AM,23.256,,,,,
5181,03/13/26 12:20:00 AM,23.256,,,,,
5182,03/13/26 12:30:00 AM,23.256,,,,,
5183,03/13/26 12:40:00 AM,23.280,,,,,
5184,03/13/26 12:50:00 AM,23.280,,,,,
5185,03/13/26 01:00:00 AM,23.256,,,,,
5186,03/13/26 01:10:00 AM,23.256,,,,,
5187,03/13/26 01:20:00 AM,23.232,,,,,
5188,03/13/26 01:30:00 AM,23.232,,,,,
5189,03/13/26 01:40:00 AM,23.208,,,,,
5190,03/13/26 01:50:00 AM,23.208,,,,,
5191,03/13/26 02:00:00 AM,23.184,,,,,
5192,03/13/26 02:10:00 AM,23.160,,,,,
5193,03/13/26 02:20:00 AM,23.160,,,,,
5194,03/13/26 02:30:00 AM,23.160,,,,,
5195,03/13/26 02:40:00 AM,23.184,,,,,
5196,03/13/26 02:50:00 AM,23.160,,,,,
5197,03/13/26 03:00:00 AM,23.184,,,,,
5198,03/13/26 03:10:00 AM,23.088,,,,,
5199,03/13/26 03:20:00 AM,23.160,,,,,
5200,03/13/26 03:30:00 AM,23.160,,,,,
5201,03/13/26 03:40:00 AM,23.184,,,,,
5202,03/13/26 03:50:00 AM,23.208,,,,,
5203,03/13/26 04:00:00 AM,23.208,,,,,
