"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
8281,12/01/22 11:00:00 PM,24.002,,,,,
8282,12/01/22 11:10:00 PM,24.074,,,,,
8283,12/01/22 11:20:00 PM,24.171,,,,,
8284,12/01/22 11:30:00 PM,24.195,,,,,
8285,12/01/22 11:40:00 PM,24.363,,,,,
8286,12/01/22 11:50:00 PM,24.484,,,,,
8287,12/02/22 12:00:00 AM,24.388,,,,,
8288,12/02/22 12:10:00 AM,24.557,,,,,
8289,12/02/22 12:20:00 AM,24.605,,,,,
8290,12/02/22 12:30:00 AM,24.702,,,,,
8291,12/02/22 12:40:00 AM,24.557,,,,,
8292,12/02/22 12:50:00 AM,24.605,,,,,
8293,12/02/22 01:00:00 AM,24.677,,,,,
8294,12/02/22 01:10:00 AM,24.750,,,,,
8295,12/02/22 01:20:00 AM,24.677,,,,,
8296,12/02/22 01:30:00 AM,24.774,,,,,
8297,12/02/22 01:40:00 AM,24.702,,,,,
8298,12/02/22 01:50:00 AM,24.532,,,,,
8299,12/02/22 02:00:00 AM,24.484,,,,,
8300,12/02/22 02:10:00 AM,24.315,,,,,
8301,12/02/22 02:20:00 AM,24.315,,,,,
8302,12/02/22 02:30:00 AM,24.388,,,,,
8303,12/02/22 02:40:00 AM,24.484,,,,,
8304,12/02/22 02:50:00 AM,24.460,,,,,
8305,12/02/22 03:00:00 AM,24.605,,,,,
8306,12/02/22 03:10:00 AM,24.629,,,,,
8307,12/02/22 03:20:00 AM,24.557,,,,,
8308,12/02/22 03:30:00 AM,24.484,,,,,
8309,12/02/22 03:40:00 AM,24.557,,,,,
8310,12/02/22 03:50:00 AM,24.629,,,,,
8311,12/02/22 04:00:00 AM,24.581,,,,,
8312,12/02/22 04:10:00 AM,24.412,,,,,
8313,12/02/22 04:20:00 AM,24.412,,,,,
8314,12/02/22 04:30:00 AM,24.243,,,,,
8315,12/02/22 04:40:00 AM,24.195,,,,,
8316,12/02/22 04:50:00 AM,24.195,,,,,
8317,12/02/22 05:00:00 AM,24.146,,,,,
8318,12/02/22 05:10:00 AM,24.026,,,,,
8319,12/02/22 05:20:00 AM,23.954,,,,,
8320,12/02/22 05:30:00 AM,23.978,,,,,
8321,12/02/22 05:40:00 AM,23.978,,,,,
8322,12/02/22 05:50:00 AM,23.930,,,,,
8323,12/02/22 06:00:00 AM,24.002,,,,,
8324,12/02/22 06:10:00 AM,23.905,,,,,
8325,12/02/22 06:20:00 AM,23.881,,,,,
8326,12/02/22 06:30:00 AM,23.905,,,,,
8327,12/02/22 06:40:00 AM,23.833,,,,,
8328,12/02/22 06:50:00 AM,23.737,,,,,
8329,12/02/22 07:00:00 AM,23.737,,,,,
8330,12/02/22 07:10:00 AM,23.809,,,,,
8331,12/02/22 07:20:00 AM,23.881,,,,,
8332,12/02/22 07:30:00 AM,23.809,,,,,
8333,12/02/22 07:40:00 AM,23.737,,,,,
8334,12/02/22 07:50:00 AM,23.689,,,,,
8335,12/02/22 08:00:00 AM,23.857,,,,,
8336,12/02/22 08:10:00 AM,23.881,,,,,
8337,12/02/22 08:20:00 AM,23.978,,,,,
8338,12/02/22 08:30:00 AM,24.074,,,,,
8339,12/02/22 08:40:00 AM,24.219,,,,,
8340,12/02/22 08:50:00 AM,24.460,,,,,
8341,12/02/22 09:00:00 AM,24.726,,,,,
8342,12/02/22 09:10:00 AM,24.750,,,,,
8343,12/02/22 09:20:00 AM,24.895,,,,,
8344,12/02/22 09:30:00 AM,24.823,,,,,
8345,12/02/22 09:40:00 AM,24.798,,,,,
8346,12/02/22 09:50:00 AM,25.186,,,,,
8347,12/02/22 10:00:00 AM,25.113,,,,,
8348,12/02/22 10:10:00 AM,25.380,,,,,
8349,12/02/22 10:20:00 AM,25.647,,,,,
8350,12/02/22 10:30:00 AM,25.331,,,,,
8351,12/02/22 10:40:00 AM,25.162,,,,,
8352,12/02/22 10:50:00 AM,25.162,,,,,
8353,12/02/22 11:00:00 AM,25.283,,,,,
8354,12/02/22 11:10:00 AM,25.331,,,,,
8355,12/02/22 11:20:00 AM,25.428,,,,,
8356,12/02/22 11:30:00 AM,25.574,,,,,
8357,12/02/22 11:40:00 AM,25.623,,,,,
8358,12/02/22 11:50:00 AM,25.647,,,,,
8359,12/02/22 12:00:00 PM,25.720,,,,,
8360,12/02/22 12:10:00 PM,25.963,,,,,
8361,12/02/22 12:20:00 PM,26.256,,,,,
8362,12/02/22 12:30:00 PM,26.109,,,,,
8363,12/02/22 12:40:00 PM,26.061,,,,,
8364,12/02/22 12:50:00 PM,26.109,,,,,
8365,12/02/22 01:00:00 PM,26.036,,,,,
8366,12/02/22 01:10:00 PM,25.963,,,,,
8367,12/02/22 01:20:00 PM,25.939,,,,,
8368,12/02/22 01:30:00 PM,26.182,,,,,
8369,12/02/22 01:40:00 PM,26.304,,,,,
8370,12/02/22 01:50:00 PM,26.256,,,,,
8371,12/02/22 02:00:00 PM,26.256,,,,,
8372,12/02/22 02:10:00 PM,26.207,,,,,
8373,12/02/22 02:20:00 PM,26.061,,,,,
8374,12/02/22 02:30:00 PM,26.207,,,,,
8375,12/02/22 02:40:00 PM,26.207,,,,,
8376,12/02/22 02:50:00 PM,26.353,,,,,
8377,12/02/22 03:00:00 PM,26.329,,,,,
8378,12/02/22 03:10:00 PM,26.304,,,,,
8379,12/02/22 03:20:00 PM,26.402,,,,,
8380,12/02/22 03:30:00 PM,26.378,,,,,
8381,12/02/22 03:40:00 PM,26.402,,,,,
8382,12/02/22 03:50:00 PM,26.231,,,,,
8383,12/02/22 04:00:00 PM,26.134,,,,,
8384,12/02/22 04:10:00 PM,26.134,,,,,
8385,12/02/22 04:20:00 PM,26.134,,,,,
8386,12/02/22 04:30:00 PM,26.109,,,,,
8387,12/02/22 04:40:00 PM,25.987,,,,,
8388,12/02/22 04:50:00 PM,25.890,,,,,
8389,12/02/22 05:00:00 PM,25.623,,,,,
8390,12/02/22 05:10:00 PM,25.453,,,,,
8391,12/02/22 05:20:00 PM,25.525,,,,,
8392,12/02/22 05:30:00 PM,25.598,,,,,
8393,12/02/22 05:40:00 PM,25.817,,,,,
8394,12/02/22 05:50:00 PM,25.914,,,,,
8395,12/02/22 06:00:00 PM,25.841,,,,,
8396,12/02/22 06:10:00 PM,25.866,,,,,
8397,12/02/22 06:20:00 PM,25.841,,,,,
8398,12/02/22 06:30:00 PM,25.380,,,,,
8399,12/02/22 06:40:00 PM,25.186,,,,,
8400,12/02/22 06:50:00 PM,25.283,,,,,
8401,12/02/22 07:00:00 PM,25.404,,,,,
8402,12/02/22 07:10:00 PM,25.404,,,,,
8403,12/02/22 07:20:00 PM,25.574,,,,,
8404,12/02/22 07:30:00 PM,25.671,,,,,
8405,12/02/22 07:40:00 PM,25.574,,,,,
8406,12/02/22 07:50:00 PM,25.525,,,,,
8407,12/02/22 08:00:00 PM,25.453,,,,,
8408,12/02/22 08:10:00 PM,25.186,,,,,
8409,12/02/22 08:20:00 PM,24.750,,,,,
8410,12/02/22 08:30:00 PM,24.823,,,,,
8411,12/02/22 08:40:00 PM,24.895,,,,,
8412,12/02/22 08:50:00 PM,24.871,,,,,
8413,12/02/22 09:00:00 PM,24.702,,,,,
8414,12/02/22 09:10:00 PM,24.677,,,,,
8415,12/02/22 09:20:00 PM,24.653,,,,,
8416,12/02/22 09:30:00 PM,24.557,,,,,
8417,12/02/22 09:40:00 PM,24.484,,,,,
8418,12/02/22 09:50:00 PM,24.291,,,,,
8419,12/02/22 10:00:00 PM,24.267,,,,,
8420,12/02/22 10:10:00 PM,24.267,,,,,
8421,12/02/22 10:20:00 PM,24.243,,,,,
8422,12/02/22 10:30:00 PM,24.219,,,,,
8423,12/02/22 10:40:00 PM,24.243,,,,,
8424,12/02/22 10:50:00 PM,24.267,,,,,
8425,12/02/22 11:00:00 PM,24.243,,,,,
8426,12/02/22 11:10:00 PM,24.315,,,,,
8427,12/02/22 11:20:00 PM,24.315,,,,,
8428,12/02/22 11:30:00 PM,24.363,,,,,
8429,12/02/22 11:40:00 PM,24.484,,,,,
8430,12/02/22 11:50:00 PM,24.605,,,,,
8431,12/03/22 12:00:00 AM,24.605,,,,,
8432,12/03/22 12:10:00 AM,24.388,,,,,
8433,12/03/22 12:20:00 AM,24.412,,,,,
8434,12/03/22 12:30:00 AM,24.532,,,,,
8435,12/03/22 12:40:00 AM,24.532,,,,,
8436,12/03/22 12:50:00 AM,24.412,,,,,
8437,12/03/22 01:00:00 AM,24.436,,,,,
8438,12/03/22 01:10:00 AM,24.436,,,,,
8439,12/03/22 01:20:00 AM,24.291,,,,,
8440,12/03/22 01:30:00 AM,24.460,,,,,
8441,12/03/22 01:40:00 AM,24.605,,,,,
8442,12/03/22 01:50:00 AM,24.605,,,,,
8443,12/03/22 02:00:00 AM,24.653,,,,,
8444,12/03/22 02:10:00 AM,24.798,,,,,
8445,12/03/22 02:20:00 AM,24.823,,,,,
8446,12/03/22 02:30:00 AM,24.847,,,,,
8447,12/03/22 02:40:00 AM,24.847,,,,,
8448,12/03/22 02:50:00 AM,24.871,,,,,
8449,12/03/22 03:00:00 AM,24.871,,,,,
8450,12/03/22 03:10:00 AM,24.847,,,,,
8451,12/03/22 03:20:00 AM,24.798,,,,,
8452,12/03/22 03:30:00 AM,24.774,,,,,
8453,12/03/22 03:40:00 AM,24.677,,,,,
8454,12/03/22 03:50:00 AM,24.581,,,,,
8455,12/03/22 04:00:00 AM,24.460,,,,,
8456,12/03/22 04:10:00 AM,24.363,,,,,
8457,12/03/22 04:20:00 AM,24.339,,,,,
8458,12/03/22 04:30:00 AM,24.412,,,,,
8459,12/03/22 04:40:00 AM,24.219,,,,,
8460,12/03/22 04:50:00 AM,24.146,,,,,
8461,12/03/22 05:00:00 AM,24.002,,,,,
8462,12/03/22 05:10:00 AM,23.905,,,,,
8463,12/03/22 05:20:00 AM,23.930,,,,,
8464,12/03/22 05:30:00 AM,23.930,,,,,
8465,12/03/22 05:40:00 AM,23.833,,,,,
8466,12/03/22 05:50:00 AM,23.761,,,,,
8467,12/03/22 06:00:00 AM,23.665,,,,,
8468,12/03/22 06:10:00 AM,23.689,,,,,
8469,12/03/22 06:20:00 AM,23.689,,,,,
8470,12/03/22 06:30:00 AM,23.809,,,,,
8471,12/03/22 06:40:00 AM,23.809,,,,,
8472,12/03/22 06:50:00 AM,23.881,,,,,
8473,12/03/22 07:00:00 AM,23.809,,,,,
8474,12/03/22 07:10:00 AM,23.881,,,,,
8475,12/03/22 07:20:00 AM,23.954,,,,,
8476,12/03/22 07:30:00 AM,23.978,,,,,
8477,12/03/22 07:40:00 AM,24.074,,,,,
8478,12/03/22 07:50:00 AM,24.026,,,,,
8479,12/03/22 08:00:00 AM,24.098,,,,,
8480,12/03/22 08:10:00 AM,24.074,,,,,
8481,12/03/22 08:20:00 AM,24.195,,,,,
8482,12/03/22 08:30:00 AM,24.363,,,,,
8483,12/03/22 08:40:00 AM,24.532,,,,,
8484,12/03/22 08:50:00 AM,24.629,,,,,
8485,12/03/22 09:00:00 AM,24.847,,,,,
8486,12/03/22 09:10:00 AM,24.798,,,,,
8487,12/03/22 09:20:00 AM,24.750,,,,,
8488,12/03/22 09:30:00 AM,24.895,,,,,
8489,12/03/22 09:40:00 AM,24.944,,,,,
8490,12/03/22 09:50:00 AM,25.258,,,,,
8491,12/03/22 10:00:00 AM,25.065,,,,,
8492,12/03/22 10:10:00 AM,25.234,,,,,
8493,12/03/22 10:20:00 AM,25.258,,,,,
8494,12/03/22 10:30:00 AM,25.234,,,,,
8495,12/03/22 10:40:00 AM,25.258,,,,,
8496,12/03/22 10:50:00 AM,25.380,,,,,
8497,12/03/22 11:00:00 AM,25.550,,,,,
8498,12/03/22 11:10:00 AM,25.671,,,,,
8499,12/03/22 11:20:00 AM,25.914,,,,,
8500,12/03/22 11:30:00 AM,26.109,,,,,
8501,12/03/22 11:40:00 AM,26.378,,,,,
8502,12/03/22 11:50:00 AM,26.378,,,,,
8503,12/03/22 12:00:00 PM,26.207,,,,,
8504,12/03/22 12:10:00 PM,26.207,,,,,
8505,12/03/22 12:20:00 PM,26.549,,,,,
8506,12/03/22 12:30:00 PM,26.524,,,,,
8507,12/03/22 12:40:00 PM,26.475,,,,,
8508,12/03/22 12:50:00 PM,26.549,,,,,
8509,12/03/22 01:00:00 PM,26.573,,,,,
8510,12/03/22 01:10:00 PM,26.646,,,,,
8511,12/03/22 01:20:00 PM,26.720,,,,,
8512,12/03/22 01:30:00 PM,26.720,,,,,
8513,12/03/22 01:40:00 PM,27.063,,,,,
8514,12/03/22 01:50:00 PM,27.235,,,,,
8515,12/03/22 02:00:00 PM,27.259,,,,,
8516,12/03/22 02:10:00 PM,27.407,,,,,
8517,12/03/22 02:20:00 PM,27.530,,,,,
8518,12/03/22 02:30:00 PM,27.628,,,,,
8519,12/03/22 02:40:00 PM,27.579,,,,,
8520,12/03/22 02:50:00 PM,27.677,,,,,
8521,12/03/22 03:00:00 PM,27.776,,,,,
8522,12/03/22 03:10:00 PM,27.751,,,,,
8523,12/03/22 03:20:00 PM,27.530,,,,,
8524,12/03/22 03:30:00 PM,27.358,,,,,
8525,12/03/22 03:40:00 PM,27.333,,,,,
8526,12/03/22 03:50:00 PM,27.063,,,,,
8527,12/03/22 04:00:00 PM,26.818,,,,,
8528,12/03/22 04:10:00 PM,26.622,,,,,
8529,12/03/22 04:20:00 PM,26.426,,,,,
8530,12/03/22 04:30:00 PM,26.378,,,,,
8531,12/03/22 04:40:00 PM,26.426,,,,,
8532,12/03/22 04:50:00 PM,26.426,,,,,
8533,12/03/22 05:00:00 PM,26.426,,,,,
8534,12/03/22 05:10:00 PM,26.426,,,,,
8535,12/03/22 05:20:00 PM,26.426,,,,,
8536,12/03/22 05:30:00 PM,26.402,,,,,
8537,12/03/22 05:40:00 PM,26.353,,,,,
8538,12/03/22 05:50:00 PM,26.353,,,,,
8539,12/03/22 06:00:00 PM,26.329,,,,,
8540,12/03/22 06:10:00 PM,26.256,,,,,
8541,12/03/22 06:20:00 PM,26.109,,,,,
8542,12/03/22 06:30:00 PM,25.939,,,,,
8543,12/03/22 06:40:00 PM,25.744,,,,,
8544,12/03/22 06:50:00 PM,25.695,,,,,
8545,12/03/22 07:00:00 PM,25.647,,,,,
8546,12/03/22 07:10:00 PM,25.501,,,,,
8547,12/03/22 07:20:00 PM,25.477,,,,,
8548,12/03/22 07:30:00 PM,25.404,,,,,
8549,12/03/22 07:40:00 PM,25.210,,,,,
8550,12/03/22 07:50:00 PM,25.234,,,,,
8551,12/03/22 08:00:00 PM,25.137,,,,,
8552,12/03/22 08:10:00 PM,24.992,,,,,
8553,12/03/22 08:20:00 PM,24.871,,,,,
8554,12/03/22 08:30:00 PM,24.629,,,,,
8555,12/03/22 08:40:00 PM,24.412,,,,,
8556,12/03/22 08:50:00 PM,24.195,,,,,
8557,12/03/22 09:00:00 PM,24.122,,,,,
8558,12/03/22 09:10:00 PM,23.881,,,,,
8559,12/03/22 09:20:00 PM,23.689,,,,,
8560,12/03/22 09:30:00 PM,23.641,,,,,
8561,12/03/22 09:40:00 PM,23.352,,,,,
8562,12/03/22 09:50:00 PM,23.232,,,,,
8563,12/03/22 10:00:00 PM,23.088,,,,,
8564,12/03/22 10:10:00 PM,23.136,,,,,
8565,12/03/22 10:20:00 PM,22.920,,,,,
8566,12/03/22 10:30:00 PM,22.729,,,,,
8567,12/03/22 10:40:00 PM,22.633,,,,,
8568,12/03/22 10:50:00 PM,22.537,,,,,
8569,12/03/22 11:00:00 PM,22.489,,,,,
8570,12/03/22 11:10:00 PM,22.465,,,,,
8571,12/03/22 11:20:00 PM,22.513,,,,,
8572,12/03/22 11:30:00 PM,22.561,,,,,
8573,12/03/22 11:40:00 PM,22.896,,,,,
8574,12/03/22 11:50:00 PM,22.992,,,,,
8575,12/04/22 12:00:00 AM,23.208,,,,,
8576,12/04/22 12:10:00 AM,23.280,,,,,
8577,12/04/22 12:20:00 AM,23.400,,,,,
8578,12/04/22 12:30:00 AM,23.424,,,,,
8579,12/04/22 12:40:00 AM,23.497,,,,,
8580,12/04/22 12:50:00 AM,23.689,,,,,
8581,12/04/22 01:00:00 AM,23.785,,,,,
8582,12/04/22 01:10:00 AM,23.857,,,,,
8583,12/04/22 01:20:00 AM,23.930,,,,,
8584,12/04/22 01:30:00 AM,23.930,,,,,
8585,12/04/22 01:40:00 AM,23.954,,,,,
8586,12/04/22 01:50:00 AM,24.074,,,,,
8587,12/04/22 02:00:00 AM,24.195,,,,,
8588,12/04/22 02:10:00 AM,24.267,,,,,
8589,12/04/22 02:20:00 AM,24.436,,,,,
8590,12/04/22 02:30:00 AM,24.629,,,,,
8591,12/04/22 02:40:00 AM,24.677,,,,,
8592,12/04/22 02:50:00 AM,24.750,,,,,
8593,12/04/22 03:00:00 AM,24.823,,,,,
8594,12/04/22 03:10:00 AM,24.847,,,,,
8595,12/04/22 03:20:00 AM,24.871,,,,,
8596,12/04/22 03:30:00 AM,24.871,,,,,
8597,12/04/22 03:40:00 AM,24.871,,,,,
8598,12/04/22 03:50:00 AM,24.847,,,,,
8599,12/04/22 04:00:00 AM,24.847,,,,,
8600,12/04/22 04:10:00 AM,24.823,,,,,
8601,12/04/22 04:20:00 AM,24.774,,,,,
8602,12/04/22 04:30:00 AM,24.726,,,,,
8603,12/04/22 04:40:00 AM,24.726,,,,,
8604,12/04/22 04:50:00 AM,24.677,,,,,
8605,12/04/22 05:00:00 AM,24.605,,,,,
8606,12/04/22 05:10:00 AM,24.508,,,,,
8607,12/04/22 05:20:00 AM,24.484,,,,,
8608,12/04/22 05:30:00 AM,24.291,,,,,
8609,12/04/22 05:40:00 AM,24.267,,,,,
8610,12/04/22 05:50:00 AM,24.098,,,,,
8611,12/04/22 06:00:00 AM,24.026,,,,,
8612,12/04/22 06:10:00 AM,23.857,,,,,
8613,12/04/22 06:20:00 AM,23.881,,,,,
8614,12/04/22 06:30:00 AM,23.954,,,,,
8615,12/04/22 06:40:00 AM,24.026,,,,,
8616,12/04/22 06:50:00 AM,24.050,,,,,
8617,12/04/22 07:00:00 AM,23.978,,,,,
8618,12/04/22 07:10:00 AM,23.978,,,,,
8619,12/04/22 07:20:00 AM,24.074,,,,,
8620,12/04/22 07:30:00 AM,24.122,,,,,
8621,12/04/22 07:40:00 AM,24.146,,,,,
8622,12/04/22 07:50:00 AM,24.243,,,,,
8623,12/04/22 08:00:00 AM,24.315,,,,,
8624,12/04/22 08:10:00 AM,24.315,,,,,
8625,12/04/22 08:20:00 AM,24.388,,,,,
8626,12/04/22 08:30:00 AM,24.339,,,,,
8627,12/04/22 08:40:00 AM,24.436,,,,,
8628,12/04/22 08:50:00 AM,24.436,,,,,
8629,12/04/22 09:00:00 AM,24.412,,,,,
8630,12/04/22 09:10:00 AM,24.315,,,,,
8631,12/04/22 09:20:00 AM,24.388,,,,,
8632,12/04/22 09:30:00 AM,24.508,,,,,
8633,12/04/22 09:40:00 AM,24.557,,,,,
8634,12/04/22 09:50:00 AM,24.605,,,,,
8635,12/04/22 10:00:00 AM,24.750,,,,,
8636,12/04/22 10:10:00 AM,24.847,,,,,
8637,12/04/22 10:20:00 AM,25.380,,,,,
8638,12/04/22 10:30:00 AM,25.234,,,,,
8639,12/04/22 10:40:00 AM,25.355,,,,,
8640,12/04/22 10:50:00 AM,25.501,,,,,
8641,12/04/22 11:00:00 AM,26.061,,,,,
8642,12/04/22 11:10:00 AM,26.256,,,,,
8643,12/04/22 11:20:00 AM,26.598,,,,,
8644,12/04/22 11:30:00 AM,26.940,,,,,
8645,12/04/22 11:40:00 AM,27.136,,,,,
8646,12/04/22 11:50:00 AM,27.186,,,,,
8647,12/04/22 12:00:00 PM,27.382,,,,,
8648,12/04/22 12:10:00 PM,27.653,,,,,
8649,12/04/22 12:20:00 PM,27.333,,,,,
8650,12/04/22 12:30:00 PM,27.382,,,,,
8651,12/04/22 12:40:00 PM,27.333,,,,,
8652,12/04/22 12:50:00 PM,27.554,,,,,
8653,12/04/22 01:00:00 PM,27.751,,,,,
8654,12/04/22 01:10:00 PM,28.245,,,,,
8655,12/04/22 01:20:00 PM,28.444,,,,,
8656,12/04/22 01:30:00 PM,28.543,,,,,
8657,12/04/22 01:40:00 PM,28.717,,,,,
8658,12/04/22 01:50:00 PM,28.816,,,,,
8659,12/04/22 02:00:00 PM,28.493,,,,,
8660,12/04/22 02:10:00 PM,28.221,,,,,
8661,12/04/22 02:20:00 PM,28.270,,,,,
8662,12/04/22 02:30:00 PM,28.122,,,,,
8663,12/04/22 02:40:00 PM,27.998,,,,,
8664,12/04/22 02:50:00 PM,27.949,,,,,
8665,12/04/22 03:00:00 PM,27.899,,,,,
8666,12/04/22 03:10:00 PM,27.875,,,,,
8667,12/04/22 03:20:00 PM,27.702,,,,,
8668,12/04/22 03:30:00 PM,27.431,,,,,
8669,12/04/22 03:40:00 PM,27.063,,,,,
8670,12/04/22 03:50:00 PM,26.940,,,,,
8671,12/04/22 04:00:00 PM,26.842,,,,,
8672,12/04/22 04:10:00 PM,26.646,,,,,
8673,12/04/22 04:20:00 PM,26.549,,,,,
8674,12/04/22 04:30:00 PM,26.426,,,,,
8675,12/04/22 04:40:00 PM,26.402,,,,,
8676,12/04/22 04:50:00 PM,26.353,,,,,
8677,12/04/22 05:00:00 PM,26.353,,,,,
8678,12/04/22 05:10:00 PM,26.353,,,,,
8679,12/04/22 05:20:00 PM,26.329,,,,,
8680,12/04/22 05:30:00 PM,26.231,,,,,
8681,12/04/22 05:40:00 PM,26.109,,,,,
8682,12/04/22 05:50:00 PM,26.085,,,,,
8683,12/04/22 06:00:00 PM,25.890,,,,,
8684,12/04/22 06:10:00 PM,25.720,,,,,
8685,12/04/22 06:20:00 PM,25.574,,,,,
8686,12/04/22 06:30:00 PM,25.380,,,,,
8687,12/04/22 06:40:00 PM,25.186,,,,,
8688,12/04/22 06:50:00 PM,25.113,,,,,
8689,12/04/22 07:00:00 PM,25.065,,,,,
8690,12/04/22 07:10:00 PM,24.992,,,,,
8691,12/04/22 07:20:00 PM,24.919,,,,,
8692,12/04/22 07:30:00 PM,24.847,,,,,
8693,12/04/22 07:40:00 PM,24.774,,,,,
8694,12/04/22 07:50:00 PM,24.726,,,,,
8695,12/04/22 08:00:00 PM,24.532,,,,,
8696,12/04/22 08:10:00 PM,24.339,,,,,
8697,12/04/22 08:20:00 PM,24.412,,,,,
8698,12/04/22 08:30:00 PM,24.363,,,,,
8699,12/04/22 08:40:00 PM,24.195,,,,,
8700,12/04/22 08:50:00 PM,24.122,,,,,
8701,12/04/22 09:00:00 PM,23.905,,,,,
8702,12/04/22 09:10:00 PM,23.641,,,,,
8703,12/04/22 09:20:00 PM,23.521,,,,,
8704,12/04/22 09:30:00 PM,23.376,,,,,
8705,12/04/22 09:40:00 PM,23.064,,,,,
8706,12/04/22 09:50:00 PM,22.992,,,,,
8707,12/04/22 10:00:00 PM,22.872,,,,,
8708,12/04/22 10:10:00 PM,22.920,,,,,
8709,12/04/22 10:20:00 PM,23.064,,,,,
8710,12/04/22 10:30:00 PM,23.064,,,,,
8711,12/04/22 10:40:00 PM,23.184,,,,,
8712,12/04/22 10:50:00 PM,23.184,,,,,
8713,12/04/22 11:00:00 PM,23.160,,,,,
8714,12/04/22 11:10:00 PM,23.280,,,,,
8715,12/04/22 11:20:00 PM,23.280,,,,,
8716,12/04/22 11:30:00 PM,23.280,,,,,
8717,12/04/22 11:40:00 PM,23.328,,,,,
8718,12/04/22 11:50:00 PM,23.232,,,,,
8719,12/05/22 12:00:00 AM,23.400,,,,,
8720,12/05/22 12:10:00 AM,23.472,,,,,
8721,12/05/22 12:20:00 AM,23.689,,,,,
8722,12/05/22 12:30:00 AM,23.809,,,,,
8723,12/05/22 12:40:00 AM,24.002,,,,,
8724,12/05/22 12:50:00 AM,24.219,,,,,
8725,12/05/22 01:00:00 AM,24.460,,,,,
8726,12/05/22 01:10:00 AM,24.726,,,,,
8727,12/05/22 01:20:00 AM,24.847,,,,,
8728,12/05/22 01:30:00 AM,24.992,,,,,
8729,12/05/22 01:40:00 AM,25.113,,,,,
8730,12/05/22 01:50:00 AM,25.089,,,,,
8731,12/05/22 02:00:00 AM,25.137,,,,,
8732,12/05/22 02:10:00 AM,25.162,,,,,
8733,12/05/22 02:20:00 AM,25.162,,,,,
8734,12/05/22 02:30:00 AM,24.677,,,,,
8735,12/05/22 02:40:00 AM,24.944,,,,,
8736,12/05/22 02:50:00 AM,25.162,,,,,
8737,12/05/22 03:00:00 AM,25.307,,,,,
8738,12/05/22 03:10:00 AM,25.355,,,,,
8739,12/05/22 03:20:00 AM,25.428,,,,,
8740,12/05/22 03:30:00 AM,25.380,,,,,
8741,12/05/22 03:40:00 AM,25.453,,,,,
8742,12/05/22 03:50:00 AM,25.598,,,,,
8743,12/05/22 04:00:00 AM,25.574,,,,,
8744,12/05/22 04:10:00 AM,25.574,,,,,
8745,12/05/22 04:20:00 AM,25.598,,,,,
8746,12/05/22 04:30:00 AM,25.453,,,,,
8747,12/05/22 04:40:00 AM,25.453,,,,,
8748,12/05/22 04:50:00 AM,25.380,,,,,
8749,12/05/22 05:00:00 AM,25.477,,,,,
8750,12/05/22 05:10:00 AM,25.501,,,,,
8751,12/05/22 05:20:00 AM,25.404,,,,,
8752,12/05/22 05:30:00 AM,25.380,,,,,
8753,12/05/22 05:40:00 AM,25.355,,,,,
8754,12/05/22 05:50:00 AM,25.283,,,,,
8755,12/05/22 06:00:00 AM,24.992,,,,,
8756,12/05/22 06:10:00 AM,24.798,,,,,
8757,12/05/22 06:20:00 AM,24.968,,,,,
8758,12/05/22 06:30:00 AM,24.968,,,,,
8759,12/05/22 06:40:00 AM,24.968,,,,,
8760,12/05/22 06:50:00 AM,24.992,,,,,
8761,12/05/22 07:00:00 AM,24.823,,,,,
8762,12/05/22 07:10:00 AM,24.919,,,,,
8763,12/05/22 07:20:00 AM,24.895,,,,,
8764,12/05/22 07:30:00 AM,24.871,,,,,
8765,12/05/22 07:40:00 AM,24.750,,,,,
8766,12/05/22 07:50:00 AM,24.774,,,,,
8767,12/05/22 08:00:00 AM,24.508,,,,,
8768,12/05/22 08:10:00 AM,24.315,,,,,
8769,12/05/22 08:20:00 AM,24.460,,,,,
8770,12/05/22 08:30:00 AM,24.605,,,,,
8771,12/05/22 08:40:00 AM,24.847,,,,,
8772,12/05/22 08:50:00 AM,25.210,,,,,
8773,12/05/22 09:00:00 AM,25.453,,,,,
8774,12/05/22 09:10:00 AM,25.307,,,,,
8775,12/05/22 09:20:00 AM,25.283,,,,,
8776,12/05/22 09:30:00 AM,25.720,,,,,
8777,12/05/22 09:40:00 AM,25.501,,,,,
8778,12/05/22 09:50:00 AM,25.647,,,,,
8779,12/05/22 10:00:00 AM,25.307,,,,,
8780,12/05/22 10:10:00 AM,25.355,,,,,
8781,12/05/22 10:20:00 AM,25.647,,,,,
8782,12/05/22 10:30:00 AM,25.550,,,,,
8783,12/05/22 10:40:00 AM,25.768,,,,,
8784,12/05/22 10:50:00 AM,26.109,,,,,
8785,12/05/22 11:00:00 AM,26.353,,,,,
8786,12/05/22 11:10:00 AM,26.182,,,,,
8787,12/05/22 11:20:00 AM,26.378,,,,,
8788,12/05/22 11:30:00 AM,26.500,,,,,
8789,12/05/22 11:40:00 AM,26.695,,,,,
8790,12/05/22 11:50:00 AM,26.965,,,,,
8791,12/05/22 12:00:00 PM,27.284,,,,,
8792,12/05/22 12:10:00 PM,27.579,,,,,
