"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
7718,01/02/23 05:10:00 PM,25.040,,,,,
7719,01/02/23 05:20:00 PM,25.016,,,,,
7720,01/02/23 05:30:00 PM,24.992,,,,,
7721,01/02/23 05:40:00 PM,24.968,,,,,
7722,01/02/23 05:50:00 PM,24.919,,,,,
7723,01/02/23 06:00:00 PM,24.895,,,,,
7724,01/02/23 06:10:00 PM,24.871,,,,,
7725,01/02/23 06:20:00 PM,24.871,,,,,
7726,01/02/23 06:30:00 PM,24.823,,,,,
7727,01/02/23 06:40:00 PM,24.798,,,,,
7728,01/02/23 06:50:00 PM,24.798,,,,,
7729,01/02/23 07:00:00 PM,24.750,,,,,
7730,01/02/23 07:10:00 PM,24.726,,,,,
7731,01/02/23 07:20:00 PM,24.702,,,,,
7732,01/02/23 07:30:00 PM,24.726,,,,,
7733,01/02/23 07:40:00 PM,24.702,,,,,
7734,01/02/23 07:50:00 PM,24.677,,,,,
7735,01/02/23 08:00:00 PM,24.677,,,,,
7736,01/02/23 08:10:00 PM,24.629,,,,,
7737,01/02/23 08:20:00 PM,24.629,,,,,
7738,01/02/23 08:30:00 PM,24.629,,,,,
7739,01/02/23 08:40:00 PM,24.629,,,,,
7740,01/02/23 08:50:00 PM,24.581,,,,,
7741,01/02/23 09:00:00 PM,24.532,,,,,
7742,01/02/23 09:10:00 PM,24.508,,,,,
7743,01/02/23 09:20:00 PM,24.484,,,,,
7744,01/02/23 09:30:00 PM,24.484,,,,,
7745,01/02/23 09:40:00 PM,24.412,,,,,
7746,01/02/23 09:50:00 PM,24.412,,,,,
7747,01/02/23 10:00:00 PM,24.412,,,,,
7748,01/02/23 10:10:00 PM,24.363,,,,,
7749,01/02/23 10:20:00 PM,24.315,,,,,
7750,01/02/23 10:30:00 PM,24.339,,,,,
7751,01/02/23 10:40:00 PM,24.291,,,,,
7752,01/02/23 10:50:00 PM,24.267,,,,,
7753,01/02/23 11:00:00 PM,24.243,,,,,
7754,01/02/23 11:10:00 PM,24.243,,,,,
7755,01/02/23 11:20:00 PM,24.219,,,,,
7756,01/02/23 11:30:00 PM,24.195,,,,,
7757,01/02/23 11:40:00 PM,24.195,,,,,
7758,01/02/23 11:50:00 PM,24.146,,,,,
7759,01/03/23 12:00:00 AM,24.171,,,,,
7760,01/03/23 12:10:00 AM,24.146,,,,,
7761,01/03/23 12:20:00 AM,24.146,,,,,
7762,01/03/23 12:30:00 AM,24.146,,,,,
7763,01/03/23 12:40:00 AM,24.122,,,,,
7764,01/03/23 12:50:00 AM,24.122,,,,,
7765,01/03/23 01:00:00 AM,24.098,,,,,
7766,01/03/23 01:10:00 AM,24.050,,,,,
7767,01/03/23 01:20:00 AM,24.074,,,,,
7768,01/03/23 01:30:00 AM,24.050,,,,,
7769,01/03/23 01:40:00 AM,24.026,,,,,
7770,01/03/23 01:50:00 AM,24.002,,,,,
7771,01/03/23 02:00:00 AM,24.002,,,,,
7772,01/03/23 02:10:00 AM,23.978,,,,,
7773,01/03/23 02:20:00 AM,23.978,,,,,
7774,01/03/23 02:30:00 AM,23.954,,,,,
7775,01/03/23 02:40:00 AM,23.905,,,,,
7776,01/03/23 02:50:00 AM,23.905,,,,,
7777,01/03/23 03:00:00 AM,23.881,,,,,
7778,01/03/23 03:10:00 AM,23.857,,,,,
7779,01/03/23 03:20:00 AM,23.833,,,,,
7780,01/03/23 03:30:00 AM,23.833,,,,,
7781,01/03/23 03:40:00 AM,23.809,,,,,
7782,01/03/23 03:50:00 AM,23.785,,,,,
7783,01/03/23 04:00:00 AM,23.761,,,,,
7784,01/03/23 04:10:00 AM,23.737,,,,,
7785,01/03/23 04:20:00 AM,23.737,,,,,
7786,01/03/23 04:30:00 AM,23.713,,,,,
7787,01/03/23 04:40:00 AM,23.689,,,,,
7788,01/03/23 04:50:00 AM,23.665,,,,,
7789,01/03/23 05:00:00 AM,23.665,,,,,
7790,01/03/23 05:10:00 AM,23.641,,,,,
7791,01/03/23 05:20:00 AM,23.617,,,,,
7792,01/03/23 05:30:00 AM,23.593,,,,,
7793,01/03/23 05:40:00 AM,23.569,,,,,
7794,01/03/23 05:50:00 AM,23.545,,,,,
7795,01/03/23 06:00:00 AM,23.521,,,,,
7796,01/03/23 06:10:00 AM,23.497,,,,,
7797,01/03/23 06:20:00 AM,23.497,,,,,
7798,01/03/23 06:30:00 AM,23.472,,,,,
7799,01/03/23 06:40:00 AM,23.448,,,,,
7800,01/03/23 06:50:00 AM,23.424,,,,,
7801,01/03/23 07:00:00 AM,23.400,,,,,
7802,01/03/23 07:10:00 AM,23.400,,,,,
7803,01/03/23 07:20:00 AM,23.376,,,,,
7804,01/03/23 07:30:00 AM,23.352,,,,,
7805,01/03/23 07:40:00 AM,23.352,,,,,
7806,01/03/23 07:50:00 AM,23.328,,,,,
7807,01/03/23 08:00:00 AM,23.328,,,,,
7808,01/03/23 08:10:00 AM,23.304,,,,,
7809,01/03/23 08:20:00 AM,23.304,,,,,
7810,01/03/23 08:30:00 AM,23.328,,,,,
7811,01/03/23 08:40:00 AM,23.328,,,,,
7812,01/03/23 08:50:00 AM,23.328,,,,,
7813,01/03/23 09:00:00 AM,23.328,,,,,
7814,01/03/23 09:10:00 AM,23.328,,,,,
7815,01/03/23 09:20:00 AM,23.352,,,,,
7816,01/03/23 09:30:00 AM,23.376,,,,,
7817,01/03/23 09:40:00 AM,23.376,,,,,
7818,01/03/23 09:50:00 AM,23.400,,,,,
7819,01/03/23 10:00:00 AM,23.424,,,,,
7820,01/03/23 10:10:00 AM,23.448,,,,,
7821,01/03/23 10:20:00 AM,23.448,,,,,
7822,01/03/23 10:30:00 AM,23.448,,,,,
7823,01/03/23 10:40:00 AM,23.472,,,,,
7824,01/03/23 10:50:00 AM,23.472,,,,,
7825,01/03/23 11:00:00 AM,23.497,,,,,
7826,01/03/23 11:10:00 AM,23.545,,,,,
7827,01/03/23 11:20:00 AM,23.545,,,,,
7828,01/03/23 11:30:00 AM,23.569,,,,,
7829,01/03/23 11:40:00 AM,23.593,,,,,
7830,01/03/23 11:50:00 AM,23.689,,,,,
7831,01/03/23 12:00:00 PM,23.857,,,,,
7832,01/03/23 12:10:00 PM,24.098,,,,,
7833,01/03/23 12:20:00 PM,24.388,,,,,
7834,01/03/23 12:30:00 PM,24.532,,,,,
7835,01/03/23 12:40:00 PM,24.605,,,,,
7836,01/03/23 12:50:00 PM,24.484,,,,,
7837,01/03/23 01:00:00 PM,24.388,,,,,
7838,01/03/23 01:10:00 PM,24.388,,,,,
7839,01/03/23 01:20:00 PM,24.412,,,,,
7840,01/03/23 01:30:00 PM,24.460,,,,,
7841,01/03/23 01:40:00 PM,24.508,,,,,
7842,01/03/23 01:50:00 PM,24.508,,,,,
7843,01/03/23 02:00:00 PM,24.557,,,,,
7844,01/03/23 02:10:00 PM,24.557,,,,,
7845,01/03/23 02:20:00 PM,24.605,,,,,
7846,01/03/23 02:30:00 PM,24.653,,,,,
7847,01/03/23 02:40:00 PM,24.605,,,,,
7848,01/03/23 02:50:00 PM,24.629,,,,,
7849,01/03/23 03:00:00 PM,24.629,,,,,
7850,01/03/23 03:10:00 PM,24.653,,,,,
7851,01/03/23 03:20:00 PM,24.629,,,,,
7852,01/03/23 03:30:00 PM,24.653,,,,,
7853,01/03/23 03:40:00 PM,24.629,,,,,
7854,01/03/23 03:50:00 PM,24.653,,,,,
7855,01/03/23 04:00:00 PM,24.677,,,,,
7856,01/03/23 04:10:00 PM,24.677,,,,,
7857,01/03/23 04:20:00 PM,24.653,,,,,
7858,01/03/23 04:30:00 PM,24.629,,,,,
7859,01/03/23 04:40:00 PM,24.605,,,,,
7860,01/03/23 04:50:00 PM,24.605,,,,,
7861,01/03/23 05:00:00 PM,24.557,,,,,
7862,01/03/23 05:10:00 PM,24.557,,,,,
7863,01/03/23 05:20:00 PM,24.508,,,,,
7864,01/03/23 05:30:00 PM,24.484,,,,,
7865,01/03/23 05:40:00 PM,24.460,,,,,
7866,01/03/23 05:50:00 PM,24.412,,,,,
7867,01/03/23 06:00:00 PM,24.363,,,,,
7868,01/03/23 06:10:00 PM,24.363,,,,,
7869,01/03/23 06:20:00 PM,24.315,,,,,
7870,01/03/23 06:30:00 PM,24.267,,,,,
7871,01/03/23 06:40:00 PM,24.219,,,,,
7872,01/03/23 06:50:00 PM,24.195,,,,,
7873,01/03/23 07:00:00 PM,24.219,,,,,
7874,01/03/23 07:10:00 PM,24.219,,,,,
7875,01/03/23 07:20:00 PM,24.219,,,,,
7876,01/03/23 07:30:00 PM,24.195,,,,,
7877,01/03/23 07:40:00 PM,24.171,,,,,
7878,01/03/23 07:50:00 PM,24.171,,,,,
7879,01/03/23 08:00:00 PM,24.146,,,,,
7880,01/03/23 08:10:00 PM,24.122,,,,,
7881,01/03/23 08:20:00 PM,24.098,,,,,
7882,01/03/23 08:30:00 PM,24.098,,,,,
7883,01/03/23 08:40:00 PM,24.074,,,,,
7884,01/03/23 08:50:00 PM,24.002,,,,,
7885,01/03/23 09:00:00 PM,23.978,,,,,
7886,01/03/23 09:10:00 PM,23.978,,,,,
7887,01/03/23 09:20:00 PM,24.002,,,,,
7888,01/03/23 09:30:00 PM,23.978,,,,,
7889,01/03/23 09:40:00 PM,23.954,,,,,
7890,01/03/23 09:50:00 PM,23.954,,,,,
7891,01/03/23 10:00:00 PM,23.930,,,,,
7892,01/03/23 10:10:00 PM,23.930,,,,,
7893,01/03/23 10:20:00 PM,23.881,,,,,
7894,01/03/23 10:30:00 PM,23.857,,,,,
7895,01/03/23 10:40:00 PM,23.833,,,,,
7896,01/03/23 10:50:00 PM,23.785,,,,,
7897,01/03/23 11:00:00 PM,23.785,,,,,
7898,01/03/23 11:10:00 PM,23.809,,,,,
7899,01/03/23 11:20:00 PM,23.785,,,,,
7900,01/03/23 11:30:00 PM,23.761,,,,,
7901,01/03/23 11:40:00 PM,23.785,,,,,
7902,01/03/23 11:50:00 PM,23.761,,,,,
7903,01/04/23 12:00:00 AM,23.713,,,,,
7904,01/04/23 12:10:00 AM,23.689,,,,,
7905,01/04/23 12:20:00 AM,23.737,,,,,
7906,01/04/23 12:30:00 AM,23.713,,,,,
7907,01/04/23 12:40:00 AM,23.665,,,,,
7908,01/04/23 12:50:00 AM,23.665,,,,,
7909,01/04/23 01:00:00 AM,23.641,,,,,
7910,01/04/23 01:10:00 AM,23.617,,,,,
7911,01/04/23 01:20:00 AM,23.593,,,,,
7912,01/04/23 01:30:00 AM,23.617,,,,,
7913,01/04/23 01:40:00 AM,23.617,,,,,
7914,01/04/23 01:50:00 AM,23.569,,,,,
7915,01/04/23 02:00:00 AM,23.569,,,,,
7916,01/04/23 02:10:00 AM,23.569,,,,,
7917,01/04/23 02:20:00 AM,23.545,,,,,
7918,01/04/23 02:30:00 AM,23.545,,,,,
7919,01/04/23 02:40:00 AM,23.521,,,,,
7920,01/04/23 02:50:00 AM,23.472,,,,,
7921,01/04/23 03:00:00 AM,23.448,,,,,
7922,01/04/23 03:10:00 AM,23.448,,,,,
7923,01/04/23 03:20:00 AM,23.448,,,,,
7924,01/04/23 03:30:00 AM,23.448,,,,,
7925,01/04/23 03:40:00 AM,23.472,,,,,
7926,01/04/23 03:50:00 AM,23.472,,,,,
7927,01/04/23 04:00:00 AM,23.472,,,,,
7928,01/04/23 04:10:00 AM,23.448,,,,,
7929,01/04/23 04:20:00 AM,23.472,,,,,
7930,01/04/23 04:30:00 AM,23.448,,,,,
7931,01/04/23 04:40:00 AM,23.448,,,,,
7932,01/04/23 04:50:00 AM,23.472,,,,,
7933,01/04/23 05:00:00 AM,23.448,,,,,
7934,01/04/23 05:10:00 AM,23.424,,,,,
7935,01/04/23 05:20:00 AM,23.448,,,,,
7936,01/04/23 05:30:00 AM,23.448,,,,,
7937,01/04/23 05:40:00 AM,23.448,,,,,
7938,01/04/23 05:50:00 AM,23.424,,,,,
7939,01/04/23 06:00:00 AM,23.424,,,,,
7940,01/04/23 06:10:00 AM,23.400,,,,,
7941,01/04/23 06:20:00 AM,23.424,,,,,
7942,01/04/23 06:30:00 AM,23.448,,,,,
7943,01/04/23 06:40:00 AM,23.424,,,,,
7944,01/04/23 06:50:00 AM,23.400,,,,,
7945,01/04/23 07:00:00 AM,23.376,,,,,
7946,01/04/23 07:10:00 AM,23.400,,,,,
7947,01/04/23 07:20:00 AM,23.400,,,,,
7948,01/04/23 07:30:00 AM,23.376,,,,,
7949,01/04/23 07:40:00 AM,23.400,,,,,
7950,01/04/23 07:50:00 AM,23.376,,,,,
7951,01/04/23 08:00:00 AM,23.376,,,,,
7952,01/04/23 08:10:00 AM,23.376,,,,,
7953,01/04/23 08:20:00 AM,23.400,,,,,
7954,01/04/23 08:30:00 AM,23.424,,,,,
7955,01/04/23 08:40:00 AM,23.424,,,,,
7956,01/04/23 08:50:00 AM,23.448,,,,,
7957,01/04/23 09:00:00 AM,23.472,,,,,
7958,01/04/23 09:10:00 AM,23.472,,,,,
7959,01/04/23 09:20:00 AM,23.448,,,,,
7960,01/04/23 09:30:00 AM,23.472,,,,,
7961,01/04/23 09:40:00 AM,23.497,,,,,
7962,01/04/23 09:50:00 AM,23.497,,,,,
7963,01/04/23 10:00:00 AM,23.497,,,,,
7964,01/04/23 10:10:00 AM,23.521,,,,,
7965,01/04/23 10:20:00 AM,23.545,,,,,
7966,01/04/23 10:30:00 AM,23.569,,,,,
7967,01/04/23 10:40:00 AM,23.593,,,,,
7968,01/04/23 10:50:00 AM,23.641,,,,,
7969,01/04/23 11:00:00 AM,23.641,,,,,
7970,01/04/23 11:10:00 AM,23.689,,,,,
7971,01/04/23 11:20:00 AM,23.737,,,,,
7972,01/04/23 11:30:00 AM,23.785,,,,,
7973,01/04/23 11:40:00 AM,23.809,,,,,
7974,01/04/23 11:50:00 AM,23.857,,,,,
7975,01/04/23 12:00:00 PM,23.905,,,,,
7976,01/04/23 12:10:00 PM,23.930,,,,,
7977,01/04/23 12:20:00 PM,23.978,,,,,
7978,01/04/23 12:30:00 PM,24.026,,,,,
7979,01/04/23 12:40:00 PM,24.074,,,,,
7980,01/04/23 12:50:00 PM,24.122,,,,,
7981,01/04/23 01:00:00 PM,24.146,,,,,
7982,01/04/23 01:10:00 PM,24.171,,,,,
7983,01/04/23 01:20:00 PM,24.219,,,,,
7984,01/04/23 01:30:00 PM,24.219,,,,,
7985,01/04/23 01:40:00 PM,24.243,,,,,
7986,01/04/23 01:50:00 PM,24.291,,,,,
7987,01/04/23 02:00:00 PM,24.291,,,,,
7988,01/04/23 02:10:00 PM,24.291,,,,,
7989,01/04/23 02:20:00 PM,24.315,,,,,
7990,01/04/23 02:30:00 PM,24.315,,,,,
7991,01/04/23 02:40:00 PM,24.363,,,,,
7992,01/04/23 02:50:00 PM,24.388,,,,,
7993,01/04/23 03:00:00 PM,24.388,,,,,
7994,01/04/23 03:10:00 PM,24.412,,,,,
7995,01/04/23 03:20:00 PM,24.412,,,,,
7996,01/04/23 03:30:00 PM,24.436,,,,,
7997,01/04/23 03:40:00 PM,24.436,,,,,
7998,01/04/23 03:50:00 PM,24.436,,,,,
7999,01/04/23 04:00:00 PM,24.436,,,,,
8000,01/04/23 04:10:00 PM,24.436,,,,,
8001,01/04/23 04:20:00 PM,24.460,,,,,
8002,01/04/23 04:30:00 PM,24.460,,,,,
8003,01/04/23 04:40:00 PM,24.460,,,,,
8004,01/04/23 04:50:00 PM,24.460,,,,,
8005,01/04/23 05:00:00 PM,24.436,,,,,
8006,01/04/23 05:10:00 PM,24.436,,,,,
8007,01/04/23 05:20:00 PM,24.436,,,,,
8008,01/04/23 05:30:00 PM,24.412,,,,,
8009,01/04/23 05:40:00 PM,24.388,,,,,
8010,01/04/23 05:50:00 PM,24.363,,,,,
8011,01/04/23 06:00:00 PM,24.315,,,,,
8012,01/04/23 06:10:00 PM,24.291,,,,,
8013,01/04/23 06:20:00 PM,24.291,,,,,
8014,01/04/23 06:30:00 PM,24.243,,,,,
8015,01/04/23 06:40:00 PM,24.219,,,,,
8016,01/04/23 06:50:00 PM,24.195,,,,,
8017,01/04/23 07:00:00 PM,24.171,,,,,
8018,01/04/23 07:10:00 PM,24.146,,,,,
8019,01/04/23 07:20:00 PM,24.122,,,,,
8020,01/04/23 07:30:00 PM,24.074,,,,,
8021,01/04/23 07:40:00 PM,24.050,,,,,
8022,01/04/23 07:50:00 PM,24.026,,,,,
8023,01/04/23 08:00:00 PM,24.002,,,,,
8024,01/04/23 08:10:00 PM,23.954,,,,,
8025,01/04/23 08:20:00 PM,23.905,,,,,
8026,01/04/23 08:30:00 PM,23.905,,,,,
8027,01/04/23 08:40:00 PM,23.857,,,,,
8028,01/04/23 08:50:00 PM,23.857,,,,,
8029,01/04/23 09:00:00 PM,23.857,,,,,
8030,01/04/23 09:10:00 PM,23.809,,,,,
8031,01/04/23 09:20:00 PM,23.809,,,,,
8032,01/04/23 09:30:00 PM,23.809,,,,,
8033,01/04/23 09:40:00 PM,23.809,,,,,
8034,01/04/23 09:50:00 PM,23.761,,,,,
8035,01/04/23 10:00:00 PM,23.761,,,,,
8036,01/04/23 10:10:00 PM,23.737,,,,,
8037,01/04/23 10:20:00 PM,23.689,,,,,
8038,01/04/23 10:30:00 PM,23.665,,,,,
8039,01/04/23 10:40:00 PM,23.665,,,,,
8040,01/04/23 10:50:00 PM,23.689,,,,,
8041,01/04/23 11:00:00 PM,23.665,,,,,
8042,01/04/23 11:10:00 PM,23.641,,,,,
8043,01/04/23 11:20:00 PM,23.641,,,,,
8044,01/04/23 11:30:00 PM,23.617,,,,,
8045,01/04/23 11:40:00 PM,23.617,,,,,
8046,01/04/23 11:50:00 PM,23.593,,,,,
8047,01/05/23 12:00:00 AM,23.569,,,,,
8048,01/05/23 12:10:00 AM,23.545,,,,,
8049,01/05/23 12:20:00 AM,23.521,,,,,
8050,01/05/23 12:30:00 AM,23.521,,,,,
8051,01/05/23 12:40:00 AM,23.497,,,,,
8052,01/05/23 12:50:00 AM,23.472,,,,,
8053,01/05/23 01:00:00 AM,23.448,,,,,
8054,01/05/23 01:10:00 AM,23.448,,,,,
8055,01/05/23 01:20:00 AM,23.400,,,,,
8056,01/05/23 01:30:00 AM,23.400,,,,,
8057,01/05/23 01:40:00 AM,23.376,,,,,
8058,01/05/23 01:50:00 AM,23.376,,,,,
8059,01/05/23 02:00:00 AM,23.400,,,,,
8060,01/05/23 02:10:00 AM,23.400,,,,,
8061,01/05/23 02:20:00 AM,23.400,,,,,
8062,01/05/23 02:30:00 AM,23.400,,,,,
8063,01/05/23 02:40:00 AM,23.400,,,,,
8064,01/05/23 02:50:00 AM,23.376,,,,,
8065,01/05/23 03:00:00 AM,23.400,,,,,
8066,01/05/23 03:10:00 AM,23.400,,,,,
8067,01/05/23 03:20:00 AM,23.400,,,,,
8068,01/05/23 03:30:00 AM,23.400,,,,,
8069,01/05/23 03:40:00 AM,23.400,,,,,
8070,01/05/23 03:50:00 AM,23.400,,,,,
8071,01/05/23 04:00:00 AM,23.400,,,,,
8072,01/05/23 04:10:00 AM,23.400,,,,,
8073,01/05/23 04:20:00 AM,23.400,,,,,
8074,01/05/23 04:30:00 AM,23.400,,,,,
8075,01/05/23 04:40:00 AM,23.400,,,,,
8076,01/05/23 04:50:00 AM,23.400,,,,,
8077,01/05/23 05:00:00 AM,23.400,,,,,
8078,01/05/23 05:10:00 AM,23.376,,,,,
8079,01/05/23 05:20:00 AM,23.376,,,,,
8080,01/05/23 05:30:00 AM,23.376,,,,,
8081,01/05/23 05:40:00 AM,23.376,,,,,
8082,01/05/23 05:50:00 AM,23.352,,,,,
8083,01/05/23 06:00:00 AM,23.352,,,,,
8084,01/05/23 06:10:00 AM,23.328,,,,,
8085,01/05/23 06:20:00 AM,23.328,,,,,
8086,01/05/23 06:30:00 AM,23.304,,,,,
8087,01/05/23 06:40:00 AM,23.304,,,,,
8088,01/05/23 06:50:00 AM,23.304,,,,,
8089,01/05/23 07:00:00 AM,23.280,,,,,
8090,01/05/23 07:10:00 AM,23.280,,,,,
8091,01/05/23 07:20:00 AM,23.256,,,,,
8092,01/05/23 07:30:00 AM,23.256,,,,,
8093,01/05/23 07:40:00 AM,23.256,,,,,
8094,01/05/23 07:50:00 AM,23.256,,,,,
8095,01/05/23 08:00:00 AM,23.256,,,,,
8096,01/05/23 08:10:00 AM,23.256,,,,,
8097,01/05/23 08:20:00 AM,23.256,,,,,
8098,01/05/23 08:30:00 AM,23.256,,,,,
8099,01/05/23 08:40:00 AM,23.256,,,,,
8100,01/05/23 08:50:00 AM,23.256,,,,,
8101,01/05/23 09:00:00 AM,23.256,,,,,
8102,01/05/23 09:10:00 AM,23.280,,,,,
8103,01/05/23 09:20:00 AM,23.328,,,,,
8104,01/05/23 09:30:00 AM,23.328,,,,,
8105,01/05/23 09:40:00 AM,23.328,,,,,
8106,01/05/23 09:50:00 AM,23.352,,,,,
8107,01/05/23 10:00:00 AM,23.376,,,,,
8108,01/05/23 10:10:00 AM,23.376,,,,,
8109,01/05/23 10:20:00 AM,23.400,,,,,
8110,01/05/23 10:30:00 AM,23.400,,,,,
8111,01/05/23 10:40:00 AM,23.424,,,,,
8112,01/05/23 10:50:00 AM,23.448,,,,,
8113,01/05/23 11:00:00 AM,23.497,,,,,
8114,01/05/23 11:10:00 AM,23.497,,,,,
8115,01/05/23 11:20:00 AM,23.497,,,,,
8116,01/05/23 11:30:00 AM,23.593,,,,,
8117,01/05/23 11:40:00 AM,23.617,,,,,
8118,01/05/23 11:50:00 AM,23.665,,,,,
8119,01/05/23 12:00:00 PM,23.761,,,,,
8120,01/05/23 12:10:00 PM,23.809,,,,,
8121,01/05/23 12:20:00 PM,23.857,,,,,
8122,01/05/23 12:30:00 PM,23.905,,,,,
8123,01/05/23 12:40:00 PM,23.954,,,,,
8124,01/05/23 12:50:00 PM,23.978,,,,,
8125,01/05/23 01:00:00 PM,23.978,,,,,
8126,01/05/23 01:10:00 PM,24.002,,,,,
8127,01/05/23 01:20:00 PM,24.026,,,,,
8128,01/05/23 01:30:00 PM,24.098,,,,,
8129,01/05/23 01:40:00 PM,24.122,,,,,
8130,01/05/23 01:50:00 PM,24.171,,,,,
8131,01/05/23 02:00:00 PM,24.243,,,,,
8132,01/05/23 02:10:00 PM,24.363,,,,,
8133,01/05/23 02:20:00 PM,24.436,,,,,
8134,01/05/23 02:30:00 PM,24.702,,,,,
8135,01/05/23 02:40:00 PM,24.581,,,,,
8136,01/05/23 02:50:00 PM,24.532,,,,,
8137,01/05/23 03:00:00 PM,24.557,,,,,
8138,01/05/23 03:10:00 PM,24.629,,,,,
8139,01/05/23 03:20:00 PM,24.605,,,,,
8140,01/05/23 03:30:00 PM,24.653,,,,,
8141,01/05/23 03:40:00 PM,24.726,,,,,
8142,01/05/23 03:50:00 PM,24.750,,,,,
8143,01/05/23 04:00:00 PM,24.726,,,,,
8144,01/05/23 04:10:00 PM,24.702,,,,,
8145,01/05/23 04:20:00 PM,24.653,,,,,
8146,01/05/23 04:30:00 PM,24.629,,,,,
8147,01/05/23 04:40:00 PM,24.629,,,,,
8148,01/05/23 04:50:00 PM,24.629,,,,,
8149,01/05/23 05:00:00 PM,24.581,,,,,
8150,01/05/23 05:10:00 PM,24.557,,,,,
8151,01/05/23 05:20:00 PM,24.557,,,,,
8152,01/05/23 05:30:00 PM,24.532,,,,,
8153,01/05/23 05:40:00 PM,24.508,,,,,
8154,01/05/23 05:50:00 PM,24.460,,,,,
8155,01/05/23 06:00:00 PM,24.436,,,,,
8156,01/05/23 06:10:00 PM,24.388,,,,,
8157,01/05/23 06:20:00 PM,24.363,,,,,
8158,01/05/23 06:30:00 PM,24.339,,,,,
8159,01/05/23 06:40:00 PM,24.315,,,,,
8160,01/05/23 06:50:00 PM,24.291,,,,,
8161,01/05/23 07:00:00 PM,24.267,,,,,
8162,01/05/23 07:10:00 PM,24.219,,,,,
8163,01/05/23 07:20:00 PM,24.219,,,,,
8164,01/05/23 07:30:00 PM,24.171,,,,,
8165,01/05/23 07:40:00 PM,24.171,,,,,
8166,01/05/23 07:50:00 PM,24.146,,,,,
8167,01/05/23 08:00:00 PM,24.122,,,,,
8168,01/05/23 08:10:00 PM,24.098,,,,,
8169,01/05/23 08:20:00 PM,24.098,,,,,
8170,01/05/23 08:30:00 PM,24.074,,,,,
8171,01/05/23 08:40:00 PM,24.050,,,,,
8172,01/05/23 08:50:00 PM,24.050,,,,,
8173,01/05/23 09:00:00 PM,24.002,,,,,
8174,01/05/23 09:10:00 PM,24.002,,,,,
8175,01/05/23 09:20:00 PM,23.954,,,,,
8176,01/05/23 09:30:00 PM,23.954,,,,,
8177,01/05/23 09:40:00 PM,23.905,,,,,
8178,01/05/23 09:50:00 PM,23.905,,,,,
8179,01/05/23 10:00:00 PM,23.857,,,,,
8180,01/05/23 10:10:00 PM,23.857,,,,,
8181,01/05/23 10:20:00 PM,23.833,,,,,
8182,01/05/23 10:30:00 PM,23.809,,,,,
8183,01/05/23 10:40:00 PM,23.785,,,,,
8184,01/05/23 10:50:00 PM,23.761,,,,,
8185,01/05/23 11:00:00 PM,23.761,,,,,
8186,01/05/23 11:10:00 PM,23.713,,,,,
8187,01/05/23 11:20:00 PM,23.713,,,,,
8188,01/05/23 11:30:00 PM,23.689,,,,,
8189,01/05/23 11:40:00 PM,23.689,,,,,
8190,01/05/23 11:50:00 PM,23.641,,,,,
8191,01/06/23 12:00:00 AM,23.617,,,,,
8192,01/06/23 12:10:00 AM,23.593,,,,,
8193,01/06/23 12:20:00 AM,23.641,,,,,
8194,01/06/23 12:30:00 AM,23.617,,,,,
8195,01/06/23 12:40:00 AM,23.593,,,,,
8196,01/06/23 12:50:00 AM,23.569,,,,,
8197,01/06/23 01:00:00 AM,23.569,,,,,
8198,01/06/23 01:10:00 AM,23.569,,,,,
8199,01/06/23 01:20:00 AM,23.593,,,,,
8200,01/06/23 01:30:00 AM,23.569,,,,,
8201,01/06/23 01:40:00 AM,23.593,,,,,
8202,01/06/23 01:50:00 AM,23.617,,,,,
8203,01/06/23 02:00:00 AM,23.617,,,,,
8204,01/06/23 02:10:00 AM,23.641,,,,,
8205,01/06/23 02:20:00 AM,23.617,,,,,
8206,01/06/23 02:30:00 AM,23.593,,,,,
8207,01/06/23 02:40:00 AM,23.617,,,,,
8208,01/06/23 02:50:00 AM,23.617,,,,,
8209,01/06/23 03:00:00 AM,23.617,,,,,
8210,01/06/23 03:10:00 AM,23.617,,,,,
8211,01/06/23 03:20:00 AM,23.617,,,,,
8212,01/06/23 03:30:00 AM,23.617,,,,,
8213,01/06/23 03:40:00 AM,23.617,,,,,
8214,01/06/23 03:50:00 AM,23.617,,,,,
8215,01/06/23 04:00:00 AM,23.617,,,,,
8216,01/06/23 04:10:00 AM,23.617,,,,,
8217,01/06/23 04:20:00 AM,23.617,,,,,
8218,01/06/23 04:30:00 AM,23.641,,,,,
8219,01/06/23 04:40:00 AM,23.617,,,,,
8220,01/06/23 04:50:00 AM,23.617,,,,,
8221,01/06/23 05:00:00 AM,23.593,,,,,
8222,01/06/23 05:10:00 AM,23.593,,,,,
8223,01/06/23 05:20:00 AM,23.569,,,,,
8224,01/06/23 05:30:00 AM,23.569,,,,,
8225,01/06/23 05:40:00 AM,23.569,,,,,
8226,01/06/23 05:50:00 AM,23.569,,,,,
8227,01/06/23 06:00:00 AM,23.545,,,,,
8228,01/06/23 06:10:00 AM,23.521,,,,,
8229,01/06/23 06:20:00 AM,23.521,,,,,
