"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
4990,12/14/22 06:30:00 PM,23.545,,,,,
4991,12/14/22 06:40:00 PM,23.545,,,,,
4992,12/14/22 06:50:00 PM,23.545,,,,,
4993,12/14/22 07:00:00 PM,23.545,,,,,
4994,12/14/22 07:10:00 PM,23.545,,,,,
4995,12/14/22 07:20:00 PM,23.521,,,,,
4996,12/14/22 07:30:00 PM,23.521,,,,,
4997,12/14/22 07:40:00 PM,23.521,,,,,
4998,12/14/22 07:50:00 PM,23.521,,,,,
4999,12/14/22 08:00:00 PM,23.521,,,,,
5000,12/14/22 08:10:00 PM,23.521,,,,,
5001,12/14/22 08:20:00 PM,23.521,,,,,
5002,12/14/22 08:30:00 PM,23.521,,,,,
5003,12/14/22 08:40:00 PM,23.497,,,,,
5004,12/14/22 08:50:00 PM,23.497,,,,,
5005,12/14/22 09:00:00 PM,23.497,,,,,
5006,12/14/22 09:10:00 PM,23.472,,,,,
5007,12/14/22 09:20:00 PM,23.472,,,,,
5008,12/14/22 09:30:00 PM,23.472,,,,,
5009,12/14/22 09:40:00 PM,23.448,,,,,
5010,12/14/22 09:50:00 PM,23.448,,,,,
5011,12/14/22 10:00:00 PM,23.448,,,,,
5012,12/14/22 10:10:00 PM,23.424,,,,,
5013,12/14/22 10:20:00 PM,23.424,,,,,
5014,12/14/22 10:30:00 PM,23.400,,,,,
5015,12/14/22 10:40:00 PM,23.400,,,,,
5016,12/14/22 10:50:00 PM,23.376,,,,,
5017,12/14/22 11:00:00 PM,23.376,,,,,
5018,12/14/22 11:10:00 PM,23.376,,,,,
5019,12/14/22 11:20:00 PM,23.352,,,,,
5020,12/14/22 11:30:00 PM,23.352,,,,,
5021,12/14/22 11:40:00 PM,23.328,,,,,
5022,12/14/22 11:50:00 PM,23.328,,,,,
5023,12/15/22 12:00:00 AM,23.328,,,,,
5024,12/15/22 12:10:00 AM,23.304,,,,,
5025,12/15/22 12:20:00 AM,23.280,,,,,
5026,12/15/22 12:30:00 AM,23.280,,,,,
5027,12/15/22 12:40:00 AM,23.280,,,,,
5028,12/15/22 12:50:00 AM,23.280,,,,,
5029,12/15/22 01:00:00 AM,23.256,,,,,
5030,12/15/22 01:10:00 AM,23.256,,,,,
5031,12/15/22 01:20:00 AM,23.232,,,,,
5032,12/15/22 01:30:00 AM,23.232,,,,,
5033,12/15/22 01:40:00 AM,23.208,,,,,
5034,12/15/22 01:50:00 AM,23.184,,,,,
5035,12/15/22 02:00:00 AM,23.184,,,,,
5036,12/15/22 02:10:00 AM,23.160,,,,,
5037,12/15/22 02:20:00 AM,23.160,,,,,
5038,12/15/22 02:30:00 AM,23.160,,,,,
5039,12/15/22 02:40:00 AM,23.160,,,,,
5040,12/15/22 02:50:00 AM,23.160,,,,,
5041,12/15/22 03:00:00 AM,23.136,,,,,
5042,12/15/22 03:10:00 AM,23.136,,,,,
5043,12/15/22 03:20:00 AM,23.112,,,,,
5044,12/15/22 03:30:00 AM,23.088,,,,,
5045,12/15/22 03:40:00 AM,23.088,,,,,
5046,12/15/22 03:50:00 AM,23.064,,,,,
5047,12/15/22 04:00:00 AM,23.064,,,,,
5048,12/15/22 04:10:00 AM,23.064,,,,,
5049,12/15/22 04:20:00 AM,23.040,,,,,
5050,12/15/22 04:30:00 AM,23.016,,,,,
5051,12/15/22 04:40:00 AM,23.016,,,,,
5052,12/15/22 04:50:00 AM,23.016,,,,,
5053,12/15/22 05:00:00 AM,23.016,,,,,
5054,12/15/22 05:10:00 AM,22.992,,,,,
5055,12/15/22 05:20:00 AM,22.968,,,,,
5056,12/15/22 05:30:00 AM,22.968,,,,,
5057,12/15/22 05:40:00 AM,22.968,,,,,
5058,12/15/22 05:50:00 AM,22.944,,,,,
5059,12/15/22 06:00:00 AM,22.920,,,,,
5060,12/15/22 06:10:00 AM,22.920,,,,,
5061,12/15/22 06:20:00 AM,22.896,,,,,
5062,12/15/22 06:30:00 AM,22.896,,,,,
5063,12/15/22 06:40:00 AM,22.872,,,,,
5064,12/15/22 06:50:00 AM,22.848,,,,,
5065,12/15/22 07:00:00 AM,22.824,,,,,
5066,12/15/22 07:10:00 AM,22.824,,,,,
5067,12/15/22 07:20:00 AM,22.824,,,,,
5068,12/15/22 07:30:00 AM,22.800,,,,,
5069,12/15/22 07:40:00 AM,22.800,,,,,
5070,12/15/22 07:50:00 AM,22.800,,,,,
5071,12/15/22 08:00:00 AM,22.800,,,,,
5072,12/15/22 08:10:00 AM,22.800,,,,,
5073,12/15/22 08:20:00 AM,22.800,,,,,
5074,12/15/22 08:30:00 AM,22.800,,,,,
5075,12/15/22 08:40:00 AM,22.800,,,,,
5076,12/15/22 08:50:00 AM,22.824,,,,,
5077,12/15/22 09:00:00 AM,22.824,,,,,
5078,12/15/22 09:10:00 AM,22.824,,,,,
5079,12/15/22 09:20:00 AM,22.848,,,,,
5080,12/15/22 09:30:00 AM,22.872,,,,,
5081,12/15/22 09:40:00 AM,22.896,,,,,
5082,12/15/22 09:50:00 AM,22.944,,,,,
5083,12/15/22 10:00:00 AM,23.016,,,,,
5084,12/15/22 10:10:00 AM,23.016,,,,,
5085,12/15/22 10:20:00 AM,23.088,,,,,
5086,12/15/22 10:30:00 AM,23.136,,,,,
5087,12/15/22 10:40:00 AM,23.184,,,,,
5088,12/15/22 10:50:00 AM,23.208,,,,,
5089,12/15/22 11:00:00 AM,23.232,,,,,
5090,12/15/22 11:10:00 AM,23.232,,,,,
5091,12/15/22 11:20:00 AM,23.280,,,,,
5092,12/15/22 11:30:00 AM,23.304,,,,,
5093,12/15/22 11:40:00 AM,23.376,,,,,
5094,12/15/22 11:50:00 AM,23.400,,,,,
5095,12/15/22 12:00:00 PM,23.448,,,,,
5096,12/15/22 12:10:00 PM,23.472,,,,,
5097,12/15/22 12:20:00 PM,23.521,,,,,
5098,12/15/22 12:30:00 PM,23.545,,,,,
5099,12/15/22 12:40:00 PM,23.569,,,,,
5100,12/15/22 12:50:00 PM,23.641,,,,,
5101,12/15/22 01:00:00 PM,23.665,,,,,
5102,12/15/22 01:10:00 PM,23.689,,,,,
5103,12/15/22 01:20:00 PM,23.761,,,,,
5104,12/15/22 01:30:00 PM,23.833,,,,,
5105,12/15/22 01:40:00 PM,23.833,,,,,
5106,12/15/22 01:50:00 PM,23.857,,,,,
5107,12/15/22 02:00:00 PM,23.857,,,,,
5108,12/15/22 02:10:00 PM,23.857,,,,,
5109,12/15/22 02:20:00 PM,23.881,,,,,
5110,12/15/22 02:30:00 PM,23.930,,,,,
5111,12/15/22 02:40:00 PM,23.905,,,,,
5112,12/15/22 02:50:00 PM,23.930,,,,,
5113,12/15/22 03:00:00 PM,23.954,,,,,
5114,12/15/22 03:10:00 PM,23.954,,,,,
5115,12/15/22 03:20:00 PM,23.978,,,,,
5116,12/15/22 03:30:00 PM,23.978,,,,,
5117,12/15/22 03:40:00 PM,23.978,,,,,
5118,12/15/22 03:50:00 PM,23.978,,,,,
5119,12/15/22 04:00:00 PM,23.978,,,,,
5120,12/15/22 04:10:00 PM,23.978,,,,,
5121,12/15/22 04:20:00 PM,24.002,,,,,
5122,12/15/22 04:30:00 PM,24.002,,,,,
5123,12/15/22 04:40:00 PM,23.978,,,,,
5124,12/15/22 04:50:00 PM,24.002,,,,,
5125,12/15/22 05:00:00 PM,23.978,,,,,
5126,12/15/22 05:10:00 PM,23.978,,,,,
5127,12/15/22 05:20:00 PM,23.978,,,,,
5128,12/15/22 05:30:00 PM,23.978,,,,,
5129,12/15/22 05:40:00 PM,23.978,,,,,
5130,12/15/22 05:50:00 PM,23.978,,,,,
5131,12/15/22 06:00:00 PM,23.978,,,,,
5132,12/15/22 06:10:00 PM,23.978,,,,,
5133,12/15/22 06:20:00 PM,23.954,,,,,
5134,12/15/22 06:30:00 PM,23.954,,,,,
5135,12/15/22 06:40:00 PM,23.954,,,,,
5136,12/15/22 06:50:00 PM,23.930,,,,,
5137,12/15/22 07:00:00 PM,23.930,,,,,
5138,12/15/22 07:10:00 PM,23.930,,,,,
5139,12/15/22 07:20:00 PM,23.930,,,,,
5140,12/15/22 07:30:00 PM,23.905,,,,,
5141,12/15/22 07:40:00 PM,23.905,,,,,
5142,12/15/22 07:50:00 PM,23.905,,,,,
5143,12/15/22 08:00:00 PM,23.905,,,,,
5144,12/15/22 08:10:00 PM,23.881,,,,,
5145,12/15/22 08:20:00 PM,23.881,,,,,
5146,12/15/22 08:30:00 PM,23.881,,,,,
5147,12/15/22 08:40:00 PM,23.857,,,,,
5148,12/15/22 08:50:00 PM,23.857,,,,,
5149,12/15/22 09:00:00 PM,23.857,,,,,
5150,12/15/22 09:10:00 PM,23.857,,,,,
5151,12/15/22 09:20:00 PM,23.833,,,,,
5152,12/15/22 09:30:00 PM,23.833,,,,,
5153,12/15/22 09:40:00 PM,23.833,,,,,
5154,12/15/22 09:50:00 PM,23.833,,,,,
5155,12/15/22 10:00:00 PM,23.809,,,,,
5156,12/15/22 10:10:00 PM,23.809,,,,,
5157,12/15/22 10:20:00 PM,23.785,,,,,
5158,12/15/22 10:30:00 PM,23.785,,,,,
5159,12/15/22 10:40:00 PM,23.785,,,,,
5160,12/15/22 10:50:00 PM,23.785,,,,,
5161,12/15/22 11:00:00 PM,23.785,,,,,
5162,12/15/22 11:10:00 PM,23.785,,,,,
5163,12/15/22 11:20:00 PM,23.785,,,,,
5164,12/15/22 11:30:00 PM,23.761,,,,,
5165,12/15/22 11:40:00 PM,23.761,,,,,
5166,12/15/22 11:50:00 PM,23.737,,,,,
5167,12/16/22 12:00:00 AM,23.737,,,,,
5168,12/16/22 12:10:00 AM,23.737,,,,,
5169,12/16/22 12:20:00 AM,23.713,,,,,
5170,12/16/22 12:30:00 AM,23.689,,,,,
5171,12/16/22 12:40:00 AM,23.665,,,,,
5172,12/16/22 12:50:00 AM,23.641,,,,,
5173,12/16/22 01:00:00 AM,23.641,,,,,
5174,12/16/22 01:10:00 AM,23.617,,,,,
5175,12/16/22 01:20:00 AM,23.593,,,,,
5176,12/16/22 01:30:00 AM,23.593,,,,,
5177,12/16/22 01:40:00 AM,23.569,,,,,
5178,12/16/22 01:50:00 AM,23.545,,,,,
5179,12/16/22 02:00:00 AM,23.545,,,,,
5180,12/16/22 02:10:00 AM,23.521,,,,,
5181,12/16/22 02:20:00 AM,23.497,,,,,
5182,12/16/22 02:30:00 AM,23.497,,,,,
5183,12/16/22 02:40:00 AM,23.472,,,,,
5184,12/16/22 02:50:00 AM,23.472,,,,,
5185,12/16/22 03:00:00 AM,23.448,,,,,
5186,12/16/22 03:10:00 AM,23.448,,,,,
5187,12/16/22 03:20:00 AM,23.424,,,,,
5188,12/16/22 03:30:00 AM,23.400,,,,,
5189,12/16/22 03:40:00 AM,23.400,,,,,
5190,12/16/22 03:50:00 AM,23.352,,,,,
5191,12/16/22 04:00:00 AM,23.352,,,,,
5192,12/16/22 04:10:00 AM,23.352,,,,,
5193,12/16/22 04:20:00 AM,23.328,,,,,
5194,12/16/22 04:30:00 AM,23.304,,,,,
5195,12/16/22 04:40:00 AM,23.304,,,,,
5196,12/16/22 04:50:00 AM,23.280,,,,,
5197,12/16/22 05:00:00 AM,23.256,,,,,
5198,12/16/22 05:10:00 AM,23.256,,,,,
5199,12/16/22 05:20:00 AM,23.232,,,,,
5200,12/16/22 05:30:00 AM,23.208,,,,,
5201,12/16/22 05:40:00 AM,23.184,,,,,
5202,12/16/22 05:50:00 AM,23.160,,,,,
5203,12/16/22 06:00:00 AM,23.136,,,,,
5204,12/16/22 06:10:00 AM,23.088,,,,,
5205,12/16/22 06:20:00 AM,23.088,,,,,
5206,12/16/22 06:30:00 AM,23.064,,,,,
5207,12/16/22 06:40:00 AM,23.040,,,,,
5208,12/16/22 06:50:00 AM,23.040,,,,,
5209,12/16/22 07:00:00 AM,23.016,,,,,
5210,12/16/22 07:10:00 AM,23.016,,,,,
5211,12/16/22 07:20:00 AM,23.016,,,,,
5212,12/16/22 07:30:00 AM,23.016,,,,,
5213,12/16/22 07:40:00 AM,23.016,,,,,
5214,12/16/22 07:50:00 AM,22.992,,,,,
5215,12/16/22 08:00:00 AM,22.992,,,,,
5216,12/16/22 08:10:00 AM,22.968,,,,,
5217,12/16/22 08:20:00 AM,22.968,,,,,
5218,12/16/22 08:30:00 AM,22.968,,,,,
5219,12/16/22 08:40:00 AM,22.968,,,,,
5220,12/16/22 08:50:00 AM,22.992,,,,,
5221,12/16/22 09:00:00 AM,22.992,,,,,
5222,12/16/22 09:10:00 AM,22.992,,,,,
5223,12/16/22 09:20:00 AM,22.992,,,,,
5224,12/16/22 09:30:00 AM,23.016,,,,,
5225,12/16/22 09:40:00 AM,23.040,,,,,
5226,12/16/22 09:50:00 AM,23.064,,,,,
5227,12/16/22 10:00:00 AM,23.088,,,,,
5228,12/16/22 10:10:00 AM,23.088,,,,,
5229,12/16/22 10:20:00 AM,23.112,,,,,
5230,12/16/22 10:30:00 AM,23.136,,,,,
5231,12/16/22 10:40:00 AM,23.136,,,,,
5232,12/16/22 10:50:00 AM,23.160,,,,,
5233,12/16/22 11:00:00 AM,23.184,,,,,
5234,12/16/22 11:10:00 AM,23.232,,,,,
5235,12/16/22 11:20:00 AM,23.256,,,,,
5236,12/16/22 11:30:00 AM,23.256,,,,,
5237,12/16/22 11:40:00 AM,23.280,,,,,
5238,12/16/22 11:50:00 AM,23.304,,,,,
5239,12/16/22 12:00:00 PM,23.304,,,,,
5240,12/16/22 12:10:00 PM,23.376,,,,,
5241,12/16/22 12:20:00 PM,23.400,,,,,
5242,12/16/22 12:30:00 PM,23.424,,,,,
5243,12/16/22 12:40:00 PM,23.424,,,,,
5244,12/16/22 12:50:00 PM,23.448,,,,,
5245,12/16/22 01:00:00 PM,23.472,,,,,
5246,12/16/22 01:10:00 PM,23.497,,,,,
5247,12/16/22 01:20:00 PM,23.521,,,,,
5248,12/16/22 01:30:00 PM,23.569,,,,,
5249,12/16/22 01:40:00 PM,23.593,,,,,
5250,12/16/22 01:50:00 PM,23.593,,,,,
5251,12/16/22 02:00:00 PM,23.593,,,,,
5252,12/16/22 02:10:00 PM,23.617,,,,,
5253,12/16/22 02:20:00 PM,23.617,,,,,
5254,12/16/22 02:30:00 PM,23.665,,,,,
5255,12/16/22 02:40:00 PM,23.665,,,,,
5256,12/16/22 02:50:00 PM,23.641,,,,,
5257,12/16/22 03:00:00 PM,23.665,,,,,
5258,12/16/22 03:10:00 PM,23.665,,,,,
5259,12/16/22 03:20:00 PM,23.665,,,,,
5260,12/16/22 03:30:00 PM,23.665,,,,,
5261,12/16/22 03:40:00 PM,23.665,,,,,
5262,12/16/22 03:50:00 PM,23.665,,,,,
5263,12/16/22 04:00:00 PM,23.689,,,,,
5264,12/16/22 04:10:00 PM,23.689,,,,,
5265,12/16/22 04:20:00 PM,23.689,,,,,
5266,12/16/22 04:30:00 PM,23.689,,,,,
5267,12/16/22 04:40:00 PM,23.689,,,,,
5268,12/16/22 04:50:00 PM,23.713,,,,,
5269,12/16/22 05:00:00 PM,23.689,,,,,
5270,12/16/22 05:10:00 PM,23.713,,,,,
5271,12/16/22 05:20:00 PM,23.713,,,,,
5272,12/16/22 05:30:00 PM,23.713,,,,,
5273,12/16/22 05:40:00 PM,23.713,,,,,
5274,12/16/22 05:50:00 PM,23.713,,,,,
5275,12/16/22 06:00:00 PM,23.713,,,,,
5276,12/16/22 06:10:00 PM,23.713,,,,,
5277,12/16/22 06:20:00 PM,23.713,,,,,
5278,12/16/22 06:30:00 PM,23.713,,,,,
5279,12/16/22 06:40:00 PM,23.713,,,,,
5280,12/16/22 06:50:00 PM,23.689,,,,,
5281,12/16/22 07:00:00 PM,23.689,,,,,
5282,12/16/22 07:10:00 PM,23.689,,,,,
5283,12/16/22 07:20:00 PM,23.689,,,,,
5284,12/16/22 07:30:00 PM,23.689,,,,,
5285,12/16/22 07:40:00 PM,23.665,,,,,
5286,12/16/22 07:50:00 PM,23.665,,,,,
5287,12/16/22 08:00:00 PM,23.665,,,,,
5288,12/16/22 08:10:00 PM,23.665,,,,,
5289,12/16/22 08:20:00 PM,23.665,,,,,
5290,12/16/22 08:30:00 PM,23.641,,,,,
5291,12/16/22 08:40:00 PM,23.641,,,,,
5292,12/16/22 08:50:00 PM,23.641,,,,,
5293,12/16/22 09:00:00 PM,23.617,,,,,
5294,12/16/22 09:10:00 PM,23.617,,,,,
5295,12/16/22 09:20:00 PM,23.593,,,,,
5296,12/16/22 09:30:00 PM,23.593,,,,,
5297,12/16/22 09:40:00 PM,23.569,,,,,
5298,12/16/22 09:50:00 PM,23.569,,,,,
5299,12/16/22 10:00:00 PM,23.569,,,,,
5300,12/16/22 10:10:00 PM,23.545,,,,,
5301,12/16/22 10:20:00 PM,23.545,,,,,
5302,12/16/22 10:30:00 PM,23.545,,,,,
5303,12/16/22 10:40:00 PM,23.521,,,,,
5304,12/16/22 10:50:00 PM,23.521,,,,,
5305,12/16/22 11:00:00 PM,23.472,,,,,
5306,12/16/22 11:10:00 PM,23.472,,,,,
5307,12/16/22 11:20:00 PM,23.472,,,,,
5308,12/16/22 11:30:00 PM,23.472,,,,,
5309,12/16/22 11:40:00 PM,23.472,,,,,
5310,12/16/22 11:50:00 PM,23.448,,,,,
5311,12/17/22 12:00:00 AM,23.448,,,,,
5312,12/17/22 12:10:00 AM,23.448,,,,,
5313,12/17/22 12:20:00 AM,23.424,,,,,
5314,12/17/22 12:30:00 AM,23.400,,,,,
5315,12/17/22 12:40:00 AM,23.400,,,,,
5316,12/17/22 12:50:00 AM,23.376,,,,,
5317,12/17/22 01:00:00 AM,23.376,,,,,
5318,12/17/22 01:10:00 AM,23.376,,,,,
5319,12/17/22 01:20:00 AM,23.352,,,,,
5320,12/17/22 01:30:00 AM,23.352,,,,,
5321,12/17/22 01:40:00 AM,23.352,,,,,
5322,12/17/22 01:50:00 AM,23.328,,,,,
5323,12/17/22 02:00:00 AM,23.328,,,,,
5324,12/17/22 02:10:00 AM,23.304,,,,,
5325,12/17/22 02:20:00 AM,23.304,,,,,
5326,12/17/22 02:30:00 AM,23.280,,,,,
5327,12/17/22 02:40:00 AM,23.256,,,,,
5328,12/17/22 02:50:00 AM,23.256,,,,,
5329,12/17/22 03:00:00 AM,23.232,,,,,
5330,12/17/22 03:10:00 AM,23.232,,,,,
5331,12/17/22 03:20:00 AM,23.232,,,,,
5332,12/17/22 03:30:00 AM,23.208,,,,,
5333,12/17/22 03:40:00 AM,23.208,,,,,
5334,12/17/22 03:50:00 AM,23.208,,,,,
5335,12/17/22 04:00:00 AM,23.184,,,,,
5336,12/17/22 04:10:00 AM,23.184,,,,,
5337,12/17/22 04:20:00 AM,23.136,,,,,
5338,12/17/22 04:30:00 AM,23.136,,,,,
5339,12/17/22 04:40:00 AM,23.136,,,,,
5340,12/17/22 04:50:00 AM,23.112,,,,,
5341,12/17/22 05:00:00 AM,23.088,,,,,
5342,12/17/22 05:10:00 AM,23.088,,,,,
5343,12/17/22 05:20:00 AM,23.088,,,,,
5344,12/17/22 05:30:00 AM,23.064,,,,,
5345,12/17/22 05:40:00 AM,23.040,,,,,
5346,12/17/22 05:50:00 AM,23.040,,,,,
5347,12/17/22 06:00:00 AM,23.016,,,,,
5348,12/17/22 06:10:00 AM,23.016,,,,,
5349,12/17/22 06:20:00 AM,22.992,,,,,
5350,12/17/22 06:30:00 AM,22.968,,,,,
5351,12/17/22 06:40:00 AM,22.968,,,,,
5352,12/17/22 06:50:00 AM,22.944,,,,,
5353,12/17/22 07:00:00 AM,22.920,,,,,
5354,12/17/22 07:10:00 AM,22.920,,,,,
5355,12/17/22 07:20:00 AM,22.896,,,,,
5356,12/17/22 07:30:00 AM,22.896,,,,,
5357,12/17/22 07:40:00 AM,22.896,,,,,
5358,12/17/22 07:50:00 AM,22.872,,,,,
5359,12/17/22 08:00:00 AM,22.872,,,,,
5360,12/17/22 08:10:00 AM,22.872,,,,,
5361,12/17/22 08:20:00 AM,22.872,,,,,
5362,12/17/22 08:30:00 AM,22.872,,,,,
5363,12/17/22 08:40:00 AM,22.872,,,,,
5364,12/17/22 08:50:00 AM,22.872,,,,,
5365,12/17/22 09:00:00 AM,22.896,,,,,
5366,12/17/22 09:10:00 AM,22.896,,,,,
5367,12/17/22 09:20:00 AM,22.920,,,,,
5368,12/17/22 09:30:00 AM,22.944,,,,,
5369,12/17/22 09:40:00 AM,22.968,,,,,
5370,12/17/22 09:50:00 AM,23.016,,,,,
5371,12/17/22 10:00:00 AM,23.064,,,,,
5372,12/17/22 10:10:00 AM,23.112,,,,,
5373,12/17/22 10:20:00 AM,23.136,,,,,
5374,12/17/22 10:30:00 AM,23.208,,,,,
5375,12/17/22 10:40:00 AM,23.232,,,,,
5376,12/17/22 10:50:00 AM,23.280,,,,,
5377,12/17/22 11:00:00 AM,23.304,,,,,
5378,12/17/22 11:10:00 AM,23.328,,,,,
5379,12/17/22 11:20:00 AM,23.352,,,,,
5380,12/17/22 11:30:00 AM,23.400,,,,,
5381,12/17/22 11:40:00 AM,23.472,,,,,
5382,12/17/22 11:50:00 AM,23.472,,,,,
5383,12/17/22 12:00:00 PM,23.521,,,,,
5384,12/17/22 12:10:00 PM,23.545,,,,,
5385,12/17/22 12:20:00 PM,23.569,,,,,
5386,12/17/22 12:30:00 PM,23.617,,,,,
5387,12/17/22 12:40:00 PM,23.665,,,,,
5388,12/17/22 12:50:00 PM,23.713,,,,,
5389,12/17/22 01:00:00 PM,23.737,,,,,
5390,12/17/22 01:10:00 PM,23.785,,,,,
5391,12/17/22 01:20:00 PM,23.809,,,,,
5392,12/17/22 01:30:00 PM,23.857,,,,,
5393,12/17/22 01:40:00 PM,23.881,,,,,
5394,12/17/22 01:50:00 PM,23.905,,,,,
5395,12/17/22 02:00:00 PM,23.905,,,,,
5396,12/17/22 02:10:00 PM,23.930,,,,,
5397,12/17/22 02:20:00 PM,23.978,,,,,
5398,12/17/22 02:30:00 PM,24.026,,,,,
5399,12/17/22 02:40:00 PM,24.002,,,,,
5400,12/17/22 02:50:00 PM,24.002,,,,,
5401,12/17/22 03:00:00 PM,24.002,,,,,
5402,12/17/22 03:10:00 PM,24.002,,,,,
5403,12/17/22 03:20:00 PM,24.002,,,,,
5404,12/17/22 03:30:00 PM,24.002,,,,,
5405,12/17/22 03:40:00 PM,24.002,,,,,
5406,12/17/22 03:50:00 PM,24.002,,,,,
5407,12/17/22 04:00:00 PM,24.026,,,,,
5408,12/17/22 04:10:00 PM,24.002,,,,,
5409,12/17/22 04:20:00 PM,24.002,,,,,
5410,12/17/22 04:30:00 PM,24.002,,,,,
5411,12/17/22 04:40:00 PM,24.002,,,,,
5412,12/17/22 04:50:00 PM,24.002,,,,,
5413,12/17/22 05:00:00 PM,23.978,,,,,
5414,12/17/22 05:10:00 PM,23.978,,,,,
5415,12/17/22 05:20:00 PM,23.978,,,,,
5416,12/17/22 05:30:00 PM,23.978,,,,,
5417,12/17/22 05:40:00 PM,23.954,,,,,
5418,12/17/22 05:50:00 PM,23.954,,,,,
5419,12/17/22 06:00:00 PM,23.954,,,,,
5420,12/17/22 06:10:00 PM,23.954,,,,,
5421,12/17/22 06:20:00 PM,23.930,,,,,
5422,12/17/22 06:30:00 PM,23.930,,,,,
5423,12/17/22 06:40:00 PM,23.930,,,,,
5424,12/17/22 06:50:00 PM,23.905,,,,,
5425,12/17/22 07:00:00 PM,23.905,,,,,
5426,12/17/22 07:10:00 PM,23.905,,,,,
5427,12/17/22 07:20:00 PM,23.905,,,,,
5428,12/17/22 07:30:00 PM,23.881,,,,,
5429,12/17/22 07:40:00 PM,23.881,,,,,
5430,12/17/22 07:50:00 PM,23.881,,,,,
5431,12/17/22 08:00:00 PM,23.857,,,,,
5432,12/17/22 08:10:00 PM,23.857,,,,,
5433,12/17/22 08:20:00 PM,23.857,,,,,
5434,12/17/22 08:30:00 PM,23.833,,,,,
5435,12/17/22 08:40:00 PM,23.833,,,,,
5436,12/17/22 08:50:00 PM,23.809,,,,,
5437,12/17/22 09:00:00 PM,23.809,,,,,
5438,12/17/22 09:10:00 PM,23.785,,,,,
5439,12/17/22 09:20:00 PM,23.785,,,,,
5440,12/17/22 09:30:00 PM,23.785,,,,,
5441,12/17/22 09:40:00 PM,23.761,,,,,
5442,12/17/22 09:50:00 PM,23.737,,,,,
5443,12/17/22 10:00:00 PM,23.737,,,,,
5444,12/17/22 10:10:00 PM,23.737,,,,,
5445,12/17/22 10:20:00 PM,23.713,,,,,
5446,12/17/22 10:30:00 PM,23.713,,,,,
5447,12/17/22 10:40:00 PM,23.713,,,,,
5448,12/17/22 10:50:00 PM,23.713,,,,,
5449,12/17/22 11:00:00 PM,23.713,,,,,
5450,12/17/22 11:10:00 PM,23.713,,,,,
5451,12/17/22 11:20:00 PM,23.689,,,,,
5452,12/17/22 11:30:00 PM,23.689,,,,,
5453,12/17/22 11:40:00 PM,23.689,,,,,
5454,12/17/22 11:50:00 PM,23.689,,,,,
5455,12/18/22 12:00:00 AM,23.689,,,,,
5456,12/18/22 12:10:00 AM,23.689,,,,,
5457,12/18/22 12:20:00 AM,23.689,,,,,
5458,12/18/22 12:30:00 AM,23.689,,,,,
5459,12/18/22 12:40:00 AM,23.665,,,,,
5460,12/18/22 12:50:00 AM,23.665,,,,,
5461,12/18/22 01:00:00 AM,23.665,,,,,
5462,12/18/22 01:10:00 AM,23.665,,,,,
5463,12/18/22 01:20:00 AM,23.665,,,,,
5464,12/18/22 01:30:00 AM,23.665,,,,,
5465,12/18/22 01:40:00 AM,23.665,,,,,
5466,12/18/22 01:50:00 AM,23.665,,,,,
5467,12/18/22 02:00:00 AM,23.665,,,,,
5468,12/18/22 02:10:00 AM,23.665,,,,,
5469,12/18/22 02:20:00 AM,23.665,,,,,
5470,12/18/22 02:30:00 AM,23.665,,,,,
5471,12/18/22 02:40:00 AM,23.665,,,,,
5472,12/18/22 02:50:00 AM,23.665,,,,,
5473,12/18/22 03:00:00 AM,23.665,,,,,
5474,12/18/22 03:10:00 AM,23.665,,,,,
5475,12/18/22 03:20:00 AM,23.665,,,,,
5476,12/18/22 03:30:00 AM,23.665,,,,,
5477,12/18/22 03:40:00 AM,23.665,,,,,
5478,12/18/22 03:50:00 AM,23.665,,,,,
5479,12/18/22 04:00:00 AM,23.641,,,,,
5480,12/18/22 04:10:00 AM,23.641,,,,,
5481,12/18/22 04:20:00 AM,23.617,,,,,
5482,12/18/22 04:30:00 AM,23.617,,,,,
5483,12/18/22 04:40:00 AM,23.617,,,,,
5484,12/18/22 04:50:00 AM,23.641,,,,,
5485,12/18/22 05:00:00 AM,23.641,,,,,
5486,12/18/22 05:10:00 AM,23.641,,,,,
5487,12/18/22 05:20:00 AM,23.641,,,,,
5488,12/18/22 05:30:00 AM,23.617,,,,,
5489,12/18/22 05:40:00 AM,23.617,,,,,
5490,12/18/22 05:50:00 AM,23.617,,,,,
5491,12/18/22 06:00:00 AM,23.617,,,,,
5492,12/18/22 06:10:00 AM,23.617,,,,,
5493,12/18/22 06:20:00 AM,23.593,,,,,
5494,12/18/22 06:30:00 AM,23.569,,,,,
5495,12/18/22 06:40:00 AM,23.545,,,,,
5496,12/18/22 06:50:00 AM,23.545,,,,,
5497,12/18/22 07:00:00 AM,23.497,,,,,
5498,12/18/22 07:10:00 AM,23.497,,,,,
5499,12/18/22 07:20:00 AM,23.448,,,,,
5500,12/18/22 07:30:00 AM,23.448,,,,,
5501,12/18/22 07:40:00 AM,23.424,,,,,
