"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
4908,03/11/26 02:50:00 AM,23.184,,,,,
4909,03/11/26 03:00:00 AM,23.160,,,,,
4910,03/11/26 03:10:00 AM,23.160,,,,,
4911,03/11/26 03:20:00 AM,23.208,,,,,
4912,03/11/26 03:30:00 AM,23.208,,,,,
4913,03/11/26 03:40:00 AM,23.208,,,,,
4914,03/11/26 03:50:00 AM,23.136,,,,,
4915,03/11/26 04:00:00 AM,23.112,,,,,
4916,03/11/26 04:10:00 AM,23.112,,,,,
4917,03/11/26 04:20:00 AM,23.160,,,,,
4918,03/11/26 04:30:00 AM,23.160,,,,,
4919,03/11/26 04:40:00 AM,23.160,,,,,
4920,03/11/26 04:50:00 AM,23.160,,,,,
4921,03/11/26 05:00:00 AM,23.160,,,,,
4922,03/11/26 05:10:00 AM,23.160,,,,,
4923,03/11/26 05:20:00 AM,23.136,,,,,
4924,03/11/26 05:30:00 AM,23.136,,,,,
4925,03/11/26 05:40:00 AM,23.136,,,,,
4926,03/11/26 05:50:00 AM,23.136,,,,,
4927,03/11/26 06:00:00 AM,23.136,,,,,
4928,03/11/26 06:10:00 AM,23.160,,,,,
4929,03/11/26 06:20:00 AM,23.160,,,,,
4930,03/11/26 06:30:00 AM,23.160,,,,,
4931,03/11/26 06:40:00 AM,23.160,,,,,
4932,03/11/26 06:50:00 AM,23.184,,,,,
4933,03/11/26 07:00:00 AM,23.184,,,,,
4934,03/11/26 07:10:00 AM,23.208,,,,,
4935,03/11/26 07:20:00 AM,23.184,,,,,
4936,03/11/26 07:30:00 AM,23.184,,,,,
4937,03/11/26 07:40:00 AM,23.184,,,,,
4938,03/11/26 07:50:00 AM,23.184,,,,,
4939,03/11/26 08:00:00 AM,23.184,,,,,
4940,03/11/26 08:10:00 AM,23.184,,,,,
4941,03/11/26 08:20:00 AM,23.184,,,,,
4942,03/11/26 08:30:00 AM,23.184,,,,,
4943,03/11/26 08:40:00 AM,23.184,,,,,
4944,03/11/26 08:50:00 AM,23.184,,,,,
4945,03/11/26 09:00:00 AM,23.208,,,,,
4946,03/11/26 09:10:00 AM,23.208,,,,,
4947,03/11/26 09:20:00 AM,23.232,,,,,
4948,03/11/26 09:30:00 AM,23.256,,,,,
4949,03/11/26 09:40:00 AM,23.256,,,,,
4950,03/11/26 09:50:00 AM,23.256,,,,,
4951,03/11/26 10:00:00 AM,23.280,,,,,
4952,03/11/26 10:10:00 AM,23.280,,,,,
4953,03/11/26 10:20:00 AM,23.280,,,,,
4954,03/11/26 10:30:00 AM,23.280,,,,,
4955,03/11/26 10:40:00 AM,23.304,,,,,
4956,03/11/26 10:50:00 AM,23.304,,,,,
4957,03/11/26 11:00:00 AM,23.304,,,,,
4958,03/11/26 11:10:00 AM,23.304,,,,,
4959,03/11/26 11:20:00 AM,23.304,,,,,
4960,03/11/26 11:30:00 AM,23.304,,,,,
4961,03/11/26 11:40:00 AM,23.328,,,,,
4962,03/11/26 11:50:00 AM,23.352,,,,,
4963,03/11/26 12:00:00 PM,23.328,,,,,
4964,03/11/26 12:10:00 PM,23.328,,,,,
4965,03/11/26 12:20:00 PM,23.328,,,,,
4966,03/11/26 12:30:00 PM,23.352,,,,,
4967,03/11/26 12:40:00 PM,23.352,,,,,
4968,03/11/26 12:50:00 PM,23.352,,,,,
4969,03/11/26 01:00:00 PM,23.352,,,,,
4970,03/11/26 01:10:00 PM,23.352,,,,,
4971,03/11/26 01:20:00 PM,23.352,,,,,
4972,03/11/26 01:30:00 PM,23.352,,,,,
4973,03/11/26 01:40:00 PM,23.328,,,,,
4974,03/11/26 01:50:00 PM,23.352,,,,,
4975,03/11/26 02:00:00 PM,23.352,,,,,
4976,03/11/26 02:10:00 PM,23.352,,,,,
4977,03/11/26 02:20:00 PM,23.352,,,,,
4978,03/11/26 02:30:00 PM,23.352,,,,,
4979,03/11/26 02:40:00 PM,23.448,,,,,
4980,03/11/26 02:50:00 PM,23.400,,,,,
4981,03/11/26 03:00:00 PM,23.376,,,,,
4982,03/11/26 03:10:00 PM,23.400,,,,,
4983,03/11/26 03:20:00 PM,23.448,,,,,
4984,03/11/26 03:30:00 PM,23.448,,,,,
4985,03/11/26 03:40:00 PM,23.448,,,,,
4986,03/11/26 03:50:00 PM,23.448,,,,,
4987,03/11/26 04:00:00 PM,23.448,,,,,
4988,03/11/26 04:10:00 PM,23.424,,,,,
4989,03/11/26 04:20:00 PM,23.400,,,,,
4990,03/11/26 04:30:00 PM,23.400,,,,,
4991,03/11/26 04:40:00 PM,23.400,,,,,
4992,03/11/26 04:50:00 PM,23.376,,,,,
4993,03/11/26 05:00:00 PM,23.376,,,,,
4994,03/11/26 05:10:00 PM,23.376,,,,,
4995,03/11/26 05:20:00 PM,23.352,,,,,
4996,03/11/26 05:30:00 PM,23.352,,,,,
4997,03/11/26 05:40:00 PM,23.328,,,,,
4998,03/11/26 05:50:00 PM,23.328,,,,,
4999,03/11/26 06:00:00 PM,23.304,,,,,
5000,03/11/26 06:10:00 PM,23.304,,,,,
5001,03/11/26 06:20:00 PM,23.280,,,,,
5002,03/11/26 06:30:00 PM,23.280,,,,,
5003,03/11/26 06:40:00 PM,23.280,,,,,
5004,03/11/26 06:50:00 PM,23.280,,,,,
5005,03/11/26 07:00:00 PM,23.256,,,,,
5006,03/11/26 07:10:00 PM,23.256,,,,,
5007,03/11/26 07:20:00 PM,23.256,,,,,
5008,03/11/26 07:30:00 PM,23.256,,,,,
5009,03/11/26 07:40:00 PM,23.232,,,,,
5010,03/11/26 07:50:00 PM,23.256,,,,,
5011,03/11/26 08:00:00 PM,23.256,,,,,
5012,03/11/26 08:10:00 PM,23.232,,,,,
5013,03/11/26 08:20:00 PM,23.232,,,,,
5014,03/11/26 08:30:00 PM,23.256,,,,,
5015,03/11/26 08:40:00 PM,23.232,,,,,
5016,03/11/26 08:50:00 PM,23.232,,,,,
5017,03/11/26 09:00:00 PM,23.232,,,,,
5018,03/11/26 09:10:00 PM,23.232,,,,,
5019,03/11/26 09:20:00 PM,23.232,,,,,
5020,03/11/26 09:30:00 PM,23.232,,,,,
5021,03/11/26 09:40:00 PM,23.232,,,,,
5022,03/11/26 09:50:00 PM,23.256,,,,,
5023,03/11/26 10:00:00 PM,23.256,,,,,
5024,03/11/26 10:10:00 PM,23.256,,,,,
5025,03/11/26 10:20:00 PM,23.256,,,,,
5026,03/11/26 10:30:00 PM,23.256,,,,,
5027,03/11/26 10:40:00 PM,23.256,,,,,
5028,03/11/26 10:50:00 PM,23.256,,,,,
5029,03/11/26 11:00:00 PM,23.256,,,,,
5030,03/11/26 11:10:00 PM,23.256,,,,,
5031,03/11/26 11:20:00 PM,23.280,,,,,
5032,03/11/26 11:30:00 PM,23.280,,,,,
5033,03/11/26 11:40:00 PM,23.280,,,,,
5034,03/11/26 11:50:00 PM,23.280,,,,,
5035,03/12/26 12:00:00 AM,23.280,,,,,
5036,03/12/26 12:10:00 AM,23.304,,,,,
5037,03/12/26 12:20:00 AM,23.304,,,,,
5038,03/12/26 12:30:00 AM,23.304,,,,,
5039,03/12/26 12:40:00 AM,23.304,,,,,
5040,03/12/26 12:50:00 AM,23.304,,,,,
5041,03/12/26 01:00:00 AM,23.304,,,,,
5042,03/12/26 01:10:00 AM,23.304,,,,,
5043,03/12/26 01:20:00 AM,23.304,,,,,
5044,03/12/26 01:30:00 AM,23.304,,,,,
5045,03/12/26 01:40:00 AM,23.304,,,,,
5046,03/12/26 01:50:00 AM,23.304,,,,,
5047,03/12/26 02:00:00 AM,23.304,,,,,
5048,03/12/26 02:10:00 AM,23.328,,,,,
5049,03/12/26 02:20:00 AM,23.328,,,,,
5050,03/12/26 02:30:00 AM,23.328,,,,,
5051,03/12/26 02:40:00 AM,23.328,,,,,
5052,03/12/26 02:50:00 AM,23.328,,,,,
5053,03/12/26 03:00:00 AM,23.328,,,,,
5054,03/12/26 03:10:00 AM,23.328,,,,,
5055,03/12/26 03:20:00 AM,23.328,,,,,
5056,03/12/26 03:30:00 AM,23.328,,,,,
5057,03/12/26 03:40:00 AM,23.352,,,,,
5058,03/12/26 03:50:00 AM,23.352,,,,,
5059,03/12/26 04:00:00 AM,23.328,,,,,
5060,03/12/26 04:10:00 AM,23.352,,,,,
5061,03/12/26 04:20:00 AM,23.328,,,,,
5062,03/12/26 04:30:00 AM,23.304,,,,,
5063,03/12/26 04:40:00 AM,23.328,,,,,
5064,03/12/26 04:50:00 AM,23.328,,,,,
5065,03/12/26 05:00:00 AM,23.304,,,,,
5066,03/12/26 05:10:00 AM,23.304,,,,,
5067,03/12/26 05:20:00 AM,23.304,,,,,
5068,03/12/26 05:30:00 AM,23.304,,,,,
5069,03/12/26 05:40:00 AM,23.304,,,,,
5070,03/12/26 05:50:00 AM,23.304,,,,,
5071,03/12/26 06:00:00 AM,23.280,,,,,
5072,03/12/26 06:10:00 AM,23.280,,,,,
5073,03/12/26 06:20:00 AM,23.280,,,,,
5074,03/12/26 06:30:00 AM,23.280,,,,,
5075,03/12/26 06:40:00 AM,23.256,,,,,
5076,03/12/26 06:50:00 AM,23.256,,,,,
5077,03/12/26 07:00:00 AM,23.256,,,,,
5078,03/12/26 07:10:00 AM,23.256,,,,,
5079,03/12/26 07:20:00 AM,23.256,,,,,
5080,03/12/26 07:30:00 AM,23.256,,,,,
5081,03/12/26 07:40:00 AM,23.256,,,,,
5082,03/12/26 07:50:00 AM,23.256,,,,,
5083,03/12/26 08:00:00 AM,23.232,,,,,
5084,03/12/26 08:10:00 AM,23.256,,,,,
5085,03/12/26 08:20:00 AM,23.256,,,,,
5086,03/12/26 08:30:00 AM,23.256,,,,,
5087,03/12/26 08:40:00 AM,23.256,,,,,
5088,03/12/26 08:50:00 AM,23.280,,,,,
5089,03/12/26 09:00:00 AM,23.280,,,,,
5090,03/12/26 09:10:00 AM,23.280,,,,,
5091,03/12/26 09:20:00 AM,23.280,,,,,
5092,03/12/26 09:30:00 AM,23.280,,,,,
5093,03/12/26 09:40:00 AM,23.280,,,,,
5094,03/12/26 09:50:00 AM,23.304,,,,,
5095,03/12/26 10:00:00 AM,23.304,,,,,
5096,03/12/26 10:10:00 AM,23.304,,,,,
5097,03/12/26 10:20:00 AM,23.280,,,,,
5098,03/12/26 10:30:00 AM,23.256,,,,,
5099,03/12/26 10:40:00 AM,23.256,,,,,
5100,03/12/26 10:50:00 AM,23.280,,,,,
5101,03/12/26 11:00:00 AM,23.280,,,,,
5102,03/12/26 11:10:00 AM,23.280,,,,,
5103,03/12/26 11:20:00 AM,23.280,,,,,
5104,03/12/26 11:30:00 AM,23.280,,,,,
5105,03/12/26 11:40:00 AM,23.280,,,,,
5106,03/12/26 11:50:00 AM,23.256,,,,,
5107,03/12/26 12:00:00 PM,23.256,,,,,
5108,03/12/26 12:10:00 PM,23.256,,,,,
5109,03/12/26 12:20:00 PM,23.280,,,,,
5110,03/12/26 12:30:00 PM,23.280,,,,,
5111,03/12/26 12:40:00 PM,23.304,,,,,
5112,03/12/26 12:50:00 PM,23.304,,,,,
5113,03/12/26 01:00:00 PM,23.304,,,,,
5114,03/12/26 01:10:00 PM,23.304,,,,,
5115,03/12/26 01:20:00 PM,23.280,,,,,
5116,03/12/26 01:30:00 PM,23.280,,,,,
5117,03/12/26 01:40:00 PM,23.256,,,,,
5118,03/12/26 01:50:00 PM,23.256,,,,,
5119,03/12/26 02:00:00 PM,23.280,,,,,
5120,03/12/26 02:10:00 PM,23.280,,,,,
5121,03/12/26 02:20:00 PM,23.304,,,,,
5122,03/12/26 02:30:00 PM,23.328,,,,,
5123,03/12/26 02:40:00 PM,23.328,,,,,
5124,03/12/26 02:50:00 PM,23.328,,,,,
5125,03/12/26 03:00:00 PM,23.304,,,,,
5126,03/12/26 03:10:00 PM,23.304,,,,,
5127,03/12/26 03:20:00 PM,23.304,,,,,
5128,03/12/26 03:30:00 PM,23.304,,,,,
5129,03/12/26 03:40:00 PM,23.304,,,,,
5130,03/12/26 03:50:00 PM,23.280,,,,,
5131,03/12/26 04:00:00 PM,23.304,,,,,
5132,03/12/26 04:10:00 PM,23.280,,,,,
5133,03/12/26 04:20:00 PM,23.280,,,,,
5134,03/12/26 04:30:00 PM,23.280,,,,,
5135,03/12/26 04:40:00 PM,23.280,,,,,
5136,03/12/26 04:50:00 PM,23.280,,,,,
5137,03/12/26 05:00:00 PM,23.280,,,,,
5138,03/12/26 05:10:00 PM,23.256,,,,,
5139,03/12/26 05:20:00 PM,23.256,,,,,
5140,03/12/26 05:30:00 PM,23.256,,,,,
5141,03/12/26 05:40:00 PM,23.256,,,,,
5142,03/12/26 05:50:00 PM,23.232,,,,,
5143,03/12/26 06:00:00 PM,23.232,,,,,
5144,03/12/26 06:10:00 PM,23.232,,,,,
5145,03/12/26 06:20:00 PM,23.232,,,,,
5146,03/12/26 06:30:00 PM,23.232,,,,,
5147,03/12/26 06:40:00 PM,23.208,,,,,
5148,03/12/26 06:50:00 PM,23.208,,,,,
5149,03/12/26 07:00:00 PM,23.208,,,,,
5150,03/12/26 07:10:00 PM,23.208,,,,,
5151,03/12/26 07:20:00 PM,23.208,,,,,
5152,03/12/26 07:30:00 PM,23.208,,,,,
5153,03/12/26 07:40:00 PM,23.208,,,,,
5154,03/12/26 07:50:00 PM,23.208,,,,,
5155,03/12/26 08:00:00 PM,23.184,,,,,
5156,03/12/26 08:10:00 PM,23.184,,,,,
5157,03/12/26 08:20:00 PM,23.184,,,,,
5158,03/12/26 08:30:00 PM,23.184,,,,,
5159,03/12/26 08:40:00 PM,23.184,,,,,
5160,03/12/26 08:50:00 PM,23.184,,,,,
5161,03/12/26 09:00:00 PM,23.184,,,,,
5162,03/12/26 09:10:00 PM,23.184,,,,,
5163,03/12/26 09:20:00 PM,23.160,,,,,
5164,03/12/26 09:30:00 PM,23.160,,,,,
5165,03/12/26 09:40:00 PM,23.160,,,,,
5166,03/12/26 09:50:00 PM,23.184,,,,,
5167,03/12/26 10:00:00 PM,23.184,,,,,
5168,03/12/26 10:10:00 PM,23.184,,,,,
5169,03/12/26 10:20:00 PM,23.184,,,,,
5170,03/12/26 10:30:00 PM,23.208,,,,,
5171,03/12/26 10:40:00 PM,23.208,,,,,
5172,03/12/26 10:50:00 PM,23.208,,,,,
5173,03/12/26 11:00:00 PM,23.208,,,,,
5174,03/12/26 11:10:00 PM,23.232,,,,,
5175,03/12/26 11:20:00 PM,23.232,,,,,
5176,03/12/26 11:30:00 PM,23.256,,,,,
5177,03/12/26 11:40:00 PM,23.256,,,,,
5178,03/12/26 11:50:00 PM,23.256,,,,,
5179,03/13/26 12:00:00 AM,23.256,,,,,
5180,03/13/26 12:10:00 AM,23.256,,,,,
5181,03/13/26 12:20:00 AM,23.256,,,,,
5182,03/13/26 12:30:00 AM,23.280,,,,,
5183,03/13/26 12:40:00 AM,23.280,,,,,
5184,03/13/26 12:50:00 AM,23.304,,,,,
5185,03/13/26 01:00:00 AM,23.304,,,,,
5186,03/13/26 01:10:00 AM,23.304,,,,,
5187,03/13/26 01:20:00 AM,23.304,,,,,
5188,03/13/26 01:30:00 AM,23.280,,,,,
5189,03/13/26 01:40:00 AM,23.280,,,,,
5190,03/13/26 01:50:00 AM,23.256,,,,,
5191,03/13/26 02:00:00 AM,23.256,,,,,
5192,03/13/26 02:10:00 AM,23.256,,,,,
5193,03/13/26 02:20:00 AM,23.256,,,,,
5194,03/13/26 02:30:00 AM,23.256,,,,,
5195,03/13/26 02:40:00 AM,23.256,,,,,
5196,03/13/26 02:50:00 AM,23.256,,,,,
5197,03/13/26 03:00:00 AM,23.232,,,,,
5198,03/13/26 03:10:00 AM,23.208,,,,,
5199,03/13/26 03:20:00 AM,23.208,,,,,
5200,03/13/26 03:30:00 AM,23.208,,,,,
5201,03/13/26 03:40:00 AM,23.232,,,,,
5202,03/13/26 03:50:00 AM,23.232,,,,,
5203,03/13/26 04:00:00 AM,23.256,,,,,
5204,03/13/26 04:10:00 AM,23.232,,,,,
5205,03/13/26 04:20:00 AM,23.232,,,,,
5206,03/13/26 04:30:00 AM,23.232,,,,,
5207,03/13/26 04:40:00 AM,23.256,,,,,
5208,03/13/26 04:50:00 AM,23.256,,,,,
5209,03/13/26 05:00:00 AM,23.256,,,,,
5210,03/13/26 05:10:00 AM,23.256,,,,,
5211,03/13/26 05:20:00 AM,23.232,,,,,
5212,03/13/26 05:30:00 AM,23.256,,,,,
5213,03/13/26 05:40:00 AM,23.304,,,,,
5214,03/13/26 05:50:00 AM,23.328,,,,,
5215,03/13/26 06:00:00 AM,23.328,,,,,
5216,03/13/26 06:10:00 AM,23.328,,,,,
5217,03/13/26 06:20:00 AM,23.376,,,,,
5218,03/13/26 06:30:00 AM,23.376,,,,,
5219,03/13/26 06:40:00 AM,23.400,,,,,
5220,03/13/26 06:50:00 AM,23.400,,,,,
5221,03/13/26 07:00:00 AM,23.400,,,,,
5222,03/13/26 07:10:00 AM,23.400,,,,,
5223,03/13/26 07:20:00 AM,23.376,,,,,
5224,03/13/26 07:30:00 AM,23.376,,,,,
5225,03/13/26 07:40:00 AM,23.376,,,,,
5226,03/13/26 07:50:00 AM,23.376,,,,,
5227,03/13/26 08:00:00 AM,23.376,,,,,
5228,03/13/26 08:10:00 AM,23.352,,,,,
5229,03/13/26 08:20:00 AM,23.352,,,,,
5230,03/13/26 08:30:00 AM,23.352,,,,,
5231,03/13/26 08:40:00 AM,23.352,,,,,
5232,03/13/26 08:50:00 AM,23.352,,,,,
5233,03/13/26 09:00:00 AM,23.352,,,,,
5234,03/13/26 09:10:00 AM,23.352,,,,,
5235,03/13/26 09:20:00 AM,23.352,,,,,
5236,03/13/26 09:30:00 AM,23.352,,,,,
5237,03/13/26 09:40:00 AM,23.352,,,,,
5238,03/13/26 09:50:00 AM,23.352,,,,,
5239,03/13/26 10:00:00 AM,23.352,,,,,
5240,03/13/26 10:10:00 AM,23.352,,,,,
5241,03/13/26 10:20:00 AM,23.352,,,,,
5242,03/13/26 10:30:00 AM,23.352,,,,,
5243,03/13/26 10:40:00 AM,23.352,,,,,
5244,03/13/26 10:50:00 AM,23.352,,,,,
5245,03/13/26 11:00:00 AM,23.352,,,,,
5246,03/13/26 11:10:00 AM,23.352,,,,,
5247,03/13/26 11:20:00 AM,23.352,,,,,
5248,03/13/26 11:30:00 AM,23.352,,,,,
5249,03/13/26 11:40:00 AM,23.352,,,,,
5250,03/13/26 11:50:00 AM,23.352,,,,,
5251,03/13/26 12:00:00 PM,23.352,,,,,
5252,03/13/26 12:10:00 PM,23.352,,,,,
5253,03/13/26 12:20:00 PM,23.352,,,,,
5254,03/13/26 12:30:00 PM,23.328,,,,,
5255,03/13/26 12:40:00 PM,23.328,,,,,
5256,03/13/26 12:50:00 PM,23.328,,,,,
5257,03/13/26 01:00:00 PM,23.304,,,,,
5258,03/13/26 01:10:00 PM,23.304,,,,,
5259,03/13/26 01:20:00 PM,23.304,,,,,
5260,03/13/26 01:30:00 PM,23.280,,,,,
5261,03/13/26 01:40:00 PM,23.280,,,,,
5262,03/13/26 01:50:00 PM,23.304,,,,,
5263,03/13/26 02:00:00 PM,23.304,,,,,
5264,03/13/26 02:10:00 PM,23.328,,,,,
5265,03/13/26 02:20:00 PM,23.328,,,,,
5266,03/13/26 02:30:00 PM,23.328,,,,,
5267,03/13/26 02:40:00 PM,23.328,,,,,
5268,03/13/26 02:50:00 PM,23.328,,,,,
5269,03/13/26 03:00:00 PM,23.328,,,,,
5270,03/13/26 03:10:00 PM,23.352,,,,,
5271,03/13/26 03:20:00 PM,23.352,,,,,
5272,03/13/26 03:30:00 PM,23.352,,,,,
5273,03/13/26 03:40:00 PM,23.376,,,,,
5274,03/13/26 03:50:00 PM,23.376,,,,,
5275,03/13/26 04:00:00 PM,23.376,,,,,
5276,03/13/26 04:10:00 PM,23.376,,,,,
5277,03/13/26 04:20:00 PM,23.376,,,,,
5278,03/13/26 04:30:00 PM,23.400,,,,,
5279,03/13/26 04:40:00 PM,23.400,,,,,
5280,03/13/26 04:50:00 PM,23.376,,,,,
5281,03/13/26 05:00:00 PM,23.376,,,,,
5282,03/13/26 05:10:00 PM,23.376,,,,,
5283,03/13/26 05:20:00 PM,23.376,,,,,
5284,03/13/26 05:30:00 PM,23.376,,,,,
5285,03/13/26 05:40:00 PM,23.352,,,,,
5286,03/13/26 05:50:00 PM,23.352,,,,,
5287,03/13/26 06:00:00 PM,23.328,,,,,
5288,03/13/26 06:10:00 PM,23.328,,,,,
5289,03/13/26 06:20:00 PM,23.328,,,,,
5290,03/13/26 06:30:00 PM,23.304,,,,,
5291,03/13/26 06:40:00 PM,23.304,,,,,
5292,03/13/26 06:50:00 PM,23.304,,,,,
5293,03/13/26 07:00:00 PM,23.304,,,,,
5294,03/13/26 07:10:00 PM,23.304,,,,,
5295,03/13/26 07:20:00 PM,23.304,,,,,
5296,03/13/26 07:30:00 PM,23.304,,,,,
5297,03/13/26 07:40:00 PM,23.304,,,,,
5298,03/13/26 07:50:00 PM,23.304,,,,,
5299,03/13/26 08:00:00 PM,23.304,,,,,
5300,03/13/26 08:10:00 PM,23.304,,,,,
5301,03/13/26 08:20:00 PM,23.304,,,,,
5302,03/13/26 08:30:00 PM,23.304,,,,,
5303,03/13/26 08:40:00 PM,23.304,,,,,
5304,03/13/26 08:50:00 PM,23.304,,,,,
5305,03/13/26 09:00:00 PM,23.304,,,,,
5306,03/13/26 09:10:00 PM,23.304,,,,,
5307,03/13/26 09:20:00 PM,23.304,,,,,
5308,03/13/26 09:30:00 PM,23.304,,,,,
5309,03/13/26 09:40:00 PM,23.304,,,,,
5310,03/13/26 09:50:00 PM,23.352,,,,,
5311,03/13/26 10:00:00 PM,23.352,,,,,
5312,03/13/26 10:10:00 PM,23.352,,,,,
5313,03/13/26 10:20:00 PM,23.376,,,,,
5314,03/13/26 10:30:00 PM,23.376,,,,,
5315,03/13/26 10:40:00 PM,23.376,,,,,
5316,03/13/26 10:50:00 PM,23.400,,,,,
5317,03/13/26 11:00:00 PM,23.400,,,,,
5318,03/13/26 11:10:00 PM,23.400,,,,,
5319,03/13/26 11:20:00 PM,23.424,,,,,
5320,03/13/26 11:30:00 PM,23.400,,,,,
5321,03/13/26 11:40:00 PM,23.424,,,,,
5322,03/13/26 11:50:00 PM,23.424,,,,,
5323,03/14/26 12:00:00 AM,23.400,,,,,
5324,03/14/26 12:10:00 AM,23.545,,,,,
5325,03/14/26 12:20:00 AM,23.569,,,,,
5326,03/14/26 12:30:00 AM,23.497,,,,,
5327,03/14/26 12:40:00 AM,23.497,,,,,
5328,03/14/26 12:50:00 AM,23.472,,,,,
5329,03/14/26 01:00:00 AM,23.352,,,,,
5330,03/14/26 01:10:00 AM,23.304,,,,,
5331,03/14/26 01:20:00 AM,23.304,,,,,
5332,03/14/26 01:30:00 AM,23.280,,,,,
5333,03/14/26 01:40:00 AM,23.256,,,,,
5334,03/14/26 01:50:00 AM,23.256,,,,,
5335,03/14/26 02:00:00 AM,23.232,,,,,
5336,03/14/26 02:10:00 AM,23.232,,,,,
5337,03/14/26 02:20:00 AM,23.232,,,,,
5338,03/14/26 02:30:00 AM,23.352,,,,,
5339,03/14/26 02:40:00 AM,23.400,,,,,
5340,03/14/26 02:50:00 AM,23.400,,,,,
5341,03/14/26 03:00:00 AM,23.376,,,,,
5342,03/14/26 03:10:00 AM,23.376,,,,,
5343,03/14/26 03:20:00 AM,23.376,,,,,
5344,03/14/26 03:30:00 AM,23.376,,,,,
5345,03/14/26 03:40:00 AM,23.376,,,,,
5346,03/14/26 03:50:00 AM,23.376,,,,,
5347,03/14/26 04:00:00 AM,23.376,,,,,
5348,03/14/26 04:10:00 AM,23.400,,,,,
5349,03/14/26 04:20:00 AM,23.400,,,,,
5350,03/14/26 04:30:00 AM,23.400,,,,,
5351,03/14/26 04:40:00 AM,23.400,,,,,
5352,03/14/26 04:50:00 AM,23.424,,,,,
5353,03/14/26 05:00:00 AM,23.448,,,,,
5354,03/14/26 05:10:00 AM,23.472,,,,,
5355,03/14/26 05:20:00 AM,23.497,,,,,
5356,03/14/26 05:30:00 AM,23.521,,,,,
5357,03/14/26 05:40:00 AM,23.545,,,,,
5358,03/14/26 05:50:00 AM,23.545,,,,,
5359,03/14/26 06:00:00 AM,23.545,,,,,
5360,03/14/26 06:10:00 AM,23.545,,,,,
5361,03/14/26 06:20:00 AM,23.545,,,,,
5362,03/14/26 06:30:00 AM,23.545,,,,,
5363,03/14/26 06:40:00 AM,23.545,,,,,
5364,03/14/26 06:50:00 AM,23.521,,,,,
5365,03/14/26 07:00:00 AM,23.521,,,,,
5366,03/14/26 07:10:00 AM,23.497,,,,,
5367,03/14/26 07:20:00 AM,23.497,,,,,
5368,03/14/26 07:30:00 AM,23.497,,,,,
5369,03/14/26 07:40:00 AM,23.472,,,,,
5370,03/14/26 07:50:00 AM,23.472,,,,,
5371,03/14/26 08:00:00 AM,23.472,,,,,
5372,03/14/26 08:10:00 AM,23.448,,,,,
5373,03/14/26 08:20:00 AM,23.448,,,,,
5374,03/14/26 08:30:00 AM,23.448,,,,,
5375,03/14/26 08:40:00 AM,23.448,,,,,
5376,03/14/26 08:50:00 AM,23.448,,,,,
5377,03/14/26 09:00:00 AM,23.448,,,,,
5378,03/14/26 09:10:00 AM,23.448,,,,,
5379,03/14/26 09:20:00 AM,23.448,,,,,
5380,03/14/26 09:30:00 AM,23.448,,,,,
5381,03/14/26 09:40:00 AM,23.448,,,,,
5382,03/14/26 09:50:00 AM,23.448,,,,,
5383,03/14/26 10:00:00 AM,23.448,,,,,
5384,03/14/26 10:10:00 AM,23.448,,,,,
5385,03/14/26 10:20:00 AM,23.448,,,,,
5386,03/14/26 10:30:00 AM,23.448,,,,,
5387,03/14/26 10:40:00 AM,23.448,,,,,
5388,03/14/26 10:50:00 AM,23.472,,,,,
5389,03/14/26 11:00:00 AM,23.472,,,,,
5390,03/14/26 11:10:00 AM,23.472,,,,,
5391,03/14/26 11:20:00 AM,23.497,,,,,
5392,03/14/26 11:30:00 AM,23.497,,,,,
5393,03/14/26 11:40:00 AM,23.497,,,,,
5394,03/14/26 11:50:00 AM,23.497,,,,,
5395,03/14/26 12:00:00 PM,23.472,,,,,
5396,03/14/26 12:10:00 PM,23.448,,,,,
5397,03/14/26 12:20:00 PM,23.448,,,,,
5398,03/14/26 12:30:00 PM,23.448,,,,,
5399,03/14/26 12:40:00 PM,23.400,,,,,
5400,03/14/26 12:50:00 PM,23.400,,,,,
5401,03/14/26 01:00:00 PM,23.400,,,,,
5402,03/14/26 01:10:00 PM,23.400,,,,,
5403,03/14/26 01:20:00 PM,23.424,,,,,
5404,03/14/26 01:30:00 PM,23.400,,,,,
5405,03/14/26 01:40:00 PM,23.400,,,,,
5406,03/14/26 01:50:00 PM,23.424,,,,,
5407,03/14/26 02:00:00 PM,23.400,,,,,
5408,03/14/26 02:10:00 PM,23.424,,,,,
5409,03/14/26 02:20:00 PM,23.448,,,,,
5410,03/14/26 02:30:00 PM,23.448,,,,,
5411,03/14/26 02:40:00 PM,23.448,,,,,
5412,03/14/26 02:50:00 PM,23.448,,,,,
5413,03/14/26 03:00:00 PM,23.448,,,,,
5414,03/14/26 03:10:00 PM,23.448,,,,,
5415,03/14/26 03:20:00 PM,23.448,,,,,
5416,03/14/26 03:30:00 PM,23.448,,,,,
5417,03/14/26 03:40:00 PM,23.448,,,,,
5418,03/14/26 03:50:00 PM,23.448,,,,,
5419,03/14/26 04:00:00 PM,23.448,,,,,
