"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
595,11/06/23 04:00:00,23.208,,,,,
596,11/06/23 04:10:00,23.208,,,,,
597,11/06/23 04:20:00,23.208,,,,,
598,11/06/23 04:30:00,23.208,,,,,
599,11/06/23 04:40:00,23.208,,,,,
600,11/06/23 04:50:00,23.208,,,,,
601,11/06/23 05:00:00,23.208,,,,,
602,11/06/23 05:10:00,23.208,,,,,
603,11/06/23 05:20:00,23.208,,,,,
604,11/06/23 05:30:00,23.208,,,,,
605,11/06/23 05:40:00,23.208,,,,,
606,11/06/23 05:50:00,23.208,,,,,
607,11/06/23 06:00:00,23.208,,,,,
608,11/06/23 06:10:00,23.208,,,,,
609,11/06/23 06:20:00,23.232,,,,,
610,11/06/23 06:30:00,23.208,,,,,
611,11/06/23 06:40:00,23.208,,,,,
612,11/06/23 06:50:00,23.208,,,,,
613,11/06/23 07:00:00,23.232,,,,,
614,11/06/23 07:10:00,23.208,,,,,
615,11/06/23 07:20:00,23.208,,,,,
616,11/06/23 07:30:00,23.232,,,,,
617,11/06/23 07:40:00,23.232,,,,,
618,11/06/23 07:50:00,23.232,,,,,
619,11/06/23 08:00:00,23.232,,,,,
620,11/06/23 08:10:00,23.232,,,,,
621,11/06/23 08:20:00,23.232,,,,,
622,11/06/23 08:30:00,23.256,,,,,
623,11/06/23 08:40:00,23.256,,,,,
624,11/06/23 08:50:00,23.256,,,,,
625,11/06/23 09:00:00,23.256,,,,,
626,11/06/23 09:10:00,23.280,,,,,
627,11/06/23 09:20:00,23.280,,,,,
628,11/06/23 09:30:00,23.280,,,,,
629,11/06/23 09:40:00,23.280,,,,,
630,11/06/23 09:50:00,23.304,,,,,
631,11/06/23 10:00:00,23.304,,,,,
632,11/06/23 10:10:00,23.328,,,,,
633,11/06/23 10:20:00,23.328,,,,,
634,11/06/23 10:30:00,23.328,,,,,
635,11/06/23 10:40:00,23.328,,,,,
636,11/06/23 10:50:00,23.328,,,,,
637,11/06/23 11:00:00,23.352,,,,,
638,11/06/23 11:10:00,23.352,,,,,
639,11/06/23 11:20:00,23.352,,,,,
640,11/06/23 11:30:00,23.376,,,,,
641,11/06/23 11:40:00,23.400,,,,,
642,11/06/23 11:50:00,23.424,,,,,
643,11/06/23 12:00:00,23.400,,,,,
644,11/06/23 12:10:00,23.400,,,,,
645,11/06/23 12:20:00,23.400,,,,,
646,11/06/23 12:30:00,23.400,,,,,
647,11/06/23 12:40:00,23.400,,,,,
648,11/06/23 12:50:00,23.400,,,,,
649,11/06/23 13:00:00,23.424,,,,,
650,11/06/23 13:10:00,23.424,,,,,
651,11/06/23 13:20:00,23.472,,,,,
652,11/06/23 13:30:00,23.472,,,,,
653,11/06/23 13:40:00,23.448,,,,,
654,11/06/23 13:50:00,23.472,,,,,
655,11/06/23 14:00:00,23.448,,,,,
656,11/06/23 14:10:00,23.448,,,,,
657,11/06/23 14:20:00,23.448,,,,,
658,11/06/23 14:30:00,23.448,,,,,
659,11/06/23 14:40:00,23.448,,,,,
660,11/06/23 14:50:00,23.448,,,,,
661,11/06/23 15:00:00,23.448,,,,,
662,11/06/23 15:10:00,23.424,,,,,
663,11/06/23 15:20:00,23.448,,,,,
664,11/06/23 15:30:00,23.424,,,,,
665,11/06/23 15:40:00,23.424,,,,,
666,11/06/23 15:50:00,23.448,,,,,
667,11/06/23 16:00:00,23.424,,,,,
668,11/06/23 16:10:00,23.424,,,,,
669,11/06/23 16:20:00,23.448,,,,,
670,11/06/23 16:30:00,23.472,,,,,
671,11/06/23 16:40:00,23.424,,,,,
672,11/06/23 16:50:00,23.424,,,,,
673,11/06/23 17:00:00,23.400,,,,,
674,11/06/23 17:10:00,23.400,,,,,
675,11/06/23 17:20:00,23.400,,,,,
676,11/06/23 17:30:00,23.400,,,,,
677,11/06/23 17:40:00,23.400,,,,,
678,11/06/23 17:50:00,23.376,,,,,
679,11/06/23 18:00:00,23.352,,,,,
680,11/06/23 18:10:00,23.352,,,,,
681,11/06/23 18:20:00,23.352,,,,,
682,11/06/23 18:30:00,23.328,,,,,
683,11/06/23 18:40:00,23.328,,,,,
684,11/06/23 18:50:00,23.328,,,,,
685,11/06/23 19:00:00,23.328,,,,,
686,11/06/23 19:10:00,23.304,,,,,
687,11/06/23 19:20:00,23.304,,,,,
688,11/06/23 19:30:00,23.280,,,,,
689,11/06/23 19:40:00,23.280,,,,,
690,11/06/23 19:50:00,23.280,,,,,
691,11/06/23 20:00:00,23.280,,,,,
692,11/06/23 20:10:00,23.256,,,,,
693,11/06/23 20:20:00,23.256,,,,,
694,11/06/23 20:30:00,23.256,,,,,
695,11/06/23 20:40:00,23.256,,,,,
696,11/06/23 20:50:00,23.256,,,,,
697,11/06/23 21:00:00,23.232,,,,,
698,11/06/23 21:10:00,23.232,,,,,
699,11/06/23 21:20:00,23.232,,,,,
700,11/06/23 21:30:00,23.232,,,,,
701,11/06/23 21:40:00,23.208,,,,,
702,11/06/23 21:50:00,23.208,,,,,
703,11/06/23 22:00:00,23.232,,,,,
704,11/06/23 22:10:00,23.232,,,,,
705,11/06/23 22:20:00,23.232,,,,,
706,11/06/23 22:30:00,23.208,,,,,
707,11/06/23 22:40:00,23.208,,,,,
708,11/06/23 22:50:00,23.208,,,,,
709,11/06/23 23:00:00,23.208,,,,,
710,11/06/23 23:10:00,23.208,,,,,
711,11/06/23 23:20:00,23.208,,,,,
712,11/06/23 23:30:00,23.208,,,,,
713,11/06/23 23:40:00,23.208,,,,,
714,11/06/23 23:50:00,23.208,,,,,
715,11/07/23 00:00:00,23.208,,,,,
716,11/07/23 00:10:00,23.208,,,,,
717,11/07/23 00:20:00,23.184,,,,,
718,11/07/23 00:30:00,23.184,,,,,
719,11/07/23 00:40:00,23.208,,,,,
720,11/07/23 00:50:00,23.208,,,,,
721,11/07/23 01:00:00,23.208,,,,,
722,11/07/23 01:10:00,23.208,,,,,
723,11/07/23 01:20:00,23.208,,,,,
724,11/07/23 01:30:00,23.208,,,,,
725,11/07/23 01:40:00,23.208,,,,,
726,11/07/23 01:50:00,23.208,,,,,
727,11/07/23 02:00:00,23.208,,,,,
728,11/07/23 02:10:00,23.208,,,,,
729,11/07/23 02:20:00,23.208,,,,,
730,11/07/23 02:30:00,23.208,,,,,
731,11/07/23 02:40:00,23.208,,,,,
732,11/07/23 02:50:00,23.208,,,,,
733,11/07/23 03:00:00,23.208,,,,,
734,11/07/23 03:10:00,23.208,,,,,
735,11/07/23 03:20:00,23.208,,,,,
736,11/07/23 03:30:00,23.208,,,,,
737,11/07/23 03:40:00,23.208,,,,,
738,11/07/23 03:50:00,23.208,,,,,
739,11/07/23 04:00:00,23.208,,,,,
740,11/07/23 04:10:00,23.208,,,,,
741,11/07/23 04:20:00,23.208,,,,,
742,11/07/23 04:30:00,23.208,,,,,
743,11/07/23 04:40:00,23.208,,,,,
744,11/07/23 04:50:00,23.232,,,,,
745,11/07/23 05:00:00,23.208,,,,,
746,11/07/23 05:10:00,23.208,,,,,
747,11/07/23 05:20:00,23.208,,,,,
748,11/07/23 05:30:00,23.184,,,,,
749,11/07/23 05:40:00,23.184,,,,,
750,11/07/23 05:50:00,23.208,,,,,
751,11/07/23 06:00:00,23.208,,,,,
752,11/07/23 06:10:00,23.208,,,,,
753,11/07/23 06:20:00,23.208,,,,,
754,11/07/23 06:30:00,23.184,,,,,
755,11/07/23 06:40:00,23.208,,,,,
756,11/07/23 06:50:00,23.208,,,,,
757,11/07/23 07:00:00,23.208,,,,,
758,11/07/23 07:10:00,23.208,,,,,
759,11/07/23 07:20:00,23.232,,,,,
760,11/07/23 07:30:00,23.232,,,,,
761,11/07/23 07:40:00,23.208,,,,,
762,11/07/23 07:50:00,23.208,,,,,
763,11/07/23 08:00:00,23.208,,,,,
764,11/07/23 08:10:00,23.232,,,,,
765,11/07/23 08:20:00,23.232,,,,,
766,11/07/23 08:30:00,23.232,,,,,
767,11/07/23 08:40:00,23.232,,,,,
768,11/07/23 08:50:00,23.208,,,,,
769,11/07/23 09:00:00,23.232,,,,,
770,11/07/23 09:10:00,23.232,,,,,
771,11/07/23 09:20:00,23.232,,,,,
772,11/07/23 09:30:00,23.256,,,,,
773,11/07/23 09:40:00,23.256,,,,,
774,11/07/23 09:50:00,23.256,,,,,
775,11/07/23 10:00:00,23.256,,,,,
776,11/07/23 10:10:00,23.280,,,,,
777,11/07/23 10:20:00,23.280,,,,,
778,11/07/23 10:30:00,23.280,,,,,
779,11/07/23 10:40:00,23.304,,,,,
780,11/07/23 10:50:00,23.304,,,,,
781,11/07/23 11:00:00,23.328,,,,,
782,11/07/23 11:10:00,23.328,,,,,
783,11/07/23 11:20:00,23.328,,,,,
784,11/07/23 11:30:00,23.352,,,,,
785,11/07/23 11:40:00,23.352,,,,,
786,11/07/23 11:50:00,23.376,,,,,
787,11/07/23 12:00:00,23.352,,,,,
788,11/07/23 12:10:00,23.352,,,,,
789,11/07/23 12:20:00,23.376,,,,,
790,11/07/23 12:30:00,23.400,,,,,
791,11/07/23 12:40:00,23.400,,,,,
792,11/07/23 12:50:00,23.400,,,,,
793,11/07/23 13:00:00,23.424,,,,,
794,11/07/23 13:10:00,23.448,,,,,
795,11/07/23 13:20:00,23.448,,,,,
796,11/07/23 13:30:00,23.448,,,,,
797,11/07/23 13:40:00,23.448,,,,,
798,11/07/23 13:50:00,23.472,,,,,
799,11/07/23 14:00:00,23.472,,,,,
800,11/07/23 14:10:00,23.472,,,,,
801,11/07/23 14:20:00,23.472,,,,,
802,11/07/23 14:30:00,23.472,,,,,
803,11/07/23 14:40:00,23.448,,,,,
804,11/07/23 14:50:00,23.472,,,,,
805,11/07/23 15:00:00,23.448,,,,,
806,11/07/23 15:10:00,23.424,,,,,
807,11/07/23 15:20:00,23.472,,,,,
808,11/07/23 15:30:00,23.448,,,,,
809,11/07/23 15:40:00,23.448,,,,,
810,11/07/23 15:50:00,23.448,,,,,
811,11/07/23 16:00:00,23.448,,,,,
812,11/07/23 16:10:00,23.448,,,,,
813,11/07/23 16:20:00,23.448,,,,,
814,11/07/23 16:30:00,23.472,,,,,
815,11/07/23 16:40:00,23.448,,,,,
816,11/07/23 16:50:00,23.400,,,,,
817,11/07/23 17:00:00,23.400,,,,,
818,11/07/23 17:10:00,23.424,,,,,
819,11/07/23 17:20:00,23.400,,,,,
820,11/07/23 17:30:00,23.400,,,,,
821,11/07/23 17:40:00,23.424,,,,,
822,11/07/23 17:50:00,23.400,,,,,
823,11/07/23 18:00:00,23.400,,,,,
824,11/07/23 18:10:00,23.400,,,,,
825,11/07/23 18:20:00,23.376,,,,,
826,11/07/23 18:30:00,23.352,,,,,
827,11/07/23 18:40:00,23.352,,,,,
828,11/07/23 18:50:00,23.328,,,,,
829,11/07/23 19:00:00,23.328,,,,,
830,11/07/23 19:10:00,23.304,,,,,
831,11/07/23 19:20:00,23.304,,,,,
832,11/07/23 19:30:00,23.304,,,,,
833,11/07/23 19:40:00,23.304,,,,,
834,11/07/23 19:50:00,23.304,,,,,
835,11/07/23 20:00:00,23.280,,,,,
836,11/07/23 20:10:00,23.280,,,,,
837,11/07/23 20:20:00,23.280,,,,,
838,11/07/23 20:30:00,23.280,,,,,
839,11/07/23 20:40:00,23.256,,,,,
840,11/07/23 20:50:00,23.256,,,,,
841,11/07/23 21:00:00,23.256,,,,,
842,11/07/23 21:10:00,23.256,,,,,
843,11/07/23 21:20:00,23.232,,,,,
844,11/07/23 21:30:00,23.256,,,,,
845,11/07/23 21:40:00,23.232,,,,,
846,11/07/23 21:50:00,23.232,,,,,
847,11/07/23 22:00:00,23.208,,,,,
848,11/07/23 22:10:00,23.208,,,,,
849,11/07/23 22:20:00,23.208,,,,,
850,11/07/23 22:30:00,23.208,,,,,
851,11/07/23 22:40:00,23.208,,,,,
852,11/07/23 22:50:00,23.208,,,,,
853,11/07/23 23:00:00,23.208,,,,,
854,11/07/23 23:10:00,23.208,,,,,
855,11/07/23 23:20:00,23.184,,,,,
856,11/07/23 23:30:00,23.184,,,,,
857,11/07/23 23:40:00,23.184,,,,,
858,11/07/23 23:50:00,23.184,,,,,
859,11/08/23 00:00:00,23.184,,,,,
860,11/08/23 00:10:00,23.184,,,,,
861,11/08/23 00:20:00,23.184,,,,,
862,11/08/23 00:30:00,23.184,,,,,
863,11/08/23 00:40:00,23.184,,,,,
864,11/08/23 00:50:00,23.184,,,,,
865,11/08/23 01:00:00,23.184,,,,,
866,11/08/23 01:10:00,23.184,,,,,
867,11/08/23 01:20:00,23.184,,,,,
868,11/08/23 01:30:00,23.184,,,,,
869,11/08/23 01:40:00,23.184,,,,,
870,11/08/23 01:50:00,23.184,,,,,
871,11/08/23 02:00:00,23.184,,,,,
872,11/08/23 02:10:00,23.208,,,,,
873,11/08/23 02:20:00,23.184,,,,,
874,11/08/23 02:30:00,23.208,,,,,
875,11/08/23 02:40:00,23.208,,,,,
876,11/08/23 02:50:00,23.208,,,,,
877,11/08/23 03:00:00,23.208,,,,,
878,11/08/23 03:10:00,23.208,,,,,
879,11/08/23 03:20:00,23.208,,,,,
880,11/08/23 03:30:00,23.208,,,,,
881,11/08/23 03:40:00,23.208,,,,,
882,11/08/23 03:50:00,23.208,,,,,
883,11/08/23 04:00:00,23.208,,,,,
884,11/08/23 04:10:00,23.208,,,,,
885,11/08/23 04:20:00,23.208,,,,,
886,11/08/23 04:30:00,23.208,,,,,
887,11/08/23 04:40:00,23.208,,,,,
888,11/08/23 04:50:00,23.208,,,,,
889,11/08/23 05:00:00,23.208,,,,,
890,11/08/23 05:10:00,23.208,,,,,
891,11/08/23 05:20:00,23.184,,,,,
892,11/08/23 05:30:00,23.184,,,,,
893,11/08/23 05:40:00,23.184,,,,,
894,11/08/23 05:50:00,23.184,,,,,
895,11/08/23 06:00:00,23.184,,,,,
896,11/08/23 06:10:00,23.184,,,,,
897,11/08/23 06:20:00,23.184,,,,,
898,11/08/23 06:30:00,23.184,,,,,
899,11/08/23 06:40:00,23.184,,,,,
900,11/08/23 06:50:00,23.184,,,,,
901,11/08/23 07:00:00,23.184,,,,,
902,11/08/23 07:10:00,23.184,,,,,
903,11/08/23 07:20:00,23.184,,,,,
904,11/08/23 07:30:00,23.184,,,,,
905,11/08/23 07:40:00,23.208,,,,,
906,11/08/23 07:50:00,23.184,,,,,
907,11/08/23 08:00:00,23.208,,,,,
908,11/08/23 08:10:00,23.184,,,,,
909,11/08/23 08:20:00,23.184,,,,,
910,11/08/23 08:30:00,23.184,,,,,
911,11/08/23 08:40:00,23.208,,,,,
912,11/08/23 08:50:00,23.208,,,,,
913,11/08/23 09:00:00,23.208,,,,,
914,11/08/23 09:10:00,23.208,,,,,
915,11/08/23 09:20:00,23.208,,,,,
916,11/08/23 09:30:00,23.208,,,,,
917,11/08/23 09:40:00,23.208,,,,,
918,11/08/23 09:50:00,23.208,,,,,
919,11/08/23 10:00:00,23.208,,,,,
920,11/08/23 10:10:00,23.208,,,,,
921,11/08/23 10:20:00,23.208,,,,,
922,11/08/23 10:30:00,23.208,,,,,
923,11/08/23 10:40:00,23.208,,,,,
924,11/08/23 10:50:00,23.208,,,,,
925,11/08/23 11:00:00,23.208,,,,,
926,11/08/23 11:10:00,23.232,,,,,
927,11/08/23 11:20:00,23.232,,,,,
928,11/08/23 11:30:00,23.232,,,,,
929,11/08/23 11:40:00,23.232,,,,,
930,11/08/23 11:50:00,23.256,,,,,
931,11/08/23 12:00:00,23.256,,,,,
932,11/08/23 12:10:00,23.256,,,,,
933,11/08/23 12:20:00,23.256,,,,,
934,11/08/23 12:30:00,23.280,,,,,
935,11/08/23 12:40:00,23.280,,,,,
936,11/08/23 12:50:00,23.304,,,,,
937,11/08/23 13:00:00,23.304,,,,,
938,11/08/23 13:10:00,23.304,,,,,
939,11/08/23 13:20:00,23.304,,,,,
940,11/08/23 13:30:00,23.304,,,,,
941,11/08/23 13:40:00,23.328,,,,,
942,11/08/23 13:50:00,23.328,,,,,
943,11/08/23 14:00:00,23.328,,,,,
944,11/08/23 14:10:00,23.352,,,,,
945,11/08/23 14:20:00,23.352,,,,,
946,11/08/23 14:30:00,23.328,,,,,
947,11/08/23 14:40:00,23.328,,,,,
948,11/08/23 14:50:00,23.352,,,,,
949,11/08/23 15:00:00,23.328,,,,,
950,11/08/23 15:10:00,23.352,,,,,
951,11/08/23 15:20:00,23.352,,,,,
952,11/08/23 15:30:00,23.352,,,,,
953,11/08/23 15:40:00,23.352,,,,,
954,11/08/23 15:50:00,23.352,,,,,
955,11/08/23 16:00:00,23.352,,,,,
956,11/08/23 16:10:00,23.352,,,,,
957,11/08/23 16:20:00,23.352,,,,,
958,11/08/23 16:30:00,23.352,,,,,
959,11/08/23 16:40:00,23.328,,,,,
960,11/08/23 16:50:00,23.328,,,,,
961,11/08/23 17:00:00,23.328,,,,,
962,11/08/23 17:10:00,23.328,,,,,
963,11/08/23 17:20:00,23.304,,,,,
964,11/08/23 17:30:00,23.328,,,,,
965,11/08/23 17:40:00,23.304,,,,,
966,11/08/23 17:50:00,23.304,,,,,
967,11/08/23 18:00:00,23.280,,,,,
968,11/08/23 18:10:00,23.304,,,,,
969,11/08/23 18:20:00,23.280,,,,,
970,11/08/23 18:30:00,23.280,,,,,
971,11/08/23 18:40:00,23.256,,,,,
972,11/08/23 18:50:00,23.256,,,,,
973,11/08/23 19:00:00,23.256,,,,,
974,11/08/23 19:10:00,23.232,,,,,
975,11/08/23 19:20:00,23.232,,,,,
976,11/08/23 19:30:00,23.232,,,,,
977,11/08/23 19:40:00,23.208,,,,,
978,11/08/23 19:50:00,23.208,,,,,
979,11/08/23 20:00:00,23.208,,,,,
980,11/08/23 20:10:00,23.208,,,,,
981,11/08/23 20:20:00,23.208,,,,,
982,11/08/23 20:30:00,23.208,,,,,
983,11/08/23 20:40:00,23.208,,,,,
984,11/08/23 20:50:00,23.208,,,,,
985,11/08/23 21:00:00,23.208,,,,,
986,11/08/23 21:10:00,23.208,,,,,
987,11/08/23 21:20:00,23.208,,,,,
988,11/08/23 21:30:00,23.208,,,,,
989,11/08/23 21:40:00,23.184,,,,,
990,11/08/23 21:50:00,23.184,,,,,
991,11/08/23 22:00:00,23.184,,,,,
992,11/08/23 22:10:00,23.184,,,,,
993,11/08/23 22:20:00,23.160,,,,,
994,11/08/23 22:30:00,23.160,,,,,
995,11/08/23 22:40:00,23.160,,,,,
996,11/08/23 22:50:00,23.160,,,,,
997,11/08/23 23:00:00,23.160,,,,,
998,11/08/23 23:10:00,23.160,,,,,
999,11/08/23 23:20:00,23.160,,,,,
1000,11/08/23 23:30:00,23.160,,,,,
1001,11/08/23 23:40:00,23.160,,,,,
1002,11/08/23 23:50:00,23.160,,,,,
1003,11/09/23 00:00:00,23.160,,,,,
1004,11/09/23 00:10:00,23.160,,,,,
1005,11/09/23 00:20:00,23.160,,,,,
1006,11/09/23 00:30:00,23.160,,,,,
1007,11/09/23 00:40:00,23.160,,,,,
1008,11/09/23 00:50:00,23.160,,,,,
1009,11/09/23 01:00:00,23.160,,,,,
1010,11/09/23 01:10:00,23.160,,,,,
1011,11/09/23 01:20:00,23.160,,,,,
1012,11/09/23 01:30:00,23.160,,,,,
1013,11/09/23 01:40:00,23.184,,,,,
1014,11/09/23 01:50:00,23.184,,,,,
1015,11/09/23 02:00:00,23.184,,,,,
1016,11/09/23 02:10:00,23.208,,,,,
1017,11/09/23 02:20:00,23.208,,,,,
1018,11/09/23 02:30:00,23.208,,,,,
1019,11/09/23 02:40:00,23.232,,,,,
1020,11/09/23 02:50:00,23.232,,,,,
1021,11/09/23 03:00:00,23.256,,,,,
1022,11/09/23 03:10:00,23.256,,,,,
1023,11/09/23 03:20:00,23.256,,,,,
1024,11/09/23 03:30:00,23.256,,,,,
1025,11/09/23 03:40:00,23.280,,,,,
1026,11/09/23 03:50:00,23.280,,,,,
1027,11/09/23 04:00:00,23.280,,,,,
1028,11/09/23 04:10:00,23.280,,,,,
1029,11/09/23 04:20:00,23.280,,,,,
1030,11/09/23 04:30:00,23.280,,,,,
1031,11/09/23 04:40:00,23.256,,,,,
1032,11/09/23 04:50:00,23.256,,,,,
1033,11/09/23 05:00:00,23.256,,,,,
1034,11/09/23 05:10:00,23.256,,,,,
1035,11/09/23 05:20:00,23.256,,,,,
1036,11/09/23 05:30:00,23.232,,,,,
1037,11/09/23 05:40:00,23.232,,,,,
1038,11/09/23 05:50:00,23.232,,,,,
1039,11/09/23 06:00:00,23.232,,,,,
1040,11/09/23 06:10:00,23.232,,,,,
1041,11/09/23 06:20:00,23.232,,,,,
1042,11/09/23 06:30:00,23.232,,,,,
1043,11/09/23 06:40:00,23.232,,,,,
1044,11/09/23 06:50:00,23.208,,,,,
1045,11/09/23 07:00:00,23.232,,,,,
1046,11/09/23 07:10:00,23.232,,,,,
1047,11/09/23 07:20:00,23.208,,,,,
1048,11/09/23 07:30:00,23.208,,,,,
1049,11/09/23 07:40:00,23.208,,,,,
1050,11/09/23 07:50:00,23.232,,,,,
1051,11/09/23 08:00:00,23.208,,,,,
1052,11/09/23 08:10:00,23.232,,,,,
1053,11/09/23 08:20:00,23.232,,,,,
1054,11/09/23 08:30:00,23.232,,,,,
1055,11/09/23 08:40:00,23.232,,,,,
1056,11/09/23 08:50:00,23.232,,,,,
1057,11/09/23 09:00:00,23.256,,,,,
1058,11/09/23 09:10:00,23.256,,,,,
1059,11/09/23 09:20:00,23.256,,,,,
1060,11/09/23 09:30:00,23.280,,,,,
1061,11/09/23 09:40:00,23.280,,,,,
1062,11/09/23 09:50:00,23.256,,,,,
1063,11/09/23 10:00:00,23.280,,,,,
1064,11/09/23 10:10:00,23.280,,,,,
1065,11/09/23 10:20:00,23.280,,,,,
1066,11/09/23 10:30:00,23.256,,,,,
1067,11/09/23 10:40:00,23.280,,,,,
1068,11/09/23 10:50:00,23.280,,,,,
1069,11/09/23 11:00:00,23.280,,,,,
1070,11/09/23 11:10:00,23.280,,,,,
1071,11/09/23 11:20:00,23.304,,,,,
1072,11/09/23 11:30:00,23.280,,,,,
1073,11/09/23 11:40:00,23.280,,,,,
1074,11/09/23 11:50:00,23.280,,,,,
1075,11/09/23 12:00:00,23.280,,,,,
1076,11/09/23 12:10:00,23.280,,,,,
1077,11/09/23 12:20:00,23.280,,,,,
1078,11/09/23 12:30:00,23.280,,,,,
1079,11/09/23 12:40:00,23.280,,,,,
1080,11/09/23 12:50:00,23.280,,,,,
1081,11/09/23 13:00:00,23.280,,,,,
1082,11/09/23 13:10:00,23.304,,,,,
1083,11/09/23 13:20:00,23.352,,,,,
1084,11/09/23 13:30:00,23.304,,,,,
1085,11/09/23 13:40:00,23.280,,,,,
1086,11/09/23 13:50:00,23.304,,,,,
1087,11/09/23 14:00:00,23.280,,,,,
1088,11/09/23 14:10:00,23.280,,,,,
1089,11/09/23 14:20:00,23.280,,,,,
1090,11/09/23 14:30:00,23.280,,,,,
1091,11/09/23 14:40:00,23.280,,,,,
1092,11/09/23 14:50:00,23.328,,,,,
1093,11/09/23 15:00:00,23.304,,,,,
1094,11/09/23 15:10:00,23.280,,,,,
1095,11/09/23 15:20:00,23.280,,,,,
1096,11/09/23 15:30:00,23.256,,,,,
1097,11/09/23 15:40:00,23.280,,,,,
1098,11/09/23 15:50:00,23.280,,,,,
1099,11/09/23 16:00:00,23.280,,,,,
1100,11/09/23 16:10:00,23.280,,,,,
1101,11/09/23 16:20:00,23.280,,,,,
1102,11/09/23 16:30:00,23.304,,,,,
1103,11/09/23 16:40:00,23.304,,,,,
1104,11/09/23 16:50:00,23.280,,,,,
1105,11/09/23 17:00:00,23.280,,,,,
1106,11/09/23 17:10:00,23.280,,,,,
1107,11/09/23 17:20:00,23.280,,,,,
1108,11/09/23 17:30:00,23.256,,,,,
1109,11/09/23 17:40:00,23.256,,,,,
1110,11/09/23 17:50:00,23.256,,,,,
1111,11/09/23 18:00:00,23.256,,,,,
1112,11/09/23 18:10:00,23.256,,,,,
1113,11/09/23 18:20:00,23.232,,,,,
1114,11/09/23 18:30:00,23.208,,,,,
1115,11/09/23 18:40:00,23.208,,,,,
1116,11/09/23 18:50:00,23.208,,,,,
1117,11/09/23 19:00:00,23.208,,,,,
1118,11/09/23 19:10:00,23.184,,,,,
1119,11/09/23 19:20:00,23.184,,,,,
1120,11/09/23 19:30:00,23.160,,,,,
1121,11/09/23 19:40:00,23.160,,,,,
1122,11/09/23 19:50:00,23.160,,,,,
1123,11/09/23 20:00:00,23.160,,,,,
1124,11/09/23 20:10:00,23.160,,,,,
1125,11/09/23 20:20:00,23.160,,,,,
1126,11/09/23 20:30:00,23.160,,,,,
1127,11/09/23 20:40:00,23.160,,,,,
1128,11/09/23 20:50:00,23.136,,,,,
1129,11/09/23 21:00:00,23.136,,,,,
1130,11/09/23 21:10:00,23.136,,,,,
1131,11/09/23 21:20:00,23.136,,,,,
1132,11/09/23 21:30:00,23.136,,,,,
1133,11/09/23 21:40:00,23.136,,,,,
1134,11/09/23 21:50:00,23.136,,,,,
1135,11/09/23 22:00:00,23.136,,,,,
1136,11/09/23 22:10:00,23.112,,,,,
1137,11/09/23 22:20:00,23.112,,,,,
1138,11/09/23 22:30:00,23.112,,,,,
1139,11/09/23 22:40:00,23.088,,,,,
1140,11/09/23 22:50:00,23.088,,,,,
1141,11/09/23 23:00:00,23.088,,,,,
1142,11/09/23 23:10:00,23.112,,,,,
1143,11/09/23 23:20:00,23.112,,,,,
1144,11/09/23 23:30:00,23.112,,,,,
1145,11/09/23 23:40:00,23.112,,,,,
1146,11/09/23 23:50:00,23.136,,,,,
1147,11/10/23 00:00:00,23.136,,,,,
1148,11/10/23 00:10:00,23.136,,,,,
1149,11/10/23 00:20:00,23.136,,,,,
1150,11/10/23 00:30:00,23.136,,,,,
1151,11/10/23 00:40:00,23.136,,,,,
1152,11/10/23 00:50:00,23.136,,,,,
1153,11/10/23 01:00:00,23.136,,,,,
1154,11/10/23 01:10:00,23.136,,,,,
1155,11/10/23 01:20:00,23.136,,,,,
1156,11/10/23 01:30:00,23.136,,,,,
1157,11/10/23 01:40:00,23.136,,,,,
1158,11/10/23 01:50:00,23.160,,,,,
1159,11/10/23 02:00:00,23.160,,,,,
1160,11/10/23 02:10:00,23.160,,,,,
1161,11/10/23 02:20:00,23.160,,,,,
1162,11/10/23 02:30:00,23.184,,,,,
1163,11/10/23 02:40:00,23.184,,,,,
1164,11/10/23 02:50:00,23.208,,,,,
1165,11/10/23 03:00:00,23.208,,,,,
1166,11/10/23 03:10:00,23.232,,,,,
1167,11/10/23 03:20:00,23.232,,,,,
1168,11/10/23 03:30:00,23.232,,,,,
1169,11/10/23 03:40:00,23.232,,,,,
1170,11/10/23 03:50:00,23.232,,,,,
1171,11/10/23 04:00:00,23.232,,,,,
1172,11/10/23 04:10:00,23.232,,,,,
1173,11/10/23 04:20:00,23.232,,,,,
1174,11/10/23 04:30:00,23.232,,,,,
1175,11/10/23 04:40:00,23.256,,,,,
1176,11/10/23 04:50:00,23.256,,,,,
1177,11/10/23 05:00:00,23.256,,,,,
1178,11/10/23 05:10:00,23.256,,,,,
1179,11/10/23 05:20:00,23.256,,,,,
1180,11/10/23 05:30:00,23.256,,,,,
1181,11/10/23 05:40:00,23.256,,,,,
1182,11/10/23 05:50:00,23.232,,,,,
1183,11/10/23 06:00:00,23.232,,,,,
1184,11/10/23 06:10:00,23.232,,,,,
1185,11/10/23 06:20:00,23.208,,,,,
1186,11/10/23 06:30:00,23.208,,,,,
1187,11/10/23 06:40:00,23.208,,,,,
