"Plot Title: 21445022"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445022, SEN S/N: 21445022)","Coupler Detached (LGR S/N: 21445022)","Coupler Attached (LGR S/N: 21445022)","Host Connected (LGR S/N: 21445022)","Stopped (LGR S/N: 21445022)","End Of File (LGR S/N: 21445022)"
7956,11/14/24 06:50:00,24.146,,,,,
7957,11/14/24 07:00:00,24.122,,,,,
7958,11/14/24 07:10:00,24.122,,,,,
7959,11/14/24 07:20:00,24.098,,,,,
7960,11/14/24 07:30:00,24.074,,,,,
7961,11/14/24 07:40:00,24.098,,,,,
7962,11/14/24 07:50:00,24.122,,,,,
7963,11/14/24 08:00:00,24.122,,,,,
7964,11/14/24 08:10:00,24.122,,,,,
7965,11/14/24 08:20:00,24.146,,,,,
7966,11/14/24 08:30:00,24.146,,,,,
7967,11/14/24 08:40:00,24.146,,,,,
7968,11/14/24 08:50:00,24.171,,,,,
7969,11/14/24 09:00:00,24.195,,,,,
7970,11/14/24 09:10:00,24.195,,,,,
7971,11/14/24 09:20:00,24.219,,,,,
7972,11/14/24 09:30:00,24.219,,,,,
7973,11/14/24 09:40:00,24.219,,,,,
7974,11/14/24 09:50:00,24.267,,,,,
7975,11/14/24 10:00:00,24.291,,,,,
7976,11/14/24 10:10:00,24.339,,,,,
7977,11/14/24 10:20:00,24.412,,,,,
7978,11/14/24 10:30:00,24.508,,,,,
7979,11/14/24 10:40:00,24.629,,,,,
7980,11/14/24 10:50:00,24.750,,,,,
7981,11/14/24 11:00:00,24.895,,,,,
7982,11/14/24 11:10:00,24.944,,,,,
7983,11/14/24 11:20:00,24.968,,,,,
7984,11/14/24 11:30:00,25.016,,,,,
7985,11/14/24 11:40:00,25.089,,,,,
7986,11/14/24 11:50:00,25.162,,,,,
7987,11/14/24 12:00:00,25.283,,,,,
7988,11/14/24 12:10:00,25.404,,,,,
7989,11/14/24 12:20:00,25.525,,,,,
7990,11/14/24 12:30:00,25.574,,,,,
7991,11/14/24 12:40:00,25.598,,,,,
7992,11/14/24 12:50:00,25.623,,,,,
7993,11/14/24 13:00:00,25.671,,,,,
7994,11/14/24 13:10:00,25.647,,,,,
7995,11/14/24 13:20:00,25.647,,,,,
7996,11/14/24 13:30:00,25.768,,,,,
7997,11/14/24 13:40:00,25.793,,,,,
7998,11/14/24 13:50:00,25.841,,,,,
7999,11/14/24 14:00:00,25.866,,,,,
8000,11/14/24 14:10:00,25.866,,,,,
8001,11/14/24 14:20:00,25.939,,,,,
8002,11/14/24 14:30:00,25.939,,,,,
8003,11/14/24 14:40:00,26.012,,,,,
8004,11/14/24 14:50:00,25.963,,,,,
8005,11/14/24 15:00:00,25.939,,,,,
8006,11/14/24 15:10:00,25.963,,,,,
8007,11/14/24 15:20:00,25.987,,,,,
8008,11/14/24 15:30:00,25.987,,,,,
8009,11/14/24 15:40:00,25.963,,,,,
8010,11/14/24 15:50:00,25.963,,,,,
8011,11/14/24 16:00:00,25.914,,,,,
8012,11/14/24 16:10:00,25.866,,,,,
8013,11/14/24 16:20:00,25.817,,,,,
8014,11/14/24 16:30:00,25.768,,,,,
8015,11/14/24 16:40:00,25.744,,,,,
8016,11/14/24 16:50:00,25.744,,,,,
8017,11/14/24 17:00:00,25.744,,,,,
8018,11/14/24 17:10:00,25.671,,,,,
8019,11/14/24 17:20:00,25.550,,,,,
8020,11/14/24 17:30:00,25.501,,,,,
8021,11/14/24 17:40:00,25.404,,,,,
8022,11/14/24 17:50:00,25.380,,,,,
8023,11/14/24 18:00:00,25.380,,,,,
8024,11/14/24 18:10:00,25.331,,,,,
8025,11/14/24 18:20:00,25.283,,,,,
8026,11/14/24 18:30:00,25.258,,,,,
8027,11/14/24 18:40:00,25.210,,,,,
8028,11/14/24 18:50:00,25.113,,,,,
8029,11/14/24 19:00:00,25.065,,,,,
8030,11/14/24 19:10:00,25.065,,,,,
8031,11/14/24 19:20:00,24.992,,,,,
8032,11/14/24 19:30:00,24.992,,,,,
8033,11/14/24 19:40:00,24.944,,,,,
8034,11/14/24 19:50:00,24.895,,,,,
8035,11/14/24 20:00:00,24.895,,,,,
8036,11/14/24 20:10:00,24.847,,,,,
8037,11/14/24 20:20:00,24.871,,,,,
8038,11/14/24 20:30:00,24.823,,,,,
8039,11/14/24 20:40:00,24.798,,,,,
8040,11/14/24 20:50:00,24.750,,,,,
8041,11/14/24 21:00:00,24.726,,,,,
8042,11/14/24 21:10:00,24.677,,,,,
8043,11/14/24 21:20:00,24.677,,,,,
8044,11/14/24 21:30:00,24.581,,,,,
8045,11/14/24 21:40:00,24.605,,,,,
8046,11/14/24 21:50:00,24.532,,,,,
8047,11/14/24 22:00:00,24.484,,,,,
8048,11/14/24 22:10:00,24.412,,,,,
8049,11/14/24 22:20:00,24.363,,,,,
8050,11/14/24 22:30:00,24.363,,,,,
8051,11/14/24 22:40:00,24.339,,,,,
8052,11/14/24 22:50:00,24.267,,,,,
8053,11/14/24 23:00:00,24.219,,,,,
8054,11/14/24 23:10:00,24.195,,,,,
8055,11/14/24 23:20:00,24.122,,,,,
8056,11/14/24 23:30:00,24.098,,,,,
8057,11/14/24 23:40:00,24.050,,,,,
8058,11/14/24 23:50:00,24.050,,,,,
8059,11/15/24 00:00:00,24.026,,,,,
8060,11/15/24 00:10:00,24.026,,,,,
8061,11/15/24 00:20:00,24.002,,,,,
8062,11/15/24 00:30:00,23.978,,,,,
8063,11/15/24 00:40:00,23.978,,,,,
8064,11/15/24 00:50:00,23.954,,,,,
8065,11/15/24 01:00:00,23.930,,,,,
8066,11/15/24 01:10:00,23.881,,,,,
8067,11/15/24 01:20:00,23.881,,,,,
8068,11/15/24 01:30:00,23.881,,,,,
8069,11/15/24 01:40:00,23.881,,,,,
8070,11/15/24 01:50:00,23.833,,,,,
8071,11/15/24 02:00:00,23.833,,,,,
8072,11/15/24 02:10:00,23.833,,,,,
8073,11/15/24 02:20:00,23.833,,,,,
8074,11/15/24 02:30:00,23.809,,,,,
8075,11/15/24 02:40:00,23.689,,,,,
8076,11/15/24 02:50:00,23.665,,,,,
8077,11/15/24 03:00:00,23.665,,,,,
8078,11/15/24 03:10:00,23.689,,,,,
8079,11/15/24 03:20:00,23.665,,,,,
8080,11/15/24 03:30:00,23.665,,,,,
8081,11/15/24 03:40:00,23.641,,,,,
8082,11/15/24 03:50:00,23.641,,,,,
8083,11/15/24 04:00:00,23.641,,,,,
8084,11/15/24 04:10:00,23.641,,,,,
8085,11/15/24 04:20:00,23.593,,,,,
8086,11/15/24 04:30:00,23.593,,,,,
8087,11/15/24 04:40:00,23.569,,,,,
8088,11/15/24 04:50:00,23.521,,,,,
8089,11/15/24 05:00:00,23.521,,,,,
8090,11/15/24 05:10:00,23.472,,,,,
8091,11/15/24 05:20:00,23.472,,,,,
8092,11/15/24 05:30:00,23.497,,,,,
8093,11/15/24 05:40:00,23.448,,,,,
8094,11/15/24 05:50:00,23.472,,,,,
8095,11/15/24 06:00:00,23.424,,,,,
8096,11/15/24 06:10:00,23.400,,,,,
8097,11/15/24 06:20:00,23.376,,,,,
8098,11/15/24 06:30:00,23.400,,,,,
8099,11/15/24 06:40:00,23.400,,,,,
8100,11/15/24 06:50:00,23.400,,,,,
8101,11/15/24 07:00:00,23.376,,,,,
8102,11/15/24 07:10:00,23.376,,,,,
8103,11/15/24 07:20:00,23.328,,,,,
8104,11/15/24 07:30:00,23.352,,,,,
8105,11/15/24 07:40:00,23.352,,,,,
8106,11/15/24 07:50:00,23.328,,,,,
8107,11/15/24 08:00:00,23.304,,,,,
8108,11/15/24 08:10:00,23.328,,,,,
8109,11/15/24 08:20:00,23.352,,,,,
8110,11/15/24 08:30:00,23.352,,,,,
8111,11/15/24 08:40:00,23.328,,,,,
8112,11/15/24 08:50:00,23.352,,,,,
8113,11/15/24 09:00:00,23.376,,,,,
8114,11/15/24 09:10:00,23.376,,,,,
8115,11/15/24 09:20:00,23.400,,,,,
8116,11/15/24 09:30:00,23.424,,,,,
8117,11/15/24 09:40:00,23.448,,,,,
8118,11/15/24 09:50:00,23.448,,,,,
8119,11/15/24 10:00:00,23.472,,,,,
8120,11/15/24 10:10:00,23.472,,,,,
8121,11/15/24 10:20:00,23.545,,,,,
8122,11/15/24 10:30:00,23.593,,,,,
8123,11/15/24 10:40:00,23.713,,,,,
8124,11/15/24 10:50:00,23.809,,,,,
8125,11/15/24 11:00:00,23.978,,,,,
8126,11/15/24 11:10:00,24.146,,,,,
8127,11/15/24 11:20:00,24.122,,,,,
8128,11/15/24 11:30:00,24.146,,,,,
8129,11/15/24 11:40:00,24.219,,,,,
8130,11/15/24 11:50:00,24.315,,,,,
8131,11/15/24 12:00:00,24.484,,,,,
8132,11/15/24 12:10:00,24.677,,,,,
8133,11/15/24 12:20:00,24.871,,,,,
8134,11/15/24 12:30:00,24.919,,,,,
8135,11/15/24 12:40:00,24.968,,,,,
8136,11/15/24 12:50:00,25.186,,,,,
8137,11/15/24 13:00:00,25.355,,,,,
8138,11/15/24 13:10:00,25.404,,,,,
8139,11/15/24 13:20:00,25.404,,,,,
8140,11/15/24 13:30:00,25.501,,,,,
8141,11/15/24 13:40:00,25.501,,,,,
8142,11/15/24 13:50:00,25.550,,,,,
8143,11/15/24 14:00:00,25.550,,,,,
8144,11/15/24 14:10:00,25.598,,,,,
8145,11/15/24 14:20:00,25.671,,,,,
8146,11/15/24 14:30:00,25.647,,,,,
8147,11/15/24 14:40:00,25.647,,,,,
8148,11/15/24 14:50:00,25.623,,,,,
8149,11/15/24 15:00:00,25.574,,,,,
8150,11/15/24 15:10:00,25.598,,,,,
8151,11/15/24 15:20:00,25.623,,,,,
8152,11/15/24 15:30:00,25.647,,,,,
8153,11/15/24 15:40:00,25.647,,,,,
8154,11/15/24 15:50:00,25.623,,,,,
8155,11/15/24 16:00:00,25.647,,,,,
8156,11/15/24 16:10:00,25.647,,,,,
8157,11/15/24 16:20:00,25.623,,,,,
8158,11/15/24 16:30:00,25.598,,,,,
8159,11/15/24 16:40:00,25.550,,,,,
8160,11/15/24 16:50:00,25.574,,,,,
8161,11/15/24 17:00:00,25.550,,,,,
8162,11/15/24 17:10:00,25.477,,,,,
8163,11/15/24 17:20:00,25.404,,,,,
8164,11/15/24 17:30:00,25.428,,,,,
8165,11/15/24 17:40:00,25.380,,,,,
8166,11/15/24 17:50:00,25.331,,,,,
8167,11/15/24 18:00:00,25.307,,,,,
8168,11/15/24 18:10:00,25.210,,,,,
8169,11/15/24 18:20:00,25.210,,,,,
8170,11/15/24 18:30:00,25.162,,,,,
8171,11/15/24 18:40:00,25.162,,,,,
8172,11/15/24 18:50:00,25.113,,,,,
8173,11/15/24 19:00:00,25.113,,,,,
8174,11/15/24 19:10:00,25.065,,,,,
8175,11/15/24 19:20:00,25.040,,,,,
8176,11/15/24 19:30:00,24.992,,,,,
8177,11/15/24 19:40:00,24.968,,,,,
8178,11/15/24 19:50:00,24.919,,,,,
8179,11/15/24 20:00:00,24.871,,,,,
8180,11/15/24 20:10:00,24.847,,,,,
8181,11/15/24 20:20:00,24.798,,,,,
8182,11/15/24 20:30:00,24.774,,,,,
8183,11/15/24 20:40:00,24.702,,,,,
8184,11/15/24 20:50:00,24.653,,,,,
8185,11/15/24 21:00:00,24.629,,,,,
8186,11/15/24 21:10:00,24.629,,,,,
8187,11/15/24 21:20:00,24.605,,,,,
8188,11/15/24 21:30:00,24.581,,,,,
8189,11/15/24 21:40:00,24.557,,,,,
8190,11/15/24 21:50:00,24.508,,,,,
8191,11/15/24 22:00:00,24.484,,,,,
8192,11/15/24 22:10:00,24.484,,,,,
8193,11/15/24 22:20:00,24.436,,,,,
8194,11/15/24 22:30:00,24.412,,,,,
8195,11/15/24 22:40:00,24.339,,,,,
8196,11/15/24 22:50:00,24.339,,,,,
8197,11/15/24 23:00:00,24.339,,,,,
8198,11/15/24 23:10:00,24.339,,,,,
8199,11/15/24 23:20:00,24.315,,,,,
8200,11/15/24 23:30:00,24.267,,,,,
8201,11/15/24 23:40:00,24.243,,,,,
8202,11/15/24 23:50:00,24.219,,,,,
8203,11/16/24 00:00:00,24.219,,,,,
8204,11/16/24 00:10:00,24.171,,,,,
8205,11/16/24 00:20:00,24.146,,,,,
8206,11/16/24 00:30:00,24.146,,,,,
8207,11/16/24 00:40:00,24.098,,,,,
8208,11/16/24 00:50:00,24.074,,,,,
8209,11/16/24 01:00:00,24.050,,,,,
8210,11/16/24 01:10:00,24.026,,,,,
8211,11/16/24 01:20:00,23.978,,,,,
8212,11/16/24 01:30:00,23.978,,,,,
8213,11/16/24 01:40:00,23.954,,,,,
8214,11/16/24 01:50:00,23.930,,,,,
8215,11/16/24 02:00:00,23.905,,,,,
8216,11/16/24 02:10:00,23.833,,,,,
8217,11/16/24 02:20:00,23.857,,,,,
8218,11/16/24 02:30:00,23.833,,,,,
8219,11/16/24 02:40:00,23.833,,,,,
8220,11/16/24 02:50:00,23.785,,,,,
8221,11/16/24 03:00:00,23.737,,,,,
8222,11/16/24 03:10:00,23.689,,,,,
8223,11/16/24 03:20:00,23.665,,,,,
8224,11/16/24 03:30:00,23.617,,,,,
8225,11/16/24 03:40:00,23.617,,,,,
8226,11/16/24 03:50:00,23.593,,,,,
8227,11/16/24 04:00:00,23.521,,,,,
8228,11/16/24 04:10:00,23.497,,,,,
8229,11/16/24 04:20:00,23.497,,,,,
8230,11/16/24 04:30:00,23.472,,,,,
8231,11/16/24 04:40:00,23.448,,,,,
8232,11/16/24 04:50:00,23.424,,,,,
8233,11/16/24 05:00:00,23.400,,,,,
8234,11/16/24 05:10:00,23.424,,,,,
8235,11/16/24 05:20:00,23.400,,,,,
8236,11/16/24 05:30:00,23.328,,,,,
8237,11/16/24 05:40:00,23.304,,,,,
8238,11/16/24 05:50:00,23.280,,,,,
8239,11/16/24 06:00:00,23.256,,,,,
8240,11/16/24 06:10:00,23.232,,,,,
8241,11/16/24 06:20:00,23.232,,,,,
8242,11/16/24 06:30:00,23.232,,,,,
8243,11/16/24 06:40:00,23.208,,,,,
8244,11/16/24 06:50:00,23.208,,,,,
8245,11/16/24 07:00:00,23.184,,,,,
8246,11/16/24 07:10:00,23.184,,,,,
8247,11/16/24 07:20:00,23.184,,,,,
8248,11/16/24 07:30:00,23.184,,,,,
8249,11/16/24 07:40:00,23.184,,,,,
8250,11/16/24 07:50:00,23.184,,,,,
8251,11/16/24 08:00:00,23.184,,,,,
8252,11/16/24 08:10:00,23.208,,,,,
8253,11/16/24 08:20:00,23.208,,,,,
8254,11/16/24 08:30:00,23.208,,,,,
8255,11/16/24 08:40:00,23.232,,,,,
8256,11/16/24 08:50:00,23.232,,,,,
8257,11/16/24 09:00:00,23.232,,,,,
8258,11/16/24 09:10:00,23.232,,,,,
8259,11/16/24 09:20:00,23.256,,,,,
8260,11/16/24 09:30:00,23.280,,,,,
8261,11/16/24 09:40:00,23.280,,,,,
8262,11/16/24 09:50:00,23.304,,,,,
8263,11/16/24 10:00:00,23.328,,,,,
8264,11/16/24 10:10:00,23.376,,,,,
8265,11/16/24 10:20:00,23.472,,,,,
8266,11/16/24 10:30:00,23.569,,,,,
8267,11/16/24 10:40:00,23.737,,,,,
8268,11/16/24 10:50:00,23.930,,,,,
8269,11/16/24 11:00:00,24.146,,,,,
8270,11/16/24 11:10:00,24.195,,,,,
8271,11/16/24 11:20:00,24.195,,,,,
8272,11/16/24 11:30:00,24.267,,,,,
8273,11/16/24 11:40:00,24.339,,,,,
8274,11/16/24 11:50:00,24.460,,,,,
8275,11/16/24 12:00:00,24.557,,,,,
8276,11/16/24 12:10:00,24.653,,,,,
8277,11/16/24 12:20:00,24.871,,,,,
8278,11/16/24 12:30:00,24.968,,,,,
8279,11/16/24 12:40:00,25.016,,,,,
8280,11/16/24 12:50:00,25.210,,,,,
8281,11/16/24 13:00:00,25.404,,,,,
8282,11/16/24 13:10:00,25.501,,,,,
8283,11/16/24 13:20:00,25.574,,,,,
8284,11/16/24 13:30:00,25.598,,,,,
8285,11/16/24 13:40:00,25.623,,,,,
8286,11/16/24 13:50:00,25.671,,,,,
8287,11/16/24 14:00:00,25.647,,,,,
8288,11/16/24 14:10:00,25.720,,,,,
8289,11/16/24 14:20:00,25.744,,,,,
8290,11/16/24 14:30:00,25.768,,,,,
8291,11/16/24 14:40:00,25.768,,,,,
8292,11/16/24 14:50:00,25.695,,,,,
8293,11/16/24 15:00:00,25.695,,,,,
8294,11/16/24 15:10:00,25.695,,,,,
8295,11/16/24 15:20:00,25.720,,,,,
8296,11/16/24 15:30:00,25.744,,,,,
8297,11/16/24 15:40:00,25.768,,,,,
8298,11/16/24 15:50:00,25.768,,,,,
8299,11/16/24 16:00:00,25.768,,,,,
8300,11/16/24 16:10:00,25.744,,,,,
8301,11/16/24 16:20:00,25.695,,,,,
8302,11/16/24 16:30:00,25.695,,,,,
8303,11/16/24 16:40:00,25.695,,,,,
8304,11/16/24 16:50:00,25.647,,,,,
8305,11/16/24 17:00:00,25.623,,,,,
8306,11/16/24 17:10:00,25.598,,,,,
8307,11/16/24 17:20:00,25.525,,,,,
8308,11/16/24 17:30:00,25.501,,,,,
8309,11/16/24 17:40:00,25.428,,,,,
8310,11/16/24 17:50:00,25.380,,,,,
8311,11/16/24 18:00:00,25.355,,,,,
8312,11/16/24 18:10:00,25.307,,,,,
8313,11/16/24 18:20:00,25.258,,,,,
8314,11/16/24 18:30:00,25.234,,,,,
8315,11/16/24 18:40:00,25.162,,,,,
8316,11/16/24 18:50:00,25.137,,,,,
8317,11/16/24 19:00:00,25.137,,,,,
8318,11/16/24 19:10:00,25.113,,,,,
8319,11/16/24 19:20:00,25.137,,,,,
8320,11/16/24 19:30:00,25.113,,,,,
8321,11/16/24 19:40:00,25.089,,,,,
8322,11/16/24 19:50:00,25.065,,,,,
8323,11/16/24 20:00:00,25.040,,,,,
8324,11/16/24 20:10:00,24.992,,,,,
8325,11/16/24 20:20:00,24.968,,,,,
8326,11/16/24 20:30:00,24.919,,,,,
8327,11/16/24 20:40:00,24.895,,,,,
8328,11/16/24 20:50:00,24.871,,,,,
8329,11/16/24 21:00:00,24.823,,,,,
8330,11/16/24 21:10:00,24.726,,,,,
8331,11/16/24 21:20:00,24.702,,,,,
8332,11/16/24 21:30:00,24.653,,,,,
8333,11/16/24 21:40:00,24.653,,,,,
8334,11/16/24 21:50:00,24.557,,,,,
8335,11/16/24 22:00:00,24.508,,,,,
8336,11/16/24 22:10:00,24.484,,,,,
8337,11/16/24 22:20:00,24.436,,,,,
8338,11/16/24 22:30:00,24.412,,,,,
8339,11/16/24 22:40:00,24.388,,,,,
8340,11/16/24 22:50:00,24.363,,,,,
8341,11/16/24 23:00:00,24.315,,,,,
8342,11/16/24 23:10:00,24.315,,,,,
8343,11/16/24 23:20:00,24.315,,,,,
8344,11/16/24 23:30:00,24.267,,,,,
8345,11/16/24 23:40:00,24.219,,,,,
8346,11/16/24 23:50:00,24.219,,,,,
8347,11/17/24 00:00:00,24.171,,,,,
8348,11/17/24 00:10:00,24.122,,,,,
8349,11/17/24 00:20:00,24.098,,,,,
8350,11/17/24 00:30:00,24.050,,,,,
8351,11/17/24 00:40:00,23.978,,,,,
8352,11/17/24 00:50:00,23.905,,,,,
8353,11/17/24 01:00:00,23.905,,,,,
8354,11/17/24 01:10:00,23.881,,,,,
8355,11/17/24 01:20:00,23.881,,,,,
8356,11/17/24 01:30:00,23.857,,,,,
8357,11/17/24 01:40:00,23.809,,,,,
8358,11/17/24 01:50:00,23.809,,,,,
8359,11/17/24 02:00:00,23.809,,,,,
8360,11/17/24 02:10:00,23.785,,,,,
8361,11/17/24 02:20:00,23.785,,,,,
8362,11/17/24 02:30:00,23.737,,,,,
8363,11/17/24 02:40:00,23.737,,,,,
8364,11/17/24 02:50:00,23.713,,,,,
8365,11/17/24 03:00:00,23.713,,,,,
8366,11/17/24 03:10:00,23.713,,,,,
8367,11/17/24 03:20:00,23.665,,,,,
8368,11/17/24 03:30:00,23.665,,,,,
8369,11/17/24 03:40:00,23.641,,,,,
8370,11/17/24 03:50:00,23.641,,,,,
8371,11/17/24 04:00:00,23.617,,,,,
8372,11/17/24 04:10:00,23.593,,,,,
8373,11/17/24 04:20:00,23.593,,,,,
8374,11/17/24 04:30:00,23.593,,,,,
8375,11/17/24 04:40:00,23.545,,,,,
8376,11/17/24 04:50:00,23.545,,,,,
8377,11/17/24 05:00:00,23.497,,,,,
8378,11/17/24 05:10:00,23.497,,,,,
8379,11/17/24 05:20:00,23.448,,,,,
8380,11/17/24 05:30:00,23.424,,,,,
8381,11/17/24 05:40:00,23.400,,,,,
8382,11/17/24 05:50:00,23.352,,,,,
8383,11/17/24 06:00:00,23.352,,,,,
8384,11/17/24 06:10:00,23.328,,,,,
8385,11/17/24 06:20:00,23.304,,,,,
8386,11/17/24 06:30:00,23.304,,,,,
8387,11/17/24 06:40:00,23.280,,,,,
8388,11/17/24 06:50:00,23.232,,,,,
8389,11/17/24 07:00:00,23.208,,,,,
8390,11/17/24 07:10:00,23.232,,,,,
8391,11/17/24 07:20:00,23.208,,,,,
8392,11/17/24 07:30:00,23.184,,,,,
8393,11/17/24 07:40:00,23.184,,,,,
8394,11/17/24 07:50:00,23.160,,,,,
8395,11/17/24 08:00:00,23.184,,,,,
8396,11/17/24 08:10:00,23.136,,,,,
8397,11/17/24 08:20:00,23.160,,,,,
8398,11/17/24 08:30:00,23.112,,,,,
8399,11/17/24 08:40:00,23.112,,,,,
8400,11/17/24 08:50:00,23.136,,,,,
8401,11/17/24 09:00:00,23.136,,,,,
8402,11/17/24 09:10:00,23.136,,,,,
8403,11/17/24 09:20:00,23.160,,,,,
8404,11/17/24 09:30:00,23.184,,,,,
8405,11/17/24 09:40:00,23.208,,,,,
8406,11/17/24 09:50:00,23.232,,,,,
8407,11/17/24 10:00:00,23.280,,,,,
8408,11/17/24 10:10:00,23.304,,,,,
8409,11/17/24 10:20:00,23.352,,,,,
8410,11/17/24 10:30:00,23.400,,,,,
8411,11/17/24 10:40:00,23.569,,,,,
8412,11/17/24 10:50:00,23.761,,,,,
8413,11/17/24 11:00:00,23.857,,,,,
8414,11/17/24 11:10:00,23.954,,,,,
8415,11/17/24 11:20:00,23.930,,,,,
8416,11/17/24 11:30:00,23.954,,,,,
8417,11/17/24 11:40:00,24.050,,,,,
8418,11/17/24 11:50:00,24.195,,,,,
8419,11/17/24 12:00:00,24.363,,,,,
8420,11/17/24 12:10:00,24.508,,,,,
8421,11/17/24 12:20:00,24.653,,,,,
8422,11/17/24 12:30:00,24.702,,,,,
8423,11/17/24 12:40:00,24.726,,,,,
8424,11/17/24 12:50:00,24.871,,,,,
8425,11/17/24 13:00:00,25.040,,,,,
8426,11/17/24 13:10:00,25.137,,,,,
8427,11/17/24 13:20:00,25.137,,,,,
8428,11/17/24 13:30:00,25.283,,,,,
8429,11/17/24 13:40:00,25.258,,,,,
8430,11/17/24 13:50:00,25.307,,,,,
8431,11/17/24 14:00:00,25.307,,,,,
8432,11/17/24 14:10:00,25.355,,,,,
8433,11/17/24 14:20:00,25.453,,,,,
8434,11/17/24 14:30:00,25.428,,,,,
8435,11/17/24 14:40:00,25.525,,,,,
8436,11/17/24 14:50:00,25.453,,,,,
8437,11/17/24 15:00:00,25.404,,,,,
8438,11/17/24 15:10:00,25.404,,,,,
8439,11/17/24 15:20:00,25.428,,,,,
8440,11/17/24 15:30:00,25.453,,,,,
8441,11/17/24 15:40:00,25.453,,,,,
8442,11/17/24 15:50:00,25.453,,,,,
8443,11/17/24 16:00:00,25.428,,,,,
8444,11/17/24 16:10:00,25.428,,,,,
8445,11/17/24 16:20:00,25.404,,,,,
8446,11/17/24 16:30:00,25.355,,,,,
8447,11/17/24 16:40:00,25.355,,,,,
8448,11/17/24 16:50:00,25.331,,,,,
8449,11/17/24 17:00:00,25.283,,,,,
8450,11/17/24 17:10:00,25.258,,,,,
8451,11/17/24 17:20:00,25.186,,,,,
8452,11/17/24 17:30:00,25.186,,,,,
8453,11/17/24 17:40:00,25.137,,,,,
8454,11/17/24 17:50:00,25.113,,,,,
8455,11/17/24 18:00:00,25.089,,,,,
8456,11/17/24 18:10:00,25.040,,,,,
8457,11/17/24 18:20:00,25.016,,,,,
8458,11/17/24 18:30:00,24.944,,,,,
8459,11/17/24 18:40:00,24.919,,,,,
8460,11/17/24 18:50:00,24.919,,,,,
8461,11/17/24 19:00:00,24.919,,,,,
8462,11/17/24 19:10:00,24.895,,,,,
8463,11/17/24 19:20:00,24.823,,,,,
8464,11/17/24 19:30:00,24.798,,,,,
8465,11/17/24 19:40:00,24.750,,,,,
8466,11/17/24 19:50:00,24.750,,,,,
8467,11/17/24 20:00:00,24.702,,,,,
8468,11/17/24 20:10:00,24.677,,,,,
8469,11/17/24 20:20:00,24.653,,,,,
8470,11/17/24 20:30:00,24.653,,,,,
8471,11/17/24 20:40:00,24.653,,,,,
8472,11/17/24 20:50:00,24.629,,,,,
8473,11/17/24 21:00:00,24.581,,,,,
8474,11/17/24 21:10:00,24.581,,,,,
8475,11/17/24 21:20:00,24.532,,,,,
8476,11/17/24 21:30:00,24.484,,,,,
8477,11/17/24 21:40:00,24.412,,,,,
8478,11/17/24 21:50:00,24.363,,,,,
8479,11/17/24 22:00:00,24.339,,,,,
8480,11/17/24 22:10:00,24.315,,,,,
8481,11/17/24 22:20:00,24.267,,,,,
8482,11/17/24 22:30:00,24.267,,,,,
8483,11/17/24 22:40:00,24.267,,,,,
8484,11/17/24 22:50:00,24.267,,,,,
8485,11/17/24 23:00:00,24.243,,,,,
8486,11/17/24 23:10:00,24.243,,,,,
8487,11/17/24 23:20:00,24.195,,,,,
8488,11/17/24 23:30:00,24.171,,,,,
8489,11/17/24 23:40:00,24.122,,,,,
8490,11/17/24 23:50:00,24.146,,,,,
8491,11/18/24 00:00:00,24.122,,,,,
8492,11/18/24 00:10:00,24.122,,,,,
8493,11/18/24 00:20:00,24.098,,,,,
8494,11/18/24 00:30:00,24.074,,,,,
8495,11/18/24 00:40:00,24.050,,,,,
8496,11/18/24 00:50:00,24.002,,,,,
8497,11/18/24 01:00:00,23.954,,,,,
8498,11/18/24 01:10:00,23.930,,,,,
8499,11/18/24 01:20:00,23.905,,,,,
8500,11/18/24 01:30:00,23.881,,,,,
8501,11/18/24 01:40:00,23.881,,,,,
8502,11/18/24 01:50:00,23.881,,,,,
8503,11/18/24 02:00:00,23.881,,,,,
8504,11/18/24 02:10:00,23.881,,,,,
8505,11/18/24 02:20:00,23.881,,,,,
8506,11/18/24 02:30:00,23.857,,,,,
8507,11/18/24 02:40:00,23.833,,,,,
8508,11/18/24 02:50:00,23.785,,,,,
8509,11/18/24 03:00:00,23.737,,,,,
8510,11/18/24 03:10:00,23.737,,,,,
8511,11/18/24 03:20:00,23.737,,,,,
8512,11/18/24 03:30:00,23.713,,,,,
8513,11/18/24 03:40:00,23.689,,,,,
8514,11/18/24 03:50:00,23.689,,,,,
8515,11/18/24 04:00:00,23.665,,,,,
8516,11/18/24 04:10:00,23.641,,,,,
8517,11/18/24 04:20:00,23.569,,,,,
8518,11/18/24 04:30:00,23.593,,,,,
8519,11/18/24 04:40:00,23.569,,,,,
8520,11/18/24 04:50:00,23.545,,,,,
8521,11/18/24 05:00:00,23.497,,,,,
8522,11/18/24 05:10:00,23.472,,,,,
8523,11/18/24 05:20:00,23.497,,,,,
8524,11/18/24 05:30:00,23.448,,,,,
8525,11/18/24 05:40:00,23.448,,,,,
8526,11/18/24 05:50:00,23.448,,,,,
8527,11/18/24 06:00:00,23.424,,,,,
8528,11/18/24 06:10:00,23.376,,,,,
8529,11/18/24 06:20:00,23.352,,,,,
8530,11/18/24 06:30:00,23.328,,,,,
8531,11/18/24 06:40:00,23.304,,,,,
