"Plot Title: 21445019"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445019, SEN S/N: 21445019)","Coupler Detached (LGR S/N: 21445019)","Coupler Attached (LGR S/N: 21445019)","Host Connected (LGR S/N: 21445019)","Stopped (LGR S/N: 21445019)","End Of File (LGR S/N: 21445019)"
5687,03/16/26 12:40:00 PM,25.016,,,,,
5688,03/16/26 12:50:00 PM,25.065,,,,,
5689,03/16/26 01:00:00 PM,25.065,,,,,
5690,03/16/26 01:10:00 PM,25.186,,,,,
5691,03/16/26 01:20:00 PM,25.258,,,,,
5692,03/16/26 01:30:00 PM,25.234,,,,,
5693,03/16/26 01:40:00 PM,25.453,,,,,
5694,03/16/26 01:50:00 PM,25.501,,,,,
5695,03/16/26 02:00:00 PM,25.428,,,,,
5696,03/16/26 02:10:00 PM,25.647,,,,,
5697,03/16/26 02:20:00 PM,25.647,,,,,
5698,03/16/26 02:30:00 PM,25.744,,,,,
5699,03/16/26 02:40:00 PM,25.866,,,,,
5700,03/16/26 02:50:00 PM,25.817,,,,,
5701,03/16/26 03:00:00 PM,25.744,,,,,
5702,03/16/26 03:10:00 PM,25.890,,,,,
5703,03/16/26 03:20:00 PM,25.866,,,,,
5704,03/16/26 03:30:00 PM,25.817,,,,,
5705,03/16/26 03:40:00 PM,25.768,,,,,
5706,03/16/26 03:50:00 PM,25.768,,,,,
5707,03/16/26 04:00:00 PM,25.914,,,,,
5708,03/16/26 04:10:00 PM,25.914,,,,,
5709,03/16/26 04:20:00 PM,25.963,,,,,
5710,03/16/26 04:30:00 PM,25.987,,,,,
5711,03/16/26 04:40:00 PM,26.036,,,,,
5712,03/16/26 04:50:00 PM,26.036,,,,,
5713,03/16/26 05:00:00 PM,26.061,,,,,
5714,03/16/26 05:10:00 PM,26.061,,,,,
5715,03/16/26 05:20:00 PM,26.061,,,,,
5716,03/16/26 05:30:00 PM,26.085,,,,,
5717,03/16/26 05:40:00 PM,26.085,,,,,
5718,03/16/26 05:50:00 PM,26.158,,,,,
5719,03/16/26 06:00:00 PM,26.158,,,,,
5720,03/16/26 06:10:00 PM,26.158,,,,,
5721,03/16/26 06:20:00 PM,26.182,,,,,
5722,03/16/26 06:30:00 PM,26.158,,,,,
5723,03/16/26 06:40:00 PM,26.158,,,,,
5724,03/16/26 06:50:00 PM,26.158,,,,,
5725,03/16/26 07:00:00 PM,26.158,,,,,
5726,03/16/26 07:10:00 PM,26.158,,,,,
5727,03/16/26 07:20:00 PM,26.158,,,,,
5728,03/16/26 07:30:00 PM,26.182,,,,,
5729,03/16/26 07:40:00 PM,26.182,,,,,
5730,03/16/26 07:50:00 PM,26.182,,,,,
5731,03/16/26 08:00:00 PM,26.158,,,,,
5732,03/16/26 08:10:00 PM,26.207,,,,,
5733,03/16/26 08:20:00 PM,26.207,,,,,
5734,03/16/26 08:30:00 PM,26.109,,,,,
5735,03/16/26 08:40:00 PM,26.109,,,,,
5736,03/16/26 08:50:00 PM,26.280,,,,,
5737,03/16/26 09:00:00 PM,26.304,,,,,
5738,03/16/26 09:10:00 PM,26.158,,,,,
5739,03/16/26 09:20:00 PM,26.109,,,,,
5740,03/16/26 09:30:00 PM,26.036,,,,,
5741,03/16/26 09:40:00 PM,26.012,,,,,
5742,03/16/26 09:50:00 PM,26.036,,,,,
5743,03/16/26 10:00:00 PM,26.036,,,,,
5744,03/16/26 10:10:00 PM,26.061,,,,,
5745,03/16/26 10:20:00 PM,26.012,,,,,
5746,03/16/26 10:30:00 PM,25.963,,,,,
5747,03/16/26 10:40:00 PM,25.963,,,,,
5748,03/16/26 10:50:00 PM,25.963,,,,,
5749,03/16/26 11:00:00 PM,25.939,,,,,
5750,03/16/26 11:10:00 PM,25.939,,,,,
5751,03/16/26 11:20:00 PM,25.939,,,,,
5752,03/16/26 11:30:00 PM,25.914,,,,,
5753,03/16/26 11:40:00 PM,25.866,,,,,
5754,03/16/26 11:50:00 PM,25.817,,,,,
5755,03/17/26 12:00:00 AM,25.720,,,,,
5756,03/17/26 12:10:00 AM,25.695,,,,,
5757,03/17/26 12:20:00 AM,25.671,,,,,
5758,03/17/26 12:30:00 AM,25.623,,,,,
5759,03/17/26 12:40:00 AM,25.574,,,,,
5760,03/17/26 12:50:00 AM,25.623,,,,,
5761,03/17/26 01:00:00 AM,25.744,,,,,
5762,03/17/26 01:10:00 AM,25.793,,,,,
5763,03/17/26 01:20:00 AM,25.793,,,,,
5764,03/17/26 01:30:00 AM,25.914,,,,,
5765,03/17/26 01:40:00 AM,26.061,,,,,
5766,03/17/26 01:50:00 AM,26.109,,,,,
5767,03/17/26 02:00:00 AM,26.304,,,,,
5768,03/17/26 02:10:00 AM,26.500,,,,,
5769,03/17/26 02:20:00 AM,26.695,,,,,
5770,03/17/26 02:30:00 AM,26.842,,,,,
5771,03/17/26 02:40:00 AM,27.063,,,,,
5772,03/17/26 02:50:00 AM,27.063,,,,,
5773,03/17/26 03:00:00 AM,27.063,,,,,
5774,03/17/26 03:10:00 AM,27.136,,,,,
5775,03/17/26 03:20:00 AM,27.087,,,,,
5776,03/17/26 03:30:00 AM,26.989,,,,,
5777,03/17/26 03:40:00 AM,26.965,,,,,
5778,03/17/26 03:50:00 AM,26.891,,,,,
5779,03/17/26 04:00:00 AM,26.916,,,,,
5780,03/17/26 04:10:00 AM,26.891,,,,,
5781,03/17/26 04:20:00 AM,26.891,,,,,
5782,03/17/26 04:30:00 AM,26.842,,,,,
5783,03/17/26 04:40:00 AM,26.842,,,,,
5784,03/17/26 04:50:00 AM,26.793,,,,,
5785,03/17/26 05:00:00 AM,26.744,,,,,
5786,03/17/26 05:10:00 AM,26.720,,,,,
5787,03/17/26 05:20:00 AM,26.646,,,,,
5788,03/17/26 05:30:00 AM,26.646,,,,,
5789,03/17/26 05:40:00 AM,26.598,,,,,
5790,03/17/26 05:50:00 AM,26.573,,,,,
5791,03/17/26 06:00:00 AM,26.549,,,,,
5792,03/17/26 06:10:00 AM,26.500,,,,,
5793,03/17/26 06:20:00 AM,26.426,,,,,
5794,03/17/26 06:30:00 AM,26.402,,,,,
5795,03/17/26 06:40:00 AM,26.402,,,,,
5796,03/17/26 06:50:00 AM,26.304,,,,,
5797,03/17/26 07:00:00 AM,26.280,,,,,
5798,03/17/26 07:10:00 AM,26.304,,,,,
5799,03/17/26 07:20:00 AM,26.329,,,,,
5800,03/17/26 07:30:00 AM,26.304,,,,,
5801,03/17/26 07:40:00 AM,26.182,,,,,
5802,03/17/26 07:50:00 AM,26.109,,,,,
5803,03/17/26 08:00:00 AM,26.012,,,,,
5804,03/17/26 08:10:00 AM,26.109,,,,,
5805,03/17/26 08:20:00 AM,26.061,,,,,
5806,03/17/26 08:30:00 AM,26.158,,,,,
5807,03/17/26 08:40:00 AM,26.085,,,,,
5808,03/17/26 08:50:00 AM,26.109,,,,,
5809,03/17/26 09:00:00 AM,26.109,,,,,
5810,03/17/26 09:10:00 AM,26.109,,,,,
5811,03/17/26 09:20:00 AM,25.963,,,,,
5812,03/17/26 09:30:00 AM,26.061,,,,,
5813,03/17/26 09:40:00 AM,25.963,,,,,
5814,03/17/26 09:50:00 AM,25.939,,,,,
5815,03/17/26 10:00:00 AM,25.963,,,,,
5816,03/17/26 10:10:00 AM,26.012,,,,,
5817,03/17/26 10:20:00 AM,26.085,,,,,
5818,03/17/26 10:30:00 AM,26.012,,,,,
5819,03/17/26 10:40:00 AM,26.012,,,,,
5820,03/17/26 10:50:00 AM,26.036,,,,,
5821,03/17/26 11:00:00 AM,26.085,,,,,
5822,03/17/26 11:10:00 AM,26.012,,,,,
5823,03/17/26 11:20:00 AM,25.939,,,,,
5824,03/17/26 11:30:00 AM,25.841,,,,,
5825,03/17/26 11:40:00 AM,26.036,,,,,
5826,03/17/26 11:50:00 AM,25.963,,,,,
5827,03/17/26 12:00:00 PM,26.085,,,,,
5828,03/17/26 12:10:00 PM,26.280,,,,,
5829,03/17/26 12:20:00 PM,26.402,,,,,
5830,03/17/26 12:30:00 PM,26.353,,,,,
5831,03/17/26 12:40:00 PM,26.182,,,,,
5832,03/17/26 12:50:00 PM,25.963,,,,,
5833,03/17/26 01:00:00 PM,26.012,,,,,
5834,03/17/26 01:10:00 PM,25.987,,,,,
5835,03/17/26 01:20:00 PM,26.061,,,,,
5836,03/17/26 01:30:00 PM,26.158,,,,,
5837,03/17/26 01:40:00 PM,26.182,,,,,
5838,03/17/26 01:50:00 PM,26.134,,,,,
5839,03/17/26 02:00:00 PM,26.061,,,,,
5840,03/17/26 02:10:00 PM,26.061,,,,,
5841,03/17/26 02:20:00 PM,26.158,,,,,
5842,03/17/26 02:30:00 PM,26.061,,,,,
5843,03/17/26 02:40:00 PM,26.085,,,,,
5844,03/17/26 02:50:00 PM,26.061,,,,,
5845,03/17/26 03:00:00 PM,26.109,,,,,
5846,03/17/26 03:10:00 PM,26.158,,,,,
5847,03/17/26 03:20:00 PM,26.158,,,,,
5848,03/17/26 03:30:00 PM,26.182,,,,,
5849,03/17/26 03:40:00 PM,26.182,,,,,
5850,03/17/26 03:50:00 PM,26.158,,,,,
5851,03/17/26 04:00:00 PM,26.158,,,,,
5852,03/17/26 04:10:00 PM,26.182,,,,,
5853,03/17/26 04:20:00 PM,26.256,,,,,
5854,03/17/26 04:30:00 PM,26.280,,,,,
5855,03/17/26 04:40:00 PM,26.329,,,,,
5856,03/17/26 04:50:00 PM,26.256,,,,,
5857,03/17/26 05:00:00 PM,26.207,,,,,
5858,03/17/26 05:10:00 PM,26.231,,,,,
5859,03/17/26 05:20:00 PM,26.207,,,,,
5860,03/17/26 05:30:00 PM,26.182,,,,,
5861,03/17/26 05:40:00 PM,26.158,,,,,
5862,03/17/26 05:50:00 PM,26.207,,,,,
5863,03/17/26 06:00:00 PM,26.231,,,,,
5864,03/17/26 06:10:00 PM,26.207,,,,,
5865,03/17/26 06:20:00 PM,26.158,,,,,
5866,03/17/26 06:30:00 PM,26.207,,,,,
5867,03/17/26 06:40:00 PM,26.182,,,,,
5868,03/17/26 06:50:00 PM,26.158,,,,,
5869,03/17/26 07:00:00 PM,26.134,,,,,
5870,03/17/26 07:10:00 PM,26.085,,,,,
5871,03/17/26 07:20:00 PM,26.012,,,,,
5872,03/17/26 07:30:00 PM,26.012,,,,,
5873,03/17/26 07:40:00 PM,25.987,,,,,
5874,03/17/26 07:50:00 PM,26.036,,,,,
5875,03/17/26 08:00:00 PM,26.109,,,,,
5876,03/17/26 08:10:00 PM,26.134,,,,,
5877,03/17/26 08:20:00 PM,26.085,,,,,
5878,03/17/26 08:30:00 PM,26.085,,,,,
5879,03/17/26 08:40:00 PM,26.036,,,,,
5880,03/17/26 08:50:00 PM,26.036,,,,,
5881,03/17/26 09:00:00 PM,26.012,,,,,
5882,03/17/26 09:10:00 PM,26.036,,,,,
5883,03/17/26 09:20:00 PM,26.012,,,,,
5884,03/17/26 09:30:00 PM,25.939,,,,,
5885,03/17/26 09:40:00 PM,25.987,,,,,
5886,03/17/26 09:50:00 PM,25.987,,,,,
5887,03/17/26 10:00:00 PM,26.085,,,,,
5888,03/17/26 10:10:00 PM,26.085,,,,,
5889,03/17/26 10:20:00 PM,25.890,,,,,
5890,03/17/26 10:30:00 PM,25.793,,,,,
5891,03/17/26 10:40:00 PM,25.841,,,,,
5892,03/17/26 10:50:00 PM,25.404,,,,,
5893,03/17/26 11:00:00 PM,25.453,,,,,
5894,03/17/26 11:10:00 PM,25.768,,,,,
5895,03/17/26 11:20:00 PM,25.841,,,,,
5896,03/17/26 11:30:00 PM,25.744,,,,,
5897,03/17/26 11:40:00 PM,25.695,,,,,
5898,03/17/26 11:50:00 PM,25.574,,,,,
5899,03/18/26 12:00:00 AM,25.671,,,,,
5900,03/18/26 12:10:00 AM,25.598,,,,,
5901,03/18/26 12:20:00 AM,25.720,,,,,
5902,03/18/26 12:30:00 AM,25.598,,,,,
5903,03/18/26 12:40:00 AM,25.647,,,,,
5904,03/18/26 12:50:00 AM,25.695,,,,,
5905,03/18/26 01:00:00 AM,25.671,,,,,
5906,03/18/26 01:10:00 AM,25.720,,,,,
5907,03/18/26 01:20:00 AM,25.623,,,,,
5908,03/18/26 01:30:00 AM,25.574,,,,,
5909,03/18/26 01:40:00 AM,25.525,,,,,
5910,03/18/26 01:50:00 AM,25.525,,,,,
5911,03/18/26 02:00:00 AM,25.671,,,,,
5912,03/18/26 02:10:00 AM,25.720,,,,,
5913,03/18/26 02:20:00 AM,25.744,,,,,
5914,03/18/26 02:30:00 AM,25.914,,,,,
5915,03/18/26 02:40:00 AM,26.109,,,,,
5916,03/18/26 02:50:00 AM,26.207,,,,,
5917,03/18/26 03:00:00 AM,26.353,,,,,
5918,03/18/26 03:10:00 AM,26.475,,,,,
5919,03/18/26 03:20:00 AM,26.426,,,,,
5920,03/18/26 03:30:00 AM,26.475,,,,,
5921,03/18/26 03:40:00 AM,26.622,,,,,
5922,03/18/26 03:50:00 AM,26.744,,,,,
5923,03/18/26 04:00:00 AM,26.769,,,,,
5924,03/18/26 04:10:00 AM,26.720,,,,,
5925,03/18/26 04:20:00 AM,26.720,,,,,
5926,03/18/26 04:30:00 AM,26.671,,,,,
5927,03/18/26 04:40:00 AM,26.475,,,,,
5928,03/18/26 04:50:00 AM,26.402,,,,,
5929,03/18/26 05:00:00 AM,26.426,,,,,
5930,03/18/26 05:10:00 AM,26.426,,,,,
5931,03/18/26 05:20:00 AM,26.426,,,,,
5932,03/18/26 05:30:00 AM,26.451,,,,,
5933,03/18/26 05:40:00 AM,26.402,,,,,
5934,03/18/26 05:50:00 AM,26.353,,,,,
5935,03/18/26 06:00:00 AM,26.304,,,,,
5936,03/18/26 06:10:00 AM,26.207,,,,,
5937,03/18/26 06:20:00 AM,26.182,,,,,
5938,03/18/26 06:30:00 AM,26.158,,,,,
5939,03/18/26 06:40:00 AM,26.134,,,,,
5940,03/18/26 06:50:00 AM,25.987,,,,,
5941,03/18/26 07:00:00 AM,25.987,,,,,
5942,03/18/26 07:10:00 AM,25.963,,,,,
5943,03/18/26 07:20:00 AM,25.890,,,,,
5944,03/18/26 07:30:00 AM,25.817,,,,,
5945,03/18/26 07:40:00 AM,25.817,,,,,
5946,03/18/26 07:50:00 AM,25.841,,,,,
5947,03/18/26 08:00:00 AM,25.695,,,,,
5948,03/18/26 08:10:00 AM,25.695,,,,,
5949,03/18/26 08:20:00 AM,25.720,,,,,
5950,03/18/26 08:30:00 AM,25.647,,,,,
5951,03/18/26 08:40:00 AM,25.550,,,,,
5952,03/18/26 08:50:00 AM,25.501,,,,,
5953,03/18/26 09:00:00 AM,25.623,,,,,
5954,03/18/26 09:10:00 AM,25.647,,,,,
5955,03/18/26 09:20:00 AM,25.720,,,,,
5956,03/18/26 09:30:00 AM,25.768,,,,,
5957,03/18/26 09:40:00 AM,25.623,,,,,
5958,03/18/26 09:50:00 AM,25.647,,,,,
5959,03/18/26 10:00:00 AM,25.793,,,,,
5960,03/18/26 10:10:00 AM,25.695,,,,,
5961,03/18/26 10:20:00 AM,25.720,,,,,
5962,03/18/26 10:30:00 AM,25.841,,,,,
5963,03/18/26 10:40:00 AM,25.768,,,,,
5964,03/18/26 10:50:00 AM,25.598,,,,,
5965,03/18/26 11:00:00 AM,25.695,,,,,
5966,03/18/26 11:10:00 AM,25.720,,,,,
5967,03/18/26 11:20:00 AM,25.720,,,,,
5968,03/18/26 11:30:00 AM,25.574,,,,,
5969,03/18/26 11:40:00 AM,25.647,,,,,
5970,03/18/26 11:50:00 AM,25.914,,,,,
5971,03/18/26 12:00:00 PM,26.182,,,,,
5972,03/18/26 12:10:00 PM,26.304,,,,,
5973,03/18/26 12:20:00 PM,26.622,,,,,
5974,03/18/26 12:30:00 PM,26.695,,,,,
5975,03/18/26 12:40:00 PM,26.500,,,,,
5976,03/18/26 12:50:00 PM,25.817,,,,,
5977,03/18/26 01:00:00 PM,26.549,,,,,
5978,03/18/26 01:10:00 PM,26.524,,,,,
5979,03/18/26 01:20:00 PM,26.426,,,,,
5980,03/18/26 01:30:00 PM,26.402,,,,,
5981,03/18/26 01:40:00 PM,26.769,,,,,
5982,03/18/26 01:50:00 PM,26.622,,,,,
5983,03/18/26 02:00:00 PM,26.573,,,,,
5984,03/18/26 02:10:00 PM,26.818,,,,,
5985,03/18/26 02:20:00 PM,26.989,,,,,
5986,03/18/26 02:30:00 PM,27.038,,,,,
5987,03/18/26 02:40:00 PM,27.063,,,,,
5988,03/18/26 02:50:00 PM,27.112,,,,,
5989,03/18/26 03:00:00 PM,26.940,,,,,
5990,03/18/26 03:10:00 PM,27.235,,,,,
5991,03/18/26 03:20:00 PM,27.505,,,,,
5992,03/18/26 03:30:00 PM,27.702,,,,,
5993,03/18/26 03:40:00 PM,27.801,,,,,
5994,03/18/26 03:50:00 PM,27.751,,,,,
5995,03/18/26 04:00:00 PM,28.048,,,,,
5996,03/18/26 04:10:00 PM,28.196,,,,,
5997,03/18/26 04:20:00 PM,27.998,,,,,
5998,03/18/26 04:30:00 PM,29.040,,,,,
5999,03/18/26 04:40:00 PM,28.196,,,,,
6000,03/18/26 04:50:00 PM,27.924,,,,,
6001,03/18/26 05:00:00 PM,27.776,,,,,
6002,03/18/26 05:10:00 PM,27.604,,,,,
6003,03/18/26 05:20:00 PM,27.604,,,,,
6004,03/18/26 05:30:00 PM,27.628,,,,,
6005,03/18/26 05:40:00 PM,27.801,,,,,
6006,03/18/26 05:50:00 PM,27.850,,,,,
6007,03/18/26 06:00:00 PM,27.875,,,,,
6008,03/18/26 06:10:00 PM,27.801,,,,,
6009,03/18/26 06:20:00 PM,28.023,,,,,
6010,03/18/26 06:30:00 PM,28.147,,,,,
6011,03/18/26 06:40:00 PM,27.974,,,,,
6012,03/18/26 06:50:00 PM,27.825,,,,,
6013,03/18/26 07:00:00 PM,27.924,,,,,
6014,03/18/26 07:10:00 PM,27.899,,,,,
6015,03/18/26 07:20:00 PM,27.949,,,,,
6016,03/18/26 07:30:00 PM,27.974,,,,,
6017,03/18/26 07:40:00 PM,27.801,,,,,
6018,03/18/26 07:50:00 PM,27.751,,,,,
6019,03/18/26 08:00:00 PM,27.677,,,,,
6020,03/18/26 08:10:00 PM,27.653,,,,,
6021,03/18/26 08:20:00 PM,27.579,,,,,
6022,03/18/26 08:30:00 PM,27.530,,,,,
6023,03/18/26 08:40:00 PM,27.579,,,,,
6024,03/18/26 08:50:00 PM,27.579,,,,,
6025,03/18/26 09:00:00 PM,27.505,,,,,
6026,03/18/26 09:10:00 PM,27.505,,,,,
6027,03/18/26 09:20:00 PM,27.530,,,,,
6028,03/18/26 09:30:00 PM,27.505,,,,,
6029,03/18/26 09:40:00 PM,27.579,,,,,
6030,03/18/26 09:50:00 PM,27.604,,,,,
6031,03/18/26 10:00:00 PM,27.579,,,,,
6032,03/18/26 10:10:00 PM,27.481,,,,,
6033,03/18/26 10:20:00 PM,27.505,,,,,
6034,03/18/26 10:30:00 PM,27.431,,,,,
6035,03/18/26 10:40:00 PM,27.358,,,,,
6036,03/18/26 10:50:00 PM,27.284,,,,,
6037,03/18/26 11:00:00 PM,27.259,,,,,
6038,03/18/26 11:10:00 PM,27.259,,,,,
6039,03/18/26 11:20:00 PM,27.259,,,,,
6040,03/18/26 11:30:00 PM,27.210,,,,,
6041,03/18/26 11:40:00 PM,27.186,,,,,
6042,03/18/26 11:50:00 PM,27.235,,,,,
6043,03/19/26 12:00:00 AM,27.210,,,,,
6044,03/19/26 12:10:00 AM,27.161,,,,,
6045,03/19/26 12:20:00 AM,27.161,,,,,
6046,03/19/26 12:30:00 AM,27.136,,,,,
6047,03/19/26 12:40:00 AM,27.087,,,,,
6048,03/19/26 12:50:00 AM,27.112,,,,,
6049,03/19/26 01:00:00 AM,27.038,,,,,
6050,03/19/26 01:10:00 AM,27.014,,,,,
6051,03/19/26 01:20:00 AM,27.087,,,,,
6052,03/19/26 01:30:00 AM,26.989,,,,,
6053,03/19/26 01:40:00 AM,27.038,,,,,
6054,03/19/26 01:50:00 AM,26.965,,,,,
6055,03/19/26 02:00:00 AM,26.965,,,,,
6056,03/19/26 02:10:00 AM,26.989,,,,,
6057,03/19/26 02:20:00 AM,27.014,,,,,
6058,03/19/26 02:30:00 AM,27.186,,,,,
6059,03/19/26 02:40:00 AM,27.161,,,,,
6060,03/19/26 02:50:00 AM,27.308,,,,,
6061,03/19/26 03:00:00 AM,27.431,,,,,
6062,03/19/26 03:10:00 AM,27.456,,,,,
6063,03/19/26 03:20:00 AM,27.431,,,,,
6064,03/19/26 03:30:00 AM,27.505,,,,,
6065,03/19/26 03:40:00 AM,27.554,,,,,
6066,03/19/26 03:50:00 AM,27.628,,,,,
6067,03/19/26 04:00:00 AM,27.727,,,,,
6068,03/19/26 04:10:00 AM,27.751,,,,,
6069,03/19/26 04:20:00 AM,27.702,,,,,
6070,03/19/26 04:30:00 AM,27.751,,,,,
6071,03/19/26 04:40:00 AM,27.702,,,,,
6072,03/19/26 04:50:00 AM,27.677,,,,,
6073,03/19/26 05:00:00 AM,27.677,,,,,
6074,03/19/26 05:10:00 AM,27.628,,,,,
6075,03/19/26 05:20:00 AM,27.628,,,,,
6076,03/19/26 05:30:00 AM,27.579,,,,,
6077,03/19/26 05:40:00 AM,27.530,,,,,
6078,03/19/26 05:50:00 AM,27.530,,,,,
6079,03/19/26 06:00:00 AM,27.530,,,,,
6080,03/19/26 06:10:00 AM,27.431,,,,,
6081,03/19/26 06:20:00 AM,27.382,,,,,
6082,03/19/26 06:30:00 AM,27.431,,,,,
6083,03/19/26 06:40:00 AM,27.358,,,,,
6084,03/19/26 06:50:00 AM,27.284,,,,,
6085,03/19/26 07:00:00 AM,27.259,,,,,
6086,03/19/26 07:10:00 AM,27.186,,,,,
6087,03/19/26 07:20:00 AM,27.136,,,,,
6088,03/19/26 07:30:00 AM,27.087,,,,,
6089,03/19/26 07:40:00 AM,27.112,,,,,
6090,03/19/26 07:50:00 AM,27.038,,,,,
6091,03/19/26 08:00:00 AM,27.063,,,,,
6092,03/19/26 08:10:00 AM,26.989,,,,,
6093,03/19/26 08:20:00 AM,26.940,,,,,
6094,03/19/26 08:30:00 AM,26.916,,,,,
6095,03/19/26 08:40:00 AM,26.891,,,,,
6096,03/19/26 08:50:00 AM,26.867,,,,,
6097,03/19/26 09:00:00 AM,26.867,,,,,
6098,03/19/26 09:10:00 AM,26.916,,,,,
6099,03/19/26 09:20:00 AM,26.940,,,,,
6100,03/19/26 09:30:00 AM,26.965,,,,,
6101,03/19/26 09:40:00 AM,27.038,,,,,
6102,03/19/26 09:50:00 AM,27.038,,,,,
6103,03/19/26 10:00:00 AM,26.916,,,,,
6104,03/19/26 10:10:00 AM,26.916,,,,,
6105,03/19/26 10:20:00 AM,26.891,,,,,
6106,03/19/26 10:30:00 AM,26.916,,,,,
6107,03/19/26 10:40:00 AM,27.038,,,,,
6108,03/19/26 10:50:00 AM,27.087,,,,,
6109,03/19/26 11:00:00 AM,27.186,,,,,
6110,03/19/26 11:10:00 AM,27.210,,,,,
6111,03/19/26 11:20:00 AM,27.161,,,,,
6112,03/19/26 11:30:00 AM,27.235,,,,,
6113,03/19/26 11:40:00 AM,27.161,,,,,
6114,03/19/26 11:50:00 AM,27.112,,,,,
6115,03/19/26 12:00:00 PM,27.063,,,,,
6116,03/19/26 12:10:00 PM,26.867,,,,,
6117,03/19/26 12:20:00 PM,26.891,,,,,
6118,03/19/26 12:30:00 PM,26.965,,,,,
6119,03/19/26 12:40:00 PM,27.063,,,,,
6120,03/19/26 12:50:00 PM,27.063,,,,,
6121,03/19/26 01:00:00 PM,27.087,,,,,
6122,03/19/26 01:10:00 PM,27.087,,,,,
6123,03/19/26 01:20:00 PM,27.161,,,,,
6124,03/19/26 01:30:00 PM,27.063,,,,,
6125,03/19/26 01:40:00 PM,27.112,,,,,
6126,03/19/26 01:50:00 PM,27.014,,,,,
6127,03/19/26 02:00:00 PM,27.038,,,,,
6128,03/19/26 02:10:00 PM,26.989,,,,,
6129,03/19/26 02:20:00 PM,26.867,,,,,
6130,03/19/26 02:30:00 PM,26.916,,,,,
6131,03/19/26 02:40:00 PM,26.965,,,,,
6132,03/19/26 02:50:00 PM,27.038,,,,,
6133,03/19/26 03:00:00 PM,27.112,,,,,
6134,03/19/26 03:10:00 PM,27.259,,,,,
6135,03/19/26 03:20:00 PM,27.407,,,,,
6136,03/19/26 03:30:00 PM,27.431,,,,,
6137,03/19/26 03:40:00 PM,27.653,,,,,
6138,03/19/26 03:50:00 PM,27.653,,,,,
6139,03/19/26 04:00:00 PM,27.677,,,,,
6140,03/19/26 04:10:00 PM,27.677,,,,,
6141,03/19/26 04:20:00 PM,27.751,,,,,
6142,03/19/26 04:30:00 PM,27.825,,,,,
6143,03/19/26 04:40:00 PM,27.899,,,,,
6144,03/19/26 04:50:00 PM,28.097,,,,,
6145,03/19/26 05:00:00 PM,28.097,,,,,
6146,03/19/26 05:10:00 PM,28.147,,,,,
6147,03/19/26 05:20:00 PM,28.097,,,,,
6148,03/19/26 05:30:00 PM,28.097,,,,,
6149,03/19/26 05:40:00 PM,28.072,,,,,
6150,03/19/26 05:50:00 PM,28.097,,,,,
6151,03/19/26 06:00:00 PM,28.048,,,,,
6152,03/19/26 06:10:00 PM,28.048,,,,,
6153,03/19/26 06:20:00 PM,28.072,,,,,
6154,03/19/26 06:30:00 PM,27.998,,,,,
6155,03/19/26 06:40:00 PM,27.974,,,,,
6156,03/19/26 06:50:00 PM,28.023,,,,,
6157,03/19/26 07:00:00 PM,27.998,,,,,
6158,03/19/26 07:10:00 PM,27.974,,,,,
6159,03/19/26 07:20:00 PM,27.949,,,,,
6160,03/19/26 07:30:00 PM,27.801,,,,,
6161,03/19/26 07:40:00 PM,27.751,,,,,
6162,03/19/26 07:50:00 PM,27.751,,,,,
6163,03/19/26 08:00:00 PM,27.751,,,,,
6164,03/19/26 08:10:00 PM,27.727,,,,,
6165,03/19/26 08:20:00 PM,27.776,,,,,
6166,03/19/26 08:30:00 PM,27.702,,,,,
6167,03/19/26 08:40:00 PM,27.554,,,,,
6168,03/19/26 08:50:00 PM,27.431,,,,,
6169,03/19/26 09:00:00 PM,27.431,,,,,
6170,03/19/26 09:10:00 PM,27.431,,,,,
6171,03/19/26 09:20:00 PM,27.431,,,,,
6172,03/19/26 09:30:00 PM,27.431,,,,,
6173,03/19/26 09:40:00 PM,27.161,,,,,
6174,03/19/26 09:50:00 PM,27.308,,,,,
6175,03/19/26 10:00:00 PM,27.235,,,,,
6176,03/19/26 10:10:00 PM,27.259,,,,,
6177,03/19/26 10:20:00 PM,27.186,,,,,
6178,03/19/26 10:30:00 PM,27.063,,,,,
6179,03/19/26 10:40:00 PM,27.014,,,,,
6180,03/19/26 10:50:00 PM,27.063,,,,,
6181,03/19/26 11:00:00 PM,26.965,,,,,
6182,03/19/26 11:10:00 PM,26.940,,,,,
6183,03/19/26 11:20:00 PM,26.842,,,,,
6184,03/19/26 11:30:00 PM,26.671,,,,,
6185,03/19/26 11:40:00 PM,26.793,,,,,
6186,03/19/26 11:50:00 PM,26.940,,,,,
6187,03/20/26 12:00:00 AM,26.867,,,,,
6188,03/20/26 12:10:00 AM,26.769,,,,,
6189,03/20/26 12:20:00 AM,25.793,,,,,
6190,03/20/26 12:30:00 AM,26.353,,,,,
6191,03/20/26 12:40:00 AM,26.207,,,,,
6192,03/20/26 12:50:00 AM,26.012,,,,,
6193,03/20/26 01:00:00 AM,25.841,,,,,
6194,03/20/26 01:10:00 AM,25.720,,,,,
6195,03/20/26 01:20:00 AM,25.501,,,,,
6196,03/20/26 01:30:00 AM,25.574,,,,,
6197,03/20/26 01:40:00 AM,25.501,,,,,
6198,03/20/26 01:50:00 AM,25.623,,,,,
