"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
5380,10/27/24 09:30:00,23.232,,,,,
5381,10/27/24 09:40:00,23.256,,,,,
5382,10/27/24 09:50:00,23.256,,,,,
5383,10/27/24 10:00:00,23.256,,,,,
5384,10/27/24 10:10:00,23.256,,,,,
5385,10/27/24 10:20:00,23.256,,,,,
5386,10/27/24 10:30:00,23.256,,,,,
5387,10/27/24 10:40:00,23.280,,,,,
5388,10/27/24 10:50:00,23.280,,,,,
5389,10/27/24 11:00:00,23.280,,,,,
5390,10/27/24 11:10:00,23.304,,,,,
5391,10/27/24 11:20:00,23.304,,,,,
5392,10/27/24 11:30:00,23.304,,,,,
5393,10/27/24 11:40:00,23.328,,,,,
5394,10/27/24 11:50:00,23.352,,,,,
5395,10/27/24 12:00:00,23.352,,,,,
5396,10/27/24 12:10:00,23.737,,,,,
5397,10/27/24 12:20:00,24.122,,,,,
5398,10/27/24 12:30:00,25.695,,,,,
5399,10/27/24 12:40:00,26.085,,,,,
5400,10/27/24 12:50:00,26.109,,,,,
5401,10/27/24 13:00:00,23.785,,,,,
5402,10/27/24 13:10:00,23.665,,,,,
5403,10/27/24 13:20:00,23.545,,,,,
5404,10/27/24 13:30:00,23.448,,,,,
5405,10/27/24 13:40:00,23.448,,,,,
5406,10/27/24 13:50:00,23.472,,,,,
5407,10/27/24 14:00:00,23.472,,,,,
5408,10/27/24 14:10:00,23.448,,,,,
5409,10/27/24 14:20:00,23.424,,,,,
5410,10/27/24 14:30:00,23.400,,,,,
5411,10/27/24 14:40:00,23.424,,,,,
5412,10/27/24 14:50:00,23.400,,,,,
5413,10/27/24 15:00:00,23.424,,,,,
5414,10/27/24 15:10:00,23.424,,,,,
5415,10/27/24 15:20:00,23.424,,,,,
5416,10/27/24 15:30:00,23.424,,,,,
5417,10/27/24 15:40:00,23.448,,,,,
5418,10/27/24 15:50:00,23.448,,,,,
5419,10/27/24 16:00:00,23.472,,,,,
5420,10/27/24 16:10:00,23.472,,,,,
5421,10/27/24 16:20:00,23.472,,,,,
5422,10/27/24 16:30:00,23.472,,,,,
5423,10/27/24 16:40:00,23.497,,,,,
5424,10/27/24 16:50:00,23.497,,,,,
5425,10/27/24 17:00:00,23.521,,,,,
5426,10/27/24 17:10:00,23.521,,,,,
5427,10/27/24 17:20:00,23.521,,,,,
5428,10/27/24 17:30:00,23.545,,,,,
5429,10/27/24 17:40:00,23.521,,,,,
5430,10/27/24 17:50:00,23.521,,,,,
5431,10/27/24 18:00:00,23.521,,,,,
5432,10/27/24 18:10:00,23.497,,,,,
5433,10/27/24 18:20:00,23.497,,,,,
5434,10/27/24 18:30:00,23.497,,,,,
5435,10/27/24 18:40:00,23.472,,,,,
5436,10/27/24 18:50:00,23.472,,,,,
5437,10/27/24 19:00:00,23.448,,,,,
5438,10/27/24 19:10:00,23.448,,,,,
5439,10/27/24 19:20:00,23.448,,,,,
5440,10/27/24 19:30:00,23.424,,,,,
5441,10/27/24 19:40:00,23.424,,,,,
5442,10/27/24 19:50:00,23.400,,,,,
5443,10/27/24 20:00:00,23.400,,,,,
5444,10/27/24 20:10:00,23.376,,,,,
5445,10/27/24 20:20:00,23.376,,,,,
5446,10/27/24 20:30:00,23.352,,,,,
5447,10/27/24 20:40:00,23.352,,,,,
5448,10/27/24 20:50:00,23.328,,,,,
5449,10/27/24 21:00:00,23.328,,,,,
5450,10/27/24 21:10:00,23.304,,,,,
5451,10/27/24 21:20:00,23.304,,,,,
5452,10/27/24 21:30:00,23.304,,,,,
5453,10/27/24 21:40:00,23.280,,,,,
5454,10/27/24 21:50:00,23.280,,,,,
5455,10/27/24 22:00:00,23.280,,,,,
5456,10/27/24 22:10:00,23.256,,,,,
5457,10/27/24 22:20:00,23.256,,,,,
5458,10/27/24 22:30:00,23.256,,,,,
5459,10/27/24 22:40:00,23.232,,,,,
5460,10/27/24 22:50:00,23.232,,,,,
5461,10/27/24 23:00:00,23.232,,,,,
5462,10/27/24 23:10:00,23.232,,,,,
5463,10/27/24 23:20:00,23.208,,,,,
5464,10/27/24 23:30:00,23.208,,,,,
5465,10/27/24 23:40:00,23.208,,,,,
5466,10/27/24 23:50:00,23.208,,,,,
5467,10/28/24 00:00:00,23.208,,,,,
5468,10/28/24 00:10:00,23.208,,,,,
5469,10/28/24 00:20:00,23.208,,,,,
5470,10/28/24 00:30:00,23.208,,,,,
5471,10/28/24 00:40:00,23.208,,,,,
5472,10/28/24 00:50:00,23.208,,,,,
5473,10/28/24 01:00:00,23.184,,,,,
5474,10/28/24 01:10:00,23.184,,,,,
5475,10/28/24 01:20:00,23.184,,,,,
5476,10/28/24 01:30:00,23.184,,,,,
5477,10/28/24 01:40:00,23.184,,,,,
5478,10/28/24 01:50:00,23.208,,,,,
5479,10/28/24 02:00:00,23.208,,,,,
5480,10/28/24 02:10:00,23.208,,,,,
5481,10/28/24 02:20:00,23.208,,,,,
5482,10/28/24 02:30:00,23.208,,,,,
5483,10/28/24 02:40:00,23.208,,,,,
5484,10/28/24 02:50:00,23.208,,,,,
5485,10/28/24 03:00:00,23.208,,,,,
5486,10/28/24 03:10:00,23.232,,,,,
5487,10/28/24 03:20:00,23.232,,,,,
5488,10/28/24 03:30:00,23.232,,,,,
5489,10/28/24 03:40:00,23.232,,,,,
5490,10/28/24 03:50:00,23.232,,,,,
5491,10/28/24 04:00:00,23.232,,,,,
5492,10/28/24 04:10:00,23.232,,,,,
5493,10/28/24 04:20:00,23.232,,,,,
5494,10/28/24 04:30:00,23.232,,,,,
5495,10/28/24 04:40:00,23.232,,,,,
5496,10/28/24 04:50:00,23.208,,,,,
5497,10/28/24 05:00:00,23.208,,,,,
5498,10/28/24 05:10:00,23.208,,,,,
5499,10/28/24 05:20:00,23.208,,,,,
5500,10/28/24 05:30:00,23.208,,,,,
5501,10/28/24 05:40:00,23.208,,,,,
5502,10/28/24 05:50:00,23.208,,,,,
5503,10/28/24 06:00:00,23.208,,,,,
5504,10/28/24 06:10:00,23.208,,,,,
5505,10/28/24 06:20:00,23.208,,,,,
5506,10/28/24 06:30:00,23.208,,,,,
5507,10/28/24 06:40:00,23.184,,,,,
5508,10/28/24 06:50:00,23.184,,,,,
5509,10/28/24 07:00:00,23.184,,,,,
5510,10/28/24 07:10:00,23.184,,,,,
5511,10/28/24 07:20:00,23.184,,,,,
5512,10/28/24 07:30:00,23.184,,,,,
5513,10/28/24 07:40:00,23.184,,,,,
5514,10/28/24 07:50:00,23.208,,,,,
5515,10/28/24 08:00:00,23.208,,,,,
5516,10/28/24 08:10:00,23.208,,,,,
5517,10/28/24 08:20:00,23.208,,,,,
5518,10/28/24 08:30:00,23.208,,,,,
5519,10/28/24 08:40:00,23.208,,,,,
5520,10/28/24 08:50:00,23.232,,,,,
5521,10/28/24 09:00:00,23.232,,,,,
5522,10/28/24 09:10:00,23.232,,,,,
5523,10/28/24 09:20:00,23.232,,,,,
5524,10/28/24 09:30:00,23.256,,,,,
5525,10/28/24 09:40:00,23.232,,,,,
5526,10/28/24 09:50:00,23.256,,,,,
5527,10/28/24 10:00:00,23.256,,,,,
5528,10/28/24 10:10:00,23.256,,,,,
5529,10/28/24 10:20:00,23.280,,,,,
5530,10/28/24 10:30:00,23.280,,,,,
5531,10/28/24 10:40:00,23.280,,,,,
5532,10/28/24 10:50:00,23.280,,,,,
5533,10/28/24 11:00:00,23.280,,,,,
5534,10/28/24 11:10:00,23.280,,,,,
5535,10/28/24 11:20:00,23.280,,,,,
5536,10/28/24 11:30:00,23.280,,,,,
5537,10/28/24 11:40:00,23.280,,,,,
5538,10/28/24 11:50:00,23.304,,,,,
5539,10/28/24 12:00:00,23.304,,,,,
5540,10/28/24 12:10:00,23.328,,,,,
5541,10/28/24 12:20:00,23.328,,,,,
5542,10/28/24 12:30:00,23.328,,,,,
5543,10/28/24 12:40:00,23.352,,,,,
5544,10/28/24 12:50:00,23.352,,,,,
5545,10/28/24 13:00:00,23.376,,,,,
5546,10/28/24 13:10:00,23.352,,,,,
5547,10/28/24 13:20:00,23.352,,,,,
5548,10/28/24 13:30:00,23.352,,,,,
5549,10/28/24 13:40:00,23.352,,,,,
5550,10/28/24 13:50:00,23.352,,,,,
5551,10/28/24 14:00:00,23.352,,,,,
5552,10/28/24 14:10:00,23.352,,,,,
5553,10/28/24 14:20:00,23.352,,,,,
5554,10/28/24 14:30:00,23.352,,,,,
5555,10/28/24 14:40:00,23.352,,,,,
5556,10/28/24 14:50:00,23.352,,,,,
5557,10/28/24 15:00:00,23.352,,,,,
5558,10/28/24 15:10:00,23.352,,,,,
5559,10/28/24 15:20:00,23.352,,,,,
5560,10/28/24 15:30:00,23.352,,,,,
5561,10/28/24 15:40:00,23.352,,,,,
5562,10/28/24 15:50:00,23.352,,,,,
5563,10/28/24 16:00:00,23.352,,,,,
5564,10/28/24 16:10:00,23.352,,,,,
5565,10/28/24 16:20:00,23.352,,,,,
5566,10/28/24 16:30:00,23.328,,,,,
5567,10/28/24 16:40:00,23.328,,,,,
5568,10/28/24 16:50:00,23.328,,,,,
5569,10/28/24 17:00:00,23.328,,,,,
5570,10/28/24 17:10:00,23.304,,,,,
5571,10/28/24 17:20:00,23.280,,,,,
5572,10/28/24 17:30:00,23.280,,,,,
5573,10/28/24 17:40:00,23.256,,,,,
5574,10/28/24 17:50:00,23.256,,,,,
5575,10/28/24 18:00:00,23.256,,,,,
5576,10/28/24 18:10:00,23.256,,,,,
5577,10/28/24 18:20:00,23.232,,,,,
5578,10/28/24 18:30:00,23.232,,,,,
5579,10/28/24 18:40:00,23.232,,,,,
5580,10/28/24 18:50:00,23.232,,,,,
5581,10/28/24 19:00:00,23.232,,,,,
5582,10/28/24 19:10:00,23.208,,,,,
5583,10/28/24 19:20:00,23.208,,,,,
5584,10/28/24 19:30:00,23.208,,,,,
5585,10/28/24 19:40:00,23.208,,,,,
5586,10/28/24 19:50:00,23.208,,,,,
5587,10/28/24 20:00:00,23.184,,,,,
5588,10/28/24 20:10:00,23.184,,,,,
5589,10/28/24 20:20:00,23.184,,,,,
5590,10/28/24 20:30:00,23.184,,,,,
5591,10/28/24 20:40:00,23.184,,,,,
5592,10/28/24 20:50:00,23.184,,,,,
5593,10/28/24 21:00:00,23.160,,,,,
5594,10/28/24 21:10:00,23.160,,,,,
5595,10/28/24 21:20:00,23.160,,,,,
5596,10/28/24 21:30:00,23.160,,,,,
5597,10/28/24 21:40:00,23.160,,,,,
5598,10/28/24 21:50:00,23.160,,,,,
5599,10/28/24 22:00:00,23.160,,,,,
5600,10/28/24 22:10:00,23.160,,,,,
5601,10/28/24 22:20:00,23.136,,,,,
5602,10/28/24 22:30:00,23.136,,,,,
5603,10/28/24 22:40:00,23.136,,,,,
5604,10/28/24 22:50:00,23.136,,,,,
5605,10/28/24 23:00:00,23.136,,,,,
5606,10/28/24 23:10:00,23.136,,,,,
5607,10/28/24 23:20:00,23.136,,,,,
5608,10/28/24 23:30:00,23.136,,,,,
5609,10/28/24 23:40:00,23.112,,,,,
5610,10/28/24 23:50:00,23.112,,,,,
5611,10/29/24 00:00:00,23.112,,,,,
5612,10/29/24 00:10:00,23.112,,,,,
5613,10/29/24 00:20:00,23.112,,,,,
5614,10/29/24 00:30:00,23.112,,,,,
5615,10/29/24 00:40:00,23.112,,,,,
5616,10/29/24 00:50:00,23.112,,,,,
5617,10/29/24 01:00:00,23.112,,,,,
5618,10/29/24 01:10:00,23.112,,,,,
5619,10/29/24 01:20:00,23.088,,,,,
5620,10/29/24 01:30:00,23.088,,,,,
5621,10/29/24 01:40:00,23.088,,,,,
5622,10/29/24 01:50:00,23.088,,,,,
5623,10/29/24 02:00:00,23.112,,,,,
5624,10/29/24 02:10:00,23.112,,,,,
5625,10/29/24 02:20:00,23.112,,,,,
5626,10/29/24 02:30:00,23.112,,,,,
5627,10/29/24 02:40:00,23.112,,,,,
5628,10/29/24 02:50:00,23.112,,,,,
5629,10/29/24 03:00:00,23.112,,,,,
5630,10/29/24 03:10:00,23.136,,,,,
5631,10/29/24 03:20:00,23.136,,,,,
5632,10/29/24 03:30:00,23.136,,,,,
5633,10/29/24 03:40:00,23.160,,,,,
5634,10/29/24 03:50:00,23.160,,,,,
5635,10/29/24 04:00:00,23.160,,,,,
5636,10/29/24 04:10:00,23.160,,,,,
5637,10/29/24 04:20:00,23.160,,,,,
5638,10/29/24 04:30:00,23.184,,,,,
5639,10/29/24 04:40:00,23.184,,,,,
5640,10/29/24 04:50:00,23.184,,,,,
5641,10/29/24 05:00:00,23.160,,,,,
5642,10/29/24 05:10:00,23.160,,,,,
5643,10/29/24 05:20:00,23.160,,,,,
5644,10/29/24 05:30:00,23.160,,,,,
5645,10/29/24 05:40:00,23.160,,,,,
5646,10/29/24 05:50:00,23.160,,,,,
5647,10/29/24 06:00:00,23.160,,,,,
5648,10/29/24 06:10:00,23.160,,,,,
5649,10/29/24 06:20:00,23.160,,,,,
5650,10/29/24 06:30:00,23.160,,,,,
5651,10/29/24 06:40:00,23.160,,,,,
5652,10/29/24 06:50:00,23.160,,,,,
5653,10/29/24 07:00:00,23.160,,,,,
5654,10/29/24 07:10:00,23.136,,,,,
5655,10/29/24 07:20:00,23.136,,,,,
5656,10/29/24 07:30:00,23.136,,,,,
5657,10/29/24 07:40:00,23.136,,,,,
5658,10/29/24 07:50:00,23.136,,,,,
5659,10/29/24 08:00:00,23.136,,,,,
5660,10/29/24 08:10:00,23.136,,,,,
5661,10/29/24 08:20:00,23.136,,,,,
5662,10/29/24 08:30:00,23.136,,,,,
5663,10/29/24 08:40:00,23.136,,,,,
5664,10/29/24 08:50:00,23.136,,,,,
5665,10/29/24 09:00:00,23.160,,,,,
5666,10/29/24 09:10:00,23.160,,,,,
5667,10/29/24 09:20:00,23.160,,,,,
5668,10/29/24 09:30:00,23.160,,,,,
5669,10/29/24 09:40:00,23.184,,,,,
5670,10/29/24 09:50:00,23.184,,,,,
5671,10/29/24 10:00:00,23.184,,,,,
5672,10/29/24 10:10:00,23.184,,,,,
5673,10/29/24 10:20:00,23.208,,,,,
5674,10/29/24 10:30:00,23.232,,,,,
5675,10/29/24 10:40:00,23.232,,,,,
5676,10/29/24 10:50:00,23.232,,,,,
5677,10/29/24 11:00:00,23.232,,,,,
5678,10/29/24 11:10:00,23.232,,,,,
5679,10/29/24 11:20:00,23.232,,,,,
5680,10/29/24 11:30:00,23.256,,,,,
5681,10/29/24 11:40:00,23.280,,,,,
5682,10/29/24 11:50:00,23.280,,,,,
5683,10/29/24 12:00:00,23.304,,,,,
5684,10/29/24 12:10:00,23.328,,,,,
5685,10/29/24 12:20:00,23.376,,,,,
5686,10/29/24 12:30:00,23.376,,,,,
5687,10/29/24 12:40:00,23.424,,,,,
5688,10/29/24 12:50:00,23.424,,,,,
5689,10/29/24 13:00:00,23.424,,,,,
5690,10/29/24 13:10:00,23.424,,,,,
5691,10/29/24 13:20:00,23.448,,,,,
5692,10/29/24 13:30:00,23.424,,,,,
5693,10/29/24 13:40:00,23.424,,,,,
5694,10/29/24 13:50:00,23.424,,,,,
5695,10/29/24 14:00:00,23.424,,,,,
5696,10/29/24 14:10:00,23.448,,,,,
5697,10/29/24 14:20:00,23.448,,,,,
5698,10/29/24 14:30:00,23.448,,,,,
5699,10/29/24 14:40:00,23.424,,,,,
5700,10/29/24 14:50:00,23.400,,,,,
5701,10/29/24 15:00:00,23.376,,,,,
5702,10/29/24 15:10:00,23.400,,,,,
5703,10/29/24 15:20:00,23.376,,,,,
5704,10/29/24 15:30:00,23.376,,,,,
5705,10/29/24 15:40:00,23.352,,,,,
5706,10/29/24 15:50:00,23.352,,,,,
5707,10/29/24 16:00:00,23.328,,,,,
5708,10/29/24 16:10:00,23.304,,,,,
5709,10/29/24 16:20:00,23.280,,,,,
5710,10/29/24 16:30:00,23.280,,,,,
5711,10/29/24 16:40:00,23.256,,,,,
5712,10/29/24 16:50:00,23.256,,,,,
5713,10/29/24 17:00:00,23.232,,,,,
5714,10/29/24 17:10:00,23.232,,,,,
5715,10/29/24 17:20:00,23.232,,,,,
5716,10/29/24 17:30:00,23.208,,,,,
5717,10/29/24 17:40:00,23.208,,,,,
5718,10/29/24 17:50:00,23.208,,,,,
5719,10/29/24 18:00:00,23.184,,,,,
5720,10/29/24 18:10:00,23.184,,,,,
5721,10/29/24 18:20:00,23.184,,,,,
5722,10/29/24 18:30:00,23.184,,,,,
5723,10/29/24 18:40:00,23.160,,,,,
5724,10/29/24 18:50:00,23.160,,,,,
5725,10/29/24 19:00:00,23.160,,,,,
5726,10/29/24 19:10:00,23.136,,,,,
5727,10/29/24 19:20:00,23.136,,,,,
5728,10/29/24 19:30:00,23.136,,,,,
5729,10/29/24 19:40:00,23.136,,,,,
5730,10/29/24 19:50:00,23.136,,,,,
5731,10/29/24 20:00:00,23.136,,,,,
5732,10/29/24 20:10:00,23.112,,,,,
5733,10/29/24 20:20:00,23.112,,,,,
5734,10/29/24 20:30:00,23.112,,,,,
5735,10/29/24 20:40:00,23.112,,,,,
5736,10/29/24 20:50:00,23.112,,,,,
5737,10/29/24 21:00:00,23.112,,,,,
5738,10/29/24 21:10:00,23.088,,,,,
5739,10/29/24 21:20:00,23.088,,,,,
5740,10/29/24 21:30:00,23.088,,,,,
5741,10/29/24 21:40:00,23.088,,,,,
5742,10/29/24 21:50:00,23.088,,,,,
5743,10/29/24 22:00:00,23.088,,,,,
5744,10/29/24 22:10:00,23.088,,,,,
5745,10/29/24 22:20:00,23.088,,,,,
5746,10/29/24 22:30:00,23.064,,,,,
5747,10/29/24 22:40:00,23.064,,,,,
5748,10/29/24 22:50:00,23.064,,,,,
5749,10/29/24 23:00:00,23.064,,,,,
5750,10/29/24 23:10:00,23.064,,,,,
5751,10/29/24 23:20:00,23.064,,,,,
5752,10/29/24 23:30:00,23.064,,,,,
5753,10/29/24 23:40:00,23.064,,,,,
5754,10/29/24 23:50:00,23.064,,,,,
5755,10/30/24 00:00:00,23.064,,,,,
5756,10/30/24 00:10:00,23.064,,,,,
5757,10/30/24 00:20:00,23.064,,,,,
5758,10/30/24 00:30:00,23.064,,,,,
5759,10/30/24 00:40:00,23.064,,,,,
5760,10/30/24 00:50:00,23.040,,,,,
5761,10/30/24 01:00:00,23.040,,,,,
5762,10/30/24 01:10:00,23.040,,,,,
5763,10/30/24 01:20:00,23.040,,,,,
5764,10/30/24 01:30:00,23.040,,,,,
5765,10/30/24 01:40:00,23.040,,,,,
5766,10/30/24 01:50:00,23.040,,,,,
5767,10/30/24 02:00:00,23.040,,,,,
5768,10/30/24 02:10:00,23.040,,,,,
5769,10/30/24 02:20:00,23.064,,,,,
5770,10/30/24 02:30:00,23.112,,,,,
5771,10/30/24 02:40:00,24.146,,,,,
5772,10/30/24 02:50:00,25.695,,,,,
5773,10/30/24 03:00:00,25.939,,,,,
5774,10/30/24 03:10:00,23.833,,,,,
5775,10/30/24 03:20:00,23.256,,,,,
5776,10/30/24 03:30:00,23.136,,,,,
5777,10/30/24 03:40:00,23.136,,,,,
5778,10/30/24 03:50:00,23.136,,,,,
5779,10/30/24 04:00:00,23.136,,,,,
5780,10/30/24 04:10:00,23.136,,,,,
5781,10/30/24 04:20:00,23.136,,,,,
5782,10/30/24 04:30:00,23.136,,,,,
5783,10/30/24 04:40:00,23.136,,,,,
5784,10/30/24 04:50:00,23.136,,,,,
5785,10/30/24 05:00:00,23.136,,,,,
5786,10/30/24 05:10:00,23.136,,,,,
5787,10/30/24 05:20:00,23.136,,,,,
5788,10/30/24 05:30:00,23.136,,,,,
5789,10/30/24 05:40:00,23.136,,,,,
5790,10/30/24 05:50:00,23.136,,,,,
5791,10/30/24 06:00:00,23.160,,,,,
5792,10/30/24 06:10:00,23.160,,,,,
5793,10/30/24 06:20:00,23.160,,,,,
5794,10/30/24 06:30:00,23.160,,,,,
5795,10/30/24 06:40:00,23.160,,,,,
5796,10/30/24 06:50:00,23.160,,,,,
5797,10/30/24 07:00:00,23.184,,,,,
5798,10/30/24 07:10:00,23.184,,,,,
5799,10/30/24 07:20:00,23.208,,,,,
5800,10/30/24 07:30:00,23.208,,,,,
5801,10/30/24 07:40:00,23.208,,,,,
5802,10/30/24 07:50:00,23.208,,,,,
5803,10/30/24 08:00:00,23.208,,,,,
5804,10/30/24 08:10:00,23.208,,,,,
5805,10/30/24 08:20:00,23.232,,,,,
5806,10/30/24 08:30:00,23.232,,,,,
5807,10/30/24 08:40:00,23.256,,,,,
5808,10/30/24 08:50:00,23.256,,,,,
5809,10/30/24 09:00:00,23.280,,,,,
5810,10/30/24 09:10:00,23.304,,,,,
5811,10/30/24 09:20:00,23.304,,,,,
5812,10/30/24 09:30:00,23.304,,,,,
5813,10/30/24 09:40:00,23.304,,,,,
5814,10/30/24 09:50:00,23.304,,,,,
5815,10/30/24 10:00:00,23.304,,,,,
5816,10/30/24 10:10:00,23.304,,,,,
5817,10/30/24 10:20:00,23.304,,,,,
5818,10/30/24 10:30:00,23.304,,,,,
5819,10/30/24 10:40:00,23.328,,,,,
5820,10/30/24 10:50:00,23.328,,,,,
5821,10/30/24 11:00:00,23.328,,,,,
5822,10/30/24 11:10:00,23.304,,,,,
5823,10/30/24 11:20:00,23.304,,,,,
5824,10/30/24 11:30:00,23.304,,,,,
5825,10/30/24 11:40:00,23.304,,,,,
5826,10/30/24 11:50:00,23.328,,,,,
5827,10/30/24 12:00:00,23.328,,,,,
5828,10/30/24 12:10:00,23.352,,,,,
5829,10/30/24 12:20:00,23.376,,,,,
5830,10/30/24 12:30:00,23.376,,,,,
5831,10/30/24 12:40:00,23.352,,,,,
5832,10/30/24 12:50:00,23.400,,,,,
5833,10/30/24 13:00:00,23.400,,,,,
5834,10/30/24 13:10:00,23.424,,,,,
5835,10/30/24 13:20:00,23.424,,,,,
5836,10/30/24 13:30:00,23.448,,,,,
5837,10/30/24 13:40:00,23.424,,,,,
5838,10/30/24 13:50:00,23.448,,,,,
5839,10/30/24 14:00:00,23.424,,,,,
5840,10/30/24 14:10:00,23.400,,,,,
5841,10/30/24 14:20:00,23.400,,,,,
5842,10/30/24 14:30:00,23.400,,,,,
5843,10/30/24 14:40:00,23.376,,,,,
5844,10/30/24 14:50:00,23.376,,,,,
5845,10/30/24 15:00:00,23.352,,,,,
5846,10/30/24 15:10:00,23.352,,,,,
5847,10/30/24 15:20:00,23.352,,,,,
5848,10/30/24 15:30:00,23.328,,,,,
5849,10/30/24 15:40:00,23.328,,,,,
5850,10/30/24 15:50:00,23.304,,,,,
5851,10/30/24 16:00:00,23.304,,,,,
5852,10/30/24 16:10:00,23.304,,,,,
5853,10/30/24 16:20:00,23.280,,,,,
5854,10/30/24 16:30:00,23.280,,,,,
5855,10/30/24 16:40:00,23.256,,,,,
5856,10/30/24 16:50:00,23.232,,,,,
5857,10/30/24 17:00:00,23.232,,,,,
5858,10/30/24 17:10:00,23.232,,,,,
5859,10/30/24 17:20:00,23.232,,,,,
5860,10/30/24 17:30:00,23.208,,,,,
5861,10/30/24 17:40:00,23.208,,,,,
5862,10/30/24 17:50:00,23.208,,,,,
5863,10/30/24 18:00:00,23.184,,,,,
5864,10/30/24 18:10:00,23.184,,,,,
5865,10/30/24 18:20:00,23.184,,,,,
5866,10/30/24 18:30:00,23.160,,,,,
5867,10/30/24 18:40:00,23.160,,,,,
5868,10/30/24 18:50:00,23.160,,,,,
5869,10/30/24 19:00:00,23.160,,,,,
5870,10/30/24 19:10:00,23.160,,,,,
5871,10/30/24 19:20:00,23.136,,,,,
5872,10/30/24 19:30:00,23.136,,,,,
5873,10/30/24 19:40:00,23.136,,,,,
5874,10/30/24 19:50:00,23.136,,,,,
5875,10/30/24 20:00:00,23.136,,,,,
5876,10/30/24 20:10:00,23.136,,,,,
5877,10/30/24 20:20:00,23.136,,,,,
5878,10/30/24 20:30:00,23.112,,,,,
5879,10/30/24 20:40:00,23.112,,,,,
5880,10/30/24 20:50:00,23.112,,,,,
5881,10/30/24 21:00:00,23.112,,,,,
5882,10/30/24 21:10:00,23.112,,,,,
5883,10/30/24 21:20:00,23.112,,,,,
5884,10/30/24 21:30:00,23.112,,,,,
5885,10/30/24 21:40:00,23.112,,,,,
5886,10/30/24 21:50:00,23.112,,,,,
5887,10/30/24 22:00:00,23.088,,,,,
5888,10/30/24 22:10:00,23.088,,,,,
5889,10/30/24 22:20:00,23.088,,,,,
5890,10/30/24 22:30:00,23.088,,,,,
5891,10/30/24 22:40:00,23.088,,,,,
5892,10/30/24 22:50:00,23.088,,,,,
5893,10/30/24 23:00:00,23.088,,,,,
5894,10/30/24 23:10:00,23.088,,,,,
5895,10/30/24 23:20:00,23.064,,,,,
5896,10/30/24 23:30:00,23.064,,,,,
5897,10/30/24 23:40:00,23.064,,,,,
5898,10/30/24 23:50:00,23.064,,,,,
5899,10/31/24 00:00:00,23.064,,,,,
5900,10/31/24 00:10:00,23.064,,,,,
5901,10/31/24 00:20:00,23.064,,,,,
5902,10/31/24 00:30:00,23.064,,,,,
5903,10/31/24 00:40:00,23.040,,,,,
5904,10/31/24 00:50:00,23.064,,,,,
5905,10/31/24 01:00:00,23.040,,,,,
5906,10/31/24 01:10:00,23.040,,,,,
5907,10/31/24 01:20:00,23.040,,,,,
5908,10/31/24 01:30:00,23.040,,,,,
5909,10/31/24 01:40:00,23.040,,,,,
5910,10/31/24 01:50:00,23.040,,,,,
5911,10/31/24 02:00:00,23.040,,,,,
5912,10/31/24 02:10:00,23.040,,,,,
5913,10/31/24 02:20:00,23.761,,,,,
5914,10/31/24 02:30:00,25.380,,,,,
5915,10/31/24 02:40:00,25.793,,,,,
5916,10/31/24 02:50:00,26.036,,,,,
5917,10/31/24 03:00:00,26.256,,,,,
5918,10/31/24 03:10:00,26.378,,,,,
5919,10/31/24 03:20:00,26.353,,,,,
5920,10/31/24 03:30:00,26.426,,,,,
5921,10/31/24 03:40:00,26.500,,,,,
5922,10/31/24 03:50:00,26.549,,,,,
5923,10/31/24 04:00:00,26.598,,,,,
5924,10/31/24 04:10:00,26.500,,,,,
5925,10/31/24 04:20:00,26.426,,,,,
5926,10/31/24 04:30:00,26.402,,,,,
5927,10/31/24 04:40:00,26.036,,,,,
5928,10/31/24 04:50:00,25.016,,,,,
5929,10/31/24 05:00:00,23.641,,,,,
5930,10/31/24 05:10:00,23.256,,,,,
5931,10/31/24 05:20:00,23.184,,,,,
5932,10/31/24 05:30:00,23.136,,,,,
5933,10/31/24 05:40:00,23.136,,,,,
5934,10/31/24 05:50:00,23.136,,,,,
5935,10/31/24 06:00:00,23.112,,,,,
5936,10/31/24 06:10:00,23.112,,,,,
5937,10/31/24 06:20:00,23.112,,,,,
5938,10/31/24 06:30:00,23.112,,,,,
5939,10/31/24 06:40:00,23.112,,,,,
5940,10/31/24 06:50:00,23.136,,,,,
5941,10/31/24 07:00:00,23.160,,,,,
5942,10/31/24 07:10:00,23.184,,,,,
5943,10/31/24 07:20:00,23.232,,,,,
5944,10/31/24 07:30:00,23.256,,,,,
5945,10/31/24 07:40:00,23.304,,,,,
5946,10/31/24 07:50:00,23.328,,,,,
5947,10/31/24 08:00:00,23.352,,,,,
5948,10/31/24 08:10:00,23.376,,,,,
5949,10/31/24 08:20:00,23.400,,,,,
5950,10/31/24 08:30:00,23.424,,,,,
5951,10/31/24 08:40:00,23.448,,,,,
5952,10/31/24 08:50:00,23.448,,,,,
5953,10/31/24 09:00:00,23.448,,,,,
5954,10/31/24 09:10:00,23.472,,,,,
5955,10/31/24 09:20:00,23.472,,,,,
