"Plot Title: 21445020"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445020, SEN S/N: 21445020)","Coupler Detached (LGR S/N: 21445020)","Coupler Attached (LGR S/N: 21445020)","Host Connected (LGR S/N: 21445020)","Stopped (LGR S/N: 21445020)","End Of File (LGR S/N: 21445020)"
5052,03/12/26 02:50:00 AM,24.847,,,,,
5053,03/12/26 03:00:00 AM,24.871,,,,,
5054,03/12/26 03:10:00 AM,24.847,,,,,
5055,03/12/26 03:20:00 AM,24.871,,,,,
5056,03/12/26 03:30:00 AM,24.847,,,,,
5057,03/12/26 03:40:00 AM,24.847,,,,,
5058,03/12/26 03:50:00 AM,24.847,,,,,
5059,03/12/26 04:00:00 AM,24.847,,,,,
5060,03/12/26 04:10:00 AM,24.823,,,,,
5061,03/12/26 04:20:00 AM,24.823,,,,,
5062,03/12/26 04:30:00 AM,24.823,,,,,
5063,03/12/26 04:40:00 AM,24.823,,,,,
5064,03/12/26 04:50:00 AM,24.798,,,,,
5065,03/12/26 05:00:00 AM,24.798,,,,,
5066,03/12/26 05:10:00 AM,24.798,,,,,
5067,03/12/26 05:20:00 AM,24.774,,,,,
5068,03/12/26 05:30:00 AM,24.774,,,,,
5069,03/12/26 05:40:00 AM,24.774,,,,,
5070,03/12/26 05:50:00 AM,24.774,,,,,
5071,03/12/26 06:00:00 AM,24.774,,,,,
5072,03/12/26 06:10:00 AM,24.750,,,,,
5073,03/12/26 06:20:00 AM,24.750,,,,,
5074,03/12/26 06:30:00 AM,24.750,,,,,
5075,03/12/26 06:40:00 AM,24.702,,,,,
5076,03/12/26 06:50:00 AM,24.726,,,,,
5077,03/12/26 07:00:00 AM,24.726,,,,,
5078,03/12/26 07:10:00 AM,24.702,,,,,
5079,03/12/26 07:20:00 AM,24.702,,,,,
5080,03/12/26 07:30:00 AM,24.677,,,,,
5081,03/12/26 07:40:00 AM,24.677,,,,,
5082,03/12/26 07:50:00 AM,24.653,,,,,
5083,03/12/26 08:00:00 AM,24.677,,,,,
5084,03/12/26 08:10:00 AM,24.677,,,,,
5085,03/12/26 08:20:00 AM,24.677,,,,,
5086,03/12/26 08:30:00 AM,24.702,,,,,
5087,03/12/26 08:40:00 AM,24.726,,,,,
5088,03/12/26 08:50:00 AM,24.726,,,,,
5089,03/12/26 09:00:00 AM,24.726,,,,,
5090,03/12/26 09:10:00 AM,24.726,,,,,
5091,03/12/26 09:20:00 AM,24.726,,,,,
5092,03/12/26 09:30:00 AM,24.702,,,,,
5093,03/12/26 09:40:00 AM,24.726,,,,,
5094,03/12/26 09:50:00 AM,24.726,,,,,
5095,03/12/26 10:00:00 AM,24.726,,,,,
5096,03/12/26 10:10:00 AM,24.726,,,,,
5097,03/12/26 10:20:00 AM,24.726,,,,,
5098,03/12/26 10:30:00 AM,24.726,,,,,
5099,03/12/26 10:40:00 AM,24.702,,,,,
5100,03/12/26 10:50:00 AM,24.726,,,,,
5101,03/12/26 11:00:00 AM,24.726,,,,,
5102,03/12/26 11:10:00 AM,24.726,,,,,
5103,03/12/26 11:20:00 AM,24.726,,,,,
5104,03/12/26 11:30:00 AM,24.726,,,,,
5105,03/12/26 11:40:00 AM,24.726,,,,,
5106,03/12/26 11:50:00 AM,24.726,,,,,
5107,03/12/26 12:00:00 PM,24.702,,,,,
5108,03/12/26 12:10:00 PM,24.702,,,,,
5109,03/12/26 12:20:00 PM,24.726,,,,,
5110,03/12/26 12:30:00 PM,24.750,,,,,
5111,03/12/26 12:40:00 PM,24.750,,,,,
5112,03/12/26 12:50:00 PM,24.726,,,,,
5113,03/12/26 01:00:00 PM,24.750,,,,,
5114,03/12/26 01:10:00 PM,24.750,,,,,
5115,03/12/26 01:20:00 PM,24.750,,,,,
5116,03/12/26 01:30:00 PM,24.750,,,,,
5117,03/12/26 01:40:00 PM,24.726,,,,,
5118,03/12/26 01:50:00 PM,24.726,,,,,
5119,03/12/26 02:00:00 PM,24.750,,,,,
5120,03/12/26 02:10:00 PM,24.750,,,,,
5121,03/12/26 02:20:00 PM,24.750,,,,,
5122,03/12/26 02:30:00 PM,24.798,,,,,
5123,03/12/26 02:40:00 PM,24.798,,,,,
5124,03/12/26 02:50:00 PM,24.774,,,,,
5125,03/12/26 03:00:00 PM,24.774,,,,,
5126,03/12/26 03:10:00 PM,24.823,,,,,
5127,03/12/26 03:20:00 PM,24.847,,,,,
5128,03/12/26 03:30:00 PM,24.871,,,,,
5129,03/12/26 03:40:00 PM,24.895,,,,,
5130,03/12/26 03:50:00 PM,24.895,,,,,
5131,03/12/26 04:00:00 PM,24.895,,,,,
5132,03/12/26 04:10:00 PM,24.895,,,,,
5133,03/12/26 04:20:00 PM,24.895,,,,,
5134,03/12/26 04:30:00 PM,24.919,,,,,
5135,03/12/26 04:40:00 PM,24.919,,,,,
5136,03/12/26 04:50:00 PM,24.895,,,,,
5137,03/12/26 05:00:00 PM,24.895,,,,,
5138,03/12/26 05:10:00 PM,24.895,,,,,
5139,03/12/26 05:20:00 PM,24.895,,,,,
5140,03/12/26 05:30:00 PM,24.871,,,,,
5141,03/12/26 05:40:00 PM,24.871,,,,,
5142,03/12/26 05:50:00 PM,24.847,,,,,
5143,03/12/26 06:00:00 PM,24.847,,,,,
5144,03/12/26 06:10:00 PM,24.823,,,,,
5145,03/12/26 06:20:00 PM,24.823,,,,,
5146,03/12/26 06:30:00 PM,24.823,,,,,
5147,03/12/26 06:40:00 PM,24.798,,,,,
5148,03/12/26 06:50:00 PM,24.798,,,,,
5149,03/12/26 07:00:00 PM,24.774,,,,,
5150,03/12/26 07:10:00 PM,24.774,,,,,
5151,03/12/26 07:20:00 PM,24.750,,,,,
5152,03/12/26 07:30:00 PM,24.750,,,,,
5153,03/12/26 07:40:00 PM,24.726,,,,,
5154,03/12/26 07:50:00 PM,24.702,,,,,
5155,03/12/26 08:00:00 PM,24.702,,,,,
5156,03/12/26 08:10:00 PM,24.677,,,,,
5157,03/12/26 08:20:00 PM,24.653,,,,,
5158,03/12/26 08:30:00 PM,24.629,,,,,
5159,03/12/26 08:40:00 PM,24.629,,,,,
5160,03/12/26 08:50:00 PM,24.629,,,,,
5161,03/12/26 09:00:00 PM,24.605,,,,,
5162,03/12/26 09:10:00 PM,24.581,,,,,
5163,03/12/26 09:20:00 PM,24.557,,,,,
5164,03/12/26 09:30:00 PM,24.557,,,,,
5165,03/12/26 09:40:00 PM,24.532,,,,,
5166,03/12/26 09:50:00 PM,24.532,,,,,
5167,03/12/26 10:00:00 PM,24.532,,,,,
5168,03/12/26 10:10:00 PM,24.508,,,,,
5169,03/12/26 10:20:00 PM,24.508,,,,,
5170,03/12/26 10:30:00 PM,24.532,,,,,
5171,03/12/26 10:40:00 PM,24.557,,,,,
5172,03/12/26 10:50:00 PM,24.532,,,,,
5173,03/12/26 11:00:00 PM,24.508,,,,,
5174,03/12/26 11:10:00 PM,24.508,,,,,
5175,03/12/26 11:20:00 PM,24.508,,,,,
5176,03/12/26 11:30:00 PM,24.460,,,,,
5177,03/12/26 11:40:00 PM,24.484,,,,,
5178,03/12/26 11:50:00 PM,24.460,,,,,
5179,03/13/26 12:00:00 AM,24.460,,,,,
5180,03/13/26 12:10:00 AM,24.460,,,,,
5181,03/13/26 12:20:00 AM,24.460,,,,,
5182,03/13/26 12:30:00 AM,24.436,,,,,
5183,03/13/26 12:40:00 AM,24.436,,,,,
5184,03/13/26 12:50:00 AM,24.436,,,,,
5185,03/13/26 01:00:00 AM,24.436,,,,,
5186,03/13/26 01:10:00 AM,24.412,,,,,
5187,03/13/26 01:20:00 AM,24.436,,,,,
5188,03/13/26 01:30:00 AM,24.436,,,,,
5189,03/13/26 01:40:00 AM,24.436,,,,,
5190,03/13/26 01:50:00 AM,24.436,,,,,
5191,03/13/26 02:00:00 AM,24.436,,,,,
5192,03/13/26 02:10:00 AM,24.436,,,,,
5193,03/13/26 02:20:00 AM,24.412,,,,,
5194,03/13/26 02:30:00 AM,24.388,,,,,
5195,03/13/26 02:40:00 AM,24.388,,,,,
5196,03/13/26 02:50:00 AM,24.363,,,,,
5197,03/13/26 03:00:00 AM,24.339,,,,,
5198,03/13/26 03:10:00 AM,24.315,,,,,
5199,03/13/26 03:20:00 AM,24.267,,,,,
5200,03/13/26 03:30:00 AM,24.243,,,,,
5201,03/13/26 03:40:00 AM,24.219,,,,,
5202,03/13/26 03:50:00 AM,24.219,,,,,
5203,03/13/26 04:00:00 AM,24.171,,,,,
5204,03/13/26 04:10:00 AM,24.171,,,,,
5205,03/13/26 04:20:00 AM,24.146,,,,,
5206,03/13/26 04:30:00 AM,24.146,,,,,
5207,03/13/26 04:40:00 AM,24.122,,,,,
5208,03/13/26 04:50:00 AM,24.171,,,,,
5209,03/13/26 05:00:00 AM,24.195,,,,,
5210,03/13/26 05:10:00 AM,24.195,,,,,
5211,03/13/26 05:20:00 AM,24.171,,,,,
5212,03/13/26 05:30:00 AM,24.171,,,,,
5213,03/13/26 05:40:00 AM,24.074,,,,,
5214,03/13/26 05:50:00 AM,24.050,,,,,
5215,03/13/26 06:00:00 AM,24.050,,,,,
5216,03/13/26 06:10:00 AM,24.074,,,,,
5217,03/13/26 06:20:00 AM,24.002,,,,,
5218,03/13/26 06:30:00 AM,23.978,,,,,
5219,03/13/26 06:40:00 AM,23.954,,,,,
5220,03/13/26 06:50:00 AM,23.954,,,,,
5221,03/13/26 07:00:00 AM,23.978,,,,,
5222,03/13/26 07:10:00 AM,23.978,,,,,
5223,03/13/26 07:20:00 AM,23.954,,,,,
5224,03/13/26 07:30:00 AM,23.930,,,,,
5225,03/13/26 07:40:00 AM,23.930,,,,,
5226,03/13/26 07:50:00 AM,23.930,,,,,
5227,03/13/26 08:00:00 AM,23.905,,,,,
5228,03/13/26 08:10:00 AM,23.930,,,,,
5229,03/13/26 08:20:00 AM,23.905,,,,,
5230,03/13/26 08:30:00 AM,23.905,,,,,
5231,03/13/26 08:40:00 AM,23.905,,,,,
5232,03/13/26 08:50:00 AM,23.881,,,,,
5233,03/13/26 09:00:00 AM,23.881,,,,,
5234,03/13/26 09:10:00 AM,23.881,,,,,
5235,03/13/26 09:20:00 AM,23.881,,,,,
5236,03/13/26 09:30:00 AM,23.881,,,,,
5237,03/13/26 09:40:00 AM,23.905,,,,,
5238,03/13/26 09:50:00 AM,23.905,,,,,
5239,03/13/26 10:00:00 AM,23.905,,,,,
5240,03/13/26 10:10:00 AM,23.905,,,,,
5241,03/13/26 10:20:00 AM,23.930,,,,,
5242,03/13/26 10:30:00 AM,23.905,,,,,
5243,03/13/26 10:40:00 AM,23.930,,,,,
5244,03/13/26 10:50:00 AM,23.930,,,,,
5245,03/13/26 11:00:00 AM,23.930,,,,,
5246,03/13/26 11:10:00 AM,23.930,,,,,
5247,03/13/26 11:20:00 AM,23.930,,,,,
5248,03/13/26 11:30:00 AM,23.930,,,,,
5249,03/13/26 11:40:00 AM,23.930,,,,,
5250,03/13/26 11:50:00 AM,23.978,,,,,
5251,03/13/26 12:00:00 PM,23.954,,,,,
5252,03/13/26 12:10:00 PM,23.930,,,,,
5253,03/13/26 12:20:00 PM,23.930,,,,,
5254,03/13/26 12:30:00 PM,23.930,,,,,
5255,03/13/26 12:40:00 PM,23.930,,,,,
5256,03/13/26 12:50:00 PM,23.930,,,,,
5257,03/13/26 01:00:00 PM,23.930,,,,,
5258,03/13/26 01:10:00 PM,23.881,,,,,
5259,03/13/26 01:20:00 PM,23.881,,,,,
5260,03/13/26 01:30:00 PM,23.857,,,,,
5261,03/13/26 01:40:00 PM,23.833,,,,,
5262,03/13/26 01:50:00 PM,23.809,,,,,
5263,03/13/26 02:00:00 PM,23.809,,,,,
5264,03/13/26 02:10:00 PM,23.785,,,,,
5265,03/13/26 02:20:00 PM,23.785,,,,,
5266,03/13/26 02:30:00 PM,23.785,,,,,
5267,03/13/26 02:40:00 PM,23.785,,,,,
5268,03/13/26 02:50:00 PM,23.785,,,,,
5269,03/13/26 03:00:00 PM,23.785,,,,,
5270,03/13/26 03:10:00 PM,23.785,,,,,
5271,03/13/26 03:20:00 PM,23.785,,,,,
5272,03/13/26 03:30:00 PM,23.785,,,,,
5273,03/13/26 03:40:00 PM,23.785,,,,,
5274,03/13/26 03:50:00 PM,23.785,,,,,
5275,03/13/26 04:00:00 PM,23.809,,,,,
5276,03/13/26 04:10:00 PM,23.809,,,,,
5277,03/13/26 04:20:00 PM,23.809,,,,,
5278,03/13/26 04:30:00 PM,23.809,,,,,
5279,03/13/26 04:40:00 PM,23.785,,,,,
5280,03/13/26 04:50:00 PM,23.809,,,,,
5281,03/13/26 05:00:00 PM,23.809,,,,,
5282,03/13/26 05:10:00 PM,23.809,,,,,
5283,03/13/26 05:20:00 PM,23.809,,,,,
5284,03/13/26 05:30:00 PM,23.809,,,,,
5285,03/13/26 05:40:00 PM,23.809,,,,,
5286,03/13/26 05:50:00 PM,23.785,,,,,
5287,03/13/26 06:00:00 PM,23.785,,,,,
5288,03/13/26 06:10:00 PM,23.785,,,,,
5289,03/13/26 06:20:00 PM,23.761,,,,,
5290,03/13/26 06:30:00 PM,23.737,,,,,
5291,03/13/26 06:40:00 PM,23.737,,,,,
5292,03/13/26 06:50:00 PM,23.737,,,,,
5293,03/13/26 07:00:00 PM,23.713,,,,,
5294,03/13/26 07:10:00 PM,23.713,,,,,
5295,03/13/26 07:20:00 PM,23.713,,,,,
5296,03/13/26 07:30:00 PM,23.665,,,,,
5297,03/13/26 07:40:00 PM,23.665,,,,,
5298,03/13/26 07:50:00 PM,23.665,,,,,
5299,03/13/26 08:00:00 PM,23.665,,,,,
5300,03/13/26 08:10:00 PM,23.641,,,,,
5301,03/13/26 08:20:00 PM,23.617,,,,,
5302,03/13/26 08:30:00 PM,23.617,,,,,
5303,03/13/26 08:40:00 PM,23.617,,,,,
5304,03/13/26 08:50:00 PM,23.593,,,,,
5305,03/13/26 09:00:00 PM,23.593,,,,,
5306,03/13/26 09:10:00 PM,23.545,,,,,
5307,03/13/26 09:20:00 PM,23.545,,,,,
5308,03/13/26 09:30:00 PM,23.545,,,,,
5309,03/13/26 09:40:00 PM,23.521,,,,,
5310,03/13/26 09:50:00 PM,23.521,,,,,
5311,03/13/26 10:00:00 PM,23.521,,,,,
5312,03/13/26 10:10:00 PM,23.521,,,,,
5313,03/13/26 10:20:00 PM,23.521,,,,,
5314,03/13/26 10:30:00 PM,23.521,,,,,
5315,03/13/26 10:40:00 PM,23.521,,,,,
5316,03/13/26 10:50:00 PM,23.521,,,,,
5317,03/13/26 11:00:00 PM,23.521,,,,,
5318,03/13/26 11:10:00 PM,23.497,,,,,
5319,03/13/26 11:20:00 PM,23.497,,,,,
5320,03/13/26 11:30:00 PM,23.497,,,,,
5321,03/13/26 11:40:00 PM,23.472,,,,,
5322,03/13/26 11:50:00 PM,23.472,,,,,
5323,03/14/26 12:00:00 AM,23.497,,,,,
5324,03/14/26 12:10:00 AM,23.472,,,,,
5325,03/14/26 12:20:00 AM,23.448,,,,,
5326,03/14/26 12:30:00 AM,23.424,,,,,
5327,03/14/26 12:40:00 AM,23.448,,,,,
5328,03/14/26 12:50:00 AM,23.472,,,,,
5329,03/14/26 01:00:00 AM,23.472,,,,,
5330,03/14/26 01:10:00 AM,23.448,,,,,
5331,03/14/26 01:20:00 AM,23.497,,,,,
5332,03/14/26 01:30:00 AM,23.448,,,,,
5333,03/14/26 01:40:00 AM,23.424,,,,,
5334,03/14/26 01:50:00 AM,23.352,,,,,
5335,03/14/26 02:00:00 AM,23.352,,,,,
5336,03/14/26 02:10:00 AM,23.376,,,,,
5337,03/14/26 02:20:00 AM,23.424,,,,,
5338,03/14/26 02:30:00 AM,23.400,,,,,
5339,03/14/26 02:40:00 AM,23.400,,,,,
5340,03/14/26 02:50:00 AM,23.448,,,,,
5341,03/14/26 03:00:00 AM,23.497,,,,,
5342,03/14/26 03:10:00 AM,23.545,,,,,
5343,03/14/26 03:20:00 AM,23.569,,,,,
5344,03/14/26 03:30:00 AM,23.593,,,,,
5345,03/14/26 03:40:00 AM,23.593,,,,,
5346,03/14/26 03:50:00 AM,23.569,,,,,
5347,03/14/26 04:00:00 AM,23.569,,,,,
5348,03/14/26 04:10:00 AM,23.593,,,,,
5349,03/14/26 04:20:00 AM,23.569,,,,,
5350,03/14/26 04:30:00 AM,23.617,,,,,
5351,03/14/26 04:40:00 AM,23.593,,,,,
5352,03/14/26 04:50:00 AM,23.593,,,,,
5353,03/14/26 05:00:00 AM,23.569,,,,,
5354,03/14/26 05:10:00 AM,23.569,,,,,
5355,03/14/26 05:20:00 AM,23.521,,,,,
5356,03/14/26 05:30:00 AM,23.521,,,,,
5357,03/14/26 05:40:00 AM,23.545,,,,,
5358,03/14/26 05:50:00 AM,23.545,,,,,
5359,03/14/26 06:00:00 AM,23.545,,,,,
5360,03/14/26 06:10:00 AM,23.472,,,,,
5361,03/14/26 06:20:00 AM,23.400,,,,,
5362,03/14/26 06:30:00 AM,23.400,,,,,
5363,03/14/26 06:40:00 AM,23.328,,,,,
5364,03/14/26 06:50:00 AM,23.352,,,,,
5365,03/14/26 07:00:00 AM,23.352,,,,,
5366,03/14/26 07:10:00 AM,23.352,,,,,
5367,03/14/26 07:20:00 AM,23.352,,,,,
5368,03/14/26 07:30:00 AM,23.376,,,,,
5369,03/14/26 07:40:00 AM,23.352,,,,,
5370,03/14/26 07:50:00 AM,23.352,,,,,
5371,03/14/26 08:00:00 AM,23.304,,,,,
5372,03/14/26 08:10:00 AM,23.304,,,,,
5373,03/14/26 08:20:00 AM,23.304,,,,,
5374,03/14/26 08:30:00 AM,23.280,,,,,
5375,03/14/26 08:40:00 AM,23.280,,,,,
5376,03/14/26 08:50:00 AM,23.280,,,,,
5377,03/14/26 09:00:00 AM,23.280,,,,,
5378,03/14/26 09:10:00 AM,23.280,,,,,
5379,03/14/26 09:20:00 AM,23.280,,,,,
5380,03/14/26 09:30:00 AM,23.304,,,,,
5381,03/14/26 09:40:00 AM,23.304,,,,,
5382,03/14/26 09:50:00 AM,23.304,,,,,
5383,03/14/26 10:00:00 AM,23.304,,,,,
5384,03/14/26 10:10:00 AM,23.352,,,,,
5385,03/14/26 10:20:00 AM,23.352,,,,,
5386,03/14/26 10:30:00 AM,23.400,,,,,
5387,03/14/26 10:40:00 AM,23.448,,,,,
5388,03/14/26 10:50:00 AM,23.472,,,,,
5389,03/14/26 11:00:00 AM,23.472,,,,,
5390,03/14/26 11:10:00 AM,23.497,,,,,
5391,03/14/26 11:20:00 AM,23.569,,,,,
5392,03/14/26 11:30:00 AM,23.593,,,,,
5393,03/14/26 11:40:00 AM,23.593,,,,,
5394,03/14/26 11:50:00 AM,23.617,,,,,
5395,03/14/26 12:00:00 PM,23.593,,,,,
5396,03/14/26 12:10:00 PM,23.617,,,,,
5397,03/14/26 12:20:00 PM,23.641,,,,,
5398,03/14/26 12:30:00 PM,23.665,,,,,
5399,03/14/26 12:40:00 PM,23.689,,,,,
5400,03/14/26 12:50:00 PM,23.689,,,,,
5401,03/14/26 01:00:00 PM,23.713,,,,,
5402,03/14/26 01:10:00 PM,23.737,,,,,
5403,03/14/26 01:20:00 PM,23.713,,,,,
5404,03/14/26 01:30:00 PM,23.689,,,,,
5405,03/14/26 01:40:00 PM,23.713,,,,,
5406,03/14/26 01:50:00 PM,23.689,,,,,
5407,03/14/26 02:00:00 PM,23.689,,,,,
5408,03/14/26 02:10:00 PM,23.713,,,,,
5409,03/14/26 02:20:00 PM,23.713,,,,,
5410,03/14/26 02:30:00 PM,23.737,,,,,
5411,03/14/26 02:40:00 PM,23.737,,,,,
5412,03/14/26 02:50:00 PM,23.761,,,,,
5413,03/14/26 03:00:00 PM,23.761,,,,,
5414,03/14/26 03:10:00 PM,23.809,,,,,
5415,03/14/26 03:20:00 PM,23.833,,,,,
5416,03/14/26 03:30:00 PM,23.857,,,,,
5417,03/14/26 03:40:00 PM,23.881,,,,,
5418,03/14/26 03:50:00 PM,23.905,,,,,
5419,03/14/26 04:00:00 PM,23.930,,,,,
5420,03/14/26 04:10:00 PM,23.954,,,,,
5421,03/14/26 04:20:00 PM,23.978,,,,,
5422,03/14/26 04:30:00 PM,23.978,,,,,
5423,03/14/26 04:40:00 PM,23.978,,,,,
5424,03/14/26 04:50:00 PM,23.978,,,,,
5425,03/14/26 05:00:00 PM,23.978,,,,,
5426,03/14/26 05:10:00 PM,23.954,,,,,
5427,03/14/26 05:20:00 PM,23.930,,,,,
5428,03/14/26 05:30:00 PM,23.930,,,,,
5429,03/14/26 05:40:00 PM,23.930,,,,,
5430,03/14/26 05:50:00 PM,23.905,,,,,
5431,03/14/26 06:00:00 PM,23.905,,,,,
5432,03/14/26 06:10:00 PM,23.881,,,,,
5433,03/14/26 06:20:00 PM,23.881,,,,,
5434,03/14/26 06:30:00 PM,23.881,,,,,
5435,03/14/26 06:40:00 PM,23.857,,,,,
5436,03/14/26 06:50:00 PM,23.857,,,,,
5437,03/14/26 07:00:00 PM,23.857,,,,,
5438,03/14/26 07:10:00 PM,23.833,,,,,
5439,03/14/26 07:20:00 PM,23.833,,,,,
5440,03/14/26 07:30:00 PM,23.833,,,,,
5441,03/14/26 07:40:00 PM,23.809,,,,,
5442,03/14/26 07:50:00 PM,23.785,,,,,
5443,03/14/26 08:00:00 PM,23.785,,,,,
5444,03/14/26 08:10:00 PM,23.761,,,,,
5445,03/14/26 08:20:00 PM,23.761,,,,,
5446,03/14/26 08:30:00 PM,23.737,,,,,
5447,03/14/26 08:40:00 PM,23.737,,,,,
5448,03/14/26 08:50:00 PM,23.737,,,,,
5449,03/14/26 09:00:00 PM,23.737,,,,,
5450,03/14/26 09:10:00 PM,23.713,,,,,
5451,03/14/26 09:20:00 PM,23.713,,,,,
5452,03/14/26 09:30:00 PM,23.713,,,,,
5453,03/14/26 09:40:00 PM,23.689,,,,,
5454,03/14/26 09:50:00 PM,23.689,,,,,
5455,03/14/26 10:00:00 PM,23.689,,,,,
5456,03/14/26 10:10:00 PM,23.689,,,,,
5457,03/14/26 10:20:00 PM,23.665,,,,,
5458,03/14/26 10:30:00 PM,23.665,,,,,
5459,03/14/26 10:40:00 PM,23.665,,,,,
5460,03/14/26 10:50:00 PM,23.665,,,,,
5461,03/14/26 11:00:00 PM,23.665,,,,,
5462,03/14/26 11:10:00 PM,23.665,,,,,
5463,03/14/26 11:20:00 PM,23.665,,,,,
5464,03/14/26 11:30:00 PM,23.641,,,,,
5465,03/14/26 11:40:00 PM,23.641,,,,,
5466,03/14/26 11:50:00 PM,23.641,,,,,
5467,03/15/26 12:00:00 AM,23.641,,,,,
5468,03/15/26 12:10:00 AM,23.641,,,,,
5469,03/15/26 12:20:00 AM,23.617,,,,,
5470,03/15/26 12:30:00 AM,23.617,,,,,
5471,03/15/26 12:40:00 AM,23.617,,,,,
5472,03/15/26 12:50:00 AM,23.617,,,,,
5473,03/15/26 01:00:00 AM,23.617,,,,,
5474,03/15/26 01:10:00 AM,23.617,,,,,
5475,03/15/26 01:20:00 AM,23.617,,,,,
5476,03/15/26 01:30:00 AM,23.617,,,,,
5477,03/15/26 01:40:00 AM,23.593,,,,,
5478,03/15/26 01:50:00 AM,23.593,,,,,
5479,03/15/26 02:00:00 AM,23.593,,,,,
5480,03/15/26 02:10:00 AM,23.593,,,,,
5481,03/15/26 02:20:00 AM,23.569,,,,,
5482,03/15/26 02:30:00 AM,23.569,,,,,
5483,03/15/26 02:40:00 AM,23.569,,,,,
5484,03/15/26 02:50:00 AM,23.545,,,,,
5485,03/15/26 03:00:00 AM,23.545,,,,,
5486,03/15/26 03:10:00 AM,23.545,,,,,
5487,03/15/26 03:20:00 AM,23.545,,,,,
5488,03/15/26 03:30:00 AM,23.545,,,,,
5489,03/15/26 03:40:00 AM,23.521,,,,,
5490,03/15/26 03:50:00 AM,23.521,,,,,
5491,03/15/26 04:00:00 AM,23.521,,,,,
5492,03/15/26 04:10:00 AM,23.497,,,,,
5493,03/15/26 04:20:00 AM,23.497,,,,,
5494,03/15/26 04:30:00 AM,23.472,,,,,
5495,03/15/26 04:40:00 AM,23.497,,,,,
5496,03/15/26 04:50:00 AM,23.472,,,,,
5497,03/15/26 05:00:00 AM,23.472,,,,,
5498,03/15/26 05:10:00 AM,23.472,,,,,
5499,03/15/26 05:20:00 AM,23.448,,,,,
5500,03/15/26 05:30:00 AM,23.424,,,,,
5501,03/15/26 05:40:00 AM,23.424,,,,,
5502,03/15/26 05:50:00 AM,23.424,,,,,
5503,03/15/26 06:00:00 AM,23.400,,,,,
5504,03/15/26 06:10:00 AM,23.400,,,,,
5505,03/15/26 06:20:00 AM,23.400,,,,,
5506,03/15/26 06:30:00 AM,23.400,,,,,
5507,03/15/26 06:40:00 AM,23.400,,,,,
5508,03/15/26 06:50:00 AM,23.400,,,,,
5509,03/15/26 07:00:00 AM,23.400,,,,,
5510,03/15/26 07:10:00 AM,23.400,,,,,
5511,03/15/26 07:20:00 AM,23.400,,,,,
5512,03/15/26 07:30:00 AM,23.400,,,,,
5513,03/15/26 07:40:00 AM,23.400,,,,,
5514,03/15/26 07:50:00 AM,23.400,,,,,
5515,03/15/26 08:00:00 AM,23.400,,,,,
5516,03/15/26 08:10:00 AM,23.400,,,,,
5517,03/15/26 08:20:00 AM,23.424,,,,,
5518,03/15/26 08:30:00 AM,23.424,,,,,
5519,03/15/26 08:40:00 AM,23.424,,,,,
5520,03/15/26 08:50:00 AM,23.448,,,,,
5521,03/15/26 09:00:00 AM,23.472,,,,,
5522,03/15/26 09:10:00 AM,23.472,,,,,
5523,03/15/26 09:20:00 AM,23.472,,,,,
5524,03/15/26 09:30:00 AM,23.472,,,,,
5525,03/15/26 09:40:00 AM,23.521,,,,,
5526,03/15/26 09:50:00 AM,23.521,,,,,
5527,03/15/26 10:00:00 AM,23.545,,,,,
5528,03/15/26 10:10:00 AM,23.593,,,,,
5529,03/15/26 10:20:00 AM,23.593,,,,,
5530,03/15/26 10:30:00 AM,23.593,,,,,
5531,03/15/26 10:40:00 AM,23.617,,,,,
5532,03/15/26 10:50:00 AM,23.641,,,,,
5533,03/15/26 11:00:00 AM,23.665,,,,,
5534,03/15/26 11:10:00 AM,23.665,,,,,
5535,03/15/26 11:20:00 AM,23.689,,,,,
5536,03/15/26 11:30:00 AM,23.713,,,,,
5537,03/15/26 11:40:00 AM,23.713,,,,,
5538,03/15/26 11:50:00 AM,23.737,,,,,
5539,03/15/26 12:00:00 PM,23.737,,,,,
5540,03/15/26 12:10:00 PM,23.761,,,,,
5541,03/15/26 12:20:00 PM,23.809,,,,,
5542,03/15/26 12:30:00 PM,23.809,,,,,
5543,03/15/26 12:40:00 PM,23.833,,,,,
5544,03/15/26 12:50:00 PM,23.833,,,,,
5545,03/15/26 01:00:00 PM,23.881,,,,,
5546,03/15/26 01:10:00 PM,23.930,,,,,
5547,03/15/26 01:20:00 PM,23.954,,,,,
5548,03/15/26 01:30:00 PM,23.978,,,,,
5549,03/15/26 01:40:00 PM,24.002,,,,,
5550,03/15/26 01:50:00 PM,24.050,,,,,
5551,03/15/26 02:00:00 PM,24.098,,,,,
5552,03/15/26 02:10:00 PM,24.122,,,,,
5553,03/15/26 02:20:00 PM,24.146,,,,,
5554,03/15/26 02:30:00 PM,24.122,,,,,
5555,03/15/26 02:40:00 PM,24.195,,,,,
5556,03/15/26 02:50:00 PM,24.219,,,,,
5557,03/15/26 03:00:00 PM,24.219,,,,,
5558,03/15/26 03:10:00 PM,24.243,,,,,
5559,03/15/26 03:20:00 PM,24.291,,,,,
5560,03/15/26 03:30:00 PM,24.291,,,,,
5561,03/15/26 03:40:00 PM,24.363,,,,,
5562,03/15/26 03:50:00 PM,24.363,,,,,
5563,03/15/26 04:00:00 PM,24.388,,,,,
