"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
3688,03/02/26 03:30:00 PM,23.809,,,,,
3689,03/02/26 03:40:00 PM,23.833,,,,,
3690,03/02/26 03:50:00 PM,23.833,,,,,
3691,03/02/26 04:00:00 PM,23.809,,,,,
3692,03/02/26 04:10:00 PM,23.881,,,,,
3693,03/02/26 04:20:00 PM,23.857,,,,,
3694,03/02/26 04:30:00 PM,23.761,,,,,
3695,03/02/26 04:40:00 PM,23.930,,,,,
3696,03/02/26 04:50:00 PM,23.761,,,,,
3697,03/02/26 05:00:00 PM,23.737,,,,,
3698,03/02/26 05:10:00 PM,23.833,,,,,
3699,03/02/26 05:20:00 PM,23.833,,,,,
3700,03/02/26 05:30:00 PM,23.713,,,,,
3701,03/02/26 05:40:00 PM,23.665,,,,,
3702,03/02/26 05:50:00 PM,23.593,,,,,
3703,03/02/26 06:00:00 PM,23.569,,,,,
3704,03/02/26 06:10:00 PM,23.545,,,,,
3705,03/02/26 06:20:00 PM,23.521,,,,,
3706,03/02/26 06:30:00 PM,23.497,,,,,
3707,03/02/26 06:40:00 PM,23.448,,,,,
3708,03/02/26 06:50:00 PM,23.448,,,,,
3709,03/02/26 07:00:00 PM,23.448,,,,,
3710,03/02/26 07:10:00 PM,23.400,,,,,
3711,03/02/26 07:20:00 PM,23.400,,,,,
3712,03/02/26 07:30:00 PM,23.376,,,,,
3713,03/02/26 07:40:00 PM,23.352,,,,,
3714,03/02/26 07:50:00 PM,23.352,,,,,
3715,03/02/26 08:00:00 PM,23.352,,,,,
3716,03/02/26 08:10:00 PM,23.352,,,,,
3717,03/02/26 08:20:00 PM,23.328,,,,,
3718,03/02/26 08:30:00 PM,23.328,,,,,
3719,03/02/26 08:40:00 PM,23.304,,,,,
3720,03/02/26 08:50:00 PM,23.304,,,,,
3721,03/02/26 09:00:00 PM,23.280,,,,,
3722,03/02/26 09:10:00 PM,23.256,,,,,
3723,03/02/26 09:20:00 PM,23.280,,,,,
3724,03/02/26 09:30:00 PM,23.256,,,,,
3725,03/02/26 09:40:00 PM,23.256,,,,,
3726,03/02/26 09:50:00 PM,23.280,,,,,
3727,03/02/26 10:00:00 PM,23.256,,,,,
3728,03/02/26 10:10:00 PM,23.256,,,,,
3729,03/02/26 10:20:00 PM,23.256,,,,,
3730,03/02/26 10:30:00 PM,23.256,,,,,
3731,03/02/26 10:40:00 PM,23.256,,,,,
3732,03/02/26 10:50:00 PM,23.256,,,,,
3733,03/02/26 11:00:00 PM,23.232,,,,,
3734,03/02/26 11:10:00 PM,23.232,,,,,
3735,03/02/26 11:20:00 PM,23.232,,,,,
3736,03/02/26 11:30:00 PM,23.232,,,,,
3737,03/02/26 11:40:00 PM,23.232,,,,,
3738,03/02/26 11:50:00 PM,23.256,,,,,
3739,03/03/26 12:00:00 AM,23.256,,,,,
3740,03/03/26 12:10:00 AM,23.256,,,,,
3741,03/03/26 12:20:00 AM,23.280,,,,,
3742,03/03/26 12:30:00 AM,23.280,,,,,
3743,03/03/26 12:40:00 AM,23.280,,,,,
3744,03/03/26 12:50:00 AM,23.280,,,,,
3745,03/03/26 01:00:00 AM,23.256,,,,,
3746,03/03/26 01:10:00 AM,23.256,,,,,
3747,03/03/26 01:20:00 AM,23.256,,,,,
3748,03/03/26 01:30:00 AM,23.280,,,,,
3749,03/03/26 01:40:00 AM,23.280,,,,,
3750,03/03/26 01:50:00 AM,23.280,,,,,
3751,03/03/26 02:00:00 AM,23.280,,,,,
3752,03/03/26 02:10:00 AM,23.280,,,,,
3753,03/03/26 02:20:00 AM,23.280,,,,,
3754,03/03/26 02:30:00 AM,23.304,,,,,
3755,03/03/26 02:40:00 AM,23.304,,,,,
3756,03/03/26 02:50:00 AM,23.304,,,,,
3757,03/03/26 03:00:00 AM,23.328,,,,,
3758,03/03/26 03:10:00 AM,23.328,,,,,
3759,03/03/26 03:20:00 AM,23.280,,,,,
3760,03/03/26 03:30:00 AM,23.256,,,,,
3761,03/03/26 03:40:00 AM,23.256,,,,,
3762,03/03/26 03:50:00 AM,23.256,,,,,
3763,03/03/26 04:00:00 AM,23.256,,,,,
3764,03/03/26 04:10:00 AM,23.256,,,,,
3765,03/03/26 04:20:00 AM,23.256,,,,,
3766,03/03/26 04:30:00 AM,23.256,,,,,
3767,03/03/26 04:40:00 AM,23.280,,,,,
3768,03/03/26 04:50:00 AM,23.280,,,,,
3769,03/03/26 05:00:00 AM,23.304,,,,,
3770,03/03/26 05:10:00 AM,23.328,,,,,
3771,03/03/26 05:20:00 AM,23.448,,,,,
3772,03/03/26 05:30:00 AM,23.448,,,,,
3773,03/03/26 05:40:00 AM,23.472,,,,,
3774,03/03/26 05:50:00 AM,23.448,,,,,
3775,03/03/26 06:00:00 AM,23.472,,,,,
3776,03/03/26 06:10:00 AM,23.472,,,,,
3777,03/03/26 06:20:00 AM,23.472,,,,,
3778,03/03/26 06:30:00 AM,23.472,,,,,
3779,03/03/26 06:40:00 AM,23.472,,,,,
3780,03/03/26 06:50:00 AM,23.497,,,,,
3781,03/03/26 07:00:00 AM,23.497,,,,,
3782,03/03/26 07:10:00 AM,23.521,,,,,
3783,03/03/26 07:20:00 AM,23.569,,,,,
3784,03/03/26 07:30:00 AM,23.593,,,,,
3785,03/03/26 07:40:00 AM,23.641,,,,,
3786,03/03/26 07:50:00 AM,23.641,,,,,
3787,03/03/26 08:00:00 AM,23.665,,,,,
3788,03/03/26 08:10:00 AM,23.689,,,,,
3789,03/03/26 08:20:00 AM,23.689,,,,,
3790,03/03/26 08:30:00 AM,23.713,,,,,
3791,03/03/26 08:40:00 AM,23.713,,,,,
3792,03/03/26 08:50:00 AM,23.737,,,,,
3793,03/03/26 09:00:00 AM,23.737,,,,,
3794,03/03/26 09:10:00 AM,23.761,,,,,
3795,03/03/26 09:20:00 AM,23.761,,,,,
3796,03/03/26 09:30:00 AM,23.785,,,,,
3797,03/03/26 09:40:00 AM,23.761,,,,,
3798,03/03/26 09:50:00 AM,23.785,,,,,
3799,03/03/26 10:00:00 AM,23.785,,,,,
3800,03/03/26 10:10:00 AM,23.930,,,,,
3801,03/03/26 10:20:00 AM,23.930,,,,,
3802,03/03/26 10:30:00 AM,23.881,,,,,
3803,03/03/26 10:40:00 AM,23.833,,,,,
3804,03/03/26 10:50:00 AM,23.833,,,,,
3805,03/03/26 11:00:00 AM,23.785,,,,,
3806,03/03/26 11:10:00 AM,23.905,,,,,
3807,03/03/26 11:20:00 AM,23.785,,,,,
3808,03/03/26 11:30:00 AM,23.713,,,,,
3809,03/03/26 11:40:00 AM,23.737,,,,,
3810,03/03/26 11:50:00 AM,23.713,,,,,
3811,03/03/26 12:00:00 PM,23.785,,,,,
3812,03/03/26 12:10:00 PM,23.857,,,,,
3813,03/03/26 12:20:00 PM,23.857,,,,,
3814,03/03/26 12:30:00 PM,23.978,,,,,
3815,03/03/26 12:40:00 PM,23.954,,,,,
3816,03/03/26 12:50:00 PM,24.219,,,,,
3817,03/03/26 01:00:00 PM,24.219,,,,,
3818,03/03/26 01:10:00 PM,23.954,,,,,
3819,03/03/26 01:20:00 PM,23.881,,,,,
3820,03/03/26 01:30:00 PM,23.930,,,,,
3821,03/03/26 01:40:00 PM,23.954,,,,,
3822,03/03/26 01:50:00 PM,23.881,,,,,
3823,03/03/26 02:00:00 PM,23.809,,,,,
3824,03/03/26 02:10:00 PM,23.833,,,,,
3825,03/03/26 02:20:00 PM,23.833,,,,,
3826,03/03/26 02:30:00 PM,23.978,,,,,
3827,03/03/26 02:40:00 PM,23.881,,,,,
3828,03/03/26 02:50:00 PM,23.881,,,,,
3829,03/03/26 03:00:00 PM,23.785,,,,,
3830,03/03/26 03:10:00 PM,23.737,,,,,
3831,03/03/26 03:20:00 PM,23.665,,,,,
3832,03/03/26 03:30:00 PM,23.689,,,,,
3833,03/03/26 03:40:00 PM,23.785,,,,,
3834,03/03/26 03:50:00 PM,23.713,,,,,
3835,03/03/26 04:00:00 PM,23.665,,,,,
3836,03/03/26 04:10:00 PM,23.641,,,,,
3837,03/03/26 04:20:00 PM,23.641,,,,,
3838,03/03/26 04:30:00 PM,23.617,,,,,
3839,03/03/26 04:40:00 PM,23.641,,,,,
3840,03/03/26 04:50:00 PM,23.641,,,,,
3841,03/03/26 05:00:00 PM,23.641,,,,,
3842,03/03/26 05:10:00 PM,23.689,,,,,
3843,03/03/26 05:20:00 PM,23.665,,,,,
3844,03/03/26 05:30:00 PM,23.617,,,,,
3845,03/03/26 05:40:00 PM,23.545,,,,,
3846,03/03/26 05:50:00 PM,23.497,,,,,
3847,03/03/26 06:00:00 PM,23.472,,,,,
3848,03/03/26 06:10:00 PM,23.448,,,,,
3849,03/03/26 06:20:00 PM,23.424,,,,,
3850,03/03/26 06:30:00 PM,23.400,,,,,
3851,03/03/26 06:40:00 PM,23.376,,,,,
3852,03/03/26 06:50:00 PM,23.376,,,,,
3853,03/03/26 07:00:00 PM,23.352,,,,,
3854,03/03/26 07:10:00 PM,23.352,,,,,
3855,03/03/26 07:20:00 PM,23.352,,,,,
3856,03/03/26 07:30:00 PM,23.328,,,,,
3857,03/03/26 07:40:00 PM,23.304,,,,,
3858,03/03/26 07:50:00 PM,23.304,,,,,
3859,03/03/26 08:00:00 PM,23.304,,,,,
3860,03/03/26 08:10:00 PM,23.304,,,,,
3861,03/03/26 08:20:00 PM,23.280,,,,,
3862,03/03/26 08:30:00 PM,23.280,,,,,
3863,03/03/26 08:40:00 PM,23.280,,,,,
3864,03/03/26 08:50:00 PM,23.280,,,,,
3865,03/03/26 09:00:00 PM,23.256,,,,,
3866,03/03/26 09:10:00 PM,23.256,,,,,
3867,03/03/26 09:20:00 PM,23.256,,,,,
3868,03/03/26 09:30:00 PM,23.232,,,,,
3869,03/03/26 09:40:00 PM,23.232,,,,,
3870,03/03/26 09:50:00 PM,23.232,,,,,
3871,03/03/26 10:00:00 PM,23.208,,,,,
3872,03/03/26 10:10:00 PM,23.208,,,,,
3873,03/03/26 10:20:00 PM,23.232,,,,,
3874,03/03/26 10:30:00 PM,23.208,,,,,
3875,03/03/26 10:40:00 PM,23.208,,,,,
3876,03/03/26 10:50:00 PM,23.208,,,,,
3877,03/03/26 11:00:00 PM,23.208,,,,,
3878,03/03/26 11:10:00 PM,23.184,,,,,
3879,03/03/26 11:20:00 PM,23.184,,,,,
3880,03/03/26 11:30:00 PM,23.160,,,,,
3881,03/03/26 11:40:00 PM,23.160,,,,,
3882,03/03/26 11:50:00 PM,23.160,,,,,
3883,03/04/26 12:00:00 AM,23.160,,,,,
3884,03/04/26 12:10:00 AM,23.160,,,,,
3885,03/04/26 12:20:00 AM,23.160,,,,,
3886,03/04/26 12:30:00 AM,23.184,,,,,
3887,03/04/26 12:40:00 AM,23.184,,,,,
3888,03/04/26 12:50:00 AM,23.208,,,,,
3889,03/04/26 01:00:00 AM,23.208,,,,,
3890,03/04/26 01:10:00 AM,23.232,,,,,
3891,03/04/26 01:20:00 AM,23.208,,,,,
3892,03/04/26 01:30:00 AM,23.208,,,,,
3893,03/04/26 01:40:00 AM,23.208,,,,,
3894,03/04/26 01:50:00 AM,23.208,,,,,
3895,03/04/26 02:00:00 AM,23.208,,,,,
3896,03/04/26 02:10:00 AM,23.232,,,,,
3897,03/04/26 02:20:00 AM,23.232,,,,,
3898,03/04/26 02:30:00 AM,23.232,,,,,
3899,03/04/26 02:40:00 AM,23.232,,,,,
3900,03/04/26 02:50:00 AM,23.232,,,,,
3901,03/04/26 03:00:00 AM,23.232,,,,,
3902,03/04/26 03:10:00 AM,23.256,,,,,
3903,03/04/26 03:20:00 AM,23.256,,,,,
3904,03/04/26 03:30:00 AM,23.256,,,,,
3905,03/04/26 03:40:00 AM,23.256,,,,,
3906,03/04/26 03:50:00 AM,23.256,,,,,
3907,03/04/26 04:00:00 AM,23.256,,,,,
3908,03/04/26 04:10:00 AM,23.208,,,,,
3909,03/04/26 04:20:00 AM,23.208,,,,,
3910,03/04/26 04:30:00 AM,23.208,,,,,
3911,03/04/26 04:40:00 AM,23.184,,,,,
3912,03/04/26 04:50:00 AM,23.184,,,,,
3913,03/04/26 05:00:00 AM,23.160,,,,,
3914,03/04/26 05:10:00 AM,23.160,,,,,
3915,03/04/26 05:20:00 AM,23.160,,,,,
3916,03/04/26 05:30:00 AM,23.160,,,,,
3917,03/04/26 05:40:00 AM,23.184,,,,,
3918,03/04/26 05:50:00 AM,23.184,,,,,
3919,03/04/26 06:00:00 AM,23.184,,,,,
3920,03/04/26 06:10:00 AM,23.184,,,,,
3921,03/04/26 06:20:00 AM,23.208,,,,,
3922,03/04/26 06:30:00 AM,23.208,,,,,
3923,03/04/26 06:40:00 AM,23.232,,,,,
3924,03/04/26 06:50:00 AM,23.256,,,,,
3925,03/04/26 07:00:00 AM,23.280,,,,,
3926,03/04/26 07:10:00 AM,23.304,,,,,
3927,03/04/26 07:20:00 AM,23.352,,,,,
3928,03/04/26 07:30:00 AM,23.376,,,,,
3929,03/04/26 07:40:00 AM,23.448,,,,,
3930,03/04/26 07:50:00 AM,23.448,,,,,
3931,03/04/26 08:00:00 AM,23.472,,,,,
3932,03/04/26 08:10:00 AM,23.472,,,,,
3933,03/04/26 08:20:00 AM,23.497,,,,,
3934,03/04/26 08:30:00 AM,23.521,,,,,
3935,03/04/26 08:40:00 AM,23.521,,,,,
3936,03/04/26 08:50:00 AM,23.545,,,,,
3937,03/04/26 09:00:00 AM,23.545,,,,,
3938,03/04/26 09:10:00 AM,23.545,,,,,
3939,03/04/26 09:20:00 AM,23.569,,,,,
3940,03/04/26 09:30:00 AM,23.593,,,,,
3941,03/04/26 09:40:00 AM,23.593,,,,,
3942,03/04/26 09:50:00 AM,23.593,,,,,
3943,03/04/26 10:00:00 AM,23.617,,,,,
3944,03/04/26 10:10:00 AM,23.641,,,,,
3945,03/04/26 10:20:00 AM,23.737,,,,,
3946,03/04/26 10:30:00 AM,23.833,,,,,
3947,03/04/26 10:40:00 AM,23.857,,,,,
3948,03/04/26 10:50:00 AM,23.761,,,,,
3949,03/04/26 11:00:00 AM,23.689,,,,,
3950,03/04/26 11:10:00 AM,23.737,,,,,
3951,03/04/26 11:20:00 AM,23.665,,,,,
3952,03/04/26 11:30:00 AM,23.641,,,,,
3953,03/04/26 11:40:00 AM,23.689,,,,,
3954,03/04/26 11:50:00 AM,23.689,,,,,
3955,03/04/26 12:00:00 PM,23.713,,,,,
3956,03/04/26 12:10:00 PM,23.761,,,,,
3957,03/04/26 12:20:00 PM,23.905,,,,,
3958,03/04/26 12:30:00 PM,23.881,,,,,
3959,03/04/26 12:40:00 PM,24.002,,,,,
3960,03/04/26 12:50:00 PM,24.122,,,,,
3961,03/04/26 01:00:00 PM,24.074,,,,,
3962,03/04/26 01:10:00 PM,23.761,,,,,
3963,03/04/26 01:20:00 PM,23.737,,,,,
3964,03/04/26 01:30:00 PM,23.809,,,,,
3965,03/04/26 01:40:00 PM,23.809,,,,,
3966,03/04/26 01:50:00 PM,23.809,,,,,
3967,03/04/26 02:00:00 PM,23.761,,,,,
3968,03/04/26 02:10:00 PM,23.833,,,,,
3969,03/04/26 02:20:00 PM,23.689,,,,,
3970,03/04/26 02:30:00 PM,23.641,,,,,
3971,03/04/26 02:40:00 PM,23.569,,,,,
3972,03/04/26 02:50:00 PM,23.593,,,,,
3973,03/04/26 03:00:00 PM,23.593,,,,,
3974,03/04/26 03:10:00 PM,23.641,,,,,
3975,03/04/26 03:20:00 PM,23.593,,,,,
3976,03/04/26 03:30:00 PM,23.569,,,,,
3977,03/04/26 03:40:00 PM,23.809,,,,,
3978,03/04/26 03:50:00 PM,23.785,,,,,
3979,03/04/26 04:00:00 PM,23.665,,,,,
3980,03/04/26 04:10:00 PM,23.713,,,,,
3981,03/04/26 04:20:00 PM,23.713,,,,,
3982,03/04/26 04:30:00 PM,23.641,,,,,
3983,03/04/26 04:40:00 PM,23.641,,,,,
3984,03/04/26 04:50:00 PM,23.665,,,,,
3985,03/04/26 05:00:00 PM,23.689,,,,,
3986,03/04/26 05:10:00 PM,23.689,,,,,
3987,03/04/26 05:20:00 PM,23.713,,,,,
3988,03/04/26 05:30:00 PM,23.641,,,,,
3989,03/04/26 05:40:00 PM,23.593,,,,,
3990,03/04/26 05:50:00 PM,23.569,,,,,
3991,03/04/26 06:00:00 PM,23.545,,,,,
3992,03/04/26 06:10:00 PM,23.497,,,,,
3993,03/04/26 06:20:00 PM,23.497,,,,,
3994,03/04/26 06:30:00 PM,23.472,,,,,
3995,03/04/26 06:40:00 PM,23.424,,,,,
3996,03/04/26 06:50:00 PM,23.400,,,,,
3997,03/04/26 07:00:00 PM,23.400,,,,,
3998,03/04/26 07:10:00 PM,23.400,,,,,
3999,03/04/26 07:20:00 PM,23.352,,,,,
4000,03/04/26 07:30:00 PM,23.328,,,,,
4001,03/04/26 07:40:00 PM,23.304,,,,,
4002,03/04/26 07:50:00 PM,23.304,,,,,
4003,03/04/26 08:00:00 PM,23.304,,,,,
4004,03/04/26 08:10:00 PM,23.280,,,,,
4005,03/04/26 08:20:00 PM,23.280,,,,,
4006,03/04/26 08:30:00 PM,23.280,,,,,
4007,03/04/26 08:40:00 PM,23.280,,,,,
4008,03/04/26 08:50:00 PM,23.256,,,,,
4009,03/04/26 09:00:00 PM,23.256,,,,,
4010,03/04/26 09:10:00 PM,23.256,,,,,
4011,03/04/26 09:20:00 PM,23.256,,,,,
4012,03/04/26 09:30:00 PM,23.256,,,,,
4013,03/04/26 09:40:00 PM,23.256,,,,,
4014,03/04/26 09:50:00 PM,23.256,,,,,
4015,03/04/26 10:00:00 PM,23.232,,,,,
4016,03/04/26 10:10:00 PM,23.232,,,,,
4017,03/04/26 10:20:00 PM,23.232,,,,,
4018,03/04/26 10:30:00 PM,23.208,,,,,
4019,03/04/26 10:40:00 PM,23.208,,,,,
4020,03/04/26 10:50:00 PM,23.208,,,,,
4021,03/04/26 11:00:00 PM,23.208,,,,,
4022,03/04/26 11:10:00 PM,23.208,,,,,
4023,03/04/26 11:20:00 PM,23.208,,,,,
4024,03/04/26 11:30:00 PM,23.208,,,,,
4025,03/04/26 11:40:00 PM,23.184,,,,,
4026,03/04/26 11:50:00 PM,23.184,,,,,
4027,03/05/26 12:00:00 AM,23.184,,,,,
4028,03/05/26 12:10:00 AM,23.184,,,,,
4029,03/05/26 12:20:00 AM,23.184,,,,,
4030,03/05/26 12:30:00 AM,23.184,,,,,
4031,03/05/26 12:40:00 AM,23.160,,,,,
4032,03/05/26 12:50:00 AM,23.160,,,,,
4033,03/05/26 01:00:00 AM,23.160,,,,,
4034,03/05/26 01:10:00 AM,23.160,,,,,
4035,03/05/26 01:20:00 AM,23.160,,,,,
4036,03/05/26 01:30:00 AM,23.160,,,,,
4037,03/05/26 01:40:00 AM,23.160,,,,,
4038,03/05/26 01:50:00 AM,23.184,,,,,
4039,03/05/26 02:00:00 AM,23.184,,,,,
4040,03/05/26 02:10:00 AM,23.208,,,,,
4041,03/05/26 02:20:00 AM,23.208,,,,,
4042,03/05/26 02:30:00 AM,23.184,,,,,
4043,03/05/26 02:40:00 AM,23.184,,,,,
4044,03/05/26 02:50:00 AM,23.184,,,,,
4045,03/05/26 03:00:00 AM,23.208,,,,,
4046,03/05/26 03:10:00 AM,23.208,,,,,
4047,03/05/26 03:20:00 AM,23.208,,,,,
4048,03/05/26 03:30:00 AM,23.208,,,,,
4049,03/05/26 03:40:00 AM,23.208,,,,,
4050,03/05/26 03:50:00 AM,23.208,,,,,
4051,03/05/26 04:00:00 AM,23.208,,,,,
4052,03/05/26 04:10:00 AM,23.208,,,,,
4053,03/05/26 04:20:00 AM,23.208,,,,,
4054,03/05/26 04:30:00 AM,23.208,,,,,
4055,03/05/26 04:40:00 AM,23.208,,,,,
4056,03/05/26 04:50:00 AM,23.208,,,,,
4057,03/05/26 05:00:00 AM,23.208,,,,,
4058,03/05/26 05:10:00 AM,23.208,,,,,
4059,03/05/26 05:20:00 AM,23.208,,,,,
4060,03/05/26 05:30:00 AM,23.208,,,,,
4061,03/05/26 05:40:00 AM,23.232,,,,,
4062,03/05/26 05:50:00 AM,23.232,,,,,
4063,03/05/26 06:00:00 AM,23.232,,,,,
4064,03/05/26 06:10:00 AM,23.232,,,,,
4065,03/05/26 06:20:00 AM,23.232,,,,,
4066,03/05/26 06:30:00 AM,23.256,,,,,
4067,03/05/26 06:40:00 AM,23.256,,,,,
4068,03/05/26 06:50:00 AM,23.256,,,,,
4069,03/05/26 07:00:00 AM,23.256,,,,,
4070,03/05/26 07:10:00 AM,23.256,,,,,
4071,03/05/26 07:20:00 AM,23.256,,,,,
4072,03/05/26 07:30:00 AM,23.256,,,,,
4073,03/05/26 07:40:00 AM,23.256,,,,,
4074,03/05/26 07:50:00 AM,23.256,,,,,
4075,03/05/26 08:00:00 AM,23.256,,,,,
4076,03/05/26 08:10:00 AM,23.232,,,,,
4077,03/05/26 08:20:00 AM,23.232,,,,,
4078,03/05/26 08:30:00 AM,23.232,,,,,
4079,03/05/26 08:40:00 AM,23.232,,,,,
4080,03/05/26 08:50:00 AM,23.232,,,,,
4081,03/05/26 09:00:00 AM,23.256,,,,,
4082,03/05/26 09:10:00 AM,23.256,,,,,
4083,03/05/26 09:20:00 AM,23.280,,,,,
4084,03/05/26 09:30:00 AM,23.304,,,,,
4085,03/05/26 09:40:00 AM,23.304,,,,,
4086,03/05/26 09:50:00 AM,23.352,,,,,
4087,03/05/26 10:00:00 AM,23.352,,,,,
4088,03/05/26 10:10:00 AM,23.569,,,,,
4089,03/05/26 10:20:00 AM,23.545,,,,,
4090,03/05/26 10:30:00 AM,23.400,,,,,
4091,03/05/26 10:40:00 AM,23.328,,,,,
4092,03/05/26 10:50:00 AM,23.376,,,,,
4093,03/05/26 11:00:00 AM,23.352,,,,,
4094,03/05/26 11:10:00 AM,23.376,,,,,
4095,03/05/26 11:20:00 AM,23.352,,,,,
4096,03/05/26 11:30:00 AM,23.352,,,,,
4097,03/05/26 11:40:00 AM,23.400,,,,,
4098,03/05/26 11:50:00 AM,23.352,,,,,
4099,03/05/26 12:00:00 PM,23.376,,,,,
4100,03/05/26 12:10:00 PM,23.497,,,,,
4101,03/05/26 12:20:00 PM,23.593,,,,,
4102,03/05/26 12:30:00 PM,23.641,,,,,
4103,03/05/26 12:40:00 PM,23.689,,,,,
4104,03/05/26 12:50:00 PM,23.689,,,,,
4105,03/05/26 01:00:00 PM,23.400,,,,,
4106,03/05/26 01:10:00 PM,23.352,,,,,
4107,03/05/26 01:20:00 PM,23.400,,,,,
4108,03/05/26 01:30:00 PM,23.400,,,,,
4109,03/05/26 01:40:00 PM,23.448,,,,,
4110,03/05/26 01:50:00 PM,23.424,,,,,
4111,03/05/26 02:00:00 PM,23.472,,,,,
4112,03/05/26 02:10:00 PM,23.521,,,,,
4113,03/05/26 02:20:00 PM,23.497,,,,,
4114,03/05/26 02:30:00 PM,23.472,,,,,
4115,03/05/26 02:40:00 PM,23.448,,,,,
4116,03/05/26 02:50:00 PM,23.448,,,,,
4117,03/05/26 03:00:00 PM,23.472,,,,,
4118,03/05/26 03:10:00 PM,23.448,,,,,
4119,03/05/26 03:20:00 PM,23.472,,,,,
4120,03/05/26 03:30:00 PM,23.472,,,,,
4121,03/05/26 03:40:00 PM,23.400,,,,,
4122,03/05/26 03:50:00 PM,23.400,,,,,
4123,03/05/26 04:00:00 PM,23.376,,,,,
4124,03/05/26 04:10:00 PM,23.352,,,,,
4125,03/05/26 04:20:00 PM,23.352,,,,,
4126,03/05/26 04:30:00 PM,23.328,,,,,
4127,03/05/26 04:40:00 PM,23.376,,,,,
4128,03/05/26 04:50:00 PM,23.569,,,,,
4129,03/05/26 05:00:00 PM,23.448,,,,,
4130,03/05/26 05:10:00 PM,23.376,,,,,
4131,03/05/26 05:20:00 PM,23.376,,,,,
4132,03/05/26 05:30:00 PM,23.352,,,,,
4133,03/05/26 05:40:00 PM,23.352,,,,,
4134,03/05/26 05:50:00 PM,23.328,,,,,
4135,03/05/26 06:00:00 PM,23.328,,,,,
4136,03/05/26 06:10:00 PM,23.304,,,,,
4137,03/05/26 06:20:00 PM,23.304,,,,,
4138,03/05/26 06:30:00 PM,23.304,,,,,
4139,03/05/26 06:40:00 PM,23.304,,,,,
4140,03/05/26 06:50:00 PM,23.304,,,,,
4141,03/05/26 07:00:00 PM,23.304,,,,,
4142,03/05/26 07:10:00 PM,23.304,,,,,
4143,03/05/26 07:20:00 PM,23.304,,,,,
4144,03/05/26 07:30:00 PM,23.304,,,,,
4145,03/05/26 07:40:00 PM,23.304,,,,,
4146,03/05/26 07:50:00 PM,23.304,,,,,
4147,03/05/26 08:00:00 PM,23.280,,,,,
4148,03/05/26 08:10:00 PM,23.280,,,,,
4149,03/05/26 08:20:00 PM,23.280,,,,,
4150,03/05/26 08:30:00 PM,23.256,,,,,
4151,03/05/26 08:40:00 PM,23.256,,,,,
4152,03/05/26 08:50:00 PM,23.256,,,,,
4153,03/05/26 09:00:00 PM,23.256,,,,,
4154,03/05/26 09:10:00 PM,23.232,,,,,
4155,03/05/26 09:20:00 PM,23.232,,,,,
4156,03/05/26 09:30:00 PM,23.232,,,,,
4157,03/05/26 09:40:00 PM,23.208,,,,,
4158,03/05/26 09:50:00 PM,23.208,,,,,
4159,03/05/26 10:00:00 PM,23.208,,,,,
4160,03/05/26 10:10:00 PM,23.208,,,,,
4161,03/05/26 10:20:00 PM,23.208,,,,,
4162,03/05/26 10:30:00 PM,23.208,,,,,
4163,03/05/26 10:40:00 PM,23.208,,,,,
4164,03/05/26 10:50:00 PM,23.208,,,,,
4165,03/05/26 11:00:00 PM,23.208,,,,,
4166,03/05/26 11:10:00 PM,23.184,,,,,
4167,03/05/26 11:20:00 PM,23.184,,,,,
4168,03/05/26 11:30:00 PM,23.184,,,,,
4169,03/05/26 11:40:00 PM,23.184,,,,,
4170,03/05/26 11:50:00 PM,23.184,,,,,
4171,03/06/26 12:00:00 AM,23.184,,,,,
4172,03/06/26 12:10:00 AM,23.160,,,,,
4173,03/06/26 12:20:00 AM,23.160,,,,,
4174,03/06/26 12:30:00 AM,23.160,,,,,
4175,03/06/26 12:40:00 AM,23.160,,,,,
4176,03/06/26 12:50:00 AM,23.160,,,,,
4177,03/06/26 01:00:00 AM,23.160,,,,,
4178,03/06/26 01:10:00 AM,23.160,,,,,
4179,03/06/26 01:20:00 AM,23.160,,,,,
4180,03/06/26 01:30:00 AM,23.160,,,,,
4181,03/06/26 01:40:00 AM,23.184,,,,,
4182,03/06/26 01:50:00 AM,23.184,,,,,
4183,03/06/26 02:00:00 AM,23.184,,,,,
4184,03/06/26 02:10:00 AM,23.184,,,,,
4185,03/06/26 02:20:00 AM,23.184,,,,,
4186,03/06/26 02:30:00 AM,23.184,,,,,
4187,03/06/26 02:40:00 AM,23.184,,,,,
4188,03/06/26 02:50:00 AM,23.184,,,,,
4189,03/06/26 03:00:00 AM,23.184,,,,,
4190,03/06/26 03:10:00 AM,23.184,,,,,
4191,03/06/26 03:20:00 AM,23.184,,,,,
4192,03/06/26 03:30:00 AM,23.184,,,,,
4193,03/06/26 03:40:00 AM,23.184,,,,,
4194,03/06/26 03:50:00 AM,23.208,,,,,
4195,03/06/26 04:00:00 AM,23.208,,,,,
4196,03/06/26 04:10:00 AM,23.208,,,,,
4197,03/06/26 04:20:00 AM,23.208,,,,,
4198,03/06/26 04:30:00 AM,23.208,,,,,
4199,03/06/26 04:40:00 AM,23.208,,,,,
