"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
595,09/24/24 04:00:00,26.304,,,,,
596,09/24/24 04:10:00,26.256,,,,,
597,09/24/24 04:20:00,26.329,,,,,
598,09/24/24 04:30:00,26.304,,,,,
599,09/24/24 04:40:00,26.256,,,,,
600,09/24/24 04:50:00,26.231,,,,,
601,09/24/24 05:00:00,26.207,,,,,
602,09/24/24 05:10:00,26.256,,,,,
603,09/24/24 05:20:00,26.207,,,,,
604,09/24/24 05:30:00,26.182,,,,,
605,09/24/24 05:40:00,26.061,,,,,
606,09/24/24 05:50:00,26.109,,,,,
607,09/24/24 06:00:00,26.036,,,,,
608,09/24/24 06:10:00,26.158,,,,,
609,09/24/24 06:20:00,26.182,,,,,
610,09/24/24 06:30:00,26.256,,,,,
611,09/24/24 06:40:00,26.329,,,,,
612,09/24/24 06:50:00,26.402,,,,,
613,09/24/24 07:00:00,26.378,,,,,
614,09/24/24 07:10:00,26.500,,,,,
615,09/24/24 07:20:00,26.573,,,,,
616,09/24/24 07:30:00,26.500,,,,,
617,09/24/24 07:40:00,26.671,,,,,
618,09/24/24 07:50:00,26.793,,,,,
619,09/24/24 08:00:00,26.940,,,,,
620,09/24/24 08:10:00,27.063,,,,,
621,09/24/24 08:20:00,27.136,,,,,
622,09/24/24 08:30:00,27.333,,,,,
623,09/24/24 08:40:00,27.604,,,,,
624,09/24/24 08:50:00,27.776,,,,,
625,09/24/24 09:00:00,27.850,,,,,
626,09/24/24 09:10:00,28.023,,,,,
627,09/24/24 09:20:00,28.295,,,,,
628,09/24/24 09:30:00,28.345,,,,,
629,09/24/24 09:40:00,28.468,,,,,
630,09/24/24 09:50:00,28.543,,,,,
631,09/24/24 10:00:00,28.593,,,,,
632,09/24/24 10:10:00,28.617,,,,,
633,09/24/24 10:20:00,28.692,,,,,
634,09/24/24 10:30:00,28.692,,,,,
635,09/24/24 10:40:00,28.617,,,,,
636,09/24/24 10:50:00,28.568,,,,,
637,09/24/24 11:00:00,28.518,,,,,
638,09/24/24 11:10:00,28.419,,,,,
639,09/24/24 11:20:00,28.295,,,,,
640,09/24/24 11:30:00,28.345,,,,,
641,09/24/24 11:40:00,28.394,,,,,
642,09/24/24 11:50:00,28.221,,,,,
643,09/24/24 12:00:00,28.171,,,,,
644,09/24/24 12:10:00,28.171,,,,,
645,09/24/24 12:20:00,28.147,,,,,
646,09/24/24 12:30:00,28.048,,,,,
647,09/24/24 12:40:00,28.221,,,,,
648,09/24/24 12:50:00,28.048,,,,,
649,09/24/24 13:00:00,28.171,,,,,
650,09/24/24 13:10:00,28.245,,,,,
651,09/24/24 13:20:00,28.245,,,,,
652,09/24/24 13:30:00,28.270,,,,,
653,09/24/24 13:40:00,28.245,,,,,
654,09/24/24 13:50:00,28.320,,,,,
655,09/24/24 14:00:00,28.444,,,,,
656,09/24/24 14:10:00,28.468,,,,,
657,09/24/24 14:20:00,28.468,,,,,
658,09/24/24 14:30:00,28.543,,,,,
659,09/24/24 14:40:00,28.593,,,,,
660,09/24/24 14:50:00,28.518,,,,,
661,09/24/24 15:00:00,28.692,,,,,
662,09/24/24 15:10:00,28.766,,,,,
663,09/24/24 15:20:00,28.891,,,,,
664,09/24/24 15:30:00,28.866,,,,,
665,09/24/24 15:40:00,28.891,,,,,
666,09/24/24 15:50:00,28.916,,,,,
667,09/24/24 16:00:00,28.891,,,,,
668,09/24/24 16:10:00,28.891,,,,,
669,09/24/24 16:20:00,28.717,,,,,
670,09/24/24 16:30:00,28.642,,,,,
671,09/24/24 16:40:00,28.717,,,,,
672,09/24/24 16:50:00,28.617,,,,,
673,09/24/24 17:00:00,28.493,,,,,
674,09/24/24 17:10:00,28.493,,,,,
675,09/24/24 17:20:00,28.468,,,,,
676,09/24/24 17:30:00,28.394,,,,,
677,09/24/24 17:40:00,28.419,,,,,
678,09/24/24 17:50:00,28.444,,,,,
679,09/24/24 18:00:00,28.493,,,,,
680,09/24/24 18:10:00,28.617,,,,,
681,09/24/24 18:20:00,28.593,,,,,
682,09/24/24 18:30:00,28.593,,,,,
683,09/24/24 18:40:00,28.543,,,,,
684,09/24/24 18:50:00,28.468,,,,,
685,09/24/24 19:00:00,28.245,,,,,
686,09/24/24 19:10:00,28.320,,,,,
687,09/24/24 19:20:00,28.394,,,,,
688,09/24/24 19:30:00,28.468,,,,,
689,09/24/24 19:40:00,28.493,,,,,
690,09/24/24 19:50:00,28.419,,,,,
691,09/24/24 20:00:00,28.270,,,,,
692,09/24/24 20:10:00,28.221,,,,,
693,09/24/24 20:20:00,28.122,,,,,
694,09/24/24 20:30:00,28.072,,,,,
695,09/24/24 20:40:00,28.122,,,,,
696,09/24/24 20:50:00,27.974,,,,,
697,09/24/24 21:00:00,27.998,,,,,
698,09/24/24 21:10:00,27.949,,,,,
699,09/24/24 21:20:00,27.751,,,,,
700,09/24/24 21:30:00,27.825,,,,,
701,09/24/24 21:40:00,27.875,,,,,
702,09/24/24 21:50:00,27.825,,,,,
703,09/24/24 22:00:00,27.776,,,,,
704,09/24/24 22:10:00,27.727,,,,,
705,09/24/24 22:20:00,27.628,,,,,
706,09/24/24 22:30:00,27.579,,,,,
707,09/24/24 22:40:00,27.530,,,,,
708,09/24/24 22:50:00,27.579,,,,,
709,09/24/24 23:00:00,27.604,,,,,
710,09/24/24 23:10:00,27.628,,,,,
711,09/24/24 23:20:00,27.382,,,,,
712,09/24/24 23:30:00,27.382,,,,,
713,09/24/24 23:40:00,27.431,,,,,
714,09/24/24 23:50:00,27.382,,,,,
715,09/25/24 00:00:00,27.210,,,,,
716,09/25/24 00:10:00,27.112,,,,,
717,09/25/24 00:20:00,27.186,,,,,
718,09/25/24 00:30:00,27.284,,,,,
719,09/25/24 00:40:00,27.112,,,,,
720,09/25/24 00:50:00,26.940,,,,,
721,09/25/24 01:00:00,27.038,,,,,
722,09/25/24 01:10:00,27.112,,,,,
723,09/25/24 01:20:00,27.136,,,,,
724,09/25/24 01:30:00,26.965,,,,,
725,09/25/24 01:40:00,26.818,,,,,
726,09/25/24 01:50:00,26.891,,,,,
727,09/25/24 02:00:00,26.842,,,,,
728,09/25/24 02:10:00,26.916,,,,,
729,09/25/24 02:20:00,26.940,,,,,
730,09/25/24 02:30:00,26.891,,,,,
731,09/25/24 02:40:00,26.769,,,,,
732,09/25/24 02:50:00,26.842,,,,,
733,09/25/24 03:00:00,26.744,,,,,
734,09/25/24 03:10:00,26.744,,,,,
735,09/25/24 03:20:00,26.622,,,,,
736,09/25/24 03:30:00,26.573,,,,,
737,09/25/24 03:40:00,26.549,,,,,
738,09/25/24 03:50:00,26.573,,,,,
739,09/25/24 04:00:00,26.451,,,,,
740,09/25/24 04:10:00,26.500,,,,,
741,09/25/24 04:20:00,26.451,,,,,
742,09/25/24 04:30:00,26.451,,,,,
743,09/25/24 04:40:00,26.304,,,,,
744,09/25/24 04:50:00,26.402,,,,,
745,09/25/24 05:00:00,26.353,,,,,
746,09/25/24 05:10:00,26.353,,,,,
747,09/25/24 05:20:00,26.353,,,,,
748,09/25/24 05:30:00,26.304,,,,,
749,09/25/24 05:40:00,26.304,,,,,
750,09/25/24 05:50:00,26.207,,,,,
751,09/25/24 06:00:00,26.061,,,,,
752,09/25/24 06:10:00,26.109,,,,,
753,09/25/24 06:20:00,26.158,,,,,
754,09/25/24 06:30:00,26.207,,,,,
755,09/25/24 06:40:00,26.158,,,,,
756,09/25/24 06:50:00,26.158,,,,,
757,09/25/24 07:00:00,26.182,,,,,
758,09/25/24 07:10:00,26.207,,,,,
759,09/25/24 07:20:00,26.182,,,,,
760,09/25/24 07:30:00,26.182,,,,,
761,09/25/24 07:40:00,26.256,,,,,
762,09/25/24 07:50:00,26.182,,,,,
763,09/25/24 08:00:00,26.061,,,,,
764,09/25/24 08:10:00,26.182,,,,,
765,09/25/24 08:20:00,26.231,,,,,
766,09/25/24 08:30:00,26.329,,,,,
767,09/25/24 08:40:00,26.280,,,,,
768,09/25/24 08:50:00,26.109,,,,,
769,09/25/24 09:00:00,26.182,,,,,
770,09/25/24 09:10:00,26.475,,,,,
771,09/25/24 09:20:00,26.524,,,,,
772,09/25/24 09:30:00,26.720,,,,,
773,09/25/24 09:40:00,26.940,,,,,
774,09/25/24 09:50:00,27.210,,,,,
775,09/25/24 10:00:00,27.481,,,,,
776,09/25/24 10:10:00,27.751,,,,,
777,09/25/24 10:20:00,28.196,,,,,
778,09/25/24 10:30:00,28.419,,,,,
779,09/25/24 10:40:00,28.593,,,,,
780,09/25/24 10:50:00,28.717,,,,,
781,09/25/24 11:00:00,28.990,,,,,
782,09/25/24 11:10:00,29.140,,,,,
783,09/25/24 11:20:00,29.065,,,,,
784,09/25/24 11:30:00,28.990,,,,,
785,09/25/24 11:40:00,29.040,,,,,
786,09/25/24 11:50:00,29.090,,,,,
787,09/25/24 12:00:00,29.190,,,,,
788,09/25/24 12:10:00,29.090,,,,,
789,09/25/24 12:20:00,28.941,,,,,
790,09/25/24 12:30:00,29.015,,,,,
791,09/25/24 12:40:00,29.015,,,,,
792,09/25/24 12:50:00,29.040,,,,,
793,09/25/24 13:00:00,29.090,,,,,
794,09/25/24 13:10:00,29.065,,,,,
795,09/25/24 13:20:00,29.190,,,,,
796,09/25/24 13:30:00,29.115,,,,,
797,09/25/24 13:40:00,29.265,,,,,
798,09/25/24 13:50:00,29.215,,,,,
799,09/25/24 14:00:00,29.315,,,,,
800,09/25/24 14:10:00,29.414,,,,,
801,09/25/24 14:20:00,29.340,,,,,
802,09/25/24 14:30:00,29.340,,,,,
803,09/25/24 14:40:00,29.340,,,,,
804,09/25/24 14:50:00,29.439,,,,,
805,09/25/24 15:00:00,29.490,,,,,
806,09/25/24 15:10:00,29.565,,,,,
807,09/25/24 15:20:00,29.490,,,,,
808,09/25/24 15:30:00,29.665,,,,,
809,09/25/24 15:40:00,29.640,,,,,
810,09/25/24 15:50:00,29.665,,,,,
811,09/25/24 16:00:00,29.565,,,,,
812,09/25/24 16:10:00,29.464,,,,,
813,09/25/24 16:20:00,29.414,,,,,
814,09/25/24 16:30:00,29.065,,,,,
815,09/25/24 16:40:00,29.265,,,,,
816,09/25/24 16:50:00,29.439,,,,,
817,09/25/24 17:00:00,29.315,,,,,
818,09/25/24 17:10:00,29.340,,,,,
819,09/25/24 17:20:00,29.290,,,,,
820,09/25/24 17:30:00,29.215,,,,,
821,09/25/24 17:40:00,28.916,,,,,
822,09/25/24 17:50:00,28.965,,,,,
823,09/25/24 18:00:00,29.290,,,,,
824,09/25/24 18:10:00,29.165,,,,,
825,09/25/24 18:20:00,28.990,,,,,
826,09/25/24 18:30:00,28.717,,,,,
827,09/25/24 18:40:00,28.841,,,,,
828,09/25/24 18:50:00,28.916,,,,,
829,09/25/24 19:00:00,28.791,,,,,
830,09/25/24 19:10:00,28.841,,,,,
831,09/25/24 19:20:00,28.916,,,,,
832,09/25/24 19:30:00,28.742,,,,,
833,09/25/24 19:40:00,28.692,,,,,
834,09/25/24 19:50:00,28.692,,,,,
835,09/25/24 20:00:00,28.617,,,,,
836,09/25/24 20:10:00,28.617,,,,,
837,09/25/24 20:20:00,28.568,,,,,
838,09/25/24 20:30:00,28.468,,,,,
839,09/25/24 20:40:00,28.270,,,,,
840,09/25/24 20:50:00,28.147,,,,,
841,09/25/24 21:00:00,28.270,,,,,
842,09/25/24 21:10:00,28.196,,,,,
843,09/25/24 21:20:00,28.023,,,,,
844,09/25/24 21:30:00,28.048,,,,,
845,09/25/24 21:40:00,28.048,,,,,
846,09/25/24 21:50:00,27.949,,,,,
847,09/25/24 22:00:00,27.801,,,,,
848,09/25/24 22:10:00,27.579,,,,,
849,09/25/24 22:20:00,27.530,,,,,
850,09/25/24 22:30:00,27.604,,,,,
851,09/25/24 22:40:00,27.653,,,,,
852,09/25/24 22:50:00,27.579,,,,,
853,09/25/24 23:00:00,27.505,,,,,
854,09/25/24 23:10:00,27.481,,,,,
855,09/25/24 23:20:00,27.431,,,,,
856,09/25/24 23:30:00,27.382,,,,,
857,09/25/24 23:40:00,27.210,,,,,
858,09/25/24 23:50:00,26.940,,,,,
859,09/26/24 00:00:00,27.235,,,,,
860,09/26/24 00:10:00,27.284,,,,,
861,09/26/24 00:20:00,27.235,,,,,
862,09/26/24 00:30:00,27.284,,,,,
863,09/26/24 00:40:00,27.235,,,,,
864,09/26/24 00:50:00,27.259,,,,,
865,09/26/24 01:00:00,27.284,,,,,
866,09/26/24 01:10:00,27.186,,,,,
867,09/26/24 01:20:00,27.210,,,,,
868,09/26/24 01:30:00,27.186,,,,,
869,09/26/24 01:40:00,27.210,,,,,
870,09/26/24 01:50:00,27.161,,,,,
871,09/26/24 02:00:00,27.259,,,,,
872,09/26/24 02:10:00,27.210,,,,,
873,09/26/24 02:20:00,27.235,,,,,
874,09/26/24 02:30:00,26.965,,,,,
875,09/26/24 02:40:00,26.818,,,,,
876,09/26/24 02:50:00,26.353,,,,,
877,09/26/24 03:00:00,26.646,,,,,
878,09/26/24 03:10:00,26.646,,,,,
879,09/26/24 03:20:00,26.549,,,,,
880,09/26/24 03:30:00,26.646,,,,,
881,09/26/24 03:40:00,26.622,,,,,
882,09/26/24 03:50:00,26.500,,,,,
883,09/26/24 04:00:00,26.402,,,,,
884,09/26/24 04:10:00,26.402,,,,,
885,09/26/24 04:20:00,26.451,,,,,
886,09/26/24 04:30:00,26.475,,,,,
887,09/26/24 04:40:00,26.451,,,,,
888,09/26/24 04:50:00,26.451,,,,,
889,09/26/24 05:00:00,26.475,,,,,
890,09/26/24 05:10:00,26.500,,,,,
891,09/26/24 05:20:00,26.549,,,,,
892,09/26/24 05:30:00,26.426,,,,,
893,09/26/24 05:40:00,26.304,,,,,
894,09/26/24 05:50:00,26.280,,,,,
895,09/26/24 06:00:00,26.231,,,,,
896,09/26/24 06:10:00,26.182,,,,,
897,09/26/24 06:20:00,26.158,,,,,
898,09/26/24 06:30:00,26.085,,,,,
899,09/26/24 06:40:00,26.036,,,,,
900,09/26/24 06:50:00,26.085,,,,,
901,09/26/24 07:00:00,26.085,,,,,
902,09/26/24 07:10:00,26.085,,,,,
903,09/26/24 07:20:00,26.085,,,,,
904,09/26/24 07:30:00,26.134,,,,,
905,09/26/24 07:40:00,26.109,,,,,
906,09/26/24 07:50:00,25.720,,,,,
907,09/26/24 08:00:00,25.623,,,,,
908,09/26/24 08:10:00,25.695,,,,,
909,09/26/24 08:20:00,25.817,,,,,
910,09/26/24 08:30:00,25.963,,,,,
911,09/26/24 08:40:00,25.890,,,,,
912,09/26/24 08:50:00,25.939,,,,,
913,09/26/24 09:00:00,26.036,,,,,
914,09/26/24 09:10:00,26.036,,,,,
915,09/26/24 09:20:00,26.061,,,,,
916,09/26/24 09:30:00,26.256,,,,,
917,09/26/24 09:40:00,26.451,,,,,
918,09/26/24 09:50:00,26.378,,,,,
919,09/26/24 10:00:00,26.353,,,,,
920,09/26/24 10:10:00,26.549,,,,,
921,09/26/24 10:20:00,26.818,,,,,
922,09/26/24 10:30:00,27.235,,,,,
923,09/26/24 10:40:00,27.751,,,,,
924,09/26/24 10:50:00,28.023,,,,,
925,09/26/24 11:00:00,28.543,,,,,
926,09/26/24 11:10:00,28.692,,,,,
927,09/26/24 11:20:00,28.916,,,,,
928,09/26/24 11:30:00,29.115,,,,,
929,09/26/24 11:40:00,29.165,,,,,
930,09/26/24 11:50:00,29.165,,,,,
931,09/26/24 12:00:00,29.290,,,,,
932,09/26/24 12:10:00,29.215,,,,,
933,09/26/24 12:20:00,29.290,,,,,
934,09/26/24 12:30:00,29.265,,,,,
935,09/26/24 12:40:00,29.215,,,,,
936,09/26/24 12:50:00,29.115,,,,,
937,09/26/24 13:00:00,29.090,,,,,
938,09/26/24 13:10:00,28.990,,,,,
939,09/26/24 13:20:00,29.015,,,,,
940,09/26/24 13:30:00,29.065,,,,,
941,09/26/24 13:40:00,29.015,,,,,
942,09/26/24 13:50:00,29.090,,,,,
943,09/26/24 14:00:00,29.040,,,,,
944,09/26/24 14:10:00,29.065,,,,,
945,09/26/24 14:20:00,29.015,,,,,
946,09/26/24 14:30:00,29.040,,,,,
947,09/26/24 14:40:00,29.065,,,,,
948,09/26/24 14:50:00,29.065,,,,,
949,09/26/24 15:00:00,29.065,,,,,
950,09/26/24 15:10:00,29.090,,,,,
951,09/26/24 15:20:00,29.065,,,,,
952,09/26/24 15:30:00,29.115,,,,,
953,09/26/24 15:40:00,29.165,,,,,
954,09/26/24 15:50:00,29.090,,,,,
955,09/26/24 16:00:00,29.065,,,,,
956,09/26/24 16:10:00,28.990,,,,,
957,09/26/24 16:20:00,28.990,,,,,
958,09/26/24 16:30:00,28.965,,,,,
959,09/26/24 16:40:00,28.866,,,,,
960,09/26/24 16:50:00,28.866,,,,,
961,09/26/24 17:00:00,28.941,,,,,
962,09/26/24 17:10:00,28.916,,,,,
963,09/26/24 17:20:00,28.916,,,,,
964,09/26/24 17:30:00,28.841,,,,,
965,09/26/24 17:40:00,28.841,,,,,
966,09/26/24 17:50:00,28.766,,,,,
967,09/26/24 18:00:00,28.766,,,,,
968,09/26/24 18:10:00,28.742,,,,,
969,09/26/24 18:20:00,28.692,,,,,
970,09/26/24 18:30:00,28.667,,,,,
971,09/26/24 18:40:00,28.617,,,,,
972,09/26/24 18:50:00,28.593,,,,,
973,09/26/24 19:00:00,28.518,,,,,
974,09/26/24 19:10:00,28.518,,,,,
975,09/26/24 19:20:00,28.345,,,,,
976,09/26/24 19:30:00,28.295,,,,,
977,09/26/24 19:40:00,28.270,,,,,
978,09/26/24 19:50:00,28.221,,,,,
979,09/26/24 20:00:00,28.122,,,,,
980,09/26/24 20:10:00,28.072,,,,,
981,09/26/24 20:20:00,28.048,,,,,
982,09/26/24 20:30:00,27.974,,,,,
983,09/26/24 20:40:00,27.949,,,,,
984,09/26/24 20:50:00,27.875,,,,,
985,09/26/24 21:00:00,27.801,,,,,
986,09/26/24 21:10:00,27.776,,,,,
987,09/26/24 21:20:00,27.702,,,,,
988,09/26/24 21:30:00,27.604,,,,,
989,09/26/24 21:40:00,27.530,,,,,
990,09/26/24 21:50:00,27.579,,,,,
991,09/26/24 22:00:00,27.505,,,,,
992,09/26/24 22:10:00,27.456,,,,,
993,09/26/24 22:20:00,27.431,,,,,
994,09/26/24 22:30:00,27.284,,,,,
995,09/26/24 22:40:00,27.112,,,,,
996,09/26/24 22:50:00,27.087,,,,,
997,09/26/24 23:00:00,27.063,,,,,
998,09/26/24 23:10:00,27.063,,,,,
999,09/26/24 23:20:00,27.087,,,,,
1000,09/26/24 23:30:00,27.063,,,,,
1001,09/26/24 23:40:00,27.087,,,,,
1002,09/26/24 23:50:00,27.136,,,,,
1003,09/27/24 00:00:00,27.136,,,,,
1004,09/27/24 00:10:00,27.161,,,,,
1005,09/27/24 00:20:00,27.186,,,,,
1006,09/27/24 00:30:00,27.063,,,,,
1007,09/27/24 00:40:00,27.161,,,,,
1008,09/27/24 00:50:00,27.136,,,,,
1009,09/27/24 01:00:00,27.087,,,,,
1010,09/27/24 01:10:00,27.063,,,,,
1011,09/27/24 01:20:00,27.014,,,,,
1012,09/27/24 01:30:00,26.867,,,,,
1013,09/27/24 01:40:00,26.891,,,,,
1014,09/27/24 01:50:00,26.744,,,,,
1015,09/27/24 02:00:00,26.793,,,,,
1016,09/27/24 02:10:00,26.744,,,,,
1017,09/27/24 02:20:00,26.695,,,,,
1018,09/27/24 02:30:00,26.646,,,,,
1019,09/27/24 02:40:00,26.622,,,,,
1020,09/27/24 02:50:00,26.695,,,,,
1021,09/27/24 03:00:00,26.671,,,,,
1022,09/27/24 03:10:00,26.695,,,,,
1023,09/27/24 03:20:00,26.695,,,,,
1024,09/27/24 03:30:00,26.695,,,,,
1025,09/27/24 03:40:00,26.671,,,,,
1026,09/27/24 03:50:00,26.524,,,,,
1027,09/27/24 04:00:00,26.402,,,,,
1028,09/27/24 04:10:00,26.451,,,,,
1029,09/27/24 04:20:00,26.402,,,,,
1030,09/27/24 04:30:00,26.402,,,,,
1031,09/27/24 04:40:00,26.353,,,,,
1032,09/27/24 04:50:00,26.304,,,,,
1033,09/27/24 05:00:00,26.378,,,,,
1034,09/27/24 05:10:00,26.182,,,,,
1035,09/27/24 05:20:00,26.280,,,,,
1036,09/27/24 05:30:00,26.329,,,,,
1037,09/27/24 05:40:00,26.353,,,,,
1038,09/27/24 05:50:00,26.280,,,,,
1039,09/27/24 06:00:00,26.207,,,,,
1040,09/27/24 06:10:00,26.158,,,,,
1041,09/27/24 06:20:00,26.134,,,,,
1042,09/27/24 06:30:00,26.085,,,,,
1043,09/27/24 06:40:00,26.158,,,,,
1044,09/27/24 06:50:00,26.134,,,,,
1045,09/27/24 07:00:00,26.085,,,,,
1046,09/27/24 07:10:00,26.012,,,,,
1047,09/27/24 07:20:00,26.085,,,,,
1048,09/27/24 07:30:00,26.061,,,,,
1049,09/27/24 07:40:00,25.866,,,,,
1050,09/27/24 07:50:00,25.866,,,,,
1051,09/27/24 08:00:00,26.012,,,,,
1052,09/27/24 08:10:00,25.890,,,,,
1053,09/27/24 08:20:00,25.841,,,,,
1054,09/27/24 08:30:00,26.012,,,,,
1055,09/27/24 08:40:00,26.061,,,,,
1056,09/27/24 08:50:00,26.061,,,,,
1057,09/27/24 09:00:00,25.963,,,,,
1058,09/27/24 09:10:00,25.987,,,,,
1059,09/27/24 09:20:00,26.012,,,,,
1060,09/27/24 09:30:00,25.963,,,,,
1061,09/27/24 09:40:00,26.207,,,,,
1062,09/27/24 09:50:00,26.304,,,,,
1063,09/27/24 10:00:00,26.378,,,,,
1064,09/27/24 10:10:00,26.378,,,,,
1065,09/27/24 10:20:00,26.256,,,,,
1066,09/27/24 10:30:00,26.426,,,,,
1067,09/27/24 10:40:00,26.622,,,,,
1068,09/27/24 10:50:00,26.744,,,,,
1069,09/27/24 11:00:00,26.940,,,,,
1070,09/27/24 11:10:00,27.210,,,,,
1071,09/27/24 11:20:00,27.407,,,,,
1072,09/27/24 11:30:00,27.825,,,,,
1073,09/27/24 11:40:00,28.320,,,,,
1074,09/27/24 11:50:00,28.841,,,,,
1075,09/27/24 12:00:00,29.640,,,,,
1076,09/27/24 12:10:00,29.740,,,,,
1077,09/27/24 12:20:00,30.192,,,,,
1078,09/27/24 12:30:00,30.369,,,,,
1079,09/27/24 12:40:00,30.293,,,,,
1080,09/27/24 12:50:00,30.394,,,,,
1081,09/27/24 13:00:00,30.520,,,,,
1082,09/27/24 13:10:00,30.545,,,,,
1083,09/27/24 13:20:00,30.596,,,,,
1084,09/27/24 13:30:00,30.571,,,,,
1085,09/27/24 13:40:00,30.520,,,,,
1086,09/27/24 13:50:00,30.520,,,,,
1087,09/27/24 14:00:00,30.394,,,,,
1088,09/27/24 14:10:00,30.293,,,,,
1089,09/27/24 14:20:00,30.369,,,,,
1090,09/27/24 14:30:00,30.318,,,,,
1091,09/27/24 14:40:00,30.243,,,,,
1092,09/27/24 14:50:00,30.419,,,,,
1093,09/27/24 15:00:00,30.419,,,,,
1094,09/27/24 15:10:00,30.268,,,,,
1095,09/27/24 15:20:00,30.444,,,,,
1096,09/27/24 15:30:00,30.469,,,,,
1097,09/27/24 15:40:00,30.520,,,,,
1098,09/27/24 15:50:00,30.469,,,,,
1099,09/27/24 16:00:00,30.343,,,,,
1100,09/27/24 16:10:00,30.268,,,,,
1101,09/27/24 16:20:00,30.117,,,,,
1102,09/27/24 16:30:00,30.041,,,,,
1103,09/27/24 16:40:00,29.966,,,,,
1104,09/27/24 16:50:00,29.966,,,,,
1105,09/27/24 17:00:00,29.941,,,,,
1106,09/27/24 17:10:00,29.865,,,,,
1107,09/27/24 17:20:00,29.840,,,,,
1108,09/27/24 17:30:00,29.790,,,,,
1109,09/27/24 17:40:00,29.615,,,,,
1110,09/27/24 17:50:00,29.515,,,,,
1111,09/27/24 18:00:00,29.540,,,,,
1112,09/27/24 18:10:00,29.490,,,,,
1113,09/27/24 18:20:00,29.464,,,,,
1114,09/27/24 18:30:00,29.389,,,,,
1115,09/27/24 18:40:00,29.340,,,,,
1116,09/27/24 18:50:00,29.290,,,,,
1117,09/27/24 19:00:00,29.215,,,,,
1118,09/27/24 19:10:00,29.040,,,,,
1119,09/27/24 19:20:00,28.990,,,,,
1120,09/27/24 19:30:00,28.916,,,,,
1121,09/27/24 19:40:00,28.916,,,,,
1122,09/27/24 19:50:00,28.742,,,,,
1123,09/27/24 20:00:00,28.568,,,,,
1124,09/27/24 20:10:00,28.568,,,,,
1125,09/27/24 20:20:00,28.568,,,,,
1126,09/27/24 20:30:00,28.543,,,,,
1127,09/27/24 20:40:00,28.617,,,,,
1128,09/27/24 20:50:00,28.593,,,,,
1129,09/27/24 21:00:00,28.419,,,,,
1130,09/27/24 21:10:00,28.345,,,,,
1131,09/27/24 21:20:00,28.196,,,,,
1132,09/27/24 21:30:00,28.147,,,,,
1133,09/27/24 21:40:00,28.097,,,,,
1134,09/27/24 21:50:00,27.998,,,,,
1135,09/27/24 22:00:00,27.924,,,,,
1136,09/27/24 22:10:00,27.875,,,,,
1137,09/27/24 22:20:00,27.899,,,,,
1138,09/27/24 22:30:00,27.974,,,,,
1139,09/27/24 22:40:00,27.998,,,,,
1140,09/27/24 22:50:00,27.875,,,,,
1141,09/27/24 23:00:00,27.727,,,,,
1142,09/27/24 23:10:00,27.677,,,,,
1143,09/27/24 23:20:00,27.604,,,,,
1144,09/27/24 23:30:00,27.727,,,,,
1145,09/27/24 23:40:00,27.702,,,,,
1146,09/27/24 23:50:00,27.751,,,,,
1147,09/28/24 00:00:00,27.776,,,,,
1148,09/28/24 00:10:00,27.677,,,,,
1149,09/28/24 00:20:00,27.727,,,,,
1150,09/28/24 00:30:00,27.579,,,,,
1151,09/28/24 00:40:00,27.579,,,,,
1152,09/28/24 00:50:00,27.604,,,,,
1153,09/28/24 01:00:00,27.702,,,,,
1154,09/28/24 01:10:00,27.751,,,,,
1155,09/28/24 01:20:00,27.677,,,,,
1156,09/28/24 01:30:00,27.677,,,,,
1157,09/28/24 01:40:00,27.628,,,,,
1158,09/28/24 01:50:00,27.677,,,,,
1159,09/28/24 02:00:00,27.628,,,,,
1160,09/28/24 02:10:00,27.702,,,,,
1161,09/28/24 02:20:00,27.727,,,,,
1162,09/28/24 02:30:00,27.801,,,,,
1163,09/28/24 02:40:00,27.801,,,,,
1164,09/28/24 02:50:00,27.628,,,,,
1165,09/28/24 03:00:00,27.579,,,,,
1166,09/28/24 03:10:00,27.530,,,,,
1167,09/28/24 03:20:00,27.456,,,,,
1168,09/28/24 03:30:00,27.333,,,,,
1169,09/28/24 03:40:00,27.333,,,,,
1170,09/28/24 03:50:00,27.333,,,,,
1171,09/28/24 04:00:00,27.210,,,,,
1172,09/28/24 04:10:00,27.038,,,,,
1173,09/28/24 04:20:00,27.087,,,,,
1174,09/28/24 04:30:00,27.063,,,,,
1175,09/28/24 04:40:00,27.014,,,,,
1176,09/28/24 04:50:00,27.014,,,,,
1177,09/28/24 05:00:00,26.965,,,,,
1178,09/28/24 05:10:00,26.940,,,,,
1179,09/28/24 05:20:00,26.867,,,,,
1180,09/28/24 05:30:00,26.769,,,,,
1181,09/28/24 05:40:00,26.671,,,,,
1182,09/28/24 05:50:00,26.695,,,,,
1183,09/28/24 06:00:00,26.695,,,,,
1184,09/28/24 06:10:00,26.744,,,,,
1185,09/28/24 06:20:00,26.671,,,,,
1186,09/28/24 06:30:00,26.598,,,,,
1187,09/28/24 06:40:00,26.646,,,,,
