"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
8975,11/21/24 08:40:00,23.016,,,,,
8976,11/21/24 08:50:00,23.016,,,,,
8977,11/21/24 09:00:00,23.016,,,,,
8978,11/21/24 09:10:00,23.016,,,,,
8979,11/21/24 09:20:00,23.040,,,,,
8980,11/21/24 09:30:00,23.016,,,,,
8981,11/21/24 09:40:00,23.040,,,,,
8982,11/21/24 09:50:00,23.040,,,,,
8983,11/21/24 10:00:00,23.040,,,,,
8984,11/21/24 10:10:00,23.040,,,,,
8985,11/21/24 10:20:00,23.016,,,,,
8986,11/21/24 10:30:00,23.064,,,,,
8987,11/21/24 10:40:00,23.088,,,,,
8988,11/21/24 10:50:00,23.136,,,,,
8989,11/21/24 11:00:00,23.160,,,,,
8990,11/21/24 11:10:00,23.160,,,,,
8991,11/21/24 11:20:00,23.184,,,,,
8992,11/21/24 11:30:00,23.256,,,,,
8993,11/21/24 11:40:00,23.376,,,,,
8994,11/21/24 11:50:00,23.521,,,,,
8995,11/21/24 12:00:00,23.641,,,,,
8996,11/21/24 12:10:00,23.785,,,,,
8997,11/21/24 12:20:00,23.905,,,,,
8998,11/21/24 12:30:00,23.930,,,,,
8999,11/21/24 12:40:00,23.881,,,,,
9000,11/21/24 12:50:00,23.785,,,,,
9001,11/21/24 13:00:00,23.930,,,,,
9002,11/21/24 13:10:00,23.954,,,,,
9003,11/21/24 13:20:00,23.881,,,,,
9004,11/21/24 13:30:00,23.857,,,,,
9005,11/21/24 13:40:00,23.833,,,,,
9006,11/21/24 13:50:00,23.785,,,,,
9007,11/21/24 14:00:00,23.761,,,,,
9008,11/21/24 14:10:00,23.737,,,,,
9009,11/21/24 14:20:00,23.737,,,,,
9010,11/21/24 14:30:00,23.665,,,,,
9011,11/21/24 14:40:00,23.665,,,,,
9012,11/21/24 14:50:00,23.665,,,,,
9013,11/21/24 15:00:00,23.665,,,,,
9014,11/21/24 15:10:00,23.665,,,,,
9015,11/21/24 15:20:00,23.593,,,,,
9016,11/21/24 15:30:00,23.569,,,,,
9017,11/21/24 15:40:00,23.545,,,,,
9018,11/21/24 15:50:00,23.569,,,,,
9019,11/21/24 16:00:00,23.545,,,,,
9020,11/21/24 16:10:00,23.545,,,,,
9021,11/21/24 16:20:00,23.472,,,,,
9022,11/21/24 16:30:00,23.448,,,,,
9023,11/21/24 16:40:00,23.400,,,,,
9024,11/21/24 16:50:00,23.400,,,,,
9025,11/21/24 17:00:00,23.376,,,,,
9026,11/21/24 17:10:00,23.352,,,,,
9027,11/21/24 17:20:00,23.352,,,,,
9028,11/21/24 17:30:00,23.304,,,,,
9029,11/21/24 17:40:00,23.304,,,,,
9030,11/21/24 17:50:00,23.304,,,,,
9031,11/21/24 18:00:00,23.280,,,,,
9032,11/21/24 18:10:00,23.256,,,,,
9033,11/21/24 18:20:00,23.256,,,,,
9034,11/21/24 18:30:00,23.256,,,,,
9035,11/21/24 18:40:00,23.256,,,,,
9036,11/21/24 18:50:00,23.232,,,,,
9037,11/21/24 19:00:00,23.208,,,,,
9038,11/21/24 19:10:00,23.208,,,,,
9039,11/21/24 19:20:00,23.184,,,,,
9040,11/21/24 19:30:00,23.184,,,,,
9041,11/21/24 19:40:00,23.184,,,,,
9042,11/21/24 19:50:00,23.160,,,,,
9043,11/21/24 20:00:00,23.160,,,,,
9044,11/21/24 20:10:00,23.160,,,,,
9045,11/21/24 20:20:00,23.136,,,,,
9046,11/21/24 20:30:00,23.136,,,,,
9047,11/21/24 20:40:00,23.112,,,,,
9048,11/21/24 20:50:00,23.112,,,,,
9049,11/21/24 21:00:00,23.112,,,,,
9050,11/21/24 21:10:00,23.112,,,,,
9051,11/21/24 21:20:00,23.112,,,,,
9052,11/21/24 21:30:00,23.088,,,,,
9053,11/21/24 21:40:00,23.088,,,,,
9054,11/21/24 21:50:00,23.088,,,,,
9055,11/21/24 22:00:00,23.064,,,,,
9056,11/21/24 22:10:00,23.064,,,,,
9057,11/21/24 22:20:00,23.064,,,,,
9058,11/21/24 22:30:00,23.064,,,,,
9059,11/21/24 22:40:00,23.040,,,,,
9060,11/21/24 22:50:00,23.040,,,,,
9061,11/21/24 23:00:00,23.040,,,,,
9062,11/21/24 23:10:00,23.016,,,,,
9063,11/21/24 23:20:00,23.016,,,,,
9064,11/21/24 23:30:00,23.016,,,,,
9065,11/21/24 23:40:00,23.016,,,,,
9066,11/21/24 23:50:00,23.016,,,,,
9067,11/22/24 00:00:00,23.016,,,,,
9068,11/22/24 00:10:00,23.016,,,,,
9069,11/22/24 00:20:00,23.016,,,,,
9070,11/22/24 00:30:00,23.016,,,,,
9071,11/22/24 00:40:00,23.016,,,,,
9072,11/22/24 00:50:00,23.016,,,,,
9073,11/22/24 01:00:00,23.016,,,,,
9074,11/22/24 01:10:00,23.016,,,,,
9075,11/22/24 01:20:00,22.992,,,,,
9076,11/22/24 01:30:00,22.992,,,,,
9077,11/22/24 01:40:00,22.992,,,,,
9078,11/22/24 01:50:00,22.992,,,,,
9079,11/22/24 02:00:00,22.992,,,,,
9080,11/22/24 02:10:00,22.992,,,,,
9081,11/22/24 02:20:00,22.992,,,,,
9082,11/22/24 02:30:00,22.992,,,,,
9083,11/22/24 02:40:00,22.968,,,,,
9084,11/22/24 02:50:00,22.968,,,,,
9085,11/22/24 03:00:00,22.968,,,,,
9086,11/22/24 03:10:00,22.968,,,,,
9087,11/22/24 03:20:00,22.968,,,,,
9088,11/22/24 03:30:00,22.968,,,,,
9089,11/22/24 03:40:00,22.968,,,,,
9090,11/22/24 03:50:00,22.968,,,,,
9091,11/22/24 04:00:00,22.968,,,,,
9092,11/22/24 04:10:00,22.968,,,,,
9093,11/22/24 04:20:00,22.968,,,,,
9094,11/22/24 04:30:00,22.968,,,,,
9095,11/22/24 04:40:00,22.944,,,,,
9096,11/22/24 04:50:00,22.944,,,,,
9097,11/22/24 05:00:00,22.920,,,,,
9098,11/22/24 05:10:00,22.920,,,,,
9099,11/22/24 05:20:00,22.920,,,,,
9100,11/22/24 05:30:00,22.920,,,,,
9101,11/22/24 05:40:00,22.920,,,,,
9102,11/22/24 05:50:00,22.920,,,,,
9103,11/22/24 06:00:00,22.896,,,,,
9104,11/22/24 06:10:00,22.896,,,,,
9105,11/22/24 06:20:00,22.896,,,,,
9106,11/22/24 06:30:00,22.872,,,,,
9107,11/22/24 06:40:00,22.872,,,,,
9108,11/22/24 06:50:00,22.872,,,,,
9109,11/22/24 07:00:00,22.896,,,,,
9110,11/22/24 07:10:00,22.944,,,,,
9111,11/22/24 07:20:00,22.992,,,,,
9112,11/22/24 07:30:00,22.968,,,,,
9113,11/22/24 07:40:00,23.016,,,,,
9114,11/22/24 07:50:00,23.016,,,,,
9115,11/22/24 08:00:00,23.016,,,,,
9116,11/22/24 08:10:00,23.040,,,,,
9117,11/22/24 08:20:00,23.040,,,,,
9118,11/22/24 08:30:00,23.064,,,,,
9119,11/22/24 08:40:00,23.064,,,,,
9120,11/22/24 08:50:00,23.064,,,,,
9121,11/22/24 09:00:00,23.088,,,,,
9122,11/22/24 09:10:00,23.064,,,,,
9123,11/22/24 09:20:00,23.064,,,,,
9124,11/22/24 09:30:00,23.088,,,,,
9125,11/22/24 09:40:00,23.136,,,,,
9126,11/22/24 09:50:00,23.136,,,,,
9127,11/22/24 10:00:00,23.184,,,,,
9128,11/22/24 10:10:00,23.184,,,,,
9129,11/22/24 10:20:00,23.184,,,,,
9130,11/22/24 10:30:00,23.160,,,,,
9131,11/22/24 10:40:00,23.160,,,,,
9132,11/22/24 10:50:00,23.160,,,,,
9133,11/22/24 11:00:00,23.160,,,,,
9134,11/22/24 11:10:00,23.160,,,,,
9135,11/22/24 11:20:00,23.184,,,,,
9136,11/22/24 11:30:00,23.208,,,,,
9137,11/22/24 11:40:00,23.208,,,,,
9138,11/22/24 11:50:00,23.232,,,,,
9139,11/22/24 12:00:00,23.256,,,,,
9140,11/22/24 12:10:00,23.304,,,,,
9141,11/22/24 12:20:00,23.352,,,,,
9142,11/22/24 12:30:00,23.472,,,,,
9143,11/22/24 12:40:00,23.641,,,,,
9144,11/22/24 12:50:00,23.617,,,,,
9145,11/22/24 13:00:00,23.641,,,,,
9146,11/22/24 13:10:00,23.641,,,,,
9147,11/22/24 13:20:00,23.641,,,,,
9148,11/22/24 13:30:00,23.593,,,,,
9149,11/22/24 13:40:00,23.545,,,,,
9150,11/22/24 13:50:00,23.521,,,,,
9151,11/22/24 14:00:00,23.521,,,,,
9152,11/22/24 14:10:00,23.521,,,,,
9153,11/22/24 14:20:00,23.521,,,,,
9154,11/22/24 14:30:00,23.521,,,,,
9155,11/22/24 14:40:00,23.521,,,,,
9156,11/22/24 14:50:00,23.497,,,,,
9157,11/22/24 15:00:00,23.497,,,,,
9158,11/22/24 15:10:00,23.448,,,,,
9159,11/22/24 15:20:00,23.472,,,,,
9160,11/22/24 15:30:00,23.472,,,,,
9161,11/22/24 15:40:00,23.472,,,,,
9162,11/22/24 15:50:00,23.472,,,,,
9163,11/22/24 16:00:00,23.472,,,,,
9164,11/22/24 16:10:00,23.448,,,,,
9165,11/22/24 16:20:00,23.400,,,,,
9166,11/22/24 16:30:00,23.376,,,,,
9167,11/22/24 16:40:00,23.352,,,,,
9168,11/22/24 16:50:00,23.352,,,,,
9169,11/22/24 17:00:00,23.328,,,,,
9170,11/22/24 17:10:00,23.304,,,,,
9171,11/22/24 17:20:00,23.304,,,,,
9172,11/22/24 17:30:00,23.280,,,,,
9173,11/22/24 17:40:00,23.256,,,,,
9174,11/22/24 17:50:00,23.256,,,,,
9175,11/22/24 18:00:00,23.256,,,,,
9176,11/22/24 18:10:00,23.232,,,,,
9177,11/22/24 18:20:00,23.208,,,,,
9178,11/22/24 18:30:00,23.208,,,,,
9179,11/22/24 18:40:00,23.208,,,,,
9180,11/22/24 18:50:00,23.208,,,,,
9181,11/22/24 19:00:00,23.184,,,,,
9182,11/22/24 19:10:00,23.184,,,,,
9183,11/22/24 19:20:00,23.160,,,,,
9184,11/22/24 19:30:00,23.160,,,,,
9185,11/22/24 19:40:00,23.160,,,,,
9186,11/22/24 19:50:00,23.136,,,,,
9187,11/22/24 20:00:00,23.136,,,,,
9188,11/22/24 20:10:00,23.112,,,,,
9189,11/22/24 20:20:00,23.112,,,,,
9190,11/22/24 20:30:00,23.112,,,,,
9191,11/22/24 20:40:00,23.088,,,,,
9192,11/22/24 20:50:00,23.088,,,,,
9193,11/22/24 21:00:00,23.088,,,,,
9194,11/22/24 21:10:00,23.064,,,,,
9195,11/22/24 21:20:00,23.064,,,,,
9196,11/22/24 21:30:00,23.064,,,,,
9197,11/22/24 21:40:00,23.064,,,,,
9198,11/22/24 21:50:00,23.064,,,,,
9199,11/22/24 22:00:00,23.064,,,,,
9200,11/22/24 22:10:00,23.040,,,,,
9201,11/22/24 22:20:00,23.040,,,,,
9202,11/22/24 22:30:00,23.040,,,,,
9203,11/22/24 22:40:00,23.016,,,,,
9204,11/22/24 22:50:00,23.016,,,,,
9205,11/22/24 23:00:00,23.016,,,,,
9206,11/22/24 23:10:00,23.016,,,,,
9207,11/22/24 23:20:00,23.016,,,,,
9208,11/22/24 23:30:00,23.016,,,,,
9209,11/22/24 23:40:00,23.016,,,,,
9210,11/22/24 23:50:00,22.992,,,,,
9211,11/23/24 00:00:00,22.992,,,,,
9212,11/23/24 00:10:00,22.992,,,,,
9213,11/23/24 00:20:00,22.992,,,,,
9214,11/23/24 00:30:00,22.992,,,,,
9215,11/23/24 00:40:00,22.992,,,,,
9216,11/23/24 00:50:00,22.992,,,,,
9217,11/23/24 01:00:00,22.992,,,,,
9218,11/23/24 01:10:00,22.992,,,,,
9219,11/23/24 01:20:00,22.968,,,,,
9220,11/23/24 01:30:00,22.968,,,,,
9221,11/23/24 01:40:00,22.968,,,,,
9222,11/23/24 01:50:00,22.968,,,,,
9223,11/23/24 02:00:00,22.968,,,,,
9224,11/23/24 02:10:00,22.968,,,,,
9225,11/23/24 02:20:00,22.968,,,,,
9226,11/23/24 02:30:00,22.968,,,,,
9227,11/23/24 02:40:00,22.968,,,,,
9228,11/23/24 02:50:00,22.968,,,,,
9229,11/23/24 03:00:00,22.968,,,,,
9230,11/23/24 03:10:00,22.968,,,,,
9231,11/23/24 03:20:00,22.968,,,,,
9232,11/23/24 03:30:00,22.968,,,,,
9233,11/23/24 03:40:00,22.968,,,,,
9234,11/23/24 03:50:00,22.968,,,,,
9235,11/23/24 04:00:00,22.968,,,,,
9236,11/23/24 04:10:00,22.968,,,,,
9237,11/23/24 04:20:00,22.968,,,,,
9238,11/23/24 04:30:00,22.968,,,,,
9239,11/23/24 04:40:00,22.968,,,,,
9240,11/23/24 04:50:00,22.968,,,,,
9241,11/23/24 05:00:00,22.968,,,,,
9242,11/23/24 05:10:00,22.944,,,,,
9243,11/23/24 05:20:00,22.968,,,,,
9244,11/23/24 05:30:00,22.968,,,,,
9245,11/23/24 05:40:00,22.944,,,,,
9246,11/23/24 05:50:00,22.944,,,,,
9247,11/23/24 06:00:00,22.944,,,,,
9248,11/23/24 06:10:00,22.920,,,,,
9249,11/23/24 06:20:00,22.920,,,,,
9250,11/23/24 06:30:00,22.920,,,,,
9251,11/23/24 06:40:00,22.944,,,,,
9252,11/23/24 06:50:00,22.944,,,,,
9253,11/23/24 07:00:00,22.944,,,,,
9254,11/23/24 07:10:00,22.920,,,,,
9255,11/23/24 07:20:00,22.920,,,,,
9256,11/23/24 07:30:00,22.920,,,,,
9257,11/23/24 07:40:00,22.944,,,,,
9258,11/23/24 07:50:00,22.968,,,,,
9259,11/23/24 08:00:00,22.992,,,,,
9260,11/23/24 08:10:00,23.016,,,,,
9261,11/23/24 08:20:00,23.040,,,,,
9262,11/23/24 08:30:00,23.064,,,,,
9263,11/23/24 08:40:00,23.088,,,,,
9264,11/23/24 08:50:00,23.088,,,,,
9265,11/23/24 09:00:00,23.112,,,,,
9266,11/23/24 09:10:00,23.112,,,,,
9267,11/23/24 09:20:00,23.136,,,,,
9268,11/23/24 09:30:00,23.160,,,,,
9269,11/23/24 09:40:00,23.160,,,,,
9270,11/23/24 09:50:00,23.160,,,,,
9271,11/23/24 10:00:00,23.160,,,,,
9272,11/23/24 10:10:00,23.160,,,,,
9273,11/23/24 10:20:00,23.160,,,,,
9274,11/23/24 10:30:00,23.184,,,,,
9275,11/23/24 10:40:00,23.160,,,,,
9276,11/23/24 10:50:00,23.184,,,,,
9277,11/23/24 11:00:00,23.184,,,,,
9278,11/23/24 11:10:00,23.208,,,,,
9279,11/23/24 11:20:00,23.208,,,,,
9280,11/23/24 11:30:00,23.328,,,,,
9281,11/23/24 11:40:00,23.400,,,,,
9282,11/23/24 11:50:00,23.497,,,,,
9283,11/23/24 12:00:00,23.497,,,,,
9284,11/23/24 12:10:00,23.569,,,,,
9285,11/23/24 12:20:00,23.617,,,,,
9286,11/23/24 12:30:00,23.641,,,,,
9287,11/23/24 12:40:00,23.665,,,,,
9288,11/23/24 12:50:00,23.593,,,,,
9289,11/23/24 13:00:00,23.593,,,,,
9290,11/23/24 13:10:00,23.545,,,,,
9291,11/23/24 13:20:00,23.497,,,,,
9292,11/23/24 13:30:00,23.472,,,,,
9293,11/23/24 13:40:00,23.448,,,,,
9294,11/23/24 13:50:00,23.448,,,,,
9295,11/23/24 14:00:00,23.448,,,,,
9296,11/23/24 14:10:00,23.448,,,,,
9297,11/23/24 14:20:00,23.448,,,,,
9298,11/23/24 14:30:00,23.424,,,,,
9299,11/23/24 14:40:00,23.400,,,,,
9300,11/23/24 14:50:00,23.352,,,,,
9301,11/23/24 15:00:00,23.352,,,,,
9302,11/23/24 15:10:00,23.328,,,,,
9303,11/23/24 15:20:00,23.304,,,,,
9304,11/23/24 15:30:00,23.280,,,,,
9305,11/23/24 15:40:00,23.232,,,,,
9306,11/23/24 15:50:00,23.208,,,,,
9307,11/23/24 16:00:00,23.184,,,,,
9308,11/23/24 16:10:00,23.160,,,,,
9309,11/23/24 16:20:00,23.160,,,,,
9310,11/23/24 16:30:00,23.136,,,,,
9311,11/23/24 16:40:00,23.112,,,,,
9312,11/23/24 16:50:00,23.112,,,,,
9313,11/23/24 17:00:00,23.088,,,,,
9314,11/23/24 17:10:00,23.088,,,,,
9315,11/23/24 17:20:00,23.088,,,,,
9316,11/23/24 17:30:00,23.064,,,,,
9317,11/23/24 17:40:00,23.064,,,,,
9318,11/23/24 17:50:00,23.040,,,,,
9319,11/23/24 18:00:00,23.040,,,,,
9320,11/23/24 18:10:00,23.040,,,,,
9321,11/23/24 18:20:00,23.040,,,,,
9322,11/23/24 18:30:00,23.016,,,,,
9323,11/23/24 18:40:00,23.016,,,,,
9324,11/23/24 18:50:00,23.016,,,,,
9325,11/23/24 19:00:00,23.016,,,,,
9326,11/23/24 19:10:00,22.992,,,,,
9327,11/23/24 19:20:00,22.992,,,,,
9328,11/23/24 19:30:00,22.992,,,,,
9329,11/23/24 19:40:00,22.992,,,,,
9330,11/23/24 19:50:00,22.992,,,,,
9331,11/23/24 20:00:00,22.968,,,,,
9332,11/23/24 20:10:00,22.968,,,,,
9333,11/23/24 20:20:00,22.968,,,,,
9334,11/23/24 20:30:00,22.944,,,,,
9335,11/23/24 20:40:00,22.944,,,,,
9336,11/23/24 20:50:00,22.944,,,,,
9337,11/23/24 21:00:00,22.944,,,,,
9338,11/23/24 21:10:00,22.944,,,,,
9339,11/23/24 21:20:00,22.944,,,,,
9340,11/23/24 21:30:00,22.944,,,,,
9341,11/23/24 21:40:00,22.920,,,,,
9342,11/23/24 21:50:00,22.920,,,,,
9343,11/23/24 22:00:00,22.920,,,,,
9344,11/23/24 22:10:00,22.896,,,,,
9345,11/23/24 22:20:00,22.896,,,,,
9346,11/23/24 22:30:00,22.896,,,,,
9347,11/23/24 22:40:00,22.920,,,,,
9348,11/23/24 22:50:00,22.896,,,,,
9349,11/23/24 23:00:00,22.896,,,,,
9350,11/23/24 23:10:00,22.920,,,,,
9351,11/23/24 23:20:00,22.896,,,,,
9352,11/23/24 23:30:00,22.896,,,,,
9353,11/23/24 23:40:00,22.872,,,,,
9354,11/23/24 23:50:00,22.872,,,,,
9355,11/24/24 00:00:00,22.872,,,,,
9356,11/24/24 00:10:00,22.872,,,,,
9357,11/24/24 00:20:00,22.872,,,,,
9358,11/24/24 00:30:00,22.872,,,,,
9359,11/24/24 00:40:00,22.872,,,,,
9360,11/24/24 00:50:00,22.896,,,,,
9361,11/24/24 01:00:00,22.896,,,,,
9362,11/24/24 01:10:00,22.920,,,,,
9363,11/24/24 01:20:00,22.944,,,,,
9364,11/24/24 01:30:00,22.944,,,,,
9365,11/24/24 01:40:00,22.944,,,,,
9366,11/24/24 01:50:00,22.968,,,,,
9367,11/24/24 02:00:00,22.968,,,,,
9368,11/24/24 02:10:00,22.968,,,,,
9369,11/24/24 02:20:00,22.944,,,,,
9370,11/24/24 02:30:00,22.896,,,,,
9371,11/24/24 02:40:00,22.944,,,,,
9372,11/24/24 02:50:00,22.944,,,,,
9373,11/24/24 03:00:00,22.920,,,,,
9374,11/24/24 03:10:00,22.920,,,,,
9375,11/24/24 03:20:00,22.872,,,,,
9376,11/24/24 03:30:00,22.872,,,,,
9377,11/24/24 03:40:00,22.848,,,,,
9378,11/24/24 03:50:00,22.848,,,,,
9379,11/24/24 04:00:00,22.848,,,,,
9380,11/24/24 04:10:00,22.848,,,,,
9381,11/24/24 04:20:00,22.824,,,,,
9382,11/24/24 04:30:00,22.824,,,,,
9383,11/24/24 04:40:00,22.824,,,,,
9384,11/24/24 04:50:00,22.824,,,,,
9385,11/24/24 05:00:00,22.848,,,,,
9386,11/24/24 05:10:00,22.848,,,,,
9387,11/24/24 05:20:00,22.848,,,,,
9388,11/24/24 05:30:00,22.848,,,,,
9389,11/24/24 05:40:00,22.848,,,,,
9390,11/24/24 05:50:00,22.848,,,,,
9391,11/24/24 06:00:00,22.848,,,,,
9392,11/24/24 06:10:00,22.848,,,,,
9393,11/24/24 06:20:00,22.848,,,,,
9394,11/24/24 06:30:00,22.848,,,,,
9395,11/24/24 06:40:00,22.824,,,,,
9396,11/24/24 06:50:00,22.848,,,,,
9397,11/24/24 07:00:00,22.824,,,,,
9398,11/24/24 07:10:00,22.824,,,,,
9399,11/24/24 07:20:00,22.824,,,,,
9400,11/24/24 07:30:00,22.848,,,,,
9401,11/24/24 07:40:00,22.872,,,,,
9402,11/24/24 07:50:00,22.872,,,,,
9403,11/24/24 08:00:00,22.872,,,,,
9404,11/24/24 08:10:00,22.872,,,,,
9405,11/24/24 08:20:00,22.872,,,,,
9406,11/24/24 08:30:00,22.872,,,,,
9407,11/24/24 08:40:00,22.872,,,,,
9408,11/24/24 08:50:00,22.872,,,,,
9409,11/24/24 09:00:00,22.896,,,,,
9410,11/24/24 09:10:00,22.920,,,,,
9411,11/24/24 09:20:00,22.944,,,,,
9412,11/24/24 09:30:00,22.968,,,,,
9413,11/24/24 09:40:00,22.968,,,,,
9414,11/24/24 09:50:00,23.016,,,,,
9415,11/24/24 10:00:00,23.040,,,,,
9416,11/24/24 10:10:00,23.064,,,,,
9417,11/24/24 10:20:00,23.064,,,,,
9418,11/24/24 10:30:00,23.088,,,,,
9419,11/24/24 10:40:00,23.112,,,,,
9420,11/24/24 10:50:00,23.112,,,,,
9421,11/24/24 11:00:00,23.112,,,,,
9422,11/24/24 11:10:00,23.136,,,,,
9423,11/24/24 11:20:00,23.136,,,,,
9424,11/24/24 11:30:00,23.208,,,,,
9425,11/24/24 11:40:00,23.304,,,,,
9426,11/24/24 11:50:00,23.400,,,,,
9427,11/24/24 12:00:00,23.424,,,,,
9428,11/24/24 12:10:00,23.545,,,,,
9429,11/24/24 12:20:00,23.521,,,,,
9430,11/24/24 12:30:00,23.569,,,,,
9431,11/24/24 12:40:00,23.617,,,,,
9432,11/24/24 12:50:00,23.569,,,,,
9433,11/24/24 13:00:00,23.545,,,,,
9434,11/24/24 13:10:00,23.521,,,,,
9435,11/24/24 13:20:00,23.472,,,,,
9436,11/24/24 13:30:00,23.472,,,,,
9437,11/24/24 13:40:00,23.400,,,,,
9438,11/24/24 13:50:00,23.400,,,,,
9439,11/24/24 14:00:00,23.352,,,,,
9440,11/24/24 14:10:00,23.328,,,,,
9441,11/24/24 14:20:00,23.328,,,,,
9442,11/24/24 14:30:00,23.304,,,,,
9443,11/24/24 14:40:00,23.304,,,,,
9444,11/24/24 14:50:00,23.304,,,,,
9445,11/24/24 15:00:00,23.304,,,,,
9446,11/24/24 15:10:00,23.304,,,,,
9447,11/24/24 15:20:00,23.304,,,,,
9448,11/24/24 15:30:00,23.304,,,,,
9449,11/24/24 15:40:00,23.280,,,,,
9450,11/24/24 15:50:00,23.256,,,,,
9451,11/24/24 16:00:00,23.256,,,,,
9452,11/24/24 16:10:00,23.232,,,,,
9453,11/24/24 16:20:00,23.208,,,,,
9454,11/24/24 16:30:00,23.184,,,,,
9455,11/24/24 16:40:00,23.184,,,,,
9456,11/24/24 16:50:00,23.160,,,,,
9457,11/24/24 17:00:00,23.160,,,,,
9458,11/24/24 17:10:00,23.136,,,,,
9459,11/24/24 17:20:00,23.136,,,,,
9460,11/24/24 17:30:00,23.136,,,,,
9461,11/24/24 17:40:00,23.112,,,,,
9462,11/24/24 17:50:00,23.112,,,,,
9463,11/24/24 18:00:00,23.112,,,,,
9464,11/24/24 18:10:00,23.088,,,,,
9465,11/24/24 18:20:00,23.088,,,,,
9466,11/24/24 18:30:00,23.088,,,,,
9467,11/24/24 18:40:00,23.088,,,,,
9468,11/24/24 18:50:00,23.064,,,,,
9469,11/24/24 19:00:00,23.064,,,,,
9470,11/24/24 19:10:00,23.064,,,,,
9471,11/24/24 19:20:00,23.064,,,,,
9472,11/24/24 19:30:00,23.064,,,,,
9473,11/24/24 19:40:00,23.064,,,,,
9474,11/24/24 19:50:00,23.064,,,,,
9475,11/24/24 20:00:00,23.064,,,,,
9476,11/24/24 20:10:00,23.064,,,,,
9477,11/24/24 20:20:00,23.064,,,,,
9478,11/24/24 20:30:00,23.064,,,,,
9479,11/24/24 20:40:00,23.064,,,,,
9480,11/24/24 20:50:00,23.064,,,,,
9481,11/24/24 21:00:00,23.064,,,,,
9482,11/24/24 21:10:00,23.064,,,,,
9483,11/24/24 21:20:00,23.040,,,,,
9484,11/24/24 21:30:00,23.040,,,,,
9485,11/24/24 21:40:00,23.040,,,,,
9486,11/24/24 21:50:00,23.040,,,,,
9487,11/24/24 22:00:00,23.040,,,,,
9488,11/24/24 22:10:00,23.040,,,,,
9489,11/24/24 22:20:00,23.016,,,,,
9490,11/24/24 22:30:00,23.040,,,,,
9491,11/24/24 22:40:00,23.040,,,,,
9492,11/24/24 22:50:00,23.040,,,,,
9493,11/24/24 23:00:00,23.040,,,,,
9494,11/24/24 23:10:00,23.040,,,,,
9495,11/24/24 23:20:00,23.064,,,,,
9496,11/24/24 23:30:00,23.064,,,,,
9497,11/24/24 23:40:00,23.064,,,,,
9498,11/24/24 23:50:00,23.064,,,,,
9499,11/25/24 00:00:00,23.064,,,,,
9500,11/25/24 00:10:00,23.064,,,,,
9501,11/25/24 00:20:00,23.064,,,,,
9502,11/25/24 00:30:00,23.064,,,,,
9503,11/25/24 00:40:00,23.064,,,,,
9504,11/25/24 00:50:00,23.064,,,,,
9505,11/25/24 01:00:00,23.064,,,,,
9506,11/25/24 01:10:00,23.064,,,,,
9507,11/25/24 01:20:00,23.064,,,,,
9508,11/25/24 01:30:00,23.064,,,,,
9509,11/25/24 01:40:00,23.088,,,,,
9510,11/25/24 01:50:00,23.088,,,,,
9511,11/25/24 02:00:00,23.088,,,,,
9512,11/25/24 02:10:00,23.088,,,,,
9513,11/25/24 02:20:00,23.088,,,,,
9514,11/25/24 02:30:00,23.088,,,,,
9515,11/25/24 02:40:00,23.088,,,,,
9516,11/25/24 02:50:00,23.088,,,,,
9517,11/25/24 03:00:00,23.088,,,,,
9518,11/25/24 03:10:00,23.088,,,,,
9519,11/25/24 03:20:00,23.088,,,,,
9520,11/25/24 03:30:00,23.088,,,,,
9521,11/25/24 03:40:00,23.088,,,,,
9522,11/25/24 03:50:00,23.088,,,,,
9523,11/25/24 04:00:00,23.088,,,,,
9524,11/25/24 04:10:00,23.088,,,,,
9525,11/25/24 04:20:00,23.088,,,,,
9526,11/25/24 04:30:00,23.088,,,,,
9527,11/25/24 04:40:00,23.064,,,,,
9528,11/25/24 04:50:00,23.064,,,,,
9529,11/25/24 05:00:00,23.040,,,,,
9530,11/25/24 05:10:00,23.016,,,,,
9531,11/25/24 05:20:00,23.016,,,,,
9532,11/25/24 05:30:00,23.040,,,,,
9533,11/25/24 05:40:00,23.040,,,,,
9534,11/25/24 05:50:00,23.016,,,,,
9535,11/25/24 06:00:00,23.016,,,,,
9536,11/25/24 06:10:00,22.992,,,,,
9537,11/25/24 06:20:00,22.992,,,,,
9538,11/25/24 06:30:00,22.992,,,,,
9539,11/25/24 06:40:00,22.992,,,,,
9540,11/25/24 06:50:00,22.968,,,,,
9541,11/25/24 07:00:00,22.968,,,,,
9542,11/25/24 07:10:00,22.968,,,,,
9543,11/25/24 07:20:00,22.968,,,,,
9544,11/25/24 07:30:00,22.968,,,,,
9545,11/25/24 07:40:00,22.992,,,,,
9546,11/25/24 07:50:00,22.968,,,,,
9547,11/25/24 08:00:00,22.992,,,,,
9548,11/25/24 08:10:00,22.992,,,,,
9549,11/25/24 08:20:00,22.992,,,,,
9550,11/25/24 08:30:00,22.992,,,,,
