"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
5451,10/27/24 21:20:00,23.280,,,,,
5452,10/27/24 21:30:00,23.280,,,,,
5453,10/27/24 21:40:00,23.280,,,,,
5454,10/27/24 21:50:00,23.256,,,,,
5455,10/27/24 22:00:00,23.256,,,,,
5456,10/27/24 22:10:00,23.256,,,,,
5457,10/27/24 22:20:00,23.232,,,,,
5458,10/27/24 22:30:00,23.232,,,,,
5459,10/27/24 22:40:00,23.208,,,,,
5460,10/27/24 22:50:00,23.208,,,,,
5461,10/27/24 23:00:00,23.208,,,,,
5462,10/27/24 23:10:00,23.208,,,,,
5463,10/27/24 23:20:00,23.184,,,,,
5464,10/27/24 23:30:00,23.208,,,,,
5465,10/27/24 23:40:00,23.208,,,,,
5466,10/27/24 23:50:00,23.208,,,,,
5467,10/28/24 00:00:00,23.208,,,,,
5468,10/28/24 00:10:00,23.232,,,,,
5469,10/28/24 00:20:00,23.232,,,,,
5470,10/28/24 00:30:00,23.232,,,,,
5471,10/28/24 00:40:00,23.256,,,,,
5472,10/28/24 00:50:00,23.256,,,,,
5473,10/28/24 01:00:00,23.256,,,,,
5474,10/28/24 01:10:00,23.256,,,,,
5475,10/28/24 01:20:00,23.256,,,,,
5476,10/28/24 01:30:00,23.256,,,,,
5477,10/28/24 01:40:00,23.256,,,,,
5478,10/28/24 01:50:00,23.256,,,,,
5479,10/28/24 02:00:00,23.256,,,,,
5480,10/28/24 02:10:00,23.256,,,,,
5481,10/28/24 02:20:00,23.256,,,,,
5482,10/28/24 02:30:00,23.256,,,,,
5483,10/28/24 02:40:00,23.256,,,,,
5484,10/28/24 02:50:00,23.256,,,,,
5485,10/28/24 03:00:00,23.256,,,,,
5486,10/28/24 03:10:00,23.232,,,,,
5487,10/28/24 03:20:00,23.232,,,,,
5488,10/28/24 03:30:00,23.232,,,,,
5489,10/28/24 03:40:00,23.256,,,,,
5490,10/28/24 03:50:00,23.256,,,,,
5491,10/28/24 04:00:00,23.256,,,,,
5492,10/28/24 04:10:00,23.256,,,,,
5493,10/28/24 04:20:00,23.256,,,,,
5494,10/28/24 04:30:00,23.256,,,,,
5495,10/28/24 04:40:00,23.232,,,,,
5496,10/28/24 04:50:00,23.232,,,,,
5497,10/28/24 05:00:00,23.232,,,,,
5498,10/28/24 05:10:00,23.208,,,,,
5499,10/28/24 05:20:00,23.232,,,,,
5500,10/28/24 05:30:00,23.208,,,,,
5501,10/28/24 05:40:00,23.208,,,,,
5502,10/28/24 05:50:00,23.208,,,,,
5503,10/28/24 06:00:00,23.208,,,,,
5504,10/28/24 06:10:00,23.208,,,,,
5505,10/28/24 06:20:00,23.208,,,,,
5506,10/28/24 06:30:00,23.208,,,,,
5507,10/28/24 06:40:00,23.184,,,,,
5508,10/28/24 06:50:00,23.184,,,,,
5509,10/28/24 07:00:00,23.184,,,,,
5510,10/28/24 07:10:00,23.184,,,,,
5511,10/28/24 07:20:00,23.184,,,,,
5512,10/28/24 07:30:00,23.184,,,,,
5513,10/28/24 07:40:00,23.184,,,,,
5514,10/28/24 07:50:00,23.184,,,,,
5515,10/28/24 08:00:00,23.184,,,,,
5516,10/28/24 08:10:00,23.184,,,,,
5517,10/28/24 08:20:00,23.184,,,,,
5518,10/28/24 08:30:00,23.184,,,,,
5519,10/28/24 08:40:00,23.184,,,,,
5520,10/28/24 08:50:00,23.208,,,,,
5521,10/28/24 09:00:00,23.208,,,,,
5522,10/28/24 09:10:00,23.232,,,,,
5523,10/28/24 09:20:00,23.256,,,,,
5524,10/28/24 09:30:00,23.256,,,,,
5525,10/28/24 09:40:00,23.232,,,,,
5526,10/28/24 09:50:00,23.256,,,,,
5527,10/28/24 10:00:00,23.280,,,,,
5528,10/28/24 10:10:00,23.256,,,,,
5529,10/28/24 10:20:00,23.304,,,,,
5530,10/28/24 10:30:00,23.280,,,,,
5531,10/28/24 10:40:00,23.304,,,,,
5532,10/28/24 10:50:00,23.304,,,,,
5533,10/28/24 11:00:00,23.304,,,,,
5534,10/28/24 11:10:00,23.304,,,,,
5535,10/28/24 11:20:00,23.304,,,,,
5536,10/28/24 11:30:00,23.304,,,,,
5537,10/28/24 11:40:00,23.352,,,,,
5538,10/28/24 11:50:00,23.304,,,,,
5539,10/28/24 12:00:00,23.304,,,,,
5540,10/28/24 12:10:00,23.280,,,,,
5541,10/28/24 12:20:00,23.304,,,,,
5542,10/28/24 12:30:00,23.304,,,,,
5543,10/28/24 12:40:00,23.304,,,,,
5544,10/28/24 12:50:00,23.304,,,,,
5545,10/28/24 13:00:00,23.304,,,,,
5546,10/28/24 13:10:00,23.328,,,,,
5547,10/28/24 13:20:00,23.328,,,,,
5548,10/28/24 13:30:00,23.304,,,,,
5549,10/28/24 13:40:00,23.304,,,,,
5550,10/28/24 13:50:00,23.304,,,,,
5551,10/28/24 14:00:00,23.304,,,,,
5552,10/28/24 14:10:00,23.328,,,,,
5553,10/28/24 14:20:00,23.304,,,,,
5554,10/28/24 14:30:00,23.328,,,,,
5555,10/28/24 14:40:00,23.328,,,,,
5556,10/28/24 14:50:00,23.328,,,,,
5557,10/28/24 15:00:00,23.352,,,,,
5558,10/28/24 15:10:00,23.352,,,,,
5559,10/28/24 15:20:00,23.352,,,,,
5560,10/28/24 15:30:00,23.376,,,,,
5561,10/28/24 15:40:00,23.376,,,,,
5562,10/28/24 15:50:00,23.352,,,,,
5563,10/28/24 16:00:00,23.352,,,,,
5564,10/28/24 16:10:00,23.352,,,,,
5565,10/28/24 16:20:00,23.352,,,,,
5566,10/28/24 16:30:00,23.352,,,,,
5567,10/28/24 16:40:00,23.352,,,,,
5568,10/28/24 16:50:00,23.352,,,,,
5569,10/28/24 17:00:00,23.352,,,,,
5570,10/28/24 17:10:00,23.328,,,,,
5571,10/28/24 17:20:00,23.304,,,,,
5572,10/28/24 17:30:00,23.304,,,,,
5573,10/28/24 17:40:00,23.280,,,,,
5574,10/28/24 17:50:00,23.280,,,,,
5575,10/28/24 18:00:00,23.256,,,,,
5576,10/28/24 18:10:00,23.256,,,,,
5577,10/28/24 18:20:00,23.232,,,,,
5578,10/28/24 18:30:00,23.232,,,,,
5579,10/28/24 18:40:00,23.232,,,,,
5580,10/28/24 18:50:00,23.208,,,,,
5581,10/28/24 19:00:00,23.208,,,,,
5582,10/28/24 19:10:00,23.208,,,,,
5583,10/28/24 19:20:00,23.208,,,,,
5584,10/28/24 19:30:00,23.208,,,,,
5585,10/28/24 19:40:00,23.184,,,,,
5586,10/28/24 19:50:00,23.184,,,,,
5587,10/28/24 20:00:00,23.184,,,,,
5588,10/28/24 20:10:00,23.160,,,,,
5589,10/28/24 20:20:00,23.160,,,,,
5590,10/28/24 20:30:00,23.160,,,,,
5591,10/28/24 20:40:00,23.160,,,,,
5592,10/28/24 20:50:00,23.160,,,,,
5593,10/28/24 21:00:00,23.160,,,,,
5594,10/28/24 21:10:00,23.160,,,,,
5595,10/28/24 21:20:00,23.136,,,,,
5596,10/28/24 21:30:00,23.136,,,,,
5597,10/28/24 21:40:00,23.136,,,,,
5598,10/28/24 21:50:00,23.112,,,,,
5599,10/28/24 22:00:00,23.136,,,,,
5600,10/28/24 22:10:00,23.136,,,,,
5601,10/28/24 22:20:00,23.112,,,,,
5602,10/28/24 22:30:00,23.112,,,,,
5603,10/28/24 22:40:00,23.112,,,,,
5604,10/28/24 22:50:00,23.112,,,,,
5605,10/28/24 23:00:00,23.112,,,,,
5606,10/28/24 23:10:00,23.112,,,,,
5607,10/28/24 23:20:00,23.112,,,,,
5608,10/28/24 23:30:00,23.112,,,,,
5609,10/28/24 23:40:00,23.136,,,,,
5610,10/28/24 23:50:00,23.112,,,,,
5611,10/29/24 00:00:00,23.112,,,,,
5612,10/29/24 00:10:00,23.112,,,,,
5613,10/29/24 00:20:00,23.112,,,,,
5614,10/29/24 00:30:00,23.160,,,,,
5615,10/29/24 00:40:00,23.160,,,,,
5616,10/29/24 00:50:00,23.160,,,,,
5617,10/29/24 01:00:00,23.160,,,,,
5618,10/29/24 01:10:00,23.160,,,,,
5619,10/29/24 01:20:00,23.160,,,,,
5620,10/29/24 01:30:00,23.160,,,,,
5621,10/29/24 01:40:00,23.160,,,,,
5622,10/29/24 01:50:00,23.160,,,,,
5623,10/29/24 02:00:00,23.160,,,,,
5624,10/29/24 02:10:00,23.160,,,,,
5625,10/29/24 02:20:00,23.160,,,,,
5626,10/29/24 02:30:00,23.160,,,,,
5627,10/29/24 02:40:00,23.160,,,,,
5628,10/29/24 02:50:00,23.136,,,,,
5629,10/29/24 03:00:00,23.160,,,,,
5630,10/29/24 03:10:00,23.160,,,,,
5631,10/29/24 03:20:00,23.160,,,,,
5632,10/29/24 03:30:00,23.160,,,,,
5633,10/29/24 03:40:00,23.160,,,,,
5634,10/29/24 03:50:00,23.160,,,,,
5635,10/29/24 04:00:00,23.160,,,,,
5636,10/29/24 04:10:00,23.160,,,,,
5637,10/29/24 04:20:00,23.160,,,,,
5638,10/29/24 04:30:00,23.160,,,,,
5639,10/29/24 04:40:00,23.160,,,,,
5640,10/29/24 04:50:00,23.184,,,,,
5641,10/29/24 05:00:00,23.184,,,,,
5642,10/29/24 05:10:00,23.184,,,,,
5643,10/29/24 05:20:00,23.184,,,,,
5644,10/29/24 05:30:00,23.184,,,,,
5645,10/29/24 05:40:00,23.184,,,,,
5646,10/29/24 05:50:00,23.160,,,,,
5647,10/29/24 06:00:00,23.160,,,,,
5648,10/29/24 06:10:00,23.160,,,,,
5649,10/29/24 06:20:00,23.160,,,,,
5650,10/29/24 06:30:00,23.160,,,,,
5651,10/29/24 06:40:00,23.160,,,,,
5652,10/29/24 06:50:00,23.160,,,,,
5653,10/29/24 07:00:00,23.160,,,,,
5654,10/29/24 07:10:00,23.160,,,,,
5655,10/29/24 07:20:00,23.136,,,,,
5656,10/29/24 07:30:00,23.136,,,,,
5657,10/29/24 07:40:00,23.136,,,,,
5658,10/29/24 07:50:00,23.136,,,,,
5659,10/29/24 08:00:00,23.136,,,,,
5660,10/29/24 08:10:00,23.136,,,,,
5661,10/29/24 08:20:00,23.136,,,,,
5662,10/29/24 08:30:00,23.136,,,,,
5663,10/29/24 08:40:00,23.136,,,,,
5664,10/29/24 08:50:00,23.136,,,,,
5665,10/29/24 09:00:00,23.136,,,,,
5666,10/29/24 09:10:00,23.136,,,,,
5667,10/29/24 09:20:00,23.160,,,,,
5668,10/29/24 09:30:00,23.160,,,,,
5669,10/29/24 09:40:00,23.160,,,,,
5670,10/29/24 09:50:00,23.160,,,,,
5671,10/29/24 10:00:00,23.160,,,,,
5672,10/29/24 10:10:00,23.160,,,,,
5673,10/29/24 10:20:00,23.208,,,,,
5674,10/29/24 10:30:00,23.208,,,,,
5675,10/29/24 10:40:00,23.208,,,,,
5676,10/29/24 10:50:00,23.208,,,,,
5677,10/29/24 11:00:00,23.208,,,,,
5678,10/29/24 11:10:00,23.232,,,,,
5679,10/29/24 11:20:00,23.232,,,,,
5680,10/29/24 11:30:00,23.232,,,,,
5681,10/29/24 11:40:00,23.256,,,,,
5682,10/29/24 11:50:00,23.256,,,,,
5683,10/29/24 12:00:00,23.256,,,,,
5684,10/29/24 12:10:00,23.280,,,,,
5685,10/29/24 12:20:00,23.256,,,,,
5686,10/29/24 12:30:00,23.280,,,,,
5687,10/29/24 12:40:00,23.256,,,,,
5688,10/29/24 12:50:00,23.280,,,,,
5689,10/29/24 13:00:00,23.280,,,,,
5690,10/29/24 13:10:00,23.280,,,,,
5691,10/29/24 13:20:00,23.304,,,,,
5692,10/29/24 13:30:00,23.328,,,,,
5693,10/29/24 13:40:00,23.304,,,,,
5694,10/29/24 13:50:00,23.328,,,,,
5695,10/29/24 14:00:00,23.352,,,,,
5696,10/29/24 14:10:00,23.328,,,,,
5697,10/29/24 14:20:00,23.328,,,,,
5698,10/29/24 14:30:00,23.328,,,,,
5699,10/29/24 14:40:00,23.400,,,,,
5700,10/29/24 14:50:00,23.400,,,,,
5701,10/29/24 15:00:00,23.376,,,,,
5702,10/29/24 15:10:00,23.400,,,,,
5703,10/29/24 15:20:00,23.352,,,,,
5704,10/29/24 15:30:00,23.328,,,,,
5705,10/29/24 15:40:00,23.328,,,,,
5706,10/29/24 15:50:00,23.328,,,,,
5707,10/29/24 16:00:00,23.304,,,,,
5708,10/29/24 16:10:00,23.328,,,,,
5709,10/29/24 16:20:00,23.304,,,,,
5710,10/29/24 16:30:00,23.304,,,,,
5711,10/29/24 16:40:00,23.304,,,,,
5712,10/29/24 16:50:00,23.304,,,,,
5713,10/29/24 17:00:00,23.280,,,,,
5714,10/29/24 17:10:00,23.280,,,,,
5715,10/29/24 17:20:00,23.256,,,,,
5716,10/29/24 17:30:00,23.256,,,,,
5717,10/29/24 17:40:00,23.256,,,,,
5718,10/29/24 17:50:00,23.256,,,,,
5719,10/29/24 18:00:00,23.208,,,,,
5720,10/29/24 18:10:00,23.208,,,,,
5721,10/29/24 18:20:00,23.184,,,,,
5722,10/29/24 18:30:00,23.160,,,,,
5723,10/29/24 18:40:00,23.160,,,,,
5724,10/29/24 18:50:00,23.136,,,,,
5725,10/29/24 19:00:00,23.136,,,,,
5726,10/29/24 19:10:00,23.112,,,,,
5727,10/29/24 19:20:00,23.112,,,,,
5728,10/29/24 19:30:00,23.112,,,,,
5729,10/29/24 19:40:00,23.112,,,,,
5730,10/29/24 19:50:00,23.112,,,,,
5731,10/29/24 20:00:00,23.112,,,,,
5732,10/29/24 20:10:00,23.088,,,,,
5733,10/29/24 20:20:00,23.088,,,,,
5734,10/29/24 20:30:00,23.088,,,,,
5735,10/29/24 20:40:00,23.064,,,,,
5736,10/29/24 20:50:00,23.088,,,,,
5737,10/29/24 21:00:00,23.064,,,,,
5738,10/29/24 21:10:00,23.064,,,,,
5739,10/29/24 21:20:00,23.064,,,,,
5740,10/29/24 21:30:00,23.064,,,,,
5741,10/29/24 21:40:00,23.064,,,,,
5742,10/29/24 21:50:00,23.064,,,,,
5743,10/29/24 22:00:00,23.064,,,,,
5744,10/29/24 22:10:00,23.064,,,,,
5745,10/29/24 22:20:00,23.040,,,,,
5746,10/29/24 22:30:00,23.040,,,,,
5747,10/29/24 22:40:00,23.040,,,,,
5748,10/29/24 22:50:00,23.040,,,,,
5749,10/29/24 23:00:00,23.040,,,,,
5750,10/29/24 23:10:00,23.040,,,,,
5751,10/29/24 23:20:00,23.016,,,,,
5752,10/29/24 23:30:00,23.040,,,,,
5753,10/29/24 23:40:00,23.016,,,,,
5754,10/29/24 23:50:00,23.016,,,,,
5755,10/30/24 00:00:00,23.016,,,,,
5756,10/30/24 00:10:00,23.016,,,,,
5757,10/30/24 00:20:00,23.016,,,,,
5758,10/30/24 00:30:00,23.040,,,,,
5759,10/30/24 00:40:00,23.040,,,,,
5760,10/30/24 00:50:00,23.040,,,,,
5761,10/30/24 01:00:00,23.040,,,,,
5762,10/30/24 01:10:00,23.040,,,,,
5763,10/30/24 01:20:00,23.040,,,,,
5764,10/30/24 01:30:00,23.040,,,,,
5765,10/30/24 01:40:00,23.064,,,,,
5766,10/30/24 01:50:00,23.064,,,,,
5767,10/30/24 02:00:00,23.064,,,,,
5768,10/30/24 02:10:00,23.064,,,,,
5769,10/30/24 02:20:00,23.064,,,,,
5770,10/30/24 02:30:00,23.064,,,,,
5771,10/30/24 02:40:00,23.064,,,,,
5772,10/30/24 02:50:00,23.088,,,,,
5773,10/30/24 03:00:00,23.088,,,,,
5774,10/30/24 03:10:00,23.088,,,,,
5775,10/30/24 03:20:00,23.088,,,,,
5776,10/30/24 03:30:00,23.112,,,,,
5777,10/30/24 03:40:00,23.112,,,,,
5778,10/30/24 03:50:00,23.112,,,,,
5779,10/30/24 04:00:00,23.112,,,,,
5780,10/30/24 04:10:00,23.136,,,,,
5781,10/30/24 04:20:00,23.136,,,,,
5782,10/30/24 04:30:00,23.112,,,,,
5783,10/30/24 04:40:00,23.112,,,,,
5784,10/30/24 04:50:00,23.112,,,,,
5785,10/30/24 05:00:00,23.136,,,,,
5786,10/30/24 05:10:00,23.136,,,,,
5787,10/30/24 05:20:00,23.136,,,,,
5788,10/30/24 05:30:00,23.160,,,,,
5789,10/30/24 05:40:00,23.160,,,,,
5790,10/30/24 05:50:00,23.160,,,,,
5791,10/30/24 06:00:00,23.160,,,,,
5792,10/30/24 06:10:00,23.160,,,,,
5793,10/30/24 06:20:00,23.160,,,,,
5794,10/30/24 06:30:00,23.160,,,,,
5795,10/30/24 06:40:00,23.160,,,,,
5796,10/30/24 06:50:00,23.184,,,,,
5797,10/30/24 07:00:00,23.184,,,,,
5798,10/30/24 07:10:00,23.208,,,,,
5799,10/30/24 07:20:00,23.208,,,,,
5800,10/30/24 07:30:00,23.208,,,,,
5801,10/30/24 07:40:00,23.232,,,,,
5802,10/30/24 07:50:00,23.232,,,,,
5803,10/30/24 08:00:00,23.232,,,,,
5804,10/30/24 08:10:00,23.256,,,,,
5805,10/30/24 08:20:00,23.256,,,,,
5806,10/30/24 08:30:00,23.256,,,,,
5807,10/30/24 08:40:00,23.280,,,,,
5808,10/30/24 08:50:00,23.280,,,,,
5809,10/30/24 09:00:00,23.280,,,,,
5810,10/30/24 09:10:00,23.304,,,,,
5811,10/30/24 09:20:00,23.304,,,,,
5812,10/30/24 09:30:00,23.280,,,,,
5813,10/30/24 09:40:00,23.280,,,,,
5814,10/30/24 09:50:00,23.280,,,,,
5815,10/30/24 10:00:00,23.280,,,,,
5816,10/30/24 10:10:00,23.304,,,,,
5817,10/30/24 10:20:00,23.280,,,,,
5818,10/30/24 10:30:00,23.304,,,,,
5819,10/30/24 10:40:00,23.304,,,,,
5820,10/30/24 10:50:00,23.304,,,,,
5821,10/30/24 11:00:00,23.304,,,,,
5822,10/30/24 11:10:00,23.304,,,,,
5823,10/30/24 11:20:00,23.304,,,,,
5824,10/30/24 11:30:00,23.304,,,,,
5825,10/30/24 11:40:00,23.304,,,,,
5826,10/30/24 11:50:00,23.304,,,,,
5827,10/30/24 12:00:00,23.304,,,,,
5828,10/30/24 12:10:00,23.328,,,,,
5829,10/30/24 12:20:00,23.352,,,,,
5830,10/30/24 12:30:00,23.328,,,,,
5831,10/30/24 12:40:00,23.328,,,,,
5832,10/30/24 12:50:00,23.328,,,,,
5833,10/30/24 13:00:00,23.328,,,,,
5834,10/30/24 13:10:00,23.328,,,,,
5835,10/30/24 13:20:00,23.304,,,,,
5836,10/30/24 13:30:00,23.328,,,,,
5837,10/30/24 13:40:00,23.328,,,,,
5838,10/30/24 13:50:00,23.304,,,,,
5839,10/30/24 14:00:00,23.328,,,,,
5840,10/30/24 14:10:00,23.352,,,,,
5841,10/30/24 14:20:00,23.352,,,,,
5842,10/30/24 14:30:00,23.352,,,,,
5843,10/30/24 14:40:00,23.328,,,,,
5844,10/30/24 14:50:00,23.352,,,,,
5845,10/30/24 15:00:00,23.376,,,,,
5846,10/30/24 15:10:00,23.376,,,,,
5847,10/30/24 15:20:00,23.376,,,,,
5848,10/30/24 15:30:00,23.376,,,,,
5849,10/30/24 15:40:00,23.376,,,,,
5850,10/30/24 15:50:00,23.376,,,,,
5851,10/30/24 16:00:00,23.376,,,,,
5852,10/30/24 16:10:00,23.376,,,,,
5853,10/30/24 16:20:00,23.376,,,,,
5854,10/30/24 16:30:00,23.376,,,,,
5855,10/30/24 16:40:00,23.352,,,,,
5856,10/30/24 16:50:00,23.352,,,,,
5857,10/30/24 17:00:00,23.328,,,,,
5858,10/30/24 17:10:00,23.304,,,,,
5859,10/30/24 17:20:00,23.304,,,,,
5860,10/30/24 17:30:00,23.208,,,,,
5861,10/30/24 17:40:00,23.208,,,,,
5862,10/30/24 17:50:00,23.208,,,,,
5863,10/30/24 18:00:00,23.208,,,,,
5864,10/30/24 18:10:00,23.184,,,,,
5865,10/30/24 18:20:00,23.160,,,,,
5866,10/30/24 18:30:00,23.136,,,,,
5867,10/30/24 18:40:00,23.160,,,,,
5868,10/30/24 18:50:00,23.136,,,,,
5869,10/30/24 19:00:00,23.112,,,,,
5870,10/30/24 19:10:00,23.112,,,,,
5871,10/30/24 19:20:00,23.112,,,,,
5872,10/30/24 19:30:00,23.112,,,,,
5873,10/30/24 19:40:00,23.112,,,,,
5874,10/30/24 19:50:00,23.112,,,,,
5875,10/30/24 20:00:00,23.112,,,,,
5876,10/30/24 20:10:00,23.088,,,,,
5877,10/30/24 20:20:00,23.112,,,,,
5878,10/30/24 20:30:00,23.088,,,,,
5879,10/30/24 20:40:00,23.088,,,,,
5880,10/30/24 20:50:00,23.088,,,,,
5881,10/30/24 21:00:00,23.088,,,,,
5882,10/30/24 21:10:00,23.088,,,,,
5883,10/30/24 21:20:00,23.088,,,,,
5884,10/30/24 21:30:00,23.064,,,,,
5885,10/30/24 21:40:00,23.064,,,,,
5886,10/30/24 21:50:00,23.064,,,,,
5887,10/30/24 22:00:00,23.064,,,,,
5888,10/30/24 22:10:00,23.064,,,,,
5889,10/30/24 22:20:00,23.064,,,,,
5890,10/30/24 22:30:00,23.040,,,,,
5891,10/30/24 22:40:00,23.064,,,,,
5892,10/30/24 22:50:00,23.040,,,,,
5893,10/30/24 23:00:00,23.064,,,,,
5894,10/30/24 23:10:00,23.040,,,,,
5895,10/30/24 23:20:00,23.040,,,,,
5896,10/30/24 23:30:00,23.016,,,,,
5897,10/30/24 23:40:00,23.040,,,,,
5898,10/30/24 23:50:00,23.040,,,,,
5899,10/31/24 00:00:00,23.040,,,,,
5900,10/31/24 00:10:00,23.064,,,,,
5901,10/31/24 00:20:00,23.064,,,,,
5902,10/31/24 00:30:00,23.064,,,,,
5903,10/31/24 00:40:00,23.064,,,,,
5904,10/31/24 00:50:00,23.064,,,,,
5905,10/31/24 01:00:00,23.064,,,,,
5906,10/31/24 01:10:00,23.064,,,,,
5907,10/31/24 01:20:00,23.064,,,,,
5908,10/31/24 01:30:00,23.064,,,,,
5909,10/31/24 01:40:00,23.064,,,,,
5910,10/31/24 01:50:00,23.064,,,,,
5911,10/31/24 02:00:00,23.064,,,,,
5912,10/31/24 02:10:00,23.064,,,,,
5913,10/31/24 02:20:00,23.088,,,,,
5914,10/31/24 02:30:00,23.088,,,,,
5915,10/31/24 02:40:00,23.088,,,,,
5916,10/31/24 02:50:00,23.088,,,,,
5917,10/31/24 03:00:00,23.088,,,,,
5918,10/31/24 03:10:00,23.088,,,,,
5919,10/31/24 03:20:00,23.088,,,,,
5920,10/31/24 03:30:00,23.088,,,,,
5921,10/31/24 03:40:00,23.064,,,,,
5922,10/31/24 03:50:00,23.064,,,,,
5923,10/31/24 04:00:00,23.064,,,,,
5924,10/31/24 04:10:00,23.064,,,,,
5925,10/31/24 04:20:00,23.064,,,,,
5926,10/31/24 04:30:00,23.064,,,,,
5927,10/31/24 04:40:00,23.064,,,,,
5928,10/31/24 04:50:00,23.064,,,,,
5929,10/31/24 05:00:00,23.064,,,,,
5930,10/31/24 05:10:00,23.064,,,,,
5931,10/31/24 05:20:00,23.064,,,,,
5932,10/31/24 05:30:00,23.064,,,,,
5933,10/31/24 05:40:00,23.064,,,,,
5934,10/31/24 05:50:00,23.064,,,,,
5935,10/31/24 06:00:00,23.064,,,,,
5936,10/31/24 06:10:00,23.088,,,,,
5937,10/31/24 06:20:00,23.088,,,,,
5938,10/31/24 06:30:00,23.112,,,,,
5939,10/31/24 06:40:00,23.112,,,,,
5940,10/31/24 06:50:00,23.136,,,,,
5941,10/31/24 07:00:00,23.160,,,,,
5942,10/31/24 07:10:00,23.184,,,,,
5943,10/31/24 07:20:00,23.208,,,,,
5944,10/31/24 07:30:00,23.208,,,,,
5945,10/31/24 07:40:00,23.256,,,,,
5946,10/31/24 07:50:00,23.280,,,,,
5947,10/31/24 08:00:00,23.304,,,,,
5948,10/31/24 08:10:00,23.328,,,,,
5949,10/31/24 08:20:00,23.376,,,,,
5950,10/31/24 08:30:00,23.376,,,,,
5951,10/31/24 08:40:00,23.376,,,,,
5952,10/31/24 08:50:00,23.400,,,,,
5953,10/31/24 09:00:00,23.400,,,,,
5954,10/31/24 09:10:00,23.400,,,,,
5955,10/31/24 09:20:00,23.424,,,,,
5956,10/31/24 09:30:00,23.448,,,,,
5957,10/31/24 09:40:00,23.448,,,,,
5958,10/31/24 09:50:00,23.448,,,,,
5959,10/31/24 10:00:00,23.448,,,,,
5960,10/31/24 10:10:00,23.448,,,,,
5961,10/31/24 10:20:00,23.472,,,,,
5962,10/31/24 10:30:00,23.472,,,,,
5963,10/31/24 10:40:00,23.497,,,,,
5964,10/31/24 10:50:00,23.545,,,,,
5965,10/31/24 11:00:00,23.545,,,,,
5966,10/31/24 11:10:00,23.569,,,,,
5967,10/31/24 11:20:00,23.569,,,,,
5968,10/31/24 11:30:00,23.569,,,,,
5969,10/31/24 11:40:00,23.569,,,,,
5970,10/31/24 11:50:00,23.569,,,,,
5971,10/31/24 12:00:00,23.569,,,,,
5972,10/31/24 12:10:00,23.569,,,,,
5973,10/31/24 12:20:00,23.569,,,,,
5974,10/31/24 12:30:00,23.569,,,,,
5975,10/31/24 12:40:00,23.545,,,,,
5976,10/31/24 12:50:00,23.569,,,,,
5977,10/31/24 13:00:00,23.545,,,,,
5978,10/31/24 13:10:00,23.545,,,,,
5979,10/31/24 13:20:00,23.545,,,,,
5980,10/31/24 13:30:00,23.545,,,,,
5981,10/31/24 13:40:00,23.545,,,,,
5982,10/31/24 13:50:00,23.545,,,,,
5983,10/31/24 14:00:00,23.545,,,,,
5984,10/31/24 14:10:00,23.545,,,,,
5985,10/31/24 14:20:00,23.545,,,,,
5986,10/31/24 14:30:00,23.545,,,,,
5987,10/31/24 14:40:00,23.545,,,,,
5988,10/31/24 14:50:00,23.521,,,,,
5989,10/31/24 15:00:00,23.497,,,,,
5990,10/31/24 15:10:00,23.497,,,,,
5991,10/31/24 15:20:00,23.472,,,,,
5992,10/31/24 15:30:00,23.472,,,,,
5993,10/31/24 15:40:00,23.497,,,,,
5994,10/31/24 15:50:00,23.472,,,,,
5995,10/31/24 16:00:00,23.448,,,,,
5996,10/31/24 16:10:00,23.472,,,,,
5997,10/31/24 16:20:00,23.448,,,,,
5998,10/31/24 16:30:00,23.448,,,,,
5999,10/31/24 16:40:00,23.424,,,,,
6000,10/31/24 16:50:00,23.400,,,,,
6001,10/31/24 17:00:00,23.376,,,,,
6002,10/31/24 17:10:00,23.376,,,,,
6003,10/31/24 17:20:00,23.352,,,,,
6004,10/31/24 17:30:00,23.352,,,,,
6005,10/31/24 17:40:00,23.328,,,,,
6006,10/31/24 17:50:00,23.328,,,,,
6007,10/31/24 18:00:00,23.304,,,,,
6008,10/31/24 18:10:00,23.304,,,,,
6009,10/31/24 18:20:00,23.304,,,,,
6010,10/31/24 18:30:00,23.280,,,,,
6011,10/31/24 18:40:00,23.280,,,,,
6012,10/31/24 18:50:00,23.280,,,,,
6013,10/31/24 19:00:00,23.256,,,,,
6014,10/31/24 19:10:00,23.256,,,,,
6015,10/31/24 19:20:00,23.256,,,,,
6016,10/31/24 19:30:00,23.256,,,,,
6017,10/31/24 19:40:00,23.232,,,,,
6018,10/31/24 19:50:00,23.208,,,,,
6019,10/31/24 20:00:00,23.208,,,,,
6020,10/31/24 20:10:00,23.208,,,,,
6021,10/31/24 20:20:00,23.208,,,,,
6022,10/31/24 20:30:00,23.208,,,,,
6023,10/31/24 20:40:00,23.184,,,,,
6024,10/31/24 20:50:00,23.184,,,,,
6025,10/31/24 21:00:00,23.184,,,,,
6026,10/31/24 21:10:00,23.184,,,,,
